size,psnr,ssim,loss,frame_id,nframes,model_id,video
11747.0,37.98744583129883,0.9518008232116699,0.0,0,0,64,segment_LCOyEKaKlz0_480x360.mp4
1664.726806640625,30.971052169799805,0.8909003138542175,0.0,1,0,64,segment_LCOyEKaKlz0_480x360.mp4
1798.0382919311523,29.789701461791992,0.857867419719696,0.0,2,0,64,segment_LCOyEKaKlz0_480x360.mp4
1345.760986328125,29.200302124023438,0.8432865142822266,0.0,3,0,64,segment_LCOyEKaKlz0_480x360.mp4
837.2704391479492,28.30974578857422,0.804969072341919,0.0,4,0,64,segment_LCOyEKaKlz0_480x360.mp4
2042.0907897949219,28.968265533447266,0.8220507502555847,0.0,5,0,64,segment_LCOyEKaKlz0_480x360.mp4
1989.4092025756836,29.73686981201172,0.8405585289001465,0.0,6,0,64,segment_LCOyEKaKlz0_480x360.mp4
1285.0219268798828,29.158748626708984,0.8344060182571411,0.0,7,0,64,segment_LCOyEKaKlz0_480x360.mp4
820.7001495361328,28.72601318359375,0.8125223517417908,0.0,8,0,64,segment_LCOyEKaKlz0_480x360.mp4
1725.4825973510742,28.4799747467041,0.8097220659255981,0.0,9,0,64,segment_LCOyEKaKlz0_480x360.mp4
1977.8440322875977,28.898696899414062,0.8254329562187195,0.0,10,0,64,segment_LCOyEKaKlz0_480x360.mp4
1340.4551849365234,28.894556045532227,0.8267967104911804,0.0,11,0,64,segment_LCOyEKaKlz0_480x360.mp4
844.6600341796875,28.76110076904297,0.8222051858901978,0.0,12,0,64,segment_LCOyEKaKlz0_480x360.mp4
1495.0804443359375,28.205066680908203,0.8084480166435242,0.0,13,0,64,segment_LCOyEKaKlz0_480x360.mp4
1606.0794143676758,28.222978591918945,0.8177231550216675,0.0,14,0,64,segment_LCOyEKaKlz0_480x360.mp4
1075.2942352294922,28.25345802307129,0.8058584928512573,0.0,15,0,64,segment_LCOyEKaKlz0_480x360.mp4
819.6081771850586,28.02826499938965,0.7986364364624023,0.0,16,0,64,segment_LCOyEKaKlz0_480x360.mp4
2362.288543701172,28.39167022705078,0.8101796507835388,0.0,17,0,64,segment_LCOyEKaKlz0_480x360.mp4
1636.5897750854492,29.0786190032959,0.8303160667419434,0.0,18,0,64,segment_LCOyEKaKlz0_480x360.mp4
1321.6393280029297,29.017744064331055,0.8324064016342163,0.0,19,0,64,segment_LCOyEKaKlz0_480x360.mp4
784.7503509521484,28.475923538208008,0.8189418315887451,0.0,20,0,64,segment_LCOyEKaKlz0_480x360.mp4
1644.5240020751953,28.63646125793457,0.8153699636459351,0.0,21,0,64,segment_LCOyEKaKlz0_480x360.mp4
2299.881248474121,29.105430603027344,0.8250198364257812,0.0,22,0,64,segment_LCOyEKaKlz0_480x360.mp4
1223.789451599121,28.45880699157715,0.8124493956565857,0.0,23,0,64,segment_LCOyEKaKlz0_480x360.mp4
915.4209976196289,28.069547653198242,0.8045015335083008,0.0,24,0,64,segment_LCOyEKaKlz0_480x360.mp4
1744.7432708740234,28.265111923217773,0.8086866736412048,0.0,25,0,64,segment_LCOyEKaKlz0_480x360.mp4
1945.76220703125,28.34954261779785,0.8179373145103455,0.0,26,0,64,segment_LCOyEKaKlz0_480x360.mp4
1138.4953689575195,27.88449478149414,0.8047285079956055,0.0,27,0,64,segment_LCOyEKaKlz0_480x360.mp4
949.8463287353516,27.509716033935547,0.7911433577537537,0.0,28,0,64,segment_LCOyEKaKlz0_480x360.mp4
2494.545639038086,27.831737518310547,0.8008927702903748,0.0,29,0,64,segment_LCOyEKaKlz0_480x360.mp4
2243.5036697387695,27.693069458007812,0.805031418800354,0.0,30,0,64,segment_LCOyEKaKlz0_480x360.mp4
1576.0774154663086,27.543115615844727,0.8027949333190918,0.0,31,0,64,segment_LCOyEKaKlz0_480x360.mp4
1087.730857849121,27.044565200805664,0.7829744815826416,0.0,32,0,64,segment_LCOyEKaKlz0_480x360.mp4
1791.4086303710938,27.175777435302734,0.7791746854782104,0.0,33,0,64,segment_LCOyEKaKlz0_480x360.mp4
2750.5631256103516,27.944339752197266,0.7958783507347107,0.0,34,0,64,segment_LCOyEKaKlz0_480x360.mp4
1357.1186828613281,27.754377365112305,0.7891244888305664,0.0,35,0,64,segment_LCOyEKaKlz0_480x360.mp4
1053.1549453735352,27.485027313232422,0.7635445594787598,0.0,36,0,64,segment_LCOyEKaKlz0_480x360.mp4
1749.2918701171875,27.755878448486328,0.7768828272819519,0.0,37,0,64,segment_LCOyEKaKlz0_480x360.mp4
2058.8316345214844,28.378482818603516,0.8057553768157959,0.0,38,0,64,segment_LCOyEKaKlz0_480x360.mp4
1483.9500274658203,28.363927841186523,0.8090471029281616,0.0,39,0,64,segment_LCOyEKaKlz0_480x360.mp4
1032.4992446899414,28.146860122680664,0.7960290908813477,0.0,40,0,64,segment_LCOyEKaKlz0_480x360.mp4
1992.6019821166992,28.18553924560547,0.7953500747680664,0.0,41,0,64,segment_LCOyEKaKlz0_480x360.mp4
2210.441131591797,28.468603134155273,0.8047048449516296,0.0,42,0,64,segment_LCOyEKaKlz0_480x360.mp4
1359.823127746582,28.347932815551758,0.8062843084335327,0.0,43,0,64,segment_LCOyEKaKlz0_480x360.mp4
950.59423828125,28.398651123046875,0.8028151988983154,0.0,44,0,64,segment_LCOyEKaKlz0_480x360.mp4
1394.625717163086,28.702138900756836,0.8034994602203369,0.0,45,0,64,segment_LCOyEKaKlz0_480x360.mp4
