size,psnr,ssim,loss,frame_id,nframes,model_id,video
33602.0,40.13334655761719,0.9699335098266602,0.0,0,0,64,game-2.mp4
1536.7688751220703,35.247161865234375,0.9603012800216675,0.0,1,0,64,game-2.mp4
1030.5527038574219,32.94947814941406,0.9438979029655457,0.0,2,0,64,game-2.mp4
1149.2893829345703,32.034244537353516,0.9348130226135254,0.0,3,0,64,game-2.mp4
1342.854965209961,31.46739387512207,0.927320659160614,0.0,4,0,64,game-2.mp4
1791.0596771240234,31.058595657348633,0.9240767359733582,0.0,5,0,64,game-2.mp4
1100.2859802246094,30.74471092224121,0.9185327291488647,0.0,6,0,64,game-2.mp4
1144.7621765136719,30.335796356201172,0.9141438007354736,0.0,7,0,64,game-2.mp4
1111.2478485107422,30.05104637145996,0.9079892039299011,0.0,8,0,64,game-2.mp4
1652.365234375,29.973894119262695,0.9076644778251648,0.0,9,0,64,game-2.mp4
2357.67041015625,29.938884735107422,0.9034006595611572,0.0,10,0,64,game-2.mp4
1147.6823120117188,29.74245834350586,0.9005892276763916,0.0,11,0,64,game-2.mp4
1212.8025207519531,29.526748657226562,0.8949235677719116,0.0,12,0,64,game-2.mp4
1204.752197265625,29.469682693481445,0.8931334018707275,0.0,13,0,64,game-2.mp4
1965.7781982421875,29.34038734436035,0.8910388350486755,0.0,14,0,64,game-2.mp4
2583.1857299804688,29.44327735900879,0.8923344016075134,0.0,15,0,64,game-2.mp4
1555.5126037597656,29.213380813598633,0.8873721957206726,0.0,16,0,64,game-2.mp4
1392.5643920898438,29.169275283813477,0.887166440486908,0.0,17,0,64,game-2.mp4
1191.5471496582031,28.965106964111328,0.8818881511688232,0.0,18,0,64,game-2.mp4
1536.7688751220703,35.2471809387207,0.9603013396263123,0.0,1,1,64,game-2.mp4
1030.5527038574219,32.94948959350586,0.9438979029655457,0.0,2,1,64,game-2.mp4
1149.2893829345703,32.034236907958984,0.9348130226135254,0.0,3,1,64,game-2.mp4
1342.854965209961,31.467390060424805,0.927320659160614,0.0,4,1,64,game-2.mp4
1791.0596771240234,31.058589935302734,0.9240766763687134,0.0,5,1,64,game-2.mp4
1100.2859802246094,30.74469757080078,0.9185326099395752,0.0,6,1,64,game-2.mp4
1144.7621765136719,30.335783004760742,0.9141438007354736,0.0,7,1,64,game-2.mp4
1111.2478485107422,30.05103302001953,0.9079890251159668,0.0,8,1,64,game-2.mp4
1652.365234375,29.973896026611328,0.9076644778251648,0.0,9,1,64,game-2.mp4
2357.67041015625,29.938886642456055,0.9034007787704468,0.0,10,1,64,game-2.mp4
1147.6823120117188,29.74245262145996,0.9005892276763916,0.0,11,1,64,game-2.mp4
1212.8025207519531,29.526748657226562,0.8949235677719116,0.0,12,1,64,game-2.mp4
1204.752197265625,29.469682693481445,0.8931335210800171,0.0,13,1,64,game-2.mp4
1965.7781982421875,29.340383529663086,0.8910388350486755,0.0,14,1,64,game-2.mp4
2583.1857299804688,29.44327163696289,0.8923344016075134,0.0,15,1,64,game-2.mp4
1555.5126037597656,29.213375091552734,0.8873720169067383,0.0,16,1,64,game-2.mp4
1392.5643920898438,29.169279098510742,0.887166440486908,0.0,17,1,64,game-2.mp4
1191.5471496582031,28.965105056762695,0.8818880915641785,0.0,18,1,64,game-2.mp4
1536.7688751220703,33.895687103271484,0.9577862620353699,0.1,1,1,64,game-2.mp4
1030.5527038574219,31.2137451171875,0.9405440092086792,0.1,2,1,64,game-2.mp4
1149.2893829345703,30.732288360595703,0.931538462638855,0.1,3,1,64,game-2.mp4
1342.854965209961,30.95471954345703,0.925360381603241,0.1,4,1,64,game-2.mp4
1791.0596771240234,30.53044891357422,0.922608494758606,0.1,5,1,64,game-2.mp4
1100.2859802246094,30.140567779541016,0.9159912467002869,0.1,6,1,64,game-2.mp4
1144.7621765136719,30.156267166137695,0.9134804010391235,0.1,7,1,64,game-2.mp4
1111.2478485107422,29.155439376831055,0.9047731161117554,0.1,8,1,64,game-2.mp4
1652.365234375,29.402645111083984,0.9042403101921082,0.1,9,1,64,game-2.mp4
2357.67041015625,29.76644515991211,0.9025205373764038,0.1,10,1,64,game-2.mp4
1147.6823120117188,29.337060928344727,0.8985442519187927,0.1,11,1,64,game-2.mp4
1212.8025207519531,29.459196090698242,0.8943836688995361,0.1,12,1,64,game-2.mp4
1204.752197265625,29.265533447265625,0.8918718695640564,0.1,13,1,64,game-2.mp4
1965.7781982421875,29.119823455810547,0.8897793292999268,0.1,14,1,64,game-2.mp4
