size,psnr,ssim,loss,frame_id,nframes,model_id,video
17511.0,42.34352111816406,0.9794524908065796,0.0,0,0,64,segment_4OHsRRSKWpg_1280x720.mp4
905.5185699462891,38.49235153198242,0.9752602577209473,0.0,1,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1211.5729064941406,36.258209228515625,0.9670934677124023,0.0,2,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1325.3307800292969,35.046363830566406,0.9593747854232788,0.0,3,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1399.5555877685547,34.672454833984375,0.9549918174743652,0.0,4,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1530.6758117675781,34.3945198059082,0.9534331560134888,0.0,5,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1496.280517578125,32.88661575317383,0.9356419444084167,0.0,6,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1152.2659759521484,32.87068176269531,0.93434739112854,0.0,7,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1606.0807800292969,32.79949188232422,0.9339324235916138,0.0,8,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1521.4019470214844,32.681068420410156,0.9317153692245483,0.0,9,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1567.4505004882812,32.43869400024414,0.9270195960998535,0.0,10,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1666.9183959960938,32.37541961669922,0.9276257753372192,0.0,11,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1754.9280090332031,32.08788299560547,0.9206874370574951,0.0,12,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1831.5516662597656,31.96571922302246,0.9197031259536743,0.0,13,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2040.7124328613281,31.654863357543945,0.9142255187034607,0.0,14,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1758.0582427978516,31.583581924438477,0.9114212989807129,0.0,15,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1673.4488830566406,31.357358932495117,0.9092347621917725,0.0,16,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1797.1153869628906,31.080543518066406,0.9044541120529175,0.0,17,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1929.3309326171875,30.861839294433594,0.9006506204605103,0.0,18,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1871.2719116210938,30.57597541809082,0.8975971937179565,0.0,19,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1566.0494079589844,30.590200424194336,0.8982374668121338,0.0,20,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1378.6633605957031,30.589706420898438,0.8965063095092773,0.0,21,0,64,segment_4OHsRRSKWpg_1280x720.mp4
