size,psnr,ssim,loss,frame_id,nframes,model_id,video
6784.0,44.49747848510742,0.9857756495475769,0.0,0,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1897.2318420410156,31.688844680786133,0.9633548259735107,0.0,1,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3416.8088989257812,24.21341896057129,0.9235117435455322,0.0,2,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2575.0267944335938,28.253551483154297,0.9366936087608337,0.0,3,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1793.0557250976562,32.097389221191406,0.9470161199569702,0.0,4,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1278.3482513427734,33.916656494140625,0.9579601287841797,0.0,5,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2155.5060424804688,32.308135986328125,0.9508783221244812,0.0,6,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1261.8056945800781,33.46376419067383,0.9536599516868591,0.0,7,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1386.3384094238281,33.57638168334961,0.9551126956939697,0.0,8,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1016.4698333740234,33.726863861083984,0.9576115608215332,0.0,9,0,64,segment_5F8EnS2jlZw_1280x720.mp4
988.8262481689453,33.77379608154297,0.9572970867156982,0.0,10,0,64,segment_5F8EnS2jlZw_1280x720.mp4
905.5454406738281,33.820003509521484,0.9594032168388367,0.0,11,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1220.9515380859375,33.73333740234375,0.9584817886352539,0.0,12,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1066.5033569335938,34.02962112426758,0.9609898328781128,0.0,13,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1483.8820190429688,34.314876556396484,0.9631952047348022,0.0,14,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1037.8997802734375,34.547420501708984,0.9646061658859253,0.0,15,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1493.334228515625,33.74856948852539,0.9605623483657837,0.0,16,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1313.740234375,34.092533111572266,0.9624034762382507,0.0,17,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1847.1170806884766,30.838787078857422,0.9543086290359497,0.0,18,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1539.7487487792969,33.304813385009766,0.9539763927459717,0.0,19,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1444.1544342041016,30.87189292907715,0.9551128149032593,0.0,20,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1453.9921264648438,34.17723846435547,0.9607812762260437,0.0,21,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1947.7125854492188,34.05167770385742,0.9586576819419861,0.0,22,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2410.3238525390625,32.97373962402344,0.9528692960739136,0.0,23,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3728.3716430664062,29.799213409423828,0.9284195303916931,0.0,24,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2851.0484619140625,30.397193908691406,0.9342231750488281,0.0,25,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3949.2144775390625,31.21189308166504,0.9348570704460144,0.0,26,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2570.938446044922,32.75478744506836,0.9480170011520386,0.0,27,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2791.6694946289062,32.12831497192383,0.9461323618888855,0.0,28,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1994.9576416015625,32.83299255371094,0.9519256949424744,0.0,29,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2886.6166381835938,31.10658073425293,0.9376804828643799,0.0,30,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1825.3043670654297,32.47843551635742,0.9468600153923035,0.0,31,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2171.474884033203,31.48172378540039,0.9450477361679077,0.0,32,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1539.6429443359375,33.40618133544922,0.9578237533569336,0.0,33,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1680.8551635742188,33.89106750488281,0.9627344012260437,0.0,34,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1239.0352935791016,34.042118072509766,0.9673707485198975,0.0,35,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1633.2938079833984,34.012325286865234,0.9677977561950684,0.0,36,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1261.430892944336,34.46907424926758,0.9719969630241394,0.0,37,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1114.3998260498047,34.584068298339844,0.9736239314079285,0.0,38,0,64,segment_5F8EnS2jlZw_1280x720.mp4
963.5886535644531,34.727386474609375,0.9756051898002625,0.0,39,0,64,segment_5F8EnS2jlZw_1280x720.mp4
978.7208404541016,34.78126525878906,0.9762765765190125,0.0,40,0,64,segment_5F8EnS2jlZw_1280x720.mp4
901.1461029052734,34.914329528808594,0.9775605201721191,0.0,41,0,64,segment_5F8EnS2jlZw_1280x720.mp4
780.3708038330078,34.91965103149414,0.9782519340515137,0.0,42,0,64,segment_5F8EnS2jlZw_1280x720.mp4
761.3664245605469,34.93854904174805,0.9785262942314148,0.0,43,0,64,segment_5F8EnS2jlZw_1280x720.mp4
763.0000762939453,35.02328109741211,0.9789810180664062,0.0,44,0,64,segment_5F8EnS2jlZw_1280x720.mp4
704.9223480224609,35.0302734375,0.9789201617240906,0.0,45,0,64,segment_5F8EnS2jlZw_1280x720.mp4
802.3439331054688,35.102317810058594,0.9792979955673218,0.0,46,0,64,segment_5F8EnS2jlZw_1280x720.mp4
743.8633804321289,35.052127838134766,0.9793723821640015,0.0,47,0,64,segment_5F8EnS2jlZw_1280x720.mp4
778.666877746582,35.18193435668945,0.979749858379364,0.0,48,0,64,segment_5F8EnS2jlZw_1280x720.mp4
690.927001953125,35.12864303588867,0.9797419309616089,0.0,49,0,64,segment_5F8EnS2jlZw_1280x720.mp4
751.8443756103516,35.122493743896484,0.979830265045166,0.0,50,0,64,segment_5F8EnS2jlZw_1280x720.mp4
709.0464935302734,35.03751754760742,0.9796640276908875,0.0,51,0,64,segment_5F8EnS2jlZw_1280x720.mp4
738.138671875,35.038082122802734,0.9798595309257507,0.0,52,0,64,segment_5F8EnS2jlZw_1280x720.mp4
718.5454406738281,35.00386428833008,0.9797419905662537,0.0,53,0,64,segment_5F8EnS2jlZw_1280x720.mp4
766.974494934082,35.02713394165039,0.9796954393386841,0.0,54,0,64,segment_5F8EnS2jlZw_1280x720.mp4
808.4976654052734,35.00754928588867,0.9795229434967041,0.0,55,0,64,segment_5F8EnS2jlZw_1280x720.mp4
990.8971710205078,34.97808074951172,0.9789067506790161,0.0,56,0,64,segment_5F8EnS2jlZw_1280x720.mp4
909.5670928955078,35.04469680786133,0.9791889190673828,0.0,57,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1234.0663452148438,34.818870544433594,0.9756302237510681,0.0,58,0,64,segment_5F8EnS2jlZw_1280x720.mp4
938.7877807617188,34.82506561279297,0.9767526984214783,0.0,59,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1541.6065063476562,33.9498405456543,0.9672212600708008,0.0,60,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1201.897201538086,34.53773880004883,0.971592903137207,0.0,61,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2008.646224975586,33.04429626464844,0.964591920375824,0.0,62,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1440.6213836669922,34.24900436401367,0.969157874584198,0.0,63,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2160.6439819335938,33.423004150390625,0.9621878862380981,0.0,64,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1437.6788787841797,34.100440979003906,0.9675957560539246,0.0,65,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2564.919158935547,31.612430572509766,0.9477304816246033,0.0,66,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1895.6756896972656,32.83125305175781,0.9496054649353027,0.0,67,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3001.0321655273438,30.920175552368164,0.9330665469169617,0.0,68,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1531.4465637207031,32.210323333740234,0.9419134855270386,0.0,69,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2390.5294189453125,33.085540771484375,0.9407082796096802,0.0,70,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1359.1966247558594,33.749717712402344,0.9498817920684814,0.0,71,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2355.7879638671875,33.43022918701172,0.9485437273979187,0.0,72,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1664.1268920898438,33.919700622558594,0.9543460607528687,0.0,73,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3775.3257751464844,29.515565872192383,0.9263876676559448,0.0,74,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3621.2913818359375,30.577579498291016,0.9269143342971802,0.0,75,0,64,segment_5F8EnS2jlZw_1280x720.mp4
5647.345947265625,26.92537498474121,0.88726806640625,0.0,76,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3423.587646484375,30.954708099365234,0.9096271395683289,0.0,77,0,64,segment_5F8EnS2jlZw_1280x720.mp4
4486.9378662109375,31.081680297851562,0.912615180015564,0.0,78,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2143.0278930664062,32.029048919677734,0.9264046549797058,0.0,79,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2544.7562255859375,31.936845779418945,0.9254099726676941,0.0,80,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1334.0299072265625,32.077491760253906,0.9282622337341309,0.0,81,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1704.0003509521484,32.012115478515625,0.9282376170158386,0.0,82,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1154.565185546875,32.21512985229492,0.9329211115837097,0.0,83,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1411.919937133789,32.396156311035156,0.9371485710144043,0.0,84,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1344.7464141845703,32.5824089050293,0.9410630464553833,0.0,85,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1327.342514038086,32.840843200683594,0.9456695914268494,0.0,86,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1289.8346710205078,33.06803894042969,0.9499125480651855,0.0,87,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1588.3642272949219,33.078819274902344,0.950910210609436,0.0,88,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1732.8438873291016,33.14849090576172,0.9549800753593445,0.0,89,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1848.5440368652344,33.12141799926758,0.9530667662620544,0.0,90,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1012.7785034179688,33.10289001464844,0.9520915746688843,0.0,91,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1211.7390594482422,33.131290435791016,0.9527033567428589,0.0,92,0,64,segment_5F8EnS2jlZw_1280x720.mp4
