size,psnr,ssim,loss,frame_id,nframes,model_id,video
4134.0,41.82957458496094,0.9818665981292725,0.0,0,0,64,segment_1pRxA1a8I3g_480x360.mp4
652.8863525390625,31.618667602539062,0.941175639629364,0.0,1,0,64,segment_1pRxA1a8I3g_480x360.mp4
850.4010925292969,30.84501075744629,0.9301379919052124,0.0,2,0,64,segment_1pRxA1a8I3g_480x360.mp4
1346.153907775879,30.743362426757812,0.9277336001396179,0.0,3,0,64,segment_1pRxA1a8I3g_480x360.mp4
949.5809783935547,31.099851608276367,0.9343501925468445,0.0,4,0,64,segment_1pRxA1a8I3g_480x360.mp4
693.9079666137695,30.521669387817383,0.9243841171264648,0.0,5,0,64,segment_1pRxA1a8I3g_480x360.mp4
648.3275375366211,30.407485961914062,0.9210805892944336,0.0,6,0,64,segment_1pRxA1a8I3g_480x360.mp4
1165.7072067260742,30.580080032348633,0.9263490438461304,0.0,7,0,64,segment_1pRxA1a8I3g_480x360.mp4
913.293571472168,29.90135955810547,0.9205722808837891,0.0,8,0,64,segment_1pRxA1a8I3g_480x360.mp4
551.3014144897461,30.054439544677734,0.9205994606018066,0.0,9,0,64,segment_1pRxA1a8I3g_480x360.mp4
696.6512145996094,30.18189239501953,0.9229927062988281,0.0,10,0,64,segment_1pRxA1a8I3g_480x360.mp4
1272.4939804077148,30.998769760131836,0.9315428733825684,0.0,11,0,64,segment_1pRxA1a8I3g_480x360.mp4
608.8679580688477,30.735824584960938,0.9288718104362488,0.0,12,0,64,segment_1pRxA1a8I3g_480x360.mp4
624.3439712524414,30.259153366088867,0.9233111143112183,0.0,13,0,64,segment_1pRxA1a8I3g_480x360.mp4
877.7449188232422,30.450374603271484,0.9244419932365417,0.0,14,0,64,segment_1pRxA1a8I3g_480x360.mp4
1246.7402648925781,30.26578712463379,0.9260334372520447,0.0,15,0,64,segment_1pRxA1a8I3g_480x360.mp4
1057.07763671875,30.79707145690918,0.9352557063102722,0.0,16,0,64,segment_1pRxA1a8I3g_480x360.mp4
628.5613555908203,30.04936981201172,0.9250525236129761,0.0,17,0,64,segment_1pRxA1a8I3g_480x360.mp4
811.9870834350586,30.243749618530273,0.9294934272766113,0.0,18,0,64,segment_1pRxA1a8I3g_480x360.mp4
1146.8013305664062,30.64127540588379,0.9355291128158569,0.0,19,0,64,segment_1pRxA1a8I3g_480x360.mp4
927.41064453125,30.360715866088867,0.929402232170105,0.0,20,0,64,segment_1pRxA1a8I3g_480x360.mp4
707.7347106933594,29.6690731048584,0.9164082407951355,0.0,21,0,64,segment_1pRxA1a8I3g_480x360.mp4
1295.3028106689453,29.999624252319336,0.9209175109863281,0.0,22,0,64,segment_1pRxA1a8I3g_480x360.mp4
1075.2158508300781,30.52602195739746,0.9278761744499207,0.0,23,0,64,segment_1pRxA1a8I3g_480x360.mp4
645.6179504394531,30.47437286376953,0.9275192022323608,0.0,24,0,64,segment_1pRxA1a8I3g_480x360.mp4
639.0793838500977,30.345802307128906,0.9239351749420166,0.0,25,0,64,segment_1pRxA1a8I3g_480x360.mp4
865.6317672729492,30.585044860839844,0.9293842315673828,0.0,26,0,64,segment_1pRxA1a8I3g_480x360.mp4
