size,psnr,ssim,loss,frame_id,nframes,model_id,video
14220.0,42.448909759521484,0.9817454814910889,0.0,0,0,64,segment_FnptzXxq23g_1280x720.mp4
1431.5279846191406,35.96030807495117,0.9651715159416199,0.0,1,0,64,segment_FnptzXxq23g_1280x720.mp4
1424.9761047363281,34.82221221923828,0.9599680304527283,0.0,2,0,64,segment_FnptzXxq23g_1280x720.mp4
1665.4619140625,34.381465911865234,0.9582974314689636,0.0,3,0,64,segment_FnptzXxq23g_1280x720.mp4
1561.0211181640625,33.94828796386719,0.9542838931083679,0.0,4,0,64,segment_FnptzXxq23g_1280x720.mp4
1636.1154327392578,33.38238525390625,0.9501434564590454,0.0,5,0,64,segment_FnptzXxq23g_1280x720.mp4
1424.6136169433594,33.29099655151367,0.9495093822479248,0.0,6,0,64,segment_FnptzXxq23g_1280x720.mp4
1169.8921813964844,33.07740783691406,0.9476982355117798,0.0,7,0,64,segment_FnptzXxq23g_1280x720.mp4
1418.5092010498047,33.11713790893555,0.949130654335022,0.0,8,0,64,segment_FnptzXxq23g_1280x720.mp4
1586.4900817871094,33.18687438964844,0.9495954513549805,0.0,9,0,64,segment_FnptzXxq23g_1280x720.mp4
1243.0613098144531,32.80331802368164,0.9474334120750427,0.0,10,0,64,segment_FnptzXxq23g_1280x720.mp4
1184.9414672851562,32.713558197021484,0.9457561373710632,0.0,11,0,64,segment_FnptzXxq23g_1280x720.mp4
1333.1842346191406,32.70307922363281,0.944998025894165,0.0,12,0,64,segment_FnptzXxq23g_1280x720.mp4
1172.9500122070312,32.64287567138672,0.9442648887634277,0.0,13,0,64,segment_FnptzXxq23g_1280x720.mp4
1237.0266418457031,32.74307632446289,0.9473401308059692,0.0,14,0,64,segment_FnptzXxq23g_1280x720.mp4
1326.4254302978516,32.55430603027344,0.9447358846664429,0.0,15,0,64,segment_FnptzXxq23g_1280x720.mp4
1410.6789855957031,32.619873046875,0.94423508644104,0.0,16,0,64,segment_FnptzXxq23g_1280x720.mp4
1131.265380859375,32.536109924316406,0.9427248239517212,0.0,17,0,64,segment_FnptzXxq23g_1280x720.mp4
1551.0775604248047,32.28805923461914,0.9405698776245117,0.0,18,0,64,segment_FnptzXxq23g_1280x720.mp4
2086.0291748046875,32.50632095336914,0.94231116771698,0.0,19,0,64,segment_FnptzXxq23g_1280x720.mp4
1363.9660034179688,32.44902420043945,0.9429669380187988,0.0,20,0,64,segment_FnptzXxq23g_1280x720.mp4
1471.7015380859375,32.13738250732422,0.9393066167831421,0.0,21,0,64,segment_FnptzXxq23g_1280x720.mp4
1329.1658325195312,32.105804443359375,0.9394940137863159,0.0,22,0,64,segment_FnptzXxq23g_1280x720.mp4
1380.422607421875,32.006290435791016,0.93874192237854,0.0,23,0,64,segment_FnptzXxq23g_1280x720.mp4
1864.884033203125,32.15180206298828,0.9401878118515015,0.0,24,0,64,segment_FnptzXxq23g_1280x720.mp4
2136.4940795898438,31.914487838745117,0.9367491602897644,0.0,25,0,64,segment_FnptzXxq23g_1280x720.mp4
1510.3680114746094,31.72484588623047,0.9362912178039551,0.0,26,0,64,segment_FnptzXxq23g_1280x720.mp4
1300.1197662353516,31.79587745666504,0.9374022483825684,0.0,27,0,64,segment_FnptzXxq23g_1280x720.mp4
1352.1586303710938,31.872251510620117,0.9377926588058472,0.0,28,0,64,segment_FnptzXxq23g_1280x720.mp4
2044.6416931152344,31.887752532958984,0.9366164207458496,0.0,29,0,64,segment_FnptzXxq23g_1280x720.mp4
2192.896484375,31.9863224029541,0.9399294853210449,0.0,30,0,64,segment_FnptzXxq23g_1280x720.mp4
2165.0525512695312,31.558048248291016,0.9343418478965759,0.0,31,0,64,segment_FnptzXxq23g_1280x720.mp4
2472.646453857422,31.298213958740234,0.927810788154602,0.0,32,0,64,segment_FnptzXxq23g_1280x720.mp4
2040.4705810546875,31.128393173217773,0.9232861399650574,0.0,33,0,64,segment_FnptzXxq23g_1280x720.mp4
1854.1651611328125,31.025432586669922,0.9217352867126465,0.0,34,0,64,segment_FnptzXxq23g_1280x720.mp4
1954.163330078125,30.97800064086914,0.9223687648773193,0.0,35,0,64,segment_FnptzXxq23g_1280x720.mp4
2339.712158203125,30.956207275390625,0.9228405952453613,0.0,36,0,64,segment_FnptzXxq23g_1280x720.mp4
2403.91162109375,30.896371841430664,0.920107364654541,0.0,37,0,64,segment_FnptzXxq23g_1280x720.mp4
1949.3734130859375,30.866127014160156,0.920860230922699,0.0,38,0,64,segment_FnptzXxq23g_1280x720.mp4
2232.9199829101562,30.832700729370117,0.9205371141433716,0.0,39,0,64,segment_FnptzXxq23g_1280x720.mp4
2542.3003845214844,30.880937576293945,0.920669436454773,0.0,40,0,64,segment_FnptzXxq23g_1280x720.mp4
2146.7233276367188,31.14922332763672,0.9281748533248901,0.0,41,0,64,segment_FnptzXxq23g_1280x720.mp4
2829.7699279785156,30.793119430541992,0.9249873161315918,0.0,42,0,64,segment_FnptzXxq23g_1280x720.mp4
2851.502197265625,30.213077545166016,0.9153934717178345,0.0,43,0,64,segment_FnptzXxq23g_1280x720.mp4
2560.6171264648438,30.436975479125977,0.9156319499015808,0.0,44,0,64,segment_FnptzXxq23g_1280x720.mp4
2393.2874145507812,30.394519805908203,0.9149847030639648,0.0,45,0,64,segment_FnptzXxq23g_1280x720.mp4
2328.1024169921875,30.401840209960938,0.9145752787590027,0.0,46,0,64,segment_FnptzXxq23g_1280x720.mp4
2316.653839111328,30.182741165161133,0.9102718234062195,0.0,47,0,64,segment_FnptzXxq23g_1280x720.mp4
2673.3176879882812,30.292377471923828,0.9113051891326904,0.0,48,0,64,segment_FnptzXxq23g_1280x720.mp4
2694.668670654297,30.290647506713867,0.9106046557426453,0.0,49,0,64,segment_FnptzXxq23g_1280x720.mp4
2778.844451904297,29.95197105407715,0.90534508228302,0.0,50,0,64,segment_FnptzXxq23g_1280x720.mp4
2762.2510986328125,29.851741790771484,0.8970267176628113,0.0,51,0,64,segment_FnptzXxq23g_1280x720.mp4
2645.4984741210938,29.5987491607666,0.8911986351013184,0.0,52,0,64,segment_FnptzXxq23g_1280x720.mp4
2697.9330444335938,29.483346939086914,0.8856477737426758,0.0,53,0,64,segment_FnptzXxq23g_1280x720.mp4
2939.158172607422,29.308610916137695,0.8781975507736206,0.0,54,0,64,segment_FnptzXxq23g_1280x720.mp4
2992.287811279297,29.18722152709961,0.8727531433105469,0.0,55,0,64,segment_FnptzXxq23g_1280x720.mp4
3209.9813842773438,29.17571449279785,0.8735877275466919,0.0,56,0,64,segment_FnptzXxq23g_1280x720.mp4
2901.201416015625,29.20017433166504,0.8731684684753418,0.0,57,0,64,segment_FnptzXxq23g_1280x720.mp4
2673.19970703125,29.180465698242188,0.8730427622795105,0.0,58,0,64,segment_FnptzXxq23g_1280x720.mp4
2236.9978637695312,29.247697830200195,0.8757750391960144,0.0,59,0,64,segment_FnptzXxq23g_1280x720.mp4
2179.001922607422,29.060300827026367,0.8708596229553223,0.0,60,0,64,segment_FnptzXxq23g_1280x720.mp4
1842.5474548339844,29.06273078918457,0.8692131042480469,0.0,61,0,64,segment_FnptzXxq23g_1280x720.mp4
1874.02685546875,29.098487854003906,0.872143030166626,0.0,62,0,64,segment_FnptzXxq23g_1280x720.mp4
2094.2430419921875,29.20940399169922,0.873502254486084,0.0,63,0,64,segment_FnptzXxq23g_1280x720.mp4
2243.6732177734375,29.216333389282227,0.8715769648551941,0.0,64,0,64,segment_FnptzXxq23g_1280x720.mp4
2382.613525390625,29.66845703125,0.8822587728500366,0.0,65,0,64,segment_FnptzXxq23g_1280x720.mp4
2766.8259887695312,29.779001235961914,0.8826534748077393,0.0,66,0,64,segment_FnptzXxq23g_1280x720.mp4
2457.0152587890625,29.657758712768555,0.8790134191513062,0.0,67,0,64,segment_FnptzXxq23g_1280x720.mp4
2466.3141479492188,29.869365692138672,0.8859196901321411,0.0,68,0,64,segment_FnptzXxq23g_1280x720.mp4
2408.7951049804688,29.95888328552246,0.8864061236381531,0.0,69,0,64,segment_FnptzXxq23g_1280x720.mp4
2985.736328125,29.843692779541016,0.8819453120231628,0.0,70,0,64,segment_FnptzXxq23g_1280x720.mp4
4717.539733886719,29.676408767700195,0.8755680322647095,0.0,71,0,64,segment_FnptzXxq23g_1280x720.mp4
4606.872619628906,29.460634231567383,0.86638343334198,0.0,72,0,64,segment_FnptzXxq23g_1280x720.mp4
4928.6968994140625,29.319271087646484,0.8598739504814148,0.0,73,0,64,segment_FnptzXxq23g_1280x720.mp4
5632.084777832031,28.846113204956055,0.841986894607544,0.0,74,0,64,segment_FnptzXxq23g_1280x720.mp4
6137.128967285156,27.648117065429688,0.8051427602767944,0.0,75,0,64,segment_FnptzXxq23g_1280x720.mp4
6770.3861083984375,26.955791473388672,0.7921909093856812,0.0,76,0,64,segment_FnptzXxq23g_1280x720.mp4
6554.525085449219,26.542316436767578,0.7827500104904175,0.0,77,0,64,segment_FnptzXxq23g_1280x720.mp4
8940.5947265625,23.16616439819336,0.7386246919631958,0.0,78,0,64,segment_FnptzXxq23g_1280x720.mp4
7840.9808349609375,23.91499137878418,0.7473781108856201,0.0,79,0,64,segment_FnptzXxq23g_1280x720.mp4
4570.81689453125,26.6701717376709,0.7768197059631348,0.0,80,0,64,segment_FnptzXxq23g_1280x720.mp4
3737.3631591796875,27.876625061035156,0.7971815466880798,0.0,81,0,64,segment_FnptzXxq23g_1280x720.mp4
4727.323486328125,27.809776306152344,0.7931923270225525,0.0,82,0,64,segment_FnptzXxq23g_1280x720.mp4
5852.14404296875,28.34147834777832,0.8171161413192749,0.0,83,0,64,segment_FnptzXxq23g_1280x720.mp4
8606.535278320312,27.427995681762695,0.8170500993728638,0.0,84,0,64,segment_FnptzXxq23g_1280x720.mp4
8445.770263671875,27.03091049194336,0.8102657198905945,0.0,85,0,64,segment_FnptzXxq23g_1280x720.mp4
4753.5008544921875,28.250751495361328,0.8227726817131042,0.0,86,0,64,segment_FnptzXxq23g_1280x720.mp4
3222.107177734375,28.854930877685547,0.8459075689315796,0.0,87,0,64,segment_FnptzXxq23g_1280x720.mp4
5305.87353515625,28.728328704833984,0.8455297350883484,0.0,88,0,64,segment_FnptzXxq23g_1280x720.mp4
4468.070617675781,28.637908935546875,0.8416628837585449,0.0,89,0,64,segment_FnptzXxq23g_1280x720.mp4
4298.6094970703125,28.68511199951172,0.8424204587936401,0.0,90,0,64,segment_FnptzXxq23g_1280x720.mp4
4141.5704345703125,28.763248443603516,0.8437497615814209,0.0,91,0,64,segment_FnptzXxq23g_1280x720.mp4
3315.392578125,28.84218978881836,0.8479597568511963,0.0,92,0,64,segment_FnptzXxq23g_1280x720.mp4
2838.099853515625,28.81085777282715,0.8475823402404785,0.0,93,0,64,segment_FnptzXxq23g_1280x720.mp4
2993.215789794922,29.160612106323242,0.8563847541809082,0.0,94,0,64,segment_FnptzXxq23g_1280x720.mp4
3470.4215087890625,29.10986328125,0.8556002378463745,0.0,95,0,64,segment_FnptzXxq23g_1280x720.mp4
4015.2855224609375,28.311912536621094,0.8326888084411621,0.0,96,0,64,segment_FnptzXxq23g_1280x720.mp4
2722.4989624023438,28.498567581176758,0.8409767150878906,0.0,97,0,64,segment_FnptzXxq23g_1280x720.mp4
2540.8622436523438,28.875301361083984,0.8521949648857117,0.0,98,0,64,segment_FnptzXxq23g_1280x720.mp4
3324.8591918945312,28.325899124145508,0.8401500582695007,0.0,99,0,64,segment_FnptzXxq23g_1280x720.mp4
2431.4598999023438,28.428180694580078,0.8430713415145874,0.0,100,0,64,segment_FnptzXxq23g_1280x720.mp4
1998.6499633789062,29.63721466064453,0.8778914213180542,0.0,101,0,64,segment_FnptzXxq23g_1280x720.mp4
3419.1502685546875,29.194149017333984,0.8650166392326355,0.0,102,0,64,segment_FnptzXxq23g_1280x720.mp4
3053.4896545410156,29.22551727294922,0.8665956258773804,0.0,103,0,64,segment_FnptzXxq23g_1280x720.mp4
3436.9251098632812,29.0640926361084,0.8648973703384399,0.0,104,0,64,segment_FnptzXxq23g_1280x720.mp4
3869.114013671875,28.511934280395508,0.8493866920471191,0.0,105,0,64,segment_FnptzXxq23g_1280x720.mp4
3411.5616149902344,28.895631790161133,0.8618532419204712,0.0,106,0,64,segment_FnptzXxq23g_1280x720.mp4
2518.3841247558594,29.103130340576172,0.8680931925773621,0.0,107,0,64,segment_FnptzXxq23g_1280x720.mp4
2575.0908813476562,29.157970428466797,0.8678063750267029,0.0,108,0,64,segment_FnptzXxq23g_1280x720.mp4
2144.7689514160156,29.3275146484375,0.8740841746330261,0.0,109,0,64,segment_FnptzXxq23g_1280x720.mp4
1904.5346984863281,29.5736083984375,0.88022780418396,0.0,110,0,64,segment_FnptzXxq23g_1280x720.mp4
2443.2277221679688,29.33905792236328,0.8725372552871704,0.0,111,0,64,segment_FnptzXxq23g_1280x720.mp4
2680.9216918945312,29.39751625061035,0.873820424079895,0.0,112,0,64,segment_FnptzXxq23g_1280x720.mp4
3092.90478515625,29.405641555786133,0.8767493963241577,0.0,113,0,64,segment_FnptzXxq23g_1280x720.mp4
2972.8276977539062,29.4950008392334,0.8799495697021484,0.0,114,0,64,segment_FnptzXxq23g_1280x720.mp4
2922.838623046875,29.539691925048828,0.8835970759391785,0.0,115,0,64,segment_FnptzXxq23g_1280x720.mp4
2898.8984985351562,29.48421859741211,0.8840416669845581,0.0,116,0,64,segment_FnptzXxq23g_1280x720.mp4
2646.630859375,29.433822631835938,0.8809993267059326,0.0,117,0,64,segment_FnptzXxq23g_1280x720.mp4
2734.3142700195312,29.46791648864746,0.8833343982696533,0.0,118,0,64,segment_FnptzXxq23g_1280x720.mp4
2576.929656982422,29.24321174621582,0.8728975653648376,0.0,119,0,64,segment_FnptzXxq23g_1280x720.mp4
2470.9156494140625,29.22673988342285,0.870846152305603,0.0,120,0,64,segment_FnptzXxq23g_1280x720.mp4
1939.399169921875,29.352659225463867,0.8739413022994995,0.0,121,0,64,segment_FnptzXxq23g_1280x720.mp4
2022.8173217773438,29.328763961791992,0.8728893995285034,0.0,122,0,64,segment_FnptzXxq23g_1280x720.mp4
1964.0081787109375,29.553518295288086,0.8762240409851074,0.0,123,0,64,segment_FnptzXxq23g_1280x720.mp4
