size,psnr,ssim,loss,frame_id,nframes,model_id,video
11294.0,38.47727966308594,0.9692050218582153,0.0,0,0,64,segment_3uHFUnE-2lw_640x360.mp4
953.0370645523071,36.72607421875,0.9655100107192993,0.0,1,0,64,segment_3uHFUnE-2lw_640x360.mp4
1018.6877052783966,36.21028137207031,0.9601234793663025,0.0,2,0,64,segment_3uHFUnE-2lw_640x360.mp4
783.1044034957886,35.33241271972656,0.9530798196792603,0.0,3,0,64,segment_3uHFUnE-2lw_640x360.mp4
515.0778636932373,34.43179702758789,0.9438604116439819,0.0,4,0,64,segment_3uHFUnE-2lw_640x360.mp4
111.92882633209229,33.7479248046875,0.9405885934829712,0.0,5,0,64,segment_3uHFUnE-2lw_640x360.mp4
1453.7027568817139,33.75234603881836,0.9279649257659912,0.0,6,0,64,segment_3uHFUnE-2lw_640x360.mp4
2015.187448501587,33.86344528198242,0.9165630340576172,0.0,7,0,64,segment_3uHFUnE-2lw_640x360.mp4
1351.6788892745972,33.64044189453125,0.9035362601280212,0.0,8,0,64,segment_3uHFUnE-2lw_640x360.mp4
734.2274961471558,33.15403747558594,0.8934261798858643,0.0,9,0,64,segment_3uHFUnE-2lw_640x360.mp4
106.14880514144897,32.78395080566406,0.8989286422729492,0.0,10,0,64,segment_3uHFUnE-2lw_640x360.mp4
1209.4414081573486,33.04031753540039,0.8909339904785156,0.0,11,0,64,segment_3uHFUnE-2lw_640x360.mp4
1424.1573276519775,33.61067199707031,0.8903756141662598,0.0,12,0,64,segment_3uHFUnE-2lw_640x360.mp4
805.6169099807739,33.50135040283203,0.8828918933868408,0.0,13,0,64,segment_3uHFUnE-2lw_640x360.mp4
886.5977878570557,33.6875114440918,0.88413405418396,0.0,14,0,64,segment_3uHFUnE-2lw_640x360.mp4
122.61418533325195,33.05730438232422,0.9003790616989136,0.0,15,0,64,segment_3uHFUnE-2lw_640x360.mp4
989.0256843566895,32.72723388671875,0.8933913111686707,0.0,16,0,64,segment_3uHFUnE-2lw_640x360.mp4
1033.2592906951904,32.744728088378906,0.8906010389328003,0.0,17,0,64,segment_3uHFUnE-2lw_640x360.mp4
791.5921039581299,32.4536247253418,0.885819137096405,0.0,18,0,64,segment_3uHFUnE-2lw_640x360.mp4
547.9044189453125,31.71611785888672,0.8814706802368164,0.0,19,0,64,segment_3uHFUnE-2lw_640x360.mp4
122.28619003295898,31.40137481689453,0.9020568132400513,0.0,20,0,64,segment_3uHFUnE-2lw_640x360.mp4
1506.5599746704102,31.791046142578125,0.893756628036499,0.0,21,0,64,segment_3uHFUnE-2lw_640x360.mp4
2030.0493602752686,32.637149810791016,0.886837899684906,0.0,22,0,64,segment_3uHFUnE-2lw_640x360.mp4
1382.6803646087646,32.4398193359375,0.8730551600456238,0.0,23,0,64,segment_3uHFUnE-2lw_640x360.mp4
775.2811622619629,32.43177032470703,0.8706611394882202,0.0,24,0,64,segment_3uHFUnE-2lw_640x360.mp4
115.85863304138184,32.314430236816406,0.8899383544921875,0.0,25,0,64,segment_3uHFUnE-2lw_640x360.mp4
1245.5937538146973,32.73477554321289,0.8846626281738281,0.0,26,0,64,segment_3uHFUnE-2lw_640x360.mp4
1451.362440109253,33.115943908691406,0.8845270872116089,0.0,27,0,64,segment_3uHFUnE-2lw_640x360.mp4
826.9681701660156,33.1765022277832,0.880544900894165,0.0,28,0,64,segment_3uHFUnE-2lw_640x360.mp4
863.3338603973389,33.2682991027832,0.8827270269393921,0.0,29,0,64,segment_3uHFUnE-2lw_640x360.mp4
118.01704025268555,32.71711730957031,0.8963210582733154,0.0,30,0,64,segment_3uHFUnE-2lw_640x360.mp4
997.2601165771484,32.587223052978516,0.8925180435180664,0.0,31,0,64,segment_3uHFUnE-2lw_640x360.mp4
1047.16969871521,32.551292419433594,0.8894728422164917,0.0,32,0,64,segment_3uHFUnE-2lw_640x360.mp4
789.5505466461182,32.33530044555664,0.8849159479141235,0.0,33,0,64,segment_3uHFUnE-2lw_640x360.mp4
501.04898262023926,32.304893493652344,0.8853330612182617,0.0,34,0,64,segment_3uHFUnE-2lw_640x360.mp4
113.35280132293701,32.06015396118164,0.9065459966659546,0.0,35,0,64,segment_3uHFUnE-2lw_640x360.mp4
1462.1706657409668,32.50883102416992,0.8990317583084106,0.0,36,0,64,segment_3uHFUnE-2lw_640x360.mp4
2028.514560699463,33.05536651611328,0.8902522921562195,0.0,37,0,64,segment_3uHFUnE-2lw_640x360.mp4
1365.524814605713,33.153526306152344,0.8793624639511108,0.0,38,0,64,segment_3uHFUnE-2lw_640x360.mp4
738.9948463439941,33.00370407104492,0.8775291442871094,0.0,39,0,64,segment_3uHFUnE-2lw_640x360.mp4
119.3604507446289,32.43556594848633,0.8940043449401855,0.0,40,0,64,segment_3uHFUnE-2lw_640x360.mp4
1254.0746326446533,32.70868682861328,0.8883402347564697,0.0,41,0,64,segment_3uHFUnE-2lw_640x360.mp4
1440.8222770690918,33.279747009277344,0.8867399096488953,0.0,42,0,64,segment_3uHFUnE-2lw_640x360.mp4
791.1603379249573,33.091224670410156,0.8801826238632202,0.0,43,0,64,segment_3uHFUnE-2lw_640x360.mp4
864.9506664276123,33.08479690551758,0.8829163312911987,0.0,44,0,64,segment_3uHFUnE-2lw_640x360.mp4
132.89658737182617,32.4385871887207,0.8963703513145447,0.0,45,0,64,segment_3uHFUnE-2lw_640x360.mp4
973.4018039703369,32.45035934448242,0.8913726806640625,0.0,46,0,64,segment_3uHFUnE-2lw_640x360.mp4
1052.3647079467773,32.3980598449707,0.8887688517570496,0.0,47,0,64,segment_3uHFUnE-2lw_640x360.mp4
791.280294418335,32.512264251708984,0.8843061923980713,0.0,48,0,64,segment_3uHFUnE-2lw_640x360.mp4
498.8754005432129,31.986703872680664,0.8822381496429443,0.0,49,0,64,segment_3uHFUnE-2lw_640x360.mp4
122.99843788146973,31.637039184570312,0.9021910429000854,0.0,50,0,64,segment_3uHFUnE-2lw_640x360.mp4
1495.414951324463,31.757810592651367,0.8901989459991455,0.0,51,0,64,segment_3uHFUnE-2lw_640x360.mp4
2026.0292644500732,32.32466125488281,0.8799545168876648,0.0,52,0,64,segment_3uHFUnE-2lw_640x360.mp4
1394.366084098816,32.7222900390625,0.8702046275138855,0.0,53,0,64,segment_3uHFUnE-2lw_640x360.mp4
771.2548589706421,32.669944763183594,0.8726145029067993,0.0,54,0,64,segment_3uHFUnE-2lw_640x360.mp4
116.24286651611328,32.21195602416992,0.8921541571617126,0.0,55,0,64,segment_3uHFUnE-2lw_640x360.mp4
1214.581750869751,32.54772186279297,0.8863317370414734,0.0,56,0,64,segment_3uHFUnE-2lw_640x360.mp4
1438.6678504943848,33.05213165283203,0.8821909427642822,0.0,57,0,64,segment_3uHFUnE-2lw_640x360.mp4
803.9512720108032,33.14765548706055,0.8784902095794678,0.0,58,0,64,segment_3uHFUnE-2lw_640x360.mp4
881.1577768325806,33.11249923706055,0.8779541850090027,0.0,59,0,64,segment_3uHFUnE-2lw_640x360.mp4
143.36786079406738,32.74789047241211,0.8980468511581421,0.0,60,0,64,segment_3uHFUnE-2lw_640x360.mp4
1022.4792900085449,32.62013244628906,0.8915265798568726,0.0,61,0,64,segment_3uHFUnE-2lw_640x360.mp4
1023.281548500061,32.754573822021484,0.8926774859428406,0.0,62,0,64,segment_3uHFUnE-2lw_640x360.mp4
820.4861526489258,32.487953186035156,0.8839447498321533,0.0,63,0,64,segment_3uHFUnE-2lw_640x360.mp4
534.4886817932129,31.975709915161133,0.8834764957427979,0.0,64,0,64,segment_3uHFUnE-2lw_640x360.mp4
130.35130882263184,31.628063201904297,0.9022954702377319,0.0,65,0,64,segment_3uHFUnE-2lw_640x360.mp4
1555.6704025268555,31.765138626098633,0.8930761218070984,0.0,66,0,64,segment_3uHFUnE-2lw_640x360.mp4
2018.123764038086,32.35289001464844,0.8832447528839111,0.0,67,0,64,segment_3uHFUnE-2lw_640x360.mp4
1447.5215950012207,32.59528350830078,0.8754271864891052,0.0,68,0,64,segment_3uHFUnE-2lw_640x360.mp4
792.9033508300781,32.23955154418945,0.8694791197776794,0.0,69,0,64,segment_3uHFUnE-2lw_640x360.mp4
108.25487327575684,31.907817840576172,0.8887595534324646,0.0,70,0,64,segment_3uHFUnE-2lw_640x360.mp4
1275.5098838806152,32.04777526855469,0.8828536868095398,0.0,71,0,64,segment_3uHFUnE-2lw_640x360.mp4
1470.4420013427734,32.764015197753906,0.8837943077087402,0.0,72,0,64,segment_3uHFUnE-2lw_640x360.mp4
850.2085342407227,32.50497055053711,0.8749517798423767,0.0,73,0,64,segment_3uHFUnE-2lw_640x360.mp4
868.2139940261841,32.53445053100586,0.8766922354698181,0.0,74,0,64,segment_3uHFUnE-2lw_640x360.mp4
157.93741607666016,31.89185333251953,0.8922392129898071,0.0,75,0,64,segment_3uHFUnE-2lw_640x360.mp4
1099.4525299072266,31.61788558959961,0.8865723013877869,0.0,76,0,64,segment_3uHFUnE-2lw_640x360.mp4
1047.7093772888184,31.756166458129883,0.8861334323883057,0.0,77,0,64,segment_3uHFUnE-2lw_640x360.mp4
833.4268035888672,31.591238021850586,0.8796606063842773,0.0,78,0,64,segment_3uHFUnE-2lw_640x360.mp4
518.5465221405029,31.500036239624023,0.8795117139816284,0.0,79,0,64,segment_3uHFUnE-2lw_640x360.mp4
155.77073287963867,31.144962310791016,0.899167537689209,0.0,80,0,64,segment_3uHFUnE-2lw_640x360.mp4
1540.7427597045898,31.360897064208984,0.889480710029602,0.0,81,0,64,segment_3uHFUnE-2lw_640x360.mp4
2009.2765936851501,32.07484817504883,0.8812612295150757,0.0,82,0,64,segment_3uHFUnE-2lw_640x360.mp4
1499.2514896392822,32.5611686706543,0.8742262125015259,0.0,83,0,64,segment_3uHFUnE-2lw_640x360.mp4
855.5439643859863,32.41627883911133,0.8707937002182007,0.0,84,0,64,segment_3uHFUnE-2lw_640x360.mp4
151.45496368408203,31.911561965942383,0.8905062079429626,0.0,85,0,64,segment_3uHFUnE-2lw_640x360.mp4
1231.3015155792236,32.32704544067383,0.8834803104400635,0.0,86,0,64,segment_3uHFUnE-2lw_640x360.mp4
1471.7154846191406,32.80935287475586,0.8839403986930847,0.0,87,0,64,segment_3uHFUnE-2lw_640x360.mp4
794.4727916717529,32.671791076660156,0.877402663230896,0.0,88,0,64,segment_3uHFUnE-2lw_640x360.mp4
940.3759803771973,32.44113540649414,0.875421941280365,0.0,89,0,64,segment_3uHFUnE-2lw_640x360.mp4
183.95587539672852,31.88364028930664,0.8930343389511108,0.0,90,0,64,segment_3uHFUnE-2lw_640x360.mp4
1035.164810180664,31.99192237854004,0.8890606164932251,0.0,91,0,64,segment_3uHFUnE-2lw_640x360.mp4
1093.0265579223633,31.329654693603516,0.8835266828536987,0.0,92,0,64,segment_3uHFUnE-2lw_640x360.mp4
896.3889465332031,31.42058563232422,0.8795492053031921,0.0,93,0,64,segment_3uHFUnE-2lw_640x360.mp4
518.6303863525391,31.081951141357422,0.876630425453186,0.0,94,0,64,segment_3uHFUnE-2lw_640x360.mp4
222.63104248046875,30.61492347717285,0.8952603340148926,0.0,95,0,64,segment_3uHFUnE-2lw_640x360.mp4
1599.915153503418,30.69269371032715,0.8846369981765747,0.0,96,0,64,segment_3uHFUnE-2lw_640x360.mp4
2129.699962615967,31.18233871459961,0.875140368938446,0.0,97,0,64,segment_3uHFUnE-2lw_640x360.mp4
1414.2896919250488,31.48215103149414,0.8650714755058289,0.0,98,0,64,segment_3uHFUnE-2lw_640x360.mp4
1045.6092376708984,31.510854721069336,0.8639932870864868,0.0,99,0,64,segment_3uHFUnE-2lw_640x360.mp4
124.1795654296875,31.315954208374023,0.8856362104415894,0.0,100,0,64,segment_3uHFUnE-2lw_640x360.mp4
1247.9568405151367,32.16765594482422,0.8828405141830444,0.0,101,0,64,segment_3uHFUnE-2lw_640x360.mp4
1437.2825412750244,32.790042877197266,0.8838733434677124,0.0,102,0,64,segment_3uHFUnE-2lw_640x360.mp4
833.1579666137695,32.70061111450195,0.8773710131645203,0.0,103,0,64,segment_3uHFUnE-2lw_640x360.mp4
912.8481578826904,32.82759475708008,0.8784917593002319,0.0,104,0,64,segment_3uHFUnE-2lw_640x360.mp4
104.41357326507568,32.488868713378906,0.896515965461731,0.0,105,0,64,segment_3uHFUnE-2lw_640x360.mp4
1046.6793155670166,32.63235092163086,0.8918258547782898,0.0,106,0,64,segment_3uHFUnE-2lw_640x360.mp4
1018.063202381134,32.731422424316406,0.8906362056732178,0.0,107,0,64,segment_3uHFUnE-2lw_640x360.mp4
1086.5671081542969,31.518280029296875,0.8777397871017456,0.0,108,0,64,segment_3uHFUnE-2lw_640x360.mp4
583.3063774108887,30.959800720214844,0.8723951578140259,0.0,109,0,64,segment_3uHFUnE-2lw_640x360.mp4
130.57684898376465,30.76506805419922,0.8934216499328613,0.0,110,0,64,segment_3uHFUnE-2lw_640x360.mp4
1648.252613067627,30.5576114654541,0.8831140398979187,0.0,111,0,64,segment_3uHFUnE-2lw_640x360.mp4
2063.4935150146484,31.004743576049805,0.8734943866729736,0.0,112,0,64,segment_3uHFUnE-2lw_640x360.mp4
1480.4302787780762,31.18907356262207,0.8626127243041992,0.0,113,0,64,segment_3uHFUnE-2lw_640x360.mp4
1132.0170211791992,31.57038116455078,0.8657138347625732,0.0,114,0,64,segment_3uHFUnE-2lw_640x360.mp4
123.05093955993652,31.309913635253906,0.8860033750534058,0.0,115,0,64,segment_3uHFUnE-2lw_640x360.mp4
1297.1347618103027,31.271240234375,0.8778290152549744,0.0,116,0,64,segment_3uHFUnE-2lw_640x360.mp4
1549.5418395996094,31.185089111328125,0.8716530799865723,0.0,117,0,64,segment_3uHFUnE-2lw_640x360.mp4
814.2531089782715,31.343772888183594,0.8682016134262085,0.0,118,0,64,segment_3uHFUnE-2lw_640x360.mp4
1023.7120704650879,31.37046241760254,0.8658078908920288,0.0,119,0,64,segment_3uHFUnE-2lw_640x360.mp4
254.2384910583496,30.599712371826172,0.8810491561889648,0.0,120,0,64,segment_3uHFUnE-2lw_640x360.mp4
1198.45703125,30.687440872192383,0.876227080821991,0.0,121,0,64,segment_3uHFUnE-2lw_640x360.mp4
1073.923288345337,30.766273498535156,0.8742636442184448,0.0,122,0,64,segment_3uHFUnE-2lw_640x360.mp4
1029.5929222106934,30.87018585205078,0.8739485740661621,0.0,123,0,64,segment_3uHFUnE-2lw_640x360.mp4
494.0955867767334,30.7432861328125,0.8718104362487793,0.0,124,0,64,segment_3uHFUnE-2lw_640x360.mp4
221.9338150024414,30.261396408081055,0.8909644484519958,0.0,125,0,64,segment_3uHFUnE-2lw_640x360.mp4
1671.962085723877,30.482566833496094,0.8811192512512207,0.0,126,0,64,segment_3uHFUnE-2lw_640x360.mp4
2061.7142753601074,30.97305679321289,0.8731999397277832,0.0,127,0,64,segment_3uHFUnE-2lw_640x360.mp4
1484.411693572998,30.84438133239746,0.858048677444458,0.0,128,0,64,segment_3uHFUnE-2lw_640x360.mp4
1224.532600402832,31.302154541015625,0.8640893697738647,0.0,129,0,64,segment_3uHFUnE-2lw_640x360.mp4
168.52044677734375,30.96779441833496,0.8836855888366699,0.0,130,0,64,segment_3uHFUnE-2lw_640x360.mp4
1353.7391357421875,30.99700355529785,0.8753167390823364,0.0,131,0,64,segment_3uHFUnE-2lw_640x360.mp4
1545.0873985290527,31.109628677368164,0.874109148979187,0.0,132,0,64,segment_3uHFUnE-2lw_640x360.mp4
914.7387924194336,31.168527603149414,0.8690104484558105,0.0,133,0,64,segment_3uHFUnE-2lw_640x360.mp4
976.2223091125488,31.77758026123047,0.8732367753982544,0.0,134,0,64,segment_3uHFUnE-2lw_640x360.mp4
