size,psnr,ssim,loss,frame_id,nframes,model_id,video
8732.0,44.43074035644531,0.9882528185844421,0.0,0,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1220.5023651123047,35.851131439208984,0.9735800623893738,0.0,1,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1037.7393341064453,35.96024703979492,0.9712804555892944,0.0,2,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1074.1664733886719,35.79996871948242,0.9742562770843506,0.0,3,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1607.8233947753906,34.80081558227539,0.9733478426933289,0.0,4,0,64,segment_kEXpI_YxtV4_1280x720.mp4
775.8278961181641,35.34684753417969,0.9758233428001404,0.0,5,0,64,segment_kEXpI_YxtV4_1280x720.mp4
870.2278594970703,35.67961502075195,0.9763068556785583,0.0,6,0,64,segment_kEXpI_YxtV4_1280x720.mp4
847.8505706787109,35.81831359863281,0.9752297401428223,0.0,7,0,64,segment_kEXpI_YxtV4_1280x720.mp4
735.124382019043,35.4450569152832,0.9737581610679626,0.0,8,0,64,segment_kEXpI_YxtV4_1280x720.mp4
686.2017974853516,35.437007904052734,0.9733169078826904,0.0,9,0,64,segment_kEXpI_YxtV4_1280x720.mp4
713.5278015136719,35.2382698059082,0.9725517630577087,0.0,10,0,64,segment_kEXpI_YxtV4_1280x720.mp4
722.6905975341797,34.635345458984375,0.9697566032409668,0.0,11,0,64,segment_kEXpI_YxtV4_1280x720.mp4
711.1007843017578,34.851375579833984,0.9706871509552002,0.0,12,0,64,segment_kEXpI_YxtV4_1280x720.mp4
888.2460632324219,34.99361801147461,0.9710550308227539,0.0,13,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1004.4357757568359,34.67204666137695,0.9697667360305786,0.0,14,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1118.4947357177734,34.597320556640625,0.9693905711174011,0.0,15,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1018.6889038085938,34.54621887207031,0.9691567420959473,0.0,16,0,64,segment_kEXpI_YxtV4_1280x720.mp4
725.4365844726562,34.38508605957031,0.9674659967422485,0.0,17,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1049.2141723632812,34.531700134277344,0.9685512781143188,0.0,18,0,64,segment_kEXpI_YxtV4_1280x720.mp4
878.9192504882812,34.571414947509766,0.9681584239006042,0.0,19,0,64,segment_kEXpI_YxtV4_1280x720.mp4
807.2536163330078,34.42179489135742,0.9671392440795898,0.0,20,0,64,segment_kEXpI_YxtV4_1280x720.mp4
812.8593444824219,34.147403717041016,0.9655820727348328,0.0,21,0,64,segment_kEXpI_YxtV4_1280x720.mp4
718.0142517089844,34.240928649902344,0.9663125872612,0.0,22,0,64,segment_kEXpI_YxtV4_1280x720.mp4
743.1848297119141,34.1562385559082,0.966068685054779,0.0,23,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1143.4168853759766,34.310829162597656,0.9679262638092041,0.0,24,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1309.8804016113281,34.27008056640625,0.9669236540794373,0.0,25,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1378.3576049804688,34.495155334472656,0.9675010442733765,0.0,26,0,64,segment_kEXpI_YxtV4_1280x720.mp4
985.4644775390625,34.443233489990234,0.9688630104064941,0.0,27,0,64,segment_kEXpI_YxtV4_1280x720.mp4
850.3147735595703,34.18357467651367,0.9680393934249878,0.0,28,0,64,segment_kEXpI_YxtV4_1280x720.mp4
802.036376953125,33.93940353393555,0.9664392471313477,0.0,29,0,64,segment_kEXpI_YxtV4_1280x720.mp4
829.0293884277344,33.7705078125,0.9662008285522461,0.0,30,0,64,segment_kEXpI_YxtV4_1280x720.mp4
906.8365173339844,33.68682098388672,0.9649674296379089,0.0,31,0,64,segment_kEXpI_YxtV4_1280x720.mp4
899.1734619140625,33.55620574951172,0.9632349014282227,0.0,32,0,64,segment_kEXpI_YxtV4_1280x720.mp4
950.1826629638672,33.50529861450195,0.9643630981445312,0.0,33,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1180.4535522460938,33.48906707763672,0.9653425216674805,0.0,34,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1598.8143310546875,33.79041290283203,0.9653536677360535,0.0,35,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1634.6602935791016,33.96950912475586,0.9656295776367188,0.0,36,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1082.1627349853516,33.58491897583008,0.9651762247085571,0.0,37,0,64,segment_kEXpI_YxtV4_1280x720.mp4
971.9644622802734,33.4592399597168,0.9636306762695312,0.0,38,0,64,segment_kEXpI_YxtV4_1280x720.mp4
875.5611267089844,33.307132720947266,0.9633258581161499,0.0,39,0,64,segment_kEXpI_YxtV4_1280x720.mp4
881.5712127685547,33.20024490356445,0.9621574282646179,0.0,40,0,64,segment_kEXpI_YxtV4_1280x720.mp4
932.5696716308594,33.08515930175781,0.9603691101074219,0.0,41,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1171.2003784179688,33.24616622924805,0.9614534378051758,0.0,42,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1103.722671508789,33.202877044677734,0.9615990519523621,0.0,43,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1159.2629089355469,33.03668975830078,0.9603525996208191,0.0,44,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1151.8018493652344,33.109317779541016,0.9615668058395386,0.0,45,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1580.0426025390625,32.960601806640625,0.9603271484375,0.0,46,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1103.959716796875,33.00018310546875,0.9603587985038757,0.0,47,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1306.547134399414,33.160457611083984,0.9616686701774597,0.0,48,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1097.5752716064453,33.17170715332031,0.9618494510650635,0.0,49,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1097.763427734375,33.15213394165039,0.9610236883163452,0.0,50,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1133.5755462646484,32.97233200073242,0.9609813094139099,0.0,51,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1073.0915832519531,32.908382415771484,0.9613103866577148,0.0,52,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1126.6916046142578,32.85833740234375,0.9603988528251648,0.0,53,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1154.9041748046875,32.861732482910156,0.9610332250595093,0.0,54,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1251.7942199707031,32.870689392089844,0.9597413539886475,0.0,55,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1296.9056396484375,32.963382720947266,0.9612748622894287,0.0,56,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1529.0836791992188,32.596641540527344,0.9575814604759216,0.0,57,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1195.7344818115234,32.75971984863281,0.9585921764373779,0.0,58,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1296.8223876953125,32.72930908203125,0.9586687088012695,0.0,59,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1007.6610107421875,32.76618957519531,0.9584473371505737,0.0,60,0,64,segment_kEXpI_YxtV4_1280x720.mp4
972.4466247558594,32.910980224609375,0.9578022956848145,0.0,61,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1071.6214599609375,32.85475158691406,0.958450973033905,0.0,62,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1083.1109008789062,32.769710540771484,0.9569618105888367,0.0,63,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1053.9410095214844,32.70439147949219,0.9564646482467651,0.0,64,0,64,segment_kEXpI_YxtV4_1280x720.mp4
