size,psnr,ssim,loss,frame_id,nframes,model_id,video
7203.0,40.57187271118164,0.9717418551445007,0.0,0,0,64,segment_dtazLqFoKCE_640x360.mp4
948.2867431640625,32.30198669433594,0.9296399354934692,0.0,1,0,64,segment_dtazLqFoKCE_640x360.mp4
850.7926635742188,30.49312973022461,0.9099240303039551,0.0,2,0,64,segment_dtazLqFoKCE_640x360.mp4
1491.4444427490234,30.444711685180664,0.9061686396598816,0.0,3,0,64,segment_dtazLqFoKCE_640x360.mp4
1411.9443588256836,30.823532104492188,0.9167770147323608,0.0,4,0,64,segment_dtazLqFoKCE_640x360.mp4
745.5208435058594,30.62466812133789,0.9108666181564331,0.0,5,0,64,segment_dtazLqFoKCE_640x360.mp4
642.0421752929688,30.439800262451172,0.9059337377548218,0.0,6,0,64,segment_dtazLqFoKCE_640x360.mp4
780.2004623413086,30.352317810058594,0.9093377590179443,0.0,7,0,64,segment_dtazLqFoKCE_640x360.mp4
980.2943420410156,30.477563858032227,0.9085034132003784,0.0,8,0,64,segment_dtazLqFoKCE_640x360.mp4
2074.0511627197266,31.4040584564209,0.9208025932312012,0.0,9,0,64,segment_dtazLqFoKCE_640x360.mp4
770.1710739135742,31.40863037109375,0.9217829704284668,0.0,10,0,64,segment_dtazLqFoKCE_640x360.mp4
778.0011749267578,31.545686721801758,0.9232664108276367,0.0,11,0,64,segment_dtazLqFoKCE_640x360.mp4
934.0483093261719,30.898618698120117,0.9049751162528992,0.0,12,0,64,segment_dtazLqFoKCE_640x360.mp4
944.6754760742188,31.093273162841797,0.9080042243003845,0.0,13,0,64,segment_dtazLqFoKCE_640x360.mp4
1082.7734603881836,30.582624435424805,0.9077066779136658,0.0,14,0,64,segment_dtazLqFoKCE_640x360.mp4
1570.6439514160156,30.482580184936523,0.9041417837142944,0.0,15,0,64,segment_dtazLqFoKCE_640x360.mp4
892.4884872436523,30.085369110107422,0.9039288759231567,0.0,16,0,64,segment_dtazLqFoKCE_640x360.mp4
839.4294586181641,30.075695037841797,0.9135764837265015,0.0,17,0,64,segment_dtazLqFoKCE_640x360.mp4
1271.8283386230469,30.533796310424805,0.917488694190979,0.0,18,0,64,segment_dtazLqFoKCE_640x360.mp4
1576.962631225586,31.180438995361328,0.932179868221283,0.0,19,0,64,segment_dtazLqFoKCE_640x360.mp4
1112.3689880371094,29.884000778198242,0.9161478281021118,0.0,20,0,64,segment_dtazLqFoKCE_640x360.mp4
904.1174011230469,29.725027084350586,0.9061333537101746,0.0,21,0,64,segment_dtazLqFoKCE_640x360.mp4
953.6217041015625,29.556106567382812,0.8990707397460938,0.0,22,0,64,segment_dtazLqFoKCE_640x360.mp4
1038.0585327148438,29.11360740661621,0.8920292854309082,0.0,23,0,64,segment_dtazLqFoKCE_640x360.mp4
1595.7562713623047,29.888490676879883,0.9107844829559326,0.0,24,0,64,segment_dtazLqFoKCE_640x360.mp4
1336.6897277832031,29.970603942871094,0.9160465598106384,0.0,25,0,64,segment_dtazLqFoKCE_640x360.mp4
773.3495025634766,29.887943267822266,0.916584849357605,0.0,26,0,64,segment_dtazLqFoKCE_640x360.mp4
742.9236755371094,29.863195419311523,0.9150761961936951,0.0,27,0,64,segment_dtazLqFoKCE_640x360.mp4
897.0259552001953,29.682422637939453,0.9114588499069214,0.0,28,0,64,segment_dtazLqFoKCE_640x360.mp4
1029.9379043579102,30.184661865234375,0.9186670780181885,0.0,29,0,64,segment_dtazLqFoKCE_640x360.mp4
1135.8351287841797,30.89488410949707,0.9282605051994324,0.0,30,0,64,segment_dtazLqFoKCE_640x360.mp4
