size,psnr,ssim,loss,frame_id,nframes,model_id,video
9027.0,41.29283142089844,0.9725579023361206,0.0,0,0,64,segment_dX2drENZuy8_406x720.mp4
1017.1429748535156,33.053672790527344,0.9309719800949097,0.0,1,0,64,segment_dX2drENZuy8_406x720.mp4
1450.943115234375,31.523221969604492,0.9044584631919861,0.0,2,0,64,segment_dX2drENZuy8_406x720.mp4
1197.6956939697266,31.29936408996582,0.8996962308883667,0.0,3,0,64,segment_dX2drENZuy8_406x720.mp4
969.0639495849609,30.920391082763672,0.8921335935592651,0.0,4,0,64,segment_dX2drENZuy8_406x720.mp4
1199.0953674316406,30.450857162475586,0.8846968412399292,0.0,5,0,64,segment_dX2drENZuy8_406x720.mp4
2164.5521545410156,30.57015609741211,0.8872880339622498,0.0,6,0,64,segment_dX2drENZuy8_406x720.mp4
1328.0612487792969,30.409202575683594,0.8857316970825195,0.0,7,0,64,segment_dX2drENZuy8_406x720.mp4
1398.8044128417969,29.935606002807617,0.8753420114517212,0.0,8,0,64,segment_dX2drENZuy8_406x720.mp4
1572.1719665527344,30.103986740112305,0.8814301490783691,0.0,9,0,64,segment_dX2drENZuy8_406x720.mp4
2135.114456176758,30.339750289916992,0.8856946229934692,0.0,10,0,64,segment_dX2drENZuy8_406x720.mp4
1281.4110870361328,30.32797622680664,0.8820527791976929,0.0,11,0,64,segment_dX2drENZuy8_406x720.mp4
836.993408203125,30.326147079467773,0.881423830986023,0.0,12,0,64,segment_dX2drENZuy8_406x720.mp4
1750.0167236328125,30.157140731811523,0.8812314867973328,0.0,13,0,64,segment_dX2drENZuy8_406x720.mp4
2531.198684692383,30.804109573364258,0.8872483968734741,0.0,14,0,64,segment_dX2drENZuy8_406x720.mp4
907.3231201171875,30.381935119628906,0.8783223032951355,0.0,15,0,64,segment_dX2drENZuy8_406x720.mp4
1090.166259765625,29.499652862548828,0.8650673627853394,0.0,16,0,64,segment_dX2drENZuy8_406x720.mp4
1277.8081970214844,29.350868225097656,0.8627208471298218,0.0,17,0,64,segment_dX2drENZuy8_406x720.mp4
1365.0591888427734,28.975650787353516,0.8569186925888062,0.0,18,0,64,segment_dX2drENZuy8_406x720.mp4
1180.0804901123047,29.346073150634766,0.8539590835571289,0.0,19,0,64,segment_dX2drENZuy8_406x720.mp4
1206.3412780761719,29.0196533203125,0.8452131748199463,0.0,20,0,64,segment_dX2drENZuy8_406x720.mp4
1097.1986083984375,29.02621078491211,0.8463761210441589,0.0,21,0,64,segment_dX2drENZuy8_406x720.mp4
1246.265380859375,28.994186401367188,0.8490619659423828,0.0,22,0,64,segment_dX2drENZuy8_406x720.mp4
1038.8060913085938,28.73450469970703,0.8447863459587097,0.0,23,0,64,segment_dX2drENZuy8_406x720.mp4
943.2397155761719,28.552724838256836,0.8415603637695312,0.0,24,0,64,segment_dX2drENZuy8_406x720.mp4
1614.4490051269531,28.34276008605957,0.8440151214599609,0.0,25,0,64,segment_dX2drENZuy8_406x720.mp4
1098.3113708496094,28.57183265686035,0.858328104019165,0.0,26,0,64,segment_dX2drENZuy8_406x720.mp4
1067.5723876953125,28.662839889526367,0.8674638271331787,0.0,27,0,64,segment_dX2drENZuy8_406x720.mp4
990.2008666992188,28.255634307861328,0.8657443523406982,0.0,28,0,64,segment_dX2drENZuy8_406x720.mp4
1544.4375915527344,28.324493408203125,0.8718492388725281,0.0,29,0,64,segment_dX2drENZuy8_406x720.mp4
1737.0884094238281,28.843542098999023,0.8791369795799255,0.0,30,0,64,segment_dX2drENZuy8_406x720.mp4
1416.4294128417969,29.47052001953125,0.8851508498191833,0.0,31,0,64,segment_dX2drENZuy8_406x720.mp4
1243.6011047363281,29.445802688598633,0.8801999092102051,0.0,32,0,64,segment_dX2drENZuy8_406x720.mp4
1936.6057739257812,29.57634162902832,0.8870992660522461,0.0,33,0,64,segment_dX2drENZuy8_406x720.mp4
2491.982376098633,29.962594985961914,0.8870435953140259,0.0,34,0,64,segment_dX2drENZuy8_406x720.mp4
1276.9031066894531,29.432228088378906,0.8777009844779968,0.0,35,0,64,segment_dX2drENZuy8_406x720.mp4
1191.7419738769531,29.571901321411133,0.8750687837600708,0.0,36,0,64,segment_dX2drENZuy8_406x720.mp4
1930.808349609375,29.669450759887695,0.8784916400909424,0.0,37,0,64,segment_dX2drENZuy8_406x720.mp4
2621.32421875,29.623329162597656,0.8815910220146179,0.0,38,0,64,segment_dX2drENZuy8_406x720.mp4
1032.6398620605469,28.980670928955078,0.8782463073730469,0.0,39,0,64,segment_dX2drENZuy8_406x720.mp4
1093.6166381835938,28.4685115814209,0.867358922958374,0.0,40,0,64,segment_dX2drENZuy8_406x720.mp4
1531.2630920410156,28.739421844482422,0.8736735582351685,0.0,41,0,64,segment_dX2drENZuy8_406x720.mp4
1833.8023681640625,29.178050994873047,0.8787066340446472,0.0,42,0,64,segment_dX2drENZuy8_406x720.mp4
1107.2695922851562,28.935230255126953,0.8734822273254395,0.0,43,0,64,segment_dX2drENZuy8_406x720.mp4
1066.7489318847656,29.20071792602539,0.8771504163742065,0.0,44,0,64,segment_dX2drENZuy8_406x720.mp4
1281.6463012695312,28.84991455078125,0.8734363913536072,0.0,45,0,64,segment_dX2drENZuy8_406x720.mp4
1372.1994018554688,28.562280654907227,0.8692523241043091,0.0,46,0,64,segment_dX2drENZuy8_406x720.mp4
1109.7138366699219,28.48670768737793,0.8631236553192139,0.0,47,0,64,segment_dX2drENZuy8_406x720.mp4
1226.7256317138672,28.263221740722656,0.8553029894828796,0.0,48,0,64,segment_dX2drENZuy8_406x720.mp4
1218.6585998535156,28.417083740234375,0.8563511371612549,0.0,49,0,64,segment_dX2drENZuy8_406x720.mp4
1153.9760437011719,28.96979331970215,0.865713357925415,0.0,50,0,64,segment_dX2drENZuy8_406x720.mp4
1157.1333923339844,29.264625549316406,0.8652753829956055,0.0,51,0,64,segment_dX2drENZuy8_406x720.mp4
1379.135498046875,29.663516998291016,0.869025468826294,0.0,52,0,64,segment_dX2drENZuy8_406x720.mp4
1232.6271514892578,29.650959014892578,0.864956259727478,0.0,53,0,64,segment_dX2drENZuy8_406x720.mp4
1483.3876342773438,30.058229446411133,0.8748449087142944,0.0,54,0,64,segment_dX2drENZuy8_406x720.mp4
