size,psnr,ssim,loss,frame_id,nframes,model_id,video
21447.0,41.725318908691406,0.9796502590179443,0.0,0,0,64,segment_547BWq9h04w_1280x720.mp4
2065.8809814453125,34.416664123535156,0.9580352306365967,0.0,1,0,64,segment_547BWq9h04w_1280x720.mp4
2667.9970092773438,32.73845672607422,0.9406145811080933,0.0,2,0,64,segment_547BWq9h04w_1280x720.mp4
3079.5972900390625,32.25416946411133,0.9339026212692261,0.0,3,0,64,segment_547BWq9h04w_1280x720.mp4
3367.226806640625,31.70941734313965,0.925667941570282,0.0,4,0,64,segment_547BWq9h04w_1280x720.mp4
3443.3211669921875,30.904382705688477,0.9169220924377441,0.0,5,0,64,segment_547BWq9h04w_1280x720.mp4
3874.023681640625,30.956449508666992,0.9118266105651855,0.0,6,0,64,segment_547BWq9h04w_1280x720.mp4
4191.8807373046875,31.032602310180664,0.9104901552200317,0.0,7,0,64,segment_547BWq9h04w_1280x720.mp4
3856.494384765625,30.471202850341797,0.9014484286308289,0.0,8,0,64,segment_547BWq9h04w_1280x720.mp4
4240.069396972656,30.216915130615234,0.8988573551177979,0.0,9,0,64,segment_547BWq9h04w_1280x720.mp4
3663.029296875,30.462501525878906,0.9010955691337585,0.0,10,0,64,segment_547BWq9h04w_1280x720.mp4
3665.7742919921875,29.897480010986328,0.9010543823242188,0.0,11,0,64,segment_547BWq9h04w_1280x720.mp4
3610.2969970703125,30.52316665649414,0.9039394855499268,0.0,12,0,64,segment_547BWq9h04w_1280x720.mp4
3330.3992919921875,30.463991165161133,0.9035584330558777,0.0,13,0,64,segment_547BWq9h04w_1280x720.mp4
3218.2963256835938,30.1664981842041,0.9008225202560425,0.0,14,0,64,segment_547BWq9h04w_1280x720.mp4
3288.8167114257812,30.336650848388672,0.9029792547225952,0.0,15,0,64,segment_547BWq9h04w_1280x720.mp4
3165.32177734375,30.279338836669922,0.9015950560569763,0.0,16,0,64,segment_547BWq9h04w_1280x720.mp4
3197.80810546875,30.543882369995117,0.9052025675773621,0.0,17,0,64,segment_547BWq9h04w_1280x720.mp4
2719.4576721191406,30.57876205444336,0.9074618816375732,0.0,18,0,64,segment_547BWq9h04w_1280x720.mp4
3148.54248046875,30.430809020996094,0.9044103622436523,0.0,19,0,64,segment_547BWq9h04w_1280x720.mp4
3199.2200927734375,30.357784271240234,0.9031011462211609,0.0,20,0,64,segment_547BWq9h04w_1280x720.mp4
2924.5145263671875,30.336471557617188,0.8971517086029053,0.0,21,0,64,segment_547BWq9h04w_1280x720.mp4
3427.4994506835938,30.36820411682129,0.8996565341949463,0.0,22,0,64,segment_547BWq9h04w_1280x720.mp4
3224.8343505859375,29.78172492980957,0.8911869525909424,0.0,23,0,64,segment_547BWq9h04w_1280x720.mp4
3949.8834838867188,28.408039093017578,0.87679123878479,0.0,24,0,64,segment_547BWq9h04w_1280x720.mp4
3750.6795654296875,27.764005661010742,0.8716177940368652,0.0,25,0,64,segment_547BWq9h04w_1280x720.mp4
4011.5695190429688,28.536376953125,0.8759176731109619,0.0,26,0,64,segment_547BWq9h04w_1280x720.mp4
3884.3087158203125,28.105613708496094,0.8733128905296326,0.0,27,0,64,segment_547BWq9h04w_1280x720.mp4
4503.1778564453125,27.40184211730957,0.8618053793907166,0.0,28,0,64,segment_547BWq9h04w_1280x720.mp4
3732.5950927734375,28.373395919799805,0.8610533475875854,0.0,29,0,64,segment_547BWq9h04w_1280x720.mp4
3900.4434204101562,28.512645721435547,0.8534977436065674,0.0,30,0,64,segment_547BWq9h04w_1280x720.mp4
4348.811950683594,27.608753204345703,0.8397890329360962,0.0,31,0,64,segment_547BWq9h04w_1280x720.mp4
4681.865051269531,27.886577606201172,0.837929904460907,0.0,32,0,64,segment_547BWq9h04w_1280x720.mp4
4677.874267578125,28.36250877380371,0.859130859375,0.0,33,0,64,segment_547BWq9h04w_1280x720.mp4
5140.703552246094,27.220754623413086,0.8529914617538452,0.0,34,0,64,segment_547BWq9h04w_1280x720.mp4
6482.936096191406,26.08380889892578,0.8495284914970398,0.0,35,0,64,segment_547BWq9h04w_1280x720.mp4
