size,psnr,ssim,loss,frame_id,nframes,model_id,video
182.0,inf,1.0,0.0,0,0,64,segment_HC-ViuD9UQA_1280x720.mp4
240.81952667236328,63.08503723144531,0.995154082775116,0.0,1,0,64,segment_HC-ViuD9UQA_1280x720.mp4
245.05603790283203,57.53520584106445,0.982793927192688,0.0,2,0,64,segment_HC-ViuD9UQA_1280x720.mp4
246.41776275634766,54.24495315551758,0.9641456007957458,0.0,3,0,64,segment_HC-ViuD9UQA_1280x720.mp4
243.99691009521484,51.856441497802734,0.939816951751709,0.0,4,0,64,segment_HC-ViuD9UQA_1280x720.mp4
244.75342559814453,49.976600646972656,0.91086745262146,0.0,5,0,64,segment_HC-ViuD9UQA_1280x720.mp4
243.8456039428711,48.39649200439453,0.8776993751525879,0.0,6,0,64,segment_HC-ViuD9UQA_1280x720.mp4
243.69429779052734,47.021793365478516,0.8410958051681519,0.0,7,0,64,segment_HC-ViuD9UQA_1280x720.mp4
243.69429779052734,45.82512664794922,0.8029665350914001,0.0,8,0,64,segment_HC-ViuD9UQA_1280x720.mp4
245.05603790283203,44.845394134521484,0.7688243389129639,0.0,9,0,64,segment_HC-ViuD9UQA_1280x720.mp4
266.2003707885742,43.58921432495117,0.744336724281311,0.0,10,0,64,segment_HC-ViuD9UQA_1280x720.mp4
307.6137886047363,41.807769775390625,0.7343683242797852,0.0,11,0,64,segment_HC-ViuD9UQA_1280x720.mp4
550.0470581054688,39.893310546875,0.7309110164642334,0.0,12,0,64,segment_HC-ViuD9UQA_1280x720.mp4
824.3898620605469,38.0886116027832,0.737646758556366,0.0,13,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1027.7981262207031,37.263031005859375,0.7474545240402222,0.0,14,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1302.6748962402344,36.56063461303711,0.7617630958557129,0.0,15,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1501.963134765625,36.02801513671875,0.7726595401763916,0.0,16,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1646.8999328613281,35.692684173583984,0.7791339755058289,0.0,17,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1713.19091796875,35.047821044921875,0.7801203727722168,0.0,18,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1828.5047607421875,34.84693145751953,0.7904611825942993,0.0,19,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2103.531005859375,34.418819427490234,0.8089639544487,0.0,20,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1958.8341369628906,33.74544906616211,0.8122838735580444,0.0,21,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2434.9666748046875,33.676124572753906,0.8253967761993408,0.0,22,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2387.664337158203,33.1037712097168,0.825413703918457,0.0,23,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2534.5396728515625,32.67234420776367,0.8224276900291443,0.0,24,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2857.0853881835938,32.29897689819336,0.8169622421264648,0.0,25,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2975.5579833984375,32.31387710571289,0.8199377059936523,0.0,26,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2627.7060546875,31.863203048706055,0.8131603598594666,0.0,27,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2752.3631591796875,31.61455535888672,0.8111021518707275,0.0,28,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3005.8323669433594,31.08350944519043,0.803159236907959,0.0,29,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3190.10791015625,30.839204788208008,0.8060418963432312,0.0,30,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2984.910400390625,30.559640884399414,0.8109091520309448,0.0,31,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3022.576141357422,30.269058227539062,0.8115727305412292,0.0,32,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2873.3704833984375,29.88228416442871,0.8071009516716003,0.0,33,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2974.957977294922,29.729751586914062,0.8131062388420105,0.0,34,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3257.572509765625,29.48590087890625,0.8165251612663269,0.0,35,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3233.794921875,29.33096694946289,0.8171766996383667,0.0,36,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3077.8622436523438,29.271865844726562,0.8232372999191284,0.0,37,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3782.9561767578125,29.181251525878906,0.8297507762908936,0.0,38,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3192.084686279297,28.93505859375,0.8304767608642578,0.0,39,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3587.0548706054688,29.08186912536621,0.8389028310775757,0.0,40,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3110.3081665039062,29.081815719604492,0.8435787558555603,0.0,41,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2568.8715209960938,28.988937377929688,0.8450980186462402,0.0,42,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3291.5286865234375,29.09787940979004,0.8513959646224976,0.0,43,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3333.0473022460938,29.093412399291992,0.8551052808761597,0.0,44,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3314.7192993164062,29.002641677856445,0.8552574515342712,0.0,45,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3302.12890625,29.063711166381836,0.8560088872909546,0.0,46,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3287.206298828125,29.328943252563477,0.8625039458274841,0.0,47,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2922.166259765625,29.37844467163086,0.8646724224090576,0.0,48,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2521.8998413085938,29.660295486450195,0.8695730566978455,0.0,49,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2088.340576171875,29.689096450805664,0.8727879524230957,0.0,50,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1579.67236328125,29.743942260742188,0.8772682547569275,0.0,51,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1766.3590087890625,29.61844825744629,0.8775628805160522,0.0,52,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2261.618408203125,29.70358657836914,0.8793472051620483,0.0,53,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2571.5875854492188,29.61033058166504,0.8790518641471863,0.0,54,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2966.192138671875,29.48563003540039,0.8748589754104614,0.0,55,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2464.6070556640625,29.591585159301758,0.8750776052474976,0.0,56,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3396.6087341308594,29.702171325683594,0.8764445185661316,0.0,57,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3429.189453125,29.785457611083984,0.8758091926574707,0.0,58,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3247.660675048828,29.926124572753906,0.8763286471366882,0.0,59,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2695.7506408691406,30.036420822143555,0.8750059604644775,0.0,60,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2296.2339477539062,29.810850143432617,0.8647665977478027,0.0,61,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2134.9569091796875,29.86271858215332,0.8667848110198975,0.0,62,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1893.9607849121094,29.841463088989258,0.8681652545928955,0.0,63,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1590.6971435546875,29.817779541015625,0.8682283163070679,0.0,64,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1810.5421752929688,29.849740982055664,0.8692232370376587,0.0,65,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1867.747802734375,29.876161575317383,0.8675052523612976,0.0,66,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1640.8298645019531,29.913745880126953,0.867042064666748,0.0,67,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1549.3397521972656,29.91042137145996,0.8665933609008789,0.0,68,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1757.9349975585938,29.952360153198242,0.8670535087585449,0.0,69,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1390.5368041992188,29.882062911987305,0.8652650713920593,0.0,70,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1203.7741088867188,29.912330627441406,0.8681315779685974,0.0,71,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1491.8682250976562,29.904239654541016,0.8691192865371704,0.0,72,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1654.1442260742188,29.862552642822266,0.8695578575134277,0.0,73,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1319.0633239746094,29.89995765686035,0.8722070455551147,0.0,74,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1387.686538696289,29.913562774658203,0.8740682601928711,0.0,75,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1164.7403259277344,29.87547492980957,0.8729128837585449,0.0,76,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1377.8435821533203,30.009042739868164,0.8754305839538574,0.0,77,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1294.2635803222656,29.988727569580078,0.8741618394851685,0.0,78,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1293.3384094238281,29.936323165893555,0.8725165724754333,0.0,79,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1262.5292358398438,29.9772891998291,0.874006450176239,0.0,80,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1174.0798645019531,29.893157958984375,0.8740798234939575,0.0,81,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1387.1453094482422,29.917877197265625,0.8743924498558044,0.0,82,0,64,segment_HC-ViuD9UQA_1280x720.mp4
