size,psnr,ssim,loss,frame_id,nframes,model_id,video
30553.0,42.50893783569336,0.9838085174560547,0.0,0,0,64,laptop_a0011_indoor.mp4
633.825496673584,39.162960052490234,0.9813387393951416,0.0,1,0,64,laptop_a0011_indoor.mp4
568.4958057403564,38.51429748535156,0.9806009531021118,0.0,2,0,64,laptop_a0011_indoor.mp4
574.972246170044,37.80101776123047,0.9786516427993774,0.0,3,0,64,laptop_a0011_indoor.mp4
954.9154510498047,34.962257385253906,0.9679516553878784,0.0,4,0,64,laptop_a0011_indoor.mp4
720.5230407714844,34.65998077392578,0.9656757712364197,0.0,5,0,64,laptop_a0011_indoor.mp4
1385.6257247924805,34.503475189208984,0.9640026092529297,0.0,6,0,64,laptop_a0011_indoor.mp4
2128.8374938964844,33.88498306274414,0.9586543440818787,0.0,7,0,64,laptop_a0011_indoor.mp4
1576.2642364501953,33.881134033203125,0.9592751860618591,0.0,8,0,64,laptop_a0011_indoor.mp4
3993.9200439453125,31.89276885986328,0.9304859042167664,0.0,9,0,64,laptop_a0011_indoor.mp4
1632.2802734375,32.305809020996094,0.935996949672699,0.0,10,0,64,laptop_a0011_indoor.mp4
1295.8612670898438,32.30635452270508,0.9372879862785339,0.0,11,0,64,laptop_a0011_indoor.mp4
3436.2099609375,32.291107177734375,0.9413070678710938,0.0,12,0,64,laptop_a0011_indoor.mp4
1562.5050048828125,32.42236328125,0.9438931345939636,0.0,13,0,64,laptop_a0011_indoor.mp4
2297.0516967773438,32.11091995239258,0.9426040053367615,0.0,14,0,64,laptop_a0011_indoor.mp4
1591.1401062011719,32.065895080566406,0.9423860907554626,0.0,15,0,64,laptop_a0011_indoor.mp4
1961.5550231933594,31.861711502075195,0.9409172534942627,0.0,16,0,64,laptop_a0011_indoor.mp4
1429.58984375,31.840518951416016,0.9409949779510498,0.0,17,0,64,laptop_a0011_indoor.mp4
1356.5146179199219,31.736255645751953,0.9401705265045166,0.0,18,0,64,laptop_a0011_indoor.mp4
3502.1446533203125,31.624250411987305,0.9383325576782227,0.0,19,0,64,laptop_a0011_indoor.mp4
1735.7855224609375,31.810291290283203,0.9406854510307312,0.0,20,0,64,laptop_a0011_indoor.mp4
3388.8519287109375,31.74781608581543,0.9406008124351501,0.0,21,0,64,laptop_a0011_indoor.mp4
1673.0514221191406,31.782428741455078,0.941875696182251,0.0,22,0,64,laptop_a0011_indoor.mp4
2192.3668518066406,31.406063079833984,0.9397727847099304,0.0,23,0,64,laptop_a0011_indoor.mp4
2897.6812133789062,31.3378963470459,0.9394623637199402,0.0,24,0,64,laptop_a0011_indoor.mp4
3101.3609313964844,31.66634750366211,0.9417718648910522,0.0,25,0,64,laptop_a0011_indoor.mp4
3695.9337158203125,31.444120407104492,0.935916543006897,0.0,26,0,64,laptop_a0011_indoor.mp4
1873.902099609375,31.275060653686523,0.9333970546722412,0.0,27,0,64,laptop_a0011_indoor.mp4
1557.1995239257812,31.1897029876709,0.932560920715332,0.0,28,0,64,laptop_a0011_indoor.mp4
1358.7255249023438,31.12509536743164,0.9320852756500244,0.0,29,0,64,laptop_a0011_indoor.mp4
1350.5285949707031,30.972368240356445,0.9305444955825806,0.0,30,0,64,laptop_a0011_indoor.mp4
4038.6254272460938,30.78791046142578,0.9287812113761902,0.0,31,0,64,laptop_a0011_indoor.mp4
1744.2528076171875,30.851560592651367,0.929630696773529,0.0,32,0,64,laptop_a0011_indoor.mp4
1627.2394714355469,30.766075134277344,0.9292664527893066,0.0,33,0,64,laptop_a0011_indoor.mp4
1660.6759033203125,30.701814651489258,0.928534746170044,0.0,34,0,64,laptop_a0011_indoor.mp4
2542.2266845703125,30.827558517456055,0.9304382801055908,0.0,35,0,64,laptop_a0011_indoor.mp4
1810.2614135742188,30.74563217163086,0.9296373128890991,0.0,36,0,64,laptop_a0011_indoor.mp4
1497.8438720703125,30.710344314575195,0.9287810325622559,0.0,37,0,64,laptop_a0011_indoor.mp4
2491.3258056640625,31.030521392822266,0.9303595423698425,0.0,38,0,64,laptop_a0011_indoor.mp4
2635.3150024414062,31.168657302856445,0.9310080409049988,0.0,39,0,64,laptop_a0011_indoor.mp4
1317.2718811035156,31.052621841430664,0.9295651912689209,0.0,40,0,64,laptop_a0011_indoor.mp4
2182.4122009277344,30.95806312561035,0.9283820390701294,0.0,41,0,64,laptop_a0011_indoor.mp4
633.825496673584,39.16295623779297,0.9813387393951416,0.0,1,1,64,laptop_a0011_indoor.mp4
568.4958057403564,38.514286041259766,0.9806010127067566,0.0,2,1,64,laptop_a0011_indoor.mp4
574.972246170044,37.80101776123047,0.9786517024040222,0.0,3,1,64,laptop_a0011_indoor.mp4
954.9154510498047,34.962257385253906,0.9679517149925232,0.0,4,1,64,laptop_a0011_indoor.mp4
720.5230407714844,34.65998840332031,0.9656758308410645,0.0,5,1,64,laptop_a0011_indoor.mp4
1385.6257247924805,34.50347137451172,0.9640023708343506,0.0,6,1,64,laptop_a0011_indoor.mp4
2128.8374938964844,33.884971618652344,0.9586543440818787,0.0,7,1,64,laptop_a0011_indoor.mp4
1576.2642364501953,33.88113021850586,0.9592751860618591,0.0,8,1,64,laptop_a0011_indoor.mp4
3993.9200439453125,31.89276885986328,0.9304860830307007,0.0,9,1,64,laptop_a0011_indoor.mp4
1632.2802734375,32.30581283569336,0.935996949672699,0.0,10,1,64,laptop_a0011_indoor.mp4
1295.8612670898438,32.30635452270508,0.9372879862785339,0.0,11,1,64,laptop_a0011_indoor.mp4
3436.2099609375,32.291107177734375,0.9413071870803833,0.0,12,1,64,laptop_a0011_indoor.mp4
1562.5050048828125,32.422367095947266,0.943893313407898,0.0,13,1,64,laptop_a0011_indoor.mp4
2297.0516967773438,32.110923767089844,0.9426040649414062,0.0,14,1,64,laptop_a0011_indoor.mp4
1591.1401062011719,32.06589889526367,0.9423860311508179,0.0,15,1,64,laptop_a0011_indoor.mp4
1961.5550231933594,31.861711502075195,0.9409172534942627,0.0,16,1,64,laptop_a0011_indoor.mp4
1429.58984375,31.84052276611328,0.9409950971603394,0.0,17,1,64,laptop_a0011_indoor.mp4
1356.5146179199219,31.73625946044922,0.9401704668998718,0.0,18,1,64,laptop_a0011_indoor.mp4
3502.1446533203125,31.624242782592773,0.9383325576782227,0.0,19,1,64,laptop_a0011_indoor.mp4
1735.7855224609375,31.8102970123291,0.9406854510307312,0.0,20,1,64,laptop_a0011_indoor.mp4
3388.8519287109375,31.74781608581543,0.9406006336212158,0.0,21,1,64,laptop_a0011_indoor.mp4
1673.0514221191406,31.782421112060547,0.9418756365776062,0.0,22,1,64,laptop_a0011_indoor.mp4
2192.3668518066406,31.406055450439453,0.9397727251052856,0.0,23,1,64,laptop_a0011_indoor.mp4
2897.6812133789062,31.337888717651367,0.9394623637199402,0.0,24,1,64,laptop_a0011_indoor.mp4
3101.3609313964844,31.66634750366211,0.9417717456817627,0.0,25,1,64,laptop_a0011_indoor.mp4
3695.9337158203125,31.444110870361328,0.935916543006897,0.0,26,1,64,laptop_a0011_indoor.mp4
1873.902099609375,31.27506446838379,0.9333971738815308,0.0,27,1,64,laptop_a0011_indoor.mp4
1557.1995239257812,31.189714431762695,0.9325610399246216,0.0,28,1,64,laptop_a0011_indoor.mp4
1358.7255249023438,31.12509536743164,0.9320852756500244,0.0,29,1,64,laptop_a0011_indoor.mp4
1350.5285949707031,30.972360610961914,0.9305445551872253,0.0,30,1,64,laptop_a0011_indoor.mp4
4038.6254272460938,30.78791046142578,0.9287810325622559,0.0,31,1,64,laptop_a0011_indoor.mp4
1744.2528076171875,30.85157012939453,0.9296307563781738,0.0,32,1,64,laptop_a0011_indoor.mp4
1627.2394714355469,30.766075134277344,0.9292664527893066,0.0,33,1,64,laptop_a0011_indoor.mp4
1660.6759033203125,30.701818466186523,0.9285346865653992,0.0,34,1,64,laptop_a0011_indoor.mp4
2542.2266845703125,30.827566146850586,0.930438220500946,0.0,35,1,64,laptop_a0011_indoor.mp4
1810.2614135742188,30.745624542236328,0.9296371340751648,0.0,36,1,64,laptop_a0011_indoor.mp4
1497.8438720703125,30.710344314575195,0.9287809729576111,0.0,37,1,64,laptop_a0011_indoor.mp4
2491.3258056640625,31.030527114868164,0.9303597807884216,0.0,38,1,64,laptop_a0011_indoor.mp4
2635.3150024414062,31.168663024902344,0.9310080409049988,0.0,39,1,64,laptop_a0011_indoor.mp4
1317.2718811035156,31.0526180267334,0.9295651912689209,0.0,40,1,64,laptop_a0011_indoor.mp4
2182.4122009277344,30.95806312561035,0.9283819198608398,0.0,41,1,64,laptop_a0011_indoor.mp4
633.825496673584,38.842830657958984,0.9811469912528992,0.1,1,1,64,laptop_a0011_indoor.mp4
568.4958057403564,38.301876068115234,0.9803552627563477,0.1,2,1,64,laptop_a0011_indoor.mp4
574.972246170044,37.6669921875,0.9785650968551636,0.1,3,1,64,laptop_a0011_indoor.mp4
954.9154510498047,34.828189849853516,0.9674891829490662,0.1,4,1,64,laptop_a0011_indoor.mp4
720.5230407714844,34.56501388549805,0.9654186964035034,0.1,5,1,64,laptop_a0011_indoor.mp4
1385.6257247924805,34.371360778808594,0.9637362360954285,0.1,6,1,64,laptop_a0011_indoor.mp4
2128.8374938964844,33.5561637878418,0.9576935768127441,0.1,7,1,64,laptop_a0011_indoor.mp4
1576.2642364501953,33.818241119384766,0.9591032862663269,0.1,8,1,64,laptop_a0011_indoor.mp4
3993.9200439453125,31.330148696899414,0.9280112981796265,0.1,9,1,64,laptop_a0011_indoor.mp4
1632.2802734375,32.23241424560547,0.935534656047821,0.1,10,1,64,laptop_a0011_indoor.mp4
