size,psnr,ssim,loss,frame_id,nframes,model_id,video
28051.0,42.0809440612793,0.9786130785942078,0.0,0,0,64,laptop_a0006_indoor.mp4
668.3589162826538,40.89714050292969,0.9799736738204956,0.0,1,0,64,laptop_a0006_indoor.mp4
646.3554048538208,40.65835189819336,0.9796711802482605,0.0,2,0,64,laptop_a0006_indoor.mp4
646.9339208602905,39.851539611816406,0.9786152839660645,0.0,3,0,64,laptop_a0006_indoor.mp4
3194.6442260742188,34.259979248046875,0.954553484916687,0.0,4,0,64,laptop_a0006_indoor.mp4
1306.7293701171875,34.529808044433594,0.9575661420822144,0.0,5,0,64,laptop_a0006_indoor.mp4
3687.81103515625,33.2327995300293,0.947037935256958,0.0,6,0,64,laptop_a0006_indoor.mp4
1708.131591796875,33.339111328125,0.9489871263504028,0.0,7,0,64,laptop_a0006_indoor.mp4
1449.2933654785156,33.08293914794922,0.9487830996513367,0.0,8,0,64,laptop_a0006_indoor.mp4
4200.064208984375,32.343589782714844,0.9415715932846069,0.0,9,0,64,laptop_a0006_indoor.mp4
1833.45947265625,32.693336486816406,0.9444398283958435,0.0,10,0,64,laptop_a0006_indoor.mp4
1530.0533752441406,32.56884765625,0.9441716074943542,0.0,11,0,64,laptop_a0006_indoor.mp4
1961.0198059082031,32.616546630859375,0.9443773031234741,0.0,12,0,64,laptop_a0006_indoor.mp4
1749.4190979003906,32.52095413208008,0.9440886378288269,0.0,13,0,64,laptop_a0006_indoor.mp4
7410.1361083984375,31.75611114501953,0.9306062459945679,0.0,14,0,64,laptop_a0006_indoor.mp4
2296.4888916015625,32.51293182373047,0.9367666244506836,0.0,15,0,64,laptop_a0006_indoor.mp4
2183.5253295898438,32.58753204345703,0.9376598596572876,0.0,16,0,64,laptop_a0006_indoor.mp4
2080.256805419922,32.53450012207031,0.937902569770813,0.0,17,0,64,laptop_a0006_indoor.mp4
1856.3743286132812,32.236900329589844,0.9372779726982117,0.0,18,0,64,laptop_a0006_indoor.mp4
1704.9617309570312,32.381187438964844,0.9378620982170105,0.0,19,0,64,laptop_a0006_indoor.mp4
1546.06884765625,32.32441329956055,0.9377396106719971,0.0,20,0,64,laptop_a0006_indoor.mp4
2096.6371459960938,32.29075241088867,0.9374536275863647,0.0,21,0,64,laptop_a0006_indoor.mp4
1815.7241821289062,32.16866683959961,0.9368833899497986,0.0,22,0,64,laptop_a0006_indoor.mp4
1735.8678894042969,32.15152359008789,0.9366406202316284,0.0,23,0,64,laptop_a0006_indoor.mp4
2085.7030334472656,32.239830017089844,0.9374131560325623,0.0,24,0,64,laptop_a0006_indoor.mp4
1893.6992492675781,31.976043701171875,0.9369848966598511,0.0,25,0,64,laptop_a0006_indoor.mp4
1702.7693481445312,32.11194610595703,0.9370061159133911,0.0,26,0,64,laptop_a0006_indoor.mp4
1942.6824951171875,32.15536117553711,0.9374986886978149,0.0,27,0,64,laptop_a0006_indoor.mp4
1760.8980407714844,32.10380554199219,0.9373380541801453,0.0,28,0,64,laptop_a0006_indoor.mp4
2391.48291015625,32.31538009643555,0.9385125041007996,0.0,29,0,64,laptop_a0006_indoor.mp4
3314.3141479492188,32.57590103149414,0.9405361413955688,0.0,30,0,64,laptop_a0006_indoor.mp4
1690.94580078125,32.5197639465332,0.9406110644340515,0.0,31,0,64,laptop_a0006_indoor.mp4
1855.85107421875,32.44361114501953,0.9405795931816101,0.0,32,0,64,laptop_a0006_indoor.mp4
1712.4740905761719,32.156246185302734,0.9394007921218872,0.0,33,0,64,laptop_a0006_indoor.mp4
1549.0042114257812,32.082942962646484,0.9388744235038757,0.0,34,0,64,laptop_a0006_indoor.mp4
1513.2838134765625,31.966190338134766,0.9385058879852295,0.0,35,0,64,laptop_a0006_indoor.mp4
2848.4846801757812,32.19293212890625,0.9414490461349487,0.0,36,0,64,laptop_a0006_indoor.mp4
1718.6096801757812,32.22395706176758,0.9422737956047058,0.0,37,0,64,laptop_a0006_indoor.mp4
1987.1212768554688,32.17426681518555,0.9423684477806091,0.0,38,0,64,laptop_a0006_indoor.mp4
3968.8616943359375,32.03969955444336,0.9397119879722595,0.0,39,0,64,laptop_a0006_indoor.mp4
2028.0471801757812,32.08039474487305,0.9416041374206543,0.0,40,0,64,laptop_a0006_indoor.mp4
2730.29931640625,32.006675720214844,0.9397145509719849,0.0,41,0,64,laptop_a0006_indoor.mp4
2167.2594604492188,31.993690490722656,0.9406317472457886,0.0,42,0,64,laptop_a0006_indoor.mp4
1694.1651306152344,31.924583435058594,0.9406525492668152,0.0,43,0,64,laptop_a0006_indoor.mp4
2624.8762817382812,31.886455535888672,0.9395934343338013,0.0,44,0,64,laptop_a0006_indoor.mp4
1950.4335327148438,31.88509178161621,0.9402214884757996,0.0,45,0,64,laptop_a0006_indoor.mp4
2390.0069580078125,31.804874420166016,0.9389373660087585,0.0,46,0,64,laptop_a0006_indoor.mp4
1891.3231811523438,31.70233726501465,0.9387840628623962,0.0,47,0,64,laptop_a0006_indoor.mp4
1710.9045715332031,31.659372329711914,0.9387061595916748,0.0,48,0,64,laptop_a0006_indoor.mp4
2058.2014770507812,31.668672561645508,0.9374901056289673,0.0,49,0,64,laptop_a0006_indoor.mp4
1790.2171936035156,31.655620574951172,0.9371590614318848,0.0,50,0,64,laptop_a0006_indoor.mp4
1949.1024780273438,31.595233917236328,0.9371718168258667,0.0,51,0,64,laptop_a0006_indoor.mp4
3266.9586181640625,31.69085693359375,0.9377232789993286,0.0,52,0,64,laptop_a0006_indoor.mp4
2036.201171875,31.693771362304688,0.9387316703796387,0.0,53,0,64,laptop_a0006_indoor.mp4
1869.6577758789062,31.601516723632812,0.9389842748641968,0.0,54,0,64,laptop_a0006_indoor.mp4
2643.4036254882812,31.68979835510254,0.9388936758041382,0.0,55,0,64,laptop_a0006_indoor.mp4
1965.7113342285156,31.58179473876953,0.9391722679138184,0.0,56,0,64,laptop_a0006_indoor.mp4
2026.4089050292969,31.559104919433594,0.9395831823348999,0.0,57,0,64,laptop_a0006_indoor.mp4
2263.7787475585938,31.615814208984375,0.9385863542556763,0.0,58,0,64,laptop_a0006_indoor.mp4
1801.1015014648438,31.544374465942383,0.9383277893066406,0.0,59,0,64,laptop_a0006_indoor.mp4
1755.7291870117188,31.54828453063965,0.9382361173629761,0.0,60,0,64,laptop_a0006_indoor.mp4
1814.0499877929688,31.406253814697266,0.9377176761627197,0.0,61,0,64,laptop_a0006_indoor.mp4
2530.5256958007812,31.591537475585938,0.9380059242248535,0.0,62,0,64,laptop_a0006_indoor.mp4
1914.0111694335938,31.502452850341797,0.9378670454025269,0.0,63,0,64,laptop_a0006_indoor.mp4
2808.6827392578125,31.511402130126953,0.9366201162338257,0.0,64,0,64,laptop_a0006_indoor.mp4
1939.4820251464844,31.497716903686523,0.9371000528335571,0.0,65,0,64,laptop_a0006_indoor.mp4
1750.678466796875,31.474388122558594,0.9373108148574829,0.0,66,0,64,laptop_a0006_indoor.mp4
2813.0353393554688,31.54462242126465,0.9382454752922058,0.0,67,0,64,laptop_a0006_indoor.mp4
2242.7264709472656,31.448183059692383,0.938538670539856,0.0,68,0,64,laptop_a0006_indoor.mp4
2283.77099609375,31.399555206298828,0.9384670257568359,0.0,69,0,64,laptop_a0006_indoor.mp4
2950.8757934570312,31.504619598388672,0.9399067759513855,0.0,70,0,64,laptop_a0006_indoor.mp4
2272.7161865234375,31.553359985351562,0.9410475492477417,0.0,71,0,64,laptop_a0006_indoor.mp4
2164.3897094726562,31.60887336730957,0.9415683746337891,0.0,72,0,64,laptop_a0006_indoor.mp4
2886.2928466796875,31.576251983642578,0.9410461187362671,0.0,73,0,64,laptop_a0006_indoor.mp4
2026.6103820800781,31.42314338684082,0.9410228133201599,0.0,74,0,64,laptop_a0006_indoor.mp4
2590.3324279785156,31.392728805541992,0.9405209422111511,0.0,75,0,64,laptop_a0006_indoor.mp4
2077.271728515625,31.511505126953125,0.9408133029937744,0.0,76,0,64,laptop_a0006_indoor.mp4
1842.825439453125,31.52386474609375,0.9408973455429077,0.0,77,0,64,laptop_a0006_indoor.mp4
1844.8308715820312,31.488433837890625,0.9408976435661316,0.0,78,0,64,laptop_a0006_indoor.mp4
2652.21435546875,31.520994186401367,0.9404300451278687,0.0,79,0,64,laptop_a0006_indoor.mp4
1906.1261291503906,31.47548484802246,0.9405988454818726,0.0,80,0,64,laptop_a0006_indoor.mp4
1756.0575866699219,31.46830177307129,0.9407275915145874,0.0,81,0,64,laptop_a0006_indoor.mp4
668.3589162826538,40.89714050292969,0.9799736738204956,0.0,1,1,64,laptop_a0006_indoor.mp4
646.3554048538208,40.658348083496094,0.9796711802482605,0.0,2,1,64,laptop_a0006_indoor.mp4
646.9339208602905,39.85153579711914,0.9786152839660645,0.0,3,1,64,laptop_a0006_indoor.mp4
3194.6442260742188,34.25999069213867,0.954553484916687,0.0,4,1,64,laptop_a0006_indoor.mp4
1306.7293701171875,34.52980422973633,0.9575662016868591,0.0,5,1,64,laptop_a0006_indoor.mp4
3687.81103515625,33.232810974121094,0.9470381140708923,0.0,6,1,64,laptop_a0006_indoor.mp4
1708.131591796875,33.339111328125,0.9489871263504028,0.0,7,1,64,laptop_a0006_indoor.mp4
1449.2933654785156,33.08293914794922,0.9487829208374023,0.0,8,1,64,laptop_a0006_indoor.mp4
4200.064208984375,32.343589782714844,0.9415715932846069,0.0,9,1,64,laptop_a0006_indoor.mp4
1833.45947265625,32.693328857421875,0.9444397687911987,0.0,10,1,64,laptop_a0006_indoor.mp4
1530.0533752441406,32.56884765625,0.9441717863082886,0.0,11,1,64,laptop_a0006_indoor.mp4
1961.0198059082031,32.61653518676758,0.9443771839141846,0.0,12,1,64,laptop_a0006_indoor.mp4
1749.4190979003906,32.52095031738281,0.9440886378288269,0.0,13,1,64,laptop_a0006_indoor.mp4
7410.1361083984375,31.756120681762695,0.9306063652038574,0.0,14,1,64,laptop_a0006_indoor.mp4
2296.4888916015625,32.512935638427734,0.9367666244506836,0.0,15,1,64,laptop_a0006_indoor.mp4
2183.5253295898438,32.58754348754883,0.9376599192619324,0.0,16,1,64,laptop_a0006_indoor.mp4
