size,psnr,ssim,loss,frame_id,nframes,model_id,video
13341.0,42.156715393066406,0.9718043208122253,0.0,0,0,64,segment_4QlUfwOyATQ_1280x720.mp4
610.0458221435547,39.41682434082031,0.9723447561264038,0.0,1,0,64,segment_4QlUfwOyATQ_1280x720.mp4
658.2303924560547,38.1928825378418,0.967767596244812,0.0,2,0,64,segment_4QlUfwOyATQ_1280x720.mp4
979.0220031738281,36.49839782714844,0.9589487314224243,0.0,3,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1300.730728149414,35.54111099243164,0.9509477615356445,0.0,4,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3283.4707641601562,32.81925582885742,0.9296748042106628,0.0,5,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2339.5130310058594,33.363346099853516,0.9316364526748657,0.0,6,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2471.4445190429688,33.461387634277344,0.9323198795318604,0.0,7,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2288.7057495117188,33.44326400756836,0.9324382543563843,0.0,8,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1794.7430419921875,33.13850402832031,0.9303632974624634,0.0,9,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2361.9751892089844,32.903926849365234,0.9275912046432495,0.0,10,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1362.3807067871094,33.054542541503906,0.9309746623039246,0.0,11,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1162.5031433105469,33.09397506713867,0.9315952062606812,0.0,12,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1394.9610900878906,33.09699249267578,0.9337358474731445,0.0,13,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1411.8182830810547,32.986385345458984,0.9343153238296509,0.0,14,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1855.1226196289062,33.02292251586914,0.9342297911643982,0.0,15,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1557.87548828125,33.192256927490234,0.9396853446960449,0.0,16,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1448.7599182128906,33.1246337890625,0.9396486282348633,0.0,17,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1266.6570739746094,33.19759750366211,0.9393250346183777,0.0,18,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1395.2601928710938,33.30616760253906,0.9418816566467285,0.0,19,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1595.8608703613281,32.98583984375,0.9375171661376953,0.0,20,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1077.7628479003906,33.05392074584961,0.936521053314209,0.0,21,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1214.9156799316406,33.092010498046875,0.9384080171585083,0.0,22,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1192.1655883789062,33.08851623535156,0.939208984375,0.0,23,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1213.0052490234375,33.089019775390625,0.9397236108779907,0.0,24,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1266.3557434082031,33.17855453491211,0.9426579475402832,0.0,25,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1235.6034851074219,33.245906829833984,0.9453043937683105,0.0,26,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1163.0346069335938,33.28645324707031,0.9446195363998413,0.0,27,0,64,segment_4QlUfwOyATQ_1280x720.mp4
931.5823211669922,33.26778030395508,0.9464024305343628,0.0,28,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1019.5460357666016,33.233367919921875,0.9470571875572205,0.0,29,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1100.2352905273438,33.1148796081543,0.9440027475357056,0.0,30,0,64,segment_4QlUfwOyATQ_1280x720.mp4
786.1390228271484,33.109230041503906,0.9447142481803894,0.0,31,0,64,segment_4QlUfwOyATQ_1280x720.mp4
