size,psnr,ssim,loss,frame_id,nframes,model_id,video
3928.0,45.02544403076172,0.9832266569137573,0.0,0,0,64,segment_dqPMCkLZDys_1280x720.mp4
1059.5520782470703,38.59855270385742,0.9620386958122253,0.0,1,0,64,segment_dqPMCkLZDys_1280x720.mp4
1022.1362915039062,37.349796295166016,0.9528802633285522,0.0,2,0,64,segment_dqPMCkLZDys_1280x720.mp4
999.6982421875,36.64332580566406,0.9452019929885864,0.0,3,0,64,segment_dqPMCkLZDys_1280x720.mp4
1231.1781311035156,36.23264694213867,0.9402458667755127,0.0,4,0,64,segment_dqPMCkLZDys_1280x720.mp4
1175.7128143310547,36.03865051269531,0.9333474040031433,0.0,5,0,64,segment_dqPMCkLZDys_1280x720.mp4
1029.626205444336,35.584693908691406,0.9272963404655457,0.0,6,0,64,segment_dqPMCkLZDys_1280x720.mp4
1239.1702575683594,35.39069747924805,0.9215573072433472,0.0,7,0,64,segment_dqPMCkLZDys_1280x720.mp4
1412.0136108398438,34.80167007446289,0.9142556190490723,0.0,8,0,64,segment_dqPMCkLZDys_1280x720.mp4
1205.3055419921875,34.516693115234375,0.9085918664932251,0.0,9,0,64,segment_dqPMCkLZDys_1280x720.mp4
1053.0426025390625,34.35460662841797,0.9081398844718933,0.0,10,0,64,segment_dqPMCkLZDys_1280x720.mp4
1018.2738189697266,34.186424255371094,0.9060589671134949,0.0,11,0,64,segment_dqPMCkLZDys_1280x720.mp4
3272.561981201172,29.13140106201172,0.8020821809768677,0.0,12,0,64,segment_dqPMCkLZDys_1280x720.mp4
1849.138916015625,32.428138732910156,0.8559114933013916,0.0,13,0,64,segment_dqPMCkLZDys_1280x720.mp4
1342.6438446044922,33.0759162902832,0.8719652891159058,0.0,14,0,64,segment_dqPMCkLZDys_1280x720.mp4
977.7152709960938,33.233402252197266,0.8757095336914062,0.0,15,0,64,segment_dqPMCkLZDys_1280x720.mp4
1000.3545989990234,33.55901336669922,0.8827762007713318,0.0,16,0,64,segment_dqPMCkLZDys_1280x720.mp4
1009.8804779052734,33.62974548339844,0.8843209147453308,0.0,17,0,64,segment_dqPMCkLZDys_1280x720.mp4
1009.4755401611328,33.64926528930664,0.8821848630905151,0.0,18,0,64,segment_dqPMCkLZDys_1280x720.mp4
1069.6081085205078,33.80815887451172,0.8835851550102234,0.0,19,0,64,segment_dqPMCkLZDys_1280x720.mp4
1170.3647918701172,33.70992660522461,0.8819161653518677,0.0,20,0,64,segment_dqPMCkLZDys_1280x720.mp4
1224.0897216796875,33.648494720458984,0.8819800615310669,0.0,21,0,64,segment_dqPMCkLZDys_1280x720.mp4
1209.6759796142578,33.63322830200195,0.881430983543396,0.0,22,0,64,segment_dqPMCkLZDys_1280x720.mp4
1398.0840148925781,33.533241271972656,0.8796817660331726,0.0,23,0,64,segment_dqPMCkLZDys_1280x720.mp4
1336.8728942871094,33.45511245727539,0.8775479197502136,0.0,24,0,64,segment_dqPMCkLZDys_1280x720.mp4
1353.481948852539,33.5500373840332,0.8779834508895874,0.0,25,0,64,segment_dqPMCkLZDys_1280x720.mp4
1436.7682495117188,33.43974685668945,0.8733628988265991,0.0,26,0,64,segment_dqPMCkLZDys_1280x720.mp4
1850.0628356933594,33.52767562866211,0.8719047904014587,0.0,27,0,64,segment_dqPMCkLZDys_1280x720.mp4
1366.5259857177734,33.487979888916016,0.8704025149345398,0.0,28,0,64,segment_dqPMCkLZDys_1280x720.mp4
1301.6334838867188,33.523338317871094,0.8700906038284302,0.0,29,0,64,segment_dqPMCkLZDys_1280x720.mp4
1312.3666687011719,33.520843505859375,0.8657463788986206,0.0,30,0,64,segment_dqPMCkLZDys_1280x720.mp4
1212.204833984375,33.489845275878906,0.8657522201538086,0.0,31,0,64,segment_dqPMCkLZDys_1280x720.mp4
1140.7098693847656,33.58700180053711,0.8655678033828735,0.0,32,0,64,segment_dqPMCkLZDys_1280x720.mp4
1112.4500122070312,33.71573257446289,0.8669649362564087,0.0,33,0,64,segment_dqPMCkLZDys_1280x720.mp4
1249.5272979736328,33.91108703613281,0.8707696795463562,0.0,34,0,64,segment_dqPMCkLZDys_1280x720.mp4
1318.4774780273438,33.83413314819336,0.8706560134887695,0.0,35,0,64,segment_dqPMCkLZDys_1280x720.mp4
1444.7669677734375,33.654911041259766,0.8696513175964355,0.0,36,0,64,segment_dqPMCkLZDys_1280x720.mp4
1409.2745361328125,33.72012710571289,0.8739122152328491,0.0,37,0,64,segment_dqPMCkLZDys_1280x720.mp4
1331.044692993164,33.693603515625,0.8779677748680115,0.0,38,0,64,segment_dqPMCkLZDys_1280x720.mp4
1306.3769226074219,33.791282653808594,0.8818173408508301,0.0,39,0,64,segment_dqPMCkLZDys_1280x720.mp4
1359.921890258789,33.90150451660156,0.8827902674674988,0.0,40,0,64,segment_dqPMCkLZDys_1280x720.mp4
1294.72265625,34.00596618652344,0.8849716186523438,0.0,41,0,64,segment_dqPMCkLZDys_1280x720.mp4
3923.0165405273438,28.899320602416992,0.8095024824142456,0.0,42,0,64,segment_dqPMCkLZDys_1280x720.mp4
2158.8101501464844,33.19358825683594,0.870028018951416,0.0,43,0,64,segment_dqPMCkLZDys_1280x720.mp4
1425.6920776367188,33.741424560546875,0.8812779188156128,0.0,44,0,64,segment_dqPMCkLZDys_1280x720.mp4
1458.8428955078125,33.86494445800781,0.8868308067321777,0.0,45,0,64,segment_dqPMCkLZDys_1280x720.mp4
1183.7560424804688,33.98087692260742,0.8908100128173828,0.0,46,0,64,segment_dqPMCkLZDys_1280x720.mp4
1168.3457641601562,34.126136779785156,0.893767237663269,0.0,47,0,64,segment_dqPMCkLZDys_1280x720.mp4
1262.6197662353516,34.11638259887695,0.8963168859481812,0.0,48,0,64,segment_dqPMCkLZDys_1280x720.mp4
1170.6163330078125,34.2499885559082,0.8982573747634888,0.0,49,0,64,segment_dqPMCkLZDys_1280x720.mp4
1392.3512115478516,34.456642150878906,0.8987781405448914,0.0,50,0,64,segment_dqPMCkLZDys_1280x720.mp4
1801.0949096679688,34.49002456665039,0.8967000246047974,0.0,51,0,64,segment_dqPMCkLZDys_1280x720.mp4
1867.9525146484375,34.4712028503418,0.8938913345336914,0.0,52,0,64,segment_dqPMCkLZDys_1280x720.mp4
2259.6465454101562,34.44207763671875,0.8895663619041443,0.0,53,0,64,segment_dqPMCkLZDys_1280x720.mp4
2813.965301513672,33.1934928894043,0.8738524317741394,0.0,54,0,64,segment_dqPMCkLZDys_1280x720.mp4
3277.7071228027344,32.62215042114258,0.859390377998352,0.0,55,0,64,segment_dqPMCkLZDys_1280x720.mp4
2753.374298095703,33.3127326965332,0.852925717830658,0.0,56,0,64,segment_dqPMCkLZDys_1280x720.mp4
2023.886474609375,33.62993240356445,0.8577159643173218,0.0,57,0,64,segment_dqPMCkLZDys_1280x720.mp4
1393.7518310546875,33.67129898071289,0.8633796572685242,0.0,58,0,64,segment_dqPMCkLZDys_1280x720.mp4
1477.4426574707031,33.87541961669922,0.8670820593833923,0.0,59,0,64,segment_dqPMCkLZDys_1280x720.mp4
1858.2381591796875,33.995304107666016,0.8721384406089783,0.0,60,0,64,segment_dqPMCkLZDys_1280x720.mp4
1934.6881408691406,34.06828689575195,0.8768113851547241,0.0,61,0,64,segment_dqPMCkLZDys_1280x720.mp4
2329.833038330078,33.90469741821289,0.8731372356414795,0.0,62,0,64,segment_dqPMCkLZDys_1280x720.mp4
2422.7444763183594,33.795875549316406,0.8635472655296326,0.0,63,0,64,segment_dqPMCkLZDys_1280x720.mp4
2089.7310180664062,33.839988708496094,0.8634604215621948,0.0,64,0,64,segment_dqPMCkLZDys_1280x720.mp4
1799.0061645507812,33.8032341003418,0.8632032871246338,0.0,65,0,64,segment_dqPMCkLZDys_1280x720.mp4
1449.8051147460938,33.694244384765625,0.8675885200500488,0.0,66,0,64,segment_dqPMCkLZDys_1280x720.mp4
1349.1669006347656,33.709293365478516,0.8727635741233826,0.0,67,0,64,segment_dqPMCkLZDys_1280x720.mp4
1158.5331726074219,33.69873046875,0.875206470489502,0.0,68,0,64,segment_dqPMCkLZDys_1280x720.mp4
890.5402984619141,33.8041877746582,0.8802696466445923,0.0,69,0,64,segment_dqPMCkLZDys_1280x720.mp4
995.5665893554688,33.821502685546875,0.8805071115493774,0.0,70,0,64,segment_dqPMCkLZDys_1280x720.mp4
1019.7422485351562,33.925880432128906,0.8817877173423767,0.0,71,0,64,segment_dqPMCkLZDys_1280x720.mp4
3245.830291748047,30.056013107299805,0.8194173574447632,0.0,72,0,64,segment_dqPMCkLZDys_1280x720.mp4
1622.1498718261719,33.3097038269043,0.8725161552429199,0.0,73,0,64,segment_dqPMCkLZDys_1280x720.mp4
1226.2116394042969,33.62065124511719,0.8809575438499451,0.0,74,0,64,segment_dqPMCkLZDys_1280x720.mp4
1454.6011199951172,33.588932037353516,0.8828460574150085,0.0,75,0,64,segment_dqPMCkLZDys_1280x720.mp4
1436.3009033203125,33.655517578125,0.8856942653656006,0.0,76,0,64,segment_dqPMCkLZDys_1280x720.mp4
1352.7843322753906,33.712337493896484,0.888941764831543,0.0,77,0,64,segment_dqPMCkLZDys_1280x720.mp4
1316.4690856933594,33.788917541503906,0.891411304473877,0.0,78,0,64,segment_dqPMCkLZDys_1280x720.mp4
1155.4456939697266,33.81619644165039,0.8918591737747192,0.0,79,0,64,segment_dqPMCkLZDys_1280x720.mp4
1097.7302551269531,33.938846588134766,0.8932641744613647,0.0,80,0,64,segment_dqPMCkLZDys_1280x720.mp4
1191.4131164550781,33.89674758911133,0.8931077718734741,0.0,81,0,64,segment_dqPMCkLZDys_1280x720.mp4
1244.275650024414,33.93611526489258,0.8913660049438477,0.0,82,0,64,segment_dqPMCkLZDys_1280x720.mp4
1100.404312133789,34.13213348388672,0.89159095287323,0.0,83,0,64,segment_dqPMCkLZDys_1280x720.mp4
1132.8483581542969,34.24922180175781,0.8925279378890991,0.0,84,0,64,segment_dqPMCkLZDys_1280x720.mp4
760.570556640625,34.21921920776367,0.8913182020187378,0.0,85,0,64,segment_dqPMCkLZDys_1280x720.mp4
939.2959136962891,34.25217819213867,0.8908452987670898,0.0,86,0,64,segment_dqPMCkLZDys_1280x720.mp4
2007.6906127929688,33.215702056884766,0.8800856471061707,0.0,87,0,64,segment_dqPMCkLZDys_1280x720.mp4
1037.4848022460938,33.53925704956055,0.8799418210983276,0.0,88,0,64,segment_dqPMCkLZDys_1280x720.mp4
934.7113189697266,33.65525817871094,0.8790091276168823,0.0,89,0,64,segment_dqPMCkLZDys_1280x720.mp4
1005.4323883056641,33.66249084472656,0.8775304555892944,0.0,90,0,64,segment_dqPMCkLZDys_1280x720.mp4
1125.4852752685547,33.76601791381836,0.8783149123191833,0.0,91,0,64,segment_dqPMCkLZDys_1280x720.mp4
962.6586608886719,33.85166549682617,0.8794410228729248,0.0,92,0,64,segment_dqPMCkLZDys_1280x720.mp4
990.4113006591797,33.930877685546875,0.8775515556335449,0.0,93,0,64,segment_dqPMCkLZDys_1280x720.mp4
935.4711380004883,33.93928909301758,0.8775089979171753,0.0,94,0,64,segment_dqPMCkLZDys_1280x720.mp4
820.0926971435547,34.041019439697266,0.8786928653717041,0.0,95,0,64,segment_dqPMCkLZDys_1280x720.mp4
1028.9481658935547,33.96739196777344,0.8785588145256042,0.0,96,0,64,segment_dqPMCkLZDys_1280x720.mp4
1051.6563110351562,33.92387008666992,0.8801292181015015,0.0,97,0,64,segment_dqPMCkLZDys_1280x720.mp4
945.3656158447266,34.02187728881836,0.8836345672607422,0.0,98,0,64,segment_dqPMCkLZDys_1280x720.mp4
842.8360443115234,34.21493911743164,0.8899363875389099,0.0,99,0,64,segment_dqPMCkLZDys_1280x720.mp4
841.7890930175781,34.38257598876953,0.8926191329956055,0.0,100,0,64,segment_dqPMCkLZDys_1280x720.mp4
1022.3542175292969,34.377986907958984,0.8934394717216492,0.0,101,0,64,segment_dqPMCkLZDys_1280x720.mp4
2866.5411376953125,28.718782424926758,0.7943272590637207,0.0,102,0,64,segment_dqPMCkLZDys_1280x720.mp4
1990.5153503417969,32.21113586425781,0.8504042625427246,0.0,103,0,64,segment_dqPMCkLZDys_1280x720.mp4
1341.38232421875,32.711402893066406,0.8693158030509949,0.0,104,0,64,segment_dqPMCkLZDys_1280x720.mp4
1160.9937744140625,32.941341400146484,0.8764899969100952,0.0,105,0,64,segment_dqPMCkLZDys_1280x720.mp4
1190.5285034179688,33.19110107421875,0.8806670904159546,0.0,106,0,64,segment_dqPMCkLZDys_1280x720.mp4
931.8467254638672,33.33542251586914,0.8848506808280945,0.0,107,0,64,segment_dqPMCkLZDys_1280x720.mp4
931.916015625,33.47406005859375,0.8877900838851929,0.0,108,0,64,segment_dqPMCkLZDys_1280x720.mp4
958.3660278320312,33.5424919128418,0.889903724193573,0.0,109,0,64,segment_dqPMCkLZDys_1280x720.mp4
903.2805633544922,33.63465881347656,0.894171416759491,0.0,110,0,64,segment_dqPMCkLZDys_1280x720.mp4
882.1529998779297,33.752803802490234,0.8957393169403076,0.0,111,0,64,segment_dqPMCkLZDys_1280x720.mp4
1013.2121276855469,33.80963897705078,0.8948380947113037,0.0,112,0,64,segment_dqPMCkLZDys_1280x720.mp4
1117.869888305664,33.94850540161133,0.8945261836051941,0.0,113,0,64,segment_dqPMCkLZDys_1280x720.mp4
1055.8581848144531,34.020912170410156,0.8937712907791138,0.0,114,0,64,segment_dqPMCkLZDys_1280x720.mp4
919.9238586425781,34.02400207519531,0.8932480216026306,0.0,115,0,64,segment_dqPMCkLZDys_1280x720.mp4
1002.2118225097656,34.031314849853516,0.89244145154953,0.0,116,0,64,segment_dqPMCkLZDys_1280x720.mp4
1599.3243408203125,34.12646484375,0.8909887075424194,0.0,117,0,64,segment_dqPMCkLZDys_1280x720.mp4
905.307861328125,33.97427749633789,0.8914477825164795,0.0,118,0,64,segment_dqPMCkLZDys_1280x720.mp4
859.5591888427734,33.95813751220703,0.8921117782592773,0.0,119,0,64,segment_dqPMCkLZDys_1280x720.mp4
1001.7005157470703,33.93397903442383,0.8916745185852051,0.0,120,0,64,segment_dqPMCkLZDys_1280x720.mp4
915.2931976318359,34.09292221069336,0.896105170249939,0.0,121,0,64,segment_dqPMCkLZDys_1280x720.mp4
898.8610229492188,34.1888427734375,0.8980109691619873,0.0,122,0,64,segment_dqPMCkLZDys_1280x720.mp4
1016.2355346679688,34.40072250366211,0.8985981941223145,0.0,123,0,64,segment_dqPMCkLZDys_1280x720.mp4
983.2285308837891,34.448699951171875,0.8966100215911865,0.0,124,0,64,segment_dqPMCkLZDys_1280x720.mp4
