size,psnr,ssim,loss,frame_id,nframes,model_id,video
27856.0,40.86243438720703,0.9746222496032715,0.0,0,0,64,segment_8gwlI61TBkg_1280x720.mp4
864.7675228118896,39.29868698120117,0.9753715991973877,0.0,1,0,64,segment_8gwlI61TBkg_1280x720.mp4
416.66833114624023,37.90552520751953,0.9719568490982056,0.0,2,0,64,segment_8gwlI61TBkg_1280x720.mp4
548.9984855651855,37.09945297241211,0.9688998460769653,0.0,3,0,64,segment_8gwlI61TBkg_1280x720.mp4
537.3840484619141,36.23910140991211,0.9646685123443604,0.0,4,0,64,segment_8gwlI61TBkg_1280x720.mp4
822.2073669433594,35.64137268066406,0.9617784023284912,0.0,5,0,64,segment_8gwlI61TBkg_1280x720.mp4
651.9433441162109,35.15334701538086,0.9583171606063843,0.0,6,0,64,segment_8gwlI61TBkg_1280x720.mp4
676.8933868408203,34.55398941040039,0.9543654918670654,0.0,7,0,64,segment_8gwlI61TBkg_1280x720.mp4
747.2693023681641,34.09996795654297,0.9513525366783142,0.0,8,0,64,segment_8gwlI61TBkg_1280x720.mp4
636.0975494384766,33.899993896484375,0.9495465755462646,0.0,9,0,64,segment_8gwlI61TBkg_1280x720.mp4
1654.9412841796875,33.64468765258789,0.9476591944694519,0.0,10,0,64,segment_8gwlI61TBkg_1280x720.mp4
1081.00830078125,33.532005310058594,0.9470970034599304,0.0,11,0,64,segment_8gwlI61TBkg_1280x720.mp4
626.2292633056641,33.10887145996094,0.9434489607810974,0.0,12,0,64,segment_8gwlI61TBkg_1280x720.mp4
662.7047424316406,32.8437385559082,0.9413933157920837,0.0,13,0,64,segment_8gwlI61TBkg_1280x720.mp4
673.3432540893555,32.70209503173828,0.9398330450057983,0.0,14,0,64,segment_8gwlI61TBkg_1280x720.mp4
1437.0022277832031,32.642066955566406,0.9383482933044434,0.0,15,0,64,segment_8gwlI61TBkg_1280x720.mp4
1116.3375778198242,32.52634048461914,0.9374598264694214,0.0,16,0,64,segment_8gwlI61TBkg_1280x720.mp4
802.9207153320312,32.25274658203125,0.9349032640457153,0.0,17,0,64,segment_8gwlI61TBkg_1280x720.mp4
752.1795196533203,31.93743896484375,0.9313408732414246,0.0,18,0,64,segment_8gwlI61TBkg_1280x720.mp4
710.6860427856445,31.643177032470703,0.9278575778007507,0.0,19,0,64,segment_8gwlI61TBkg_1280x720.mp4
2231.1844787597656,31.61279296875,0.9272584915161133,0.0,20,0,64,segment_8gwlI61TBkg_1280x720.mp4
1492.4920501708984,31.53561019897461,0.9277937412261963,0.0,21,0,64,segment_8gwlI61TBkg_1280x720.mp4
800.7264862060547,31.40164566040039,0.9260677099227905,0.0,22,0,64,segment_8gwlI61TBkg_1280x720.mp4
820.133056640625,31.158130645751953,0.9229981303215027,0.0,23,0,64,segment_8gwlI61TBkg_1280x720.mp4
896.3444976806641,31.101425170898438,0.9224865436553955,0.0,24,0,64,segment_8gwlI61TBkg_1280x720.mp4
1226.1218719482422,31.0809383392334,0.9219164848327637,0.0,25,0,64,segment_8gwlI61TBkg_1280x720.mp4
1182.132308959961,30.97028350830078,0.9202942848205566,0.0,26,0,64,segment_8gwlI61TBkg_1280x720.mp4
1073.7513427734375,30.779735565185547,0.9170327186584473,0.0,27,0,64,segment_8gwlI61TBkg_1280x720.mp4
1034.5358428955078,30.606338500976562,0.9150576591491699,0.0,28,0,64,segment_8gwlI61TBkg_1280x720.mp4
970.7001495361328,30.47498321533203,0.912956953048706,0.0,29,0,64,segment_8gwlI61TBkg_1280x720.mp4
2731.655487060547,30.57956314086914,0.9117445945739746,0.0,30,0,64,segment_8gwlI61TBkg_1280x720.mp4
1571.0003051757812,30.494197845458984,0.9129424095153809,0.0,31,0,64,segment_8gwlI61TBkg_1280x720.mp4
1285.1620788574219,30.436567306518555,0.9127805233001709,0.0,32,0,64,segment_8gwlI61TBkg_1280x720.mp4
1326.0868225097656,30.31487274169922,0.9102641344070435,0.0,33,0,64,segment_8gwlI61TBkg_1280x720.mp4
1191.526596069336,30.349245071411133,0.910282552242279,0.0,34,0,64,segment_8gwlI61TBkg_1280x720.mp4
1967.7696990966797,30.359783172607422,0.9124099016189575,0.0,35,0,64,segment_8gwlI61TBkg_1280x720.mp4
1718.0874633789062,30.346004486083984,0.9116402864456177,0.0,36,0,64,segment_8gwlI61TBkg_1280x720.mp4
1497.7316284179688,30.27540397644043,0.9109692573547363,0.0,37,0,64,segment_8gwlI61TBkg_1280x720.mp4
1384.5355834960938,30.21500015258789,0.9097691774368286,0.0,38,0,64,segment_8gwlI61TBkg_1280x720.mp4
1226.5820007324219,30.100610733032227,0.9089013934135437,0.0,39,0,64,segment_8gwlI61TBkg_1280x720.mp4
2228.109405517578,30.245668411254883,0.910803496837616,0.0,40,0,64,segment_8gwlI61TBkg_1280x720.mp4
1784.6944274902344,30.294403076171875,0.9110061526298523,0.0,41,0,64,segment_8gwlI61TBkg_1280x720.mp4
1873.7929992675781,30.37460708618164,0.9122312068939209,0.0,42,0,64,segment_8gwlI61TBkg_1280x720.mp4
1513.2766418457031,30.44642448425293,0.9127999544143677,0.0,43,0,64,segment_8gwlI61TBkg_1280x720.mp4
1464.6307525634766,30.443382263183594,0.9117974042892456,0.0,44,0,64,segment_8gwlI61TBkg_1280x720.mp4
1716.0506896972656,30.536569595336914,0.9138364791870117,0.0,45,0,64,segment_8gwlI61TBkg_1280x720.mp4
1522.4822692871094,30.554153442382812,0.9147779941558838,0.0,46,0,64,segment_8gwlI61TBkg_1280x720.mp4
1327.5652465820312,30.591398239135742,0.91502445936203,0.0,47,0,64,segment_8gwlI61TBkg_1280x720.mp4
1469.7323150634766,30.581892013549805,0.9134236574172974,0.0,48,0,64,segment_8gwlI61TBkg_1280x720.mp4
1521.3716583251953,30.638986587524414,0.9138200283050537,0.0,49,0,64,segment_8gwlI61TBkg_1280x720.mp4
1835.1629180908203,30.67506217956543,0.9140638113021851,0.0,50,0,64,segment_8gwlI61TBkg_1280x720.mp4
1201.0204620361328,30.58304214477539,0.9131630659103394,0.0,51,0,64,segment_8gwlI61TBkg_1280x720.mp4
1381.06787109375,30.59230613708496,0.9132881164550781,0.0,52,0,64,segment_8gwlI61TBkg_1280x720.mp4
