size,psnr,ssim,loss,frame_id,nframes,model_id,video
2764.0,43.03963088989258,0.9788322448730469,0.0,0,0,64,segment_5g67OdU4SU4_640x360.mp4
343.1303768157959,38.96419143676758,0.9685534238815308,0.0,1,0,64,segment_5g67OdU4SU4_640x360.mp4
172.22499012947083,39.08790969848633,0.9700888395309448,0.0,2,0,64,segment_5g67OdU4SU4_640x360.mp4
233.8344211578369,38.11674880981445,0.9667445421218872,0.0,3,0,64,segment_5g67OdU4SU4_640x360.mp4
417.83988761901855,38.46826171875,0.9682742357254028,0.0,4,0,64,segment_5g67OdU4SU4_640x360.mp4
296.68887519836426,37.20916748046875,0.9639606475830078,0.0,5,0,64,segment_5g67OdU4SU4_640x360.mp4
459.1908187866211,36.973873138427734,0.9629254341125488,0.0,6,0,64,segment_5g67OdU4SU4_640x360.mp4
450.7126636505127,37.459659576416016,0.9650782942771912,0.0,7,0,64,segment_5g67OdU4SU4_640x360.mp4
485.13330459594727,36.46553039550781,0.9585425853729248,0.0,8,0,64,segment_5g67OdU4SU4_640x360.mp4
441.5649929046631,36.93345260620117,0.9612830877304077,0.0,9,0,64,segment_5g67OdU4SU4_640x360.mp4
387.5341281890869,37.467525482177734,0.9628924131393433,0.0,10,0,64,segment_5g67OdU4SU4_640x360.mp4
431.2271041870117,36.198890686035156,0.9580148458480835,0.0,11,0,64,segment_5g67OdU4SU4_640x360.mp4
295.85032081604004,36.57265090942383,0.9616679549217224,0.0,12,0,64,segment_5g67OdU4SU4_640x360.mp4
368.69467544555664,36.05228805541992,0.9611753225326538,0.0,13,0,64,segment_5g67OdU4SU4_640x360.mp4
642.4563026428223,36.652809143066406,0.9601855278015137,0.0,14,0,64,segment_5g67OdU4SU4_640x360.mp4
338.1864228248596,37.276451110839844,0.9637371301651001,0.0,15,0,64,segment_5g67OdU4SU4_640x360.mp4
478.04847717285156,35.427085876464844,0.9495484828948975,0.0,16,0,64,segment_5g67OdU4SU4_640x360.mp4
199.01570320129395,35.76177215576172,0.9522202014923096,0.0,17,0,64,segment_5g67OdU4SU4_640x360.mp4
547.7196044921875,34.38603591918945,0.9408387541770935,0.0,18,0,64,segment_5g67OdU4SU4_640x360.mp4
490.4462471008301,35.4773063659668,0.948863685131073,0.0,19,0,64,segment_5g67OdU4SU4_640x360.mp4
535.3249244689941,34.654296875,0.9417120218276978,0.0,20,0,64,segment_5g67OdU4SU4_640x360.mp4
392.5679397583008,35.05446243286133,0.9459275007247925,0.0,21,0,64,segment_5g67OdU4SU4_640x360.mp4
720.8545722961426,34.820960998535156,0.9388728141784668,0.0,22,0,64,segment_5g67OdU4SU4_640x360.mp4
382.44074058532715,35.467044830322266,0.9462047815322876,0.0,23,0,64,segment_5g67OdU4SU4_640x360.mp4
368.12305068969727,35.92062759399414,0.9502702951431274,0.0,24,0,64,segment_5g67OdU4SU4_640x360.mp4
508.8743438720703,35.14257049560547,0.9422593116760254,0.0,25,0,64,segment_5g67OdU4SU4_640x360.mp4
376.79993057250977,35.220306396484375,0.9460306167602539,0.0,26,0,64,segment_5g67OdU4SU4_640x360.mp4
283.34014892578125,35.34290313720703,0.9484840631484985,0.0,27,0,64,segment_5g67OdU4SU4_640x360.mp4
572.7073822021484,35.16276550292969,0.9463776350021362,0.0,28,0,64,segment_5g67OdU4SU4_640x360.mp4
576.5750370025635,36.2270393371582,0.9538699388504028,0.0,29,0,64,segment_5g67OdU4SU4_640x360.mp4
547.9211349487305,33.87142562866211,0.9280877113342285,0.0,30,0,64,segment_5g67OdU4SU4_640x360.mp4
333.10077476501465,34.664222717285156,0.9351077079772949,0.0,31,0,64,segment_5g67OdU4SU4_640x360.mp4
333.09437561035156,34.9235954284668,0.9414374232292175,0.0,32,0,64,segment_5g67OdU4SU4_640x360.mp4
231.68819904327393,35.09720993041992,0.9431556463241577,0.0,33,0,64,segment_5g67OdU4SU4_640x360.mp4
556.3019180297852,35.237491607666016,0.9423612356185913,0.0,34,0,64,segment_5g67OdU4SU4_640x360.mp4
247.6928939819336,35.61680603027344,0.9443843364715576,0.0,35,0,64,segment_5g67OdU4SU4_640x360.mp4
