size,psnr,ssim,loss,frame_id,nframes,model_id,video
130.8683567047119,33.94788360595703,0.98862624168396,0.0,1,,64,segment_3IY83M-m6is_480x360.mp4
259.3489818572998,30.3857421875,0.9688605070114136,0.0,2,,64,segment_3IY83M-m6is_480x360.mp4
276.2940216064453,28.60812759399414,0.9462833404541016,0.0,3,,64,segment_3IY83M-m6is_480x360.mp4
297.165340423584,27.828149795532227,0.9266427755355836,0.0,4,,64,segment_3IY83M-m6is_480x360.mp4
447.0148315429688,27.777233123779297,0.9146852493286132,0.0,5,,64,segment_3IY83M-m6is_480x360.mp4
2082.2157554626465,29.687406539916992,0.9034210443496704,0.0,6,,64,segment_3IY83M-m6is_480x360.mp4
2011.092025756836,31.869007110595703,0.8886008262634277,0.0,7,,64,segment_3IY83M-m6is_480x360.mp4
325.8751449584961,29.97370147705078,0.8751570582389832,0.0,8,,64,segment_3IY83M-m6is_480x360.mp4
323.39836502075195,28.794076919555664,0.8593496680259705,0.0,9,,64,segment_3IY83M-m6is_480x360.mp4
510.55925369262695,28.627763748168945,0.85569167137146,0.0,10,,64,segment_3IY83M-m6is_480x360.mp4
589.9718055725098,28.208471298217773,0.8534636497497559,0.0,11,,64,segment_3IY83M-m6is_480x360.mp4
338.3036594390869,27.304412841796875,0.8501837253570557,0.0,12,,64,segment_3IY83M-m6is_480x360.mp4
367.8808097839356,26.985862731933597,0.8529335260391235,0.0,13,,64,segment_3IY83M-m6is_480x360.mp4
367.1765861511231,26.470932006835938,0.8562588691711426,0.0,14,,64,segment_3IY83M-m6is_480x360.mp4
398.1767482757568,26.333574295043945,0.8610115051269531,0.0,15,,64,segment_3IY83M-m6is_480x360.mp4
351.8468322753906,26.02564811706543,0.8671081066131592,0.0,16,,64,segment_3IY83M-m6is_480x360.mp4
597.477367401123,26.256492614746094,0.872994601726532,0.0,17,,64,segment_3IY83M-m6is_480x360.mp4
2036.143348693848,29.311494827270508,0.8733569979667664,0.0,18,,64,segment_3IY83M-m6is_480x360.mp4
1885.2181148529053,31.777048110961918,0.8592640161514282,0.0,19,,64,segment_3IY83M-m6is_480x360.mp4
410.4687385559082,30.761045455932617,0.8613027930259705,0.0,20,,64,segment_3IY83M-m6is_480x360.mp4
330.13792991638184,30.129718780517575,0.8601475954055786,0.0,21,,64,segment_3IY83M-m6is_480x360.mp4
457.46106719970703,30.79497718811035,0.8648092746734619,0.0,22,,64,segment_3IY83M-m6is_480x360.mp4
482.78602600097656,31.012422561645508,0.8652738928794861,0.0,23,,64,segment_3IY83M-m6is_480x360.mp4
315.29484939575195,31.11977767944336,0.8677146434783936,0.0,24,,64,segment_3IY83M-m6is_480x360.mp4
308.8225498199463,30.67776679992676,0.8639938235282898,0.0,25,,64,segment_3IY83M-m6is_480x360.mp4
347.17213249206543,30.803112030029297,0.8556670546531677,0.0,26,,64,segment_3IY83M-m6is_480x360.mp4
311.2905578613281,31.334701538085938,0.8462443351745605,0.0,27,,64,segment_3IY83M-m6is_480x360.mp4
320.16685485839844,33.83231735229492,0.8483363389968872,0.0,28,,64,segment_3IY83M-m6is_480x360.mp4
150.2871856689453,36.016727447509766,0.8585885763168335,0.0,29,,64,segment_3IY83M-m6is_480x360.mp4
4006.12353515625,19.69966697692871,0.6716687679290771,0.0,30,,64,segment_3IY83M-m6is_480x360.mp4
1385.6314888000488,23.75211524963379,0.7175990343093872,0.0,31,,64,segment_3IY83M-m6is_480x360.mp4
464.0554924011231,26.72674369812012,0.7451633214950562,0.0,32,,64,segment_3IY83M-m6is_480x360.mp4
282.6854820251465,27.27458000183105,0.7607812881469727,0.0,33,,64,segment_3IY83M-m6is_480x360.mp4
835.1367340087891,29.24207878112793,0.7864372134208679,0.0,34,,64,segment_3IY83M-m6is_480x360.mp4
379.4618225097656,31.783601760864254,0.8202607035636902,0.0,35,,64,segment_3IY83M-m6is_480x360.mp4
127.9085464477539,31.70580673217773,0.8287348747253418,0.0,36,,64,segment_3IY83M-m6is_480x360.mp4
200.10960006713867,31.586671829223636,0.8458408713340759,0.0,37,,64,segment_3IY83M-m6is_480x360.mp4
712.945384979248,33.93889617919922,0.8612155318260193,0.0,38,,64,segment_3IY83M-m6is_480x360.mp4
432.7826461791992,36.752838134765625,0.8770319223403931,0.0,39,,64,segment_3IY83M-m6is_480x360.mp4
97.49343538284302,36.63750076293945,0.8904802203178406,0.0,40,,64,segment_3IY83M-m6is_480x360.mp4
97.7497205734253,36.43061065673828,0.90558660030365,0.0,41,,64,segment_3IY83M-m6is_480x360.mp4
686.8176021575928,37.41596603393555,0.8951345682144165,0.0,42,,64,segment_3IY83M-m6is_480x360.mp4
463.2359790802002,38.47344207763672,0.8833412528038025,0.0,43,,64,segment_3IY83M-m6is_480x360.mp4
93.15498447418211,37.993900299072266,0.8982276916503906,0.0,44,,64,segment_3IY83M-m6is_480x360.mp4
87.195556640625,38.47506332397461,0.9098271131515504,0.0,45,,64,segment_3IY83M-m6is_480x360.mp4
645.0012836456299,37.872833251953125,0.8955304026603699,0.0,46,,64,segment_3IY83M-m6is_480x360.mp4
