size,psnr,ssim,loss,frame_id,nframes,model_id,video
13353.0,41.642364501953125,0.975156307220459,0.0,0,0,64,segment_e548inwNiZI_1280x720.mp4
1164.7631225585938,37.77574920654297,0.9682283401489258,0.0,1,0,64,segment_e548inwNiZI_1280x720.mp4
1243.141586303711,36.38224792480469,0.961923360824585,0.0,2,0,64,segment_e548inwNiZI_1280x720.mp4
1173.1699981689453,35.696292877197266,0.9583045244216919,0.0,3,0,64,segment_e548inwNiZI_1280x720.mp4
1245.7083435058594,35.33440399169922,0.9560889601707458,0.0,4,0,64,segment_e548inwNiZI_1280x720.mp4
1084.1513290405273,35.235782623291016,0.9564565420150757,0.0,5,0,64,segment_e548inwNiZI_1280x720.mp4
1245.5936660766602,35.08595275878906,0.9563577175140381,0.0,6,0,64,segment_e548inwNiZI_1280x720.mp4
1361.1260986328125,34.41117858886719,0.9497319459915161,0.0,7,0,64,segment_e548inwNiZI_1280x720.mp4
1421.9801177978516,33.71720504760742,0.9434310793876648,0.0,8,0,64,segment_e548inwNiZI_1280x720.mp4
1406.8422393798828,33.32754898071289,0.9400461912155151,0.0,9,0,64,segment_e548inwNiZI_1280x720.mp4
1552.980239868164,33.09556579589844,0.9381861090660095,0.0,10,0,64,segment_e548inwNiZI_1280x720.mp4
1827.2101745605469,32.908973693847656,0.9360051155090332,0.0,11,0,64,segment_e548inwNiZI_1280x720.mp4
1528.4562225341797,32.65688705444336,0.9321324825286865,0.0,12,0,64,segment_e548inwNiZI_1280x720.mp4
1607.134521484375,32.56428527832031,0.9318747520446777,0.0,13,0,64,segment_e548inwNiZI_1280x720.mp4
1556.8564453125,32.27922821044922,0.9267499446868896,0.0,14,0,64,segment_e548inwNiZI_1280x720.mp4
1109.7214965820312,32.007301330566406,0.9223725199699402,0.0,15,0,64,segment_e548inwNiZI_1280x720.mp4
1300.7605895996094,32.09406661987305,0.9260990023612976,0.0,16,0,64,segment_e548inwNiZI_1280x720.mp4
1256.4037780761719,32.05231475830078,0.9267388582229614,0.0,17,0,64,segment_e548inwNiZI_1280x720.mp4
1137.383056640625,31.989164352416992,0.9237050414085388,0.0,18,0,64,segment_e548inwNiZI_1280x720.mp4
987.9709777832031,31.842967987060547,0.9224655032157898,0.0,19,0,64,segment_e548inwNiZI_1280x720.mp4
1084.2481384277344,31.71937370300293,0.9208482503890991,0.0,20,0,64,segment_e548inwNiZI_1280x720.mp4
1399.4603424072266,31.80466079711914,0.922106921672821,0.0,21,0,64,segment_e548inwNiZI_1280x720.mp4
1354.6848754882812,31.82354736328125,0.9225859642028809,0.0,22,0,64,segment_e548inwNiZI_1280x720.mp4
1308.7299041748047,31.653484344482422,0.9175581932067871,0.0,23,0,64,segment_e548inwNiZI_1280x720.mp4
1496.0274353027344,31.5357723236084,0.9162892699241638,0.0,24,0,64,segment_e548inwNiZI_1280x720.mp4
2277.6266174316406,31.150794982910156,0.9063898324966431,0.0,25,0,64,segment_e548inwNiZI_1280x720.mp4
2653.7191467285156,30.957433700561523,0.9023385047912598,0.0,26,0,64,segment_e548inwNiZI_1280x720.mp4
3131.775177001953,30.598386764526367,0.8955680727958679,0.0,27,0,64,segment_e548inwNiZI_1280x720.mp4
3396.1739501953125,29.856672286987305,0.8887782096862793,0.0,28,0,64,segment_e548inwNiZI_1280x720.mp4
3296.148681640625,29.777732849121094,0.8885009288787842,0.0,29,0,64,segment_e548inwNiZI_1280x720.mp4
3176.873291015625,30.04686737060547,0.8860944509506226,0.0,30,0,64,segment_e548inwNiZI_1280x720.mp4
2826.2854614257812,29.884775161743164,0.8884498476982117,0.0,31,0,64,segment_e548inwNiZI_1280x720.mp4
