size,psnr,ssim,loss,frame_id,nframes,model_id,video
23708.0,41.64960479736328,0.9766100645065308,0.0,0,0,64,laptop_a0154_indoor.mp4
564.9005470275879,40.32352066040039,0.9782297015190125,0.0,1,0,64,laptop_a0154_indoor.mp4
553.7282333374023,38.884864807128906,0.9746488332748413,0.0,2,0,64,laptop_a0154_indoor.mp4
532.9954013824463,38.218441009521484,0.9717243909835815,0.0,3,0,64,laptop_a0154_indoor.mp4
801.7091064453125,37.665496826171875,0.9682397842407227,0.0,4,0,64,laptop_a0154_indoor.mp4
1435.6528625488281,35.88335418701172,0.9606227874755859,0.0,5,0,64,laptop_a0154_indoor.mp4
1468.6527404785156,35.489768981933594,0.9568020105361938,0.0,6,0,64,laptop_a0154_indoor.mp4
1058.4793319702148,35.126949310302734,0.9540013074874878,0.0,7,0,64,laptop_a0154_indoor.mp4
964.4754486083984,34.81873321533203,0.9512284994125366,0.0,8,0,64,laptop_a0154_indoor.mp4
1080.7607116699219,34.59928894042969,0.9479758143424988,0.0,9,0,64,laptop_a0154_indoor.mp4
1494.8854064941406,33.98636245727539,0.9422292709350586,0.0,10,0,64,laptop_a0154_indoor.mp4
912.1709136962891,33.80239486694336,0.938801646232605,0.0,11,0,64,laptop_a0154_indoor.mp4
1085.9083404541016,33.48422622680664,0.9344736933708191,0.0,12,0,64,laptop_a0154_indoor.mp4
988.7913208007812,33.261444091796875,0.9311542510986328,0.0,13,0,64,laptop_a0154_indoor.mp4
891.9122314453125,32.93375778198242,0.9271876811981201,0.0,14,0,64,laptop_a0154_indoor.mp4
895.8779754638672,32.768638610839844,0.9244000315666199,0.0,15,0,64,laptop_a0154_indoor.mp4
1311.6139221191406,32.4996337890625,0.9200630187988281,0.0,16,0,64,laptop_a0154_indoor.mp4
1377.8602905273438,32.39556121826172,0.9179592132568359,0.0,17,0,64,laptop_a0154_indoor.mp4
1658.736572265625,32.04070281982422,0.9137158393859863,0.0,18,0,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.993684768676758,0.9136519432067871,0.0,19,0,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.780996322631836,0.9140071868896484,0.0,20,0,64,laptop_a0154_indoor.mp4
1079.46728515625,31.65443229675293,0.9150134325027466,0.0,21,0,64,laptop_a0154_indoor.mp4
1385.1776733398438,31.53848648071289,0.9151802062988281,0.0,22,0,64,laptop_a0154_indoor.mp4
1481.7210388183594,31.42850685119629,0.9126102328300476,0.0,23,0,64,laptop_a0154_indoor.mp4
1142.2823181152344,31.325960159301758,0.9112860560417175,0.0,24,0,64,laptop_a0154_indoor.mp4
2500.869842529297,31.4504451751709,0.9101359248161316,0.0,25,0,64,laptop_a0154_indoor.mp4
2121.9590759277344,31.443735122680664,0.9086530208587646,0.0,26,0,64,laptop_a0154_indoor.mp4
1205.5835571289062,31.2863826751709,0.9069392085075378,0.0,27,0,64,laptop_a0154_indoor.mp4
1191.0885314941406,31.12410545349121,0.90538489818573,0.0,28,0,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.97417640686035,0.9038668870925903,0.0,29,0,64,laptop_a0154_indoor.mp4
564.9005470275879,40.323516845703125,0.9782297015190125,0.0,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,38.88486862182617,0.9746488928794861,0.0,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,38.21842956542969,0.9717243909835815,0.0,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,37.66550827026367,0.9682396650314331,0.0,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,35.88335418701172,0.9606227278709412,0.0,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,35.489768981933594,0.9568018913269043,0.0,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,35.12694549560547,0.9540011882781982,0.0,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,34.818721771240234,0.9512283802032471,0.0,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,34.59928894042969,0.9479758143424988,0.0,9,1,64,laptop_a0154_indoor.mp4
1494.8854064941406,33.986366271972656,0.9422294497489929,0.0,10,1,64,laptop_a0154_indoor.mp4
912.1709136962891,33.802391052246094,0.9388014674186707,0.0,11,1,64,laptop_a0154_indoor.mp4
1085.9083404541016,33.484230041503906,0.9344735145568848,0.0,12,1,64,laptop_a0154_indoor.mp4
988.7913208007812,33.261444091796875,0.9311542510986328,0.0,13,1,64,laptop_a0154_indoor.mp4
891.9122314453125,32.93375778198242,0.9271878004074097,0.0,14,1,64,laptop_a0154_indoor.mp4
