size,psnr,ssim,loss,frame_id,nframes,model_id,video
9181.0,41.598289489746094,0.9799231886863708,0.0,0,0,64,segment_arBaTLzvEn0_406x720.mp4
1019.8082733154297,33.65675354003906,0.9446231722831726,0.0,1,0,64,segment_arBaTLzvEn0_406x720.mp4
1001.2634887695312,32.99083709716797,0.9340827465057373,0.0,2,0,64,segment_arBaTLzvEn0_406x720.mp4
1197.5509185791016,32.44367980957031,0.9287540316581726,0.0,3,0,64,segment_arBaTLzvEn0_406x720.mp4
1132.224105834961,32.158607482910156,0.9255906939506531,0.0,4,0,64,segment_arBaTLzvEn0_406x720.mp4
1165.1490173339844,31.98520278930664,0.9243663549423218,0.0,5,0,64,segment_arBaTLzvEn0_406x720.mp4
1197.8255462646484,31.952505111694336,0.9232437610626221,0.0,6,0,64,segment_arBaTLzvEn0_406x720.mp4
1356.632080078125,31.99376106262207,0.9215463995933533,0.0,7,0,64,segment_arBaTLzvEn0_406x720.mp4
1499.8065338134766,31.932390213012695,0.9181990623474121,0.0,8,0,64,segment_arBaTLzvEn0_406x720.mp4
1072.4461669921875,31.833011627197266,0.9193950891494751,0.0,9,0,64,segment_arBaTLzvEn0_406x720.mp4
1197.9148330688477,32.18474197387695,0.922297477722168,0.0,10,0,64,segment_arBaTLzvEn0_406x720.mp4
965.4481506347656,32.39204025268555,0.9252597689628601,0.0,11,0,64,segment_arBaTLzvEn0_406x720.mp4
1145.141830444336,32.322322845458984,0.9242886900901794,0.0,12,0,64,segment_arBaTLzvEn0_406x720.mp4
1001.1452255249023,32.38218688964844,0.9285838007926941,0.0,13,0,64,segment_arBaTLzvEn0_406x720.mp4
1525.7027435302734,32.57712936401367,0.9306979179382324,0.0,14,0,64,segment_arBaTLzvEn0_406x720.mp4
930.9219970703125,32.15678024291992,0.925134539604187,0.0,15,0,64,segment_arBaTLzvEn0_406x720.mp4
1757.5069122314453,31.899484634399414,0.9177674651145935,0.0,16,0,64,segment_arBaTLzvEn0_406x720.mp4
1180.1858825683594,32.03912353515625,0.9179264903068542,0.0,17,0,64,segment_arBaTLzvEn0_406x720.mp4
1181.5997009277344,31.988853454589844,0.9156219959259033,0.0,18,0,64,segment_arBaTLzvEn0_406x720.mp4
1028.8878479003906,31.92875099182129,0.9123560786247253,0.0,19,0,64,segment_arBaTLzvEn0_406x720.mp4
1533.002197265625,31.878616333007812,0.9095720052719116,0.0,20,0,64,segment_arBaTLzvEn0_406x720.mp4
1026.873779296875,31.805294036865234,0.9075252413749695,0.0,21,0,64,segment_arBaTLzvEn0_406x720.mp4
1328.0654754638672,31.126771926879883,0.8941525220870972,0.0,22,0,64,segment_arBaTLzvEn0_406x720.mp4
1156.0284423828125,31.958791732788086,0.9082295298576355,0.0,23,0,64,segment_arBaTLzvEn0_406x720.mp4
1174.2276153564453,32.16451644897461,0.91180819272995,0.0,24,0,64,segment_arBaTLzvEn0_406x720.mp4
679.1965713500977,32.172607421875,0.9167003631591797,0.0,25,0,64,segment_arBaTLzvEn0_406x720.mp4
1136.6714477539062,30.88018798828125,0.8980936408042908,0.0,26,0,64,segment_arBaTLzvEn0_406x720.mp4
934.1244812011719,31.154993057250977,0.9075428247451782,0.0,27,0,64,segment_arBaTLzvEn0_406x720.mp4
1042.6754913330078,31.58578109741211,0.9222533106803894,0.0,28,0,64,segment_arBaTLzvEn0_406x720.mp4
801.9366302490234,31.785381317138672,0.924423336982727,0.0,29,0,64,segment_arBaTLzvEn0_406x720.mp4
874.1994857788086,31.9023380279541,0.9238756895065308,0.0,30,0,64,segment_arBaTLzvEn0_406x720.mp4
778.5648498535156,32.05581283569336,0.928982138633728,0.0,31,0,64,segment_arBaTLzvEn0_406x720.mp4
1114.5467987060547,32.21735763549805,0.9294980764389038,0.0,32,0,64,segment_arBaTLzvEn0_406x720.mp4
831.2576446533203,32.227176666259766,0.9291366338729858,0.0,33,0,64,segment_arBaTLzvEn0_406x720.mp4
1053.9677429199219,32.16270065307617,0.9242744445800781,0.0,34,0,64,segment_arBaTLzvEn0_406x720.mp4
1317.852035522461,31.639432907104492,0.9132084250450134,0.0,35,0,64,segment_arBaTLzvEn0_406x720.mp4
1682.72412109375,31.238195419311523,0.9048578143119812,0.0,36,0,64,segment_arBaTLzvEn0_406x720.mp4
1497.9479522705078,31.076852798461914,0.893568217754364,0.0,37,0,64,segment_arBaTLzvEn0_406x720.mp4
2116.7039794921875,28.691268920898438,0.8638644218444824,0.0,38,0,64,segment_arBaTLzvEn0_406x720.mp4
2804.5797729492188,28.17664337158203,0.8496115207672119,0.0,39,0,64,segment_arBaTLzvEn0_406x720.mp4
2458.220474243164,27.515695571899414,0.8256034851074219,0.0,40,0,64,segment_arBaTLzvEn0_406x720.mp4
1424.7924499511719,30.63083267211914,0.8496739268302917,0.0,41,0,64,segment_arBaTLzvEn0_406x720.mp4
1494.3586883544922,30.882038116455078,0.8670112490653992,0.0,42,0,64,segment_arBaTLzvEn0_406x720.mp4
2481.47412109375,29.565725326538086,0.8673856258392334,0.0,43,0,64,segment_arBaTLzvEn0_406x720.mp4
2347.368621826172,29.789037704467773,0.8701893091201782,0.0,44,0,64,segment_arBaTLzvEn0_406x720.mp4
2452.2674255371094,28.733596801757812,0.8754628896713257,0.0,45,0,64,segment_arBaTLzvEn0_406x720.mp4
2152.9080200195312,29.526477813720703,0.8727396726608276,0.0,46,0,64,segment_arBaTLzvEn0_406x720.mp4
2337.1586303710938,29.813127517700195,0.8784867525100708,0.0,47,0,64,segment_arBaTLzvEn0_406x720.mp4
1967.0942077636719,29.68760871887207,0.8784853219985962,0.0,48,0,64,segment_arBaTLzvEn0_406x720.mp4
1401.260498046875,29.537004470825195,0.8753673434257507,0.0,49,0,64,segment_arBaTLzvEn0_406x720.mp4
1141.3018188476562,29.76300811767578,0.8797616958618164,0.0,50,0,64,segment_arBaTLzvEn0_406x720.mp4
1080.8886108398438,29.717201232910156,0.8786814212799072,0.0,51,0,64,segment_arBaTLzvEn0_406x720.mp4
1069.1400756835938,29.64055824279785,0.881548285484314,0.0,52,0,64,segment_arBaTLzvEn0_406x720.mp4
1213.8138732910156,29.741859436035156,0.8856674432754517,0.0,53,0,64,segment_arBaTLzvEn0_406x720.mp4
1584.3077087402344,30.07570457458496,0.8938374519348145,0.0,54,0,64,segment_arBaTLzvEn0_406x720.mp4
1267.9588012695312,30.01564598083496,0.8924400210380554,0.0,55,0,64,segment_arBaTLzvEn0_406x720.mp4
950.5534210205078,30.12360954284668,0.8956543207168579,0.0,56,0,64,segment_arBaTLzvEn0_406x720.mp4
1121.836181640625,30.101829528808594,0.8973019123077393,0.0,57,0,64,segment_arBaTLzvEn0_406x720.mp4
1267.8929290771484,30.35298728942871,0.9026076197624207,0.0,58,0,64,segment_arBaTLzvEn0_406x720.mp4
1250.1869354248047,30.641841888427734,0.9082154035568237,0.0,59,0,64,segment_arBaTLzvEn0_406x720.mp4
1272.0486373901367,30.722978591918945,0.9082927703857422,0.0,60,0,64,segment_arBaTLzvEn0_406x720.mp4
1165.4679565429688,30.667325973510742,0.9092917442321777,0.0,61,0,64,segment_arBaTLzvEn0_406x720.mp4
1437.3495483398438,30.811601638793945,0.913875937461853,0.0,62,0,64,segment_arBaTLzvEn0_406x720.mp4
1326.9227142333984,30.87748146057129,0.9129063487052917,0.0,63,0,64,segment_arBaTLzvEn0_406x720.mp4
1175.069564819336,31.084308624267578,0.9140779376029968,0.0,64,0,64,segment_arBaTLzvEn0_406x720.mp4
1118.7038116455078,31.451662063598633,0.919707179069519,0.0,65,0,64,segment_arBaTLzvEn0_406x720.mp4
1257.0758056640625,31.53485107421875,0.9210521578788757,0.0,66,0,64,segment_arBaTLzvEn0_406x720.mp4
1137.729232788086,31.528364181518555,0.9194501638412476,0.0,67,0,64,segment_arBaTLzvEn0_406x720.mp4
880.0810546875,31.618921279907227,0.9212250113487244,0.0,68,0,64,segment_arBaTLzvEn0_406x720.mp4
825.3179779052734,31.532442092895508,0.9184646010398865,0.0,69,0,64,segment_arBaTLzvEn0_406x720.mp4
814.3144378662109,31.325437545776367,0.919433057308197,0.0,70,0,64,segment_arBaTLzvEn0_406x720.mp4
1003.4879379272461,31.567686080932617,0.9199826717376709,0.0,71,0,64,segment_arBaTLzvEn0_406x720.mp4
1445.6159973144531,31.296140670776367,0.9083911776542664,0.0,72,0,64,segment_arBaTLzvEn0_406x720.mp4
1875.8037109375,30.316829681396484,0.8826460242271423,0.0,73,0,64,segment_arBaTLzvEn0_406x720.mp4
2041.1163330078125,30.126989364624023,0.8862425088882446,0.0,74,0,64,segment_arBaTLzvEn0_406x720.mp4
2096.6070861816406,29.684146881103516,0.8742124438285828,0.0,75,0,64,segment_arBaTLzvEn0_406x720.mp4
2579.239990234375,28.950223922729492,0.8626765608787537,0.0,76,0,64,segment_arBaTLzvEn0_406x720.mp4
2542.3849182128906,28.539159774780273,0.8531176447868347,0.0,77,0,64,segment_arBaTLzvEn0_406x720.mp4
2635.993438720703,28.92108917236328,0.8586518168449402,0.0,78,0,64,segment_arBaTLzvEn0_406x720.mp4
2550.7259826660156,29.684789657592773,0.8728426694869995,0.0,79,0,64,segment_arBaTLzvEn0_406x720.mp4
2277.1339111328125,30.274869918823242,0.8849312663078308,0.0,80,0,64,segment_arBaTLzvEn0_406x720.mp4
1902.0697021484375,30.229150772094727,0.880946159362793,0.0,81,0,64,segment_arBaTLzvEn0_406x720.mp4
2293.1184692382812,29.49128532409668,0.8726962804794312,0.0,82,0,64,segment_arBaTLzvEn0_406x720.mp4
2585.2520751953125,29.545000076293945,0.8755609393119812,0.0,83,0,64,segment_arBaTLzvEn0_406x720.mp4
2338.4581604003906,30.148250579833984,0.8797752261161804,0.0,84,0,64,segment_arBaTLzvEn0_406x720.mp4
1595.1443481445312,30.6494140625,0.8857080936431885,0.0,85,0,64,segment_arBaTLzvEn0_406x720.mp4
2155.883819580078,30.831621170043945,0.8939305543899536,0.0,86,0,64,segment_arBaTLzvEn0_406x720.mp4
2041.7551879882812,31.061832427978516,0.8972656726837158,0.0,87,0,64,segment_arBaTLzvEn0_406x720.mp4
1751.7388305664062,31.88007164001465,0.905597448348999,0.0,88,0,64,segment_arBaTLzvEn0_406x720.mp4
2125.7719116210938,30.61725616455078,0.8931142091751099,0.0,89,0,64,segment_arBaTLzvEn0_406x720.mp4
1562.0039825439453,31.07292938232422,0.9000006914138794,0.0,90,0,64,segment_arBaTLzvEn0_406x720.mp4
1241.496810913086,32.099281311035156,0.9125341176986694,0.0,91,0,64,segment_arBaTLzvEn0_406x720.mp4
1591.7552795410156,32.05392074584961,0.919857382774353,0.0,92,0,64,segment_arBaTLzvEn0_406x720.mp4
1655.6441040039062,31.92074966430664,0.909432053565979,0.0,93,0,64,segment_arBaTLzvEn0_406x720.mp4
1457.4718475341797,32.29705047607422,0.9084838628768921,0.0,94,0,64,segment_arBaTLzvEn0_406x720.mp4
