size,psnr,ssim,loss,frame_id,nframes,model_id,video
38371.0,39.36124801635742,0.9746203422546387,0.0,0,0,64,segment_5FTnLbVHssY_1280x720.mp4
1099.4629516601562,33.5272102355957,0.9625123739242554,0.0,1,0,64,segment_5FTnLbVHssY_1280x720.mp4
1185.2285919189453,32.03922653198242,0.9501533508300781,0.0,2,0,64,segment_5FTnLbVHssY_1280x720.mp4
1215.552017211914,30.817310333251953,0.9387379884719849,0.0,3,0,64,segment_5FTnLbVHssY_1280x720.mp4
1909.5685424804688,30.016530990600586,0.9245051145553589,0.0,4,0,64,segment_5FTnLbVHssY_1280x720.mp4
1738.2156066894531,29.559253692626953,0.9168123006820679,0.0,5,0,64,segment_5FTnLbVHssY_1280x720.mp4
1858.9770812988281,28.711271286010742,0.896199107170105,0.0,6,0,64,segment_5FTnLbVHssY_1280x720.mp4
2229.9354248046875,28.181808471679688,0.8842407464981079,0.0,7,0,64,segment_5FTnLbVHssY_1280x720.mp4
2285.7933959960938,28.02584457397461,0.8757432699203491,0.0,8,0,64,segment_5FTnLbVHssY_1280x720.mp4
2385.0977783203125,28.218717575073242,0.8756266832351685,0.0,9,0,64,segment_5FTnLbVHssY_1280x720.mp4
2647.0604858398438,29.47503662109375,0.8751355409622192,0.0,10,0,64,segment_5FTnLbVHssY_1280x720.mp4
2461.9126892089844,29.627716064453125,0.8732706904411316,0.0,11,0,64,segment_5FTnLbVHssY_1280x720.mp4
2257.734893798828,29.69422149658203,0.8709797859191895,0.0,12,0,64,segment_5FTnLbVHssY_1280x720.mp4
2493.6570434570312,29.819799423217773,0.8726014494895935,0.0,13,0,64,segment_5FTnLbVHssY_1280x720.mp4
2465.7445068359375,29.92776107788086,0.8725924491882324,0.0,14,0,64,segment_5FTnLbVHssY_1280x720.mp4
2476.3571166992188,30.03734588623047,0.8762659430503845,0.0,15,0,64,segment_5FTnLbVHssY_1280x720.mp4
2753.1729736328125,30.010526657104492,0.8759387731552124,0.0,16,0,64,segment_5FTnLbVHssY_1280x720.mp4
2930.29345703125,30.037086486816406,0.8767716884613037,0.0,17,0,64,segment_5FTnLbVHssY_1280x720.mp4
3044.1925048828125,30.05220603942871,0.8778559565544128,0.0,18,0,64,segment_5FTnLbVHssY_1280x720.mp4
3039.3211975097656,29.924179077148438,0.8751882910728455,0.0,19,0,64,segment_5FTnLbVHssY_1280x720.mp4
3188.182861328125,29.87811279296875,0.8756062984466553,0.0,20,0,64,segment_5FTnLbVHssY_1280x720.mp4
2903.1613159179688,29.75423812866211,0.8753430247306824,0.0,21,0,64,segment_5FTnLbVHssY_1280x720.mp4
3000.7352294921875,29.313343048095703,0.865257203578949,0.0,22,0,64,segment_5FTnLbVHssY_1280x720.mp4
3952.1196899414062,27.8896427154541,0.8550270795822144,0.0,23,0,64,segment_5FTnLbVHssY_1280x720.mp4
3453.0413818359375,27.242456436157227,0.8503525257110596,0.0,24,0,64,segment_5FTnLbVHssY_1280x720.mp4
3702.418701171875,27.454652786254883,0.860083818435669,0.0,25,0,64,segment_5FTnLbVHssY_1280x720.mp4
3324.263671875,27.339874267578125,0.8629204034805298,0.0,26,0,64,segment_5FTnLbVHssY_1280x720.mp4
3937.0151977539062,26.713729858398438,0.8701759576797485,0.0,27,0,64,segment_5FTnLbVHssY_1280x720.mp4
4176.067810058594,26.916240692138672,0.868161678314209,0.0,28,0,64,segment_5FTnLbVHssY_1280x720.mp4
3709.43408203125,28.057188034057617,0.863079309463501,0.0,29,0,64,segment_5FTnLbVHssY_1280x720.mp4
4300.4656982421875,27.910371780395508,0.847390353679657,0.0,30,0,64,segment_5FTnLbVHssY_1280x720.mp4
4415.425354003906,27.787296295166016,0.8443098068237305,0.0,31,0,64,segment_5FTnLbVHssY_1280x720.mp4
4818.6903076171875,27.68172264099121,0.8407301902770996,0.0,32,0,64,segment_5FTnLbVHssY_1280x720.mp4
4648.0430908203125,27.785280227661133,0.8418749570846558,0.0,33,0,64,segment_5FTnLbVHssY_1280x720.mp4
4395.048583984375,28.1673526763916,0.8455023765563965,0.0,34,0,64,segment_5FTnLbVHssY_1280x720.mp4
4246.547912597656,28.53961944580078,0.8522487878799438,0.0,35,0,64,segment_5FTnLbVHssY_1280x720.mp4
3510.696044921875,28.425798416137695,0.8489534258842468,0.0,36,0,64,segment_5FTnLbVHssY_1280x720.mp4
3548.105712890625,28.34807586669922,0.8527395129203796,0.0,37,0,64,segment_5FTnLbVHssY_1280x720.mp4
3876.345703125,27.3212833404541,0.8471918106079102,0.0,38,0,64,segment_5FTnLbVHssY_1280x720.mp4
3291.621307373047,27.11752700805664,0.8458399772644043,0.0,39,0,64,segment_5FTnLbVHssY_1280x720.mp4
3213.0737915039062,27.281654357910156,0.8472627997398376,0.0,40,0,64,segment_5FTnLbVHssY_1280x720.mp4
3239.466033935547,27.127357482910156,0.8450841903686523,0.0,41,0,64,segment_5FTnLbVHssY_1280x720.mp4
2868.780517578125,27.238550186157227,0.848784327507019,0.0,42,0,64,segment_5FTnLbVHssY_1280x720.mp4
2921.986114501953,27.624319076538086,0.8517651557922363,0.0,43,0,64,segment_5FTnLbVHssY_1280x720.mp4
3934.778564453125,27.81540298461914,0.8486075401306152,0.0,44,0,64,segment_5FTnLbVHssY_1280x720.mp4
4034.6007690429688,28.171812057495117,0.8574826121330261,0.0,45,0,64,segment_5FTnLbVHssY_1280x720.mp4
3475.6530151367188,27.545190811157227,0.8467332720756531,0.0,46,0,64,segment_5FTnLbVHssY_1280x720.mp4
3043.7872924804688,27.280681610107422,0.8477908968925476,0.0,47,0,64,segment_5FTnLbVHssY_1280x720.mp4
2863.720672607422,27.2614688873291,0.8457880020141602,0.0,48,0,64,segment_5FTnLbVHssY_1280x720.mp4
2463.6976318359375,27.290637969970703,0.8461288213729858,0.0,49,0,64,segment_5FTnLbVHssY_1280x720.mp4
2747.3232421875,26.989803314208984,0.8403581380844116,0.0,50,0,64,segment_5FTnLbVHssY_1280x720.mp4
2442.592742919922,27.44277000427246,0.8468525409698486,0.0,51,0,64,segment_5FTnLbVHssY_1280x720.mp4
2260.9899291992188,28.18463897705078,0.8503299951553345,0.0,52,0,64,segment_5FTnLbVHssY_1280x720.mp4
2807.9650268554688,28.41813087463379,0.8519754409790039,0.0,53,0,64,segment_5FTnLbVHssY_1280x720.mp4
2359.1388244628906,28.70854377746582,0.8605286478996277,0.0,54,0,64,segment_5FTnLbVHssY_1280x720.mp4
3035.0191040039062,28.98249053955078,0.8601384162902832,0.0,55,0,64,segment_5FTnLbVHssY_1280x720.mp4
2350.1273803710938,29.056833267211914,0.8605257868766785,0.0,56,0,64,segment_5FTnLbVHssY_1280x720.mp4
1807.4876403808594,29.188385009765625,0.8617088198661804,0.0,57,0,64,segment_5FTnLbVHssY_1280x720.mp4
1788.0311584472656,29.182600021362305,0.8637796640396118,0.0,58,0,64,segment_5FTnLbVHssY_1280x720.mp4
2134.3369140625,29.351593017578125,0.8695920705795288,0.0,59,0,64,segment_5FTnLbVHssY_1280x720.mp4
2414.9326171875,29.391870498657227,0.8692177534103394,0.0,60,0,64,segment_5FTnLbVHssY_1280x720.mp4
2347.3900146484375,29.362802505493164,0.8685435056686401,0.0,61,0,64,segment_5FTnLbVHssY_1280x720.mp4
2003.9540405273438,29.551328659057617,0.8756587505340576,0.0,62,0,64,segment_5FTnLbVHssY_1280x720.mp4
2254.44775390625,29.403907775878906,0.872881293296814,0.0,63,0,64,segment_5FTnLbVHssY_1280x720.mp4
2234.160400390625,29.354598999023438,0.8686220049858093,0.0,64,0,64,segment_5FTnLbVHssY_1280x720.mp4
2035.0697021484375,28.666118621826172,0.8528034090995789,0.0,65,0,64,segment_5FTnLbVHssY_1280x720.mp4
2447.558135986328,27.962352752685547,0.8436813354492188,0.0,66,0,64,segment_5FTnLbVHssY_1280x720.mp4
2492.1001892089844,27.821081161499023,0.8388370871543884,0.0,67,0,64,segment_5FTnLbVHssY_1280x720.mp4
2559.0641479492188,27.27736473083496,0.8294954299926758,0.0,68,0,64,segment_5FTnLbVHssY_1280x720.mp4
2504.9168090820312,27.219200134277344,0.8334261178970337,0.0,69,0,64,segment_5FTnLbVHssY_1280x720.mp4
2517.9637145996094,26.919034957885742,0.826880156993866,0.0,70,0,64,segment_5FTnLbVHssY_1280x720.mp4
2604.741729736328,26.903732299804688,0.8318986892700195,0.0,71,0,64,segment_5FTnLbVHssY_1280x720.mp4
2475.8824462890625,26.802837371826172,0.8274277448654175,0.0,72,0,64,segment_5FTnLbVHssY_1280x720.mp4
2548.3735961914062,27.004308700561523,0.8370984792709351,0.0,73,0,64,segment_5FTnLbVHssY_1280x720.mp4
2345.2557678222656,26.949722290039062,0.8351596593856812,0.0,74,0,64,segment_5FTnLbVHssY_1280x720.mp4
2375.5682373046875,26.928903579711914,0.8368133306503296,0.0,75,0,64,segment_5FTnLbVHssY_1280x720.mp4
2620.2089233398438,26.974512100219727,0.8367875814437866,0.0,76,0,64,segment_5FTnLbVHssY_1280x720.mp4
2664.6204833984375,27.079191207885742,0.8421208262443542,0.0,77,0,64,segment_5FTnLbVHssY_1280x720.mp4
2448.8592834472656,27.156478881835938,0.8438975214958191,0.0,78,0,64,segment_5FTnLbVHssY_1280x720.mp4
2485.4474182128906,27.037857055664062,0.8417715430259705,0.0,79,0,64,segment_5FTnLbVHssY_1280x720.mp4
2288.587860107422,27.038850784301758,0.8409062623977661,0.0,80,0,64,segment_5FTnLbVHssY_1280x720.mp4
1963.655517578125,27.08004379272461,0.8454160690307617,0.0,81,0,64,segment_5FTnLbVHssY_1280x720.mp4
2169.9727783203125,27.040630340576172,0.8470261096954346,0.0,82,0,64,segment_5FTnLbVHssY_1280x720.mp4
2295.609619140625,26.90235710144043,0.8479983806610107,0.0,83,0,64,segment_5FTnLbVHssY_1280x720.mp4
2167.9454956054688,26.7951602935791,0.8448893427848816,0.0,84,0,64,segment_5FTnLbVHssY_1280x720.mp4
2608.042999267578,26.75974464416504,0.8486215472221375,0.0,85,0,64,segment_5FTnLbVHssY_1280x720.mp4
2153.31201171875,26.72119140625,0.8468279838562012,0.0,86,0,64,segment_5FTnLbVHssY_1280x720.mp4
2165.1837463378906,26.60829734802246,0.8468718528747559,0.0,87,0,64,segment_5FTnLbVHssY_1280x720.mp4
2562.619842529297,26.470930099487305,0.8416037559509277,0.0,88,0,64,segment_5FTnLbVHssY_1280x720.mp4
2469.002899169922,26.58376121520996,0.8472970724105835,0.0,89,0,64,segment_5FTnLbVHssY_1280x720.mp4
2697.9202575683594,26.445659637451172,0.8440312147140503,0.0,90,0,64,segment_5FTnLbVHssY_1280x720.mp4
2285.4784545898438,26.388629913330078,0.8437020182609558,0.0,91,0,64,segment_5FTnLbVHssY_1280x720.mp4
2402.8362426757812,26.312885284423828,0.8425397872924805,0.0,92,0,64,segment_5FTnLbVHssY_1280x720.mp4
2707.3394775390625,26.231916427612305,0.844961404800415,0.0,93,0,64,segment_5FTnLbVHssY_1280x720.mp4
2615.079833984375,26.180177688598633,0.843326210975647,0.0,94,0,64,segment_5FTnLbVHssY_1280x720.mp4
2835.2804565429688,26.188814163208008,0.8455396890640259,0.0,95,0,64,segment_5FTnLbVHssY_1280x720.mp4
2806.4168090820312,26.087961196899414,0.8404535055160522,0.0,96,0,64,segment_5FTnLbVHssY_1280x720.mp4
2358.8779296875,26.133934020996094,0.8425261974334717,0.0,97,0,64,segment_5FTnLbVHssY_1280x720.mp4
2397.1088256835938,26.161500930786133,0.8438650369644165,0.0,98,0,64,segment_5FTnLbVHssY_1280x720.mp4
2259.4064331054688,26.07754898071289,0.8414270877838135,0.0,99,0,64,segment_5FTnLbVHssY_1280x720.mp4
2140.5074768066406,25.961862564086914,0.8367877006530762,0.0,100,0,64,segment_5FTnLbVHssY_1280x720.mp4
2311.3619995117188,26.101760864257812,0.8404407501220703,0.0,101,0,64,segment_5FTnLbVHssY_1280x720.mp4
2431.7039489746094,26.046239852905273,0.8402442932128906,0.0,102,0,64,segment_5FTnLbVHssY_1280x720.mp4
3036.0028686523438,26.320363998413086,0.8480660915374756,0.0,103,0,64,segment_5FTnLbVHssY_1280x720.mp4
3989.212646484375,26.589479446411133,0.8530075550079346,0.0,104,0,64,segment_5FTnLbVHssY_1280x720.mp4
3542.8878784179688,26.966028213500977,0.863003134727478,0.0,105,0,64,segment_5FTnLbVHssY_1280x720.mp4
2349.494354248047,27.03018569946289,0.8642668724060059,0.0,106,0,64,segment_5FTnLbVHssY_1280x720.mp4
1926.2956237792969,26.940227508544922,0.8626028299331665,0.0,107,0,64,segment_5FTnLbVHssY_1280x720.mp4
2034.53662109375,26.78309440612793,0.8571812510490417,0.0,108,0,64,segment_5FTnLbVHssY_1280x720.mp4
2051.5682983398438,26.876323699951172,0.8578553199768066,0.0,109,0,64,segment_5FTnLbVHssY_1280x720.mp4
1862.776123046875,26.78242301940918,0.8556613326072693,0.0,110,0,64,segment_5FTnLbVHssY_1280x720.mp4
2114.308074951172,26.649141311645508,0.8517704010009766,0.0,111,0,64,segment_5FTnLbVHssY_1280x720.mp4
2291.6338500976562,26.657238006591797,0.8544127345085144,0.0,112,0,64,segment_5FTnLbVHssY_1280x720.mp4
3800.026580810547,27.274757385253906,0.8591005802154541,0.0,113,0,64,segment_5FTnLbVHssY_1280x720.mp4
3707.2244262695312,27.790117263793945,0.8631047010421753,0.0,114,0,64,segment_5FTnLbVHssY_1280x720.mp4
3125.1466674804688,28.17864227294922,0.871431291103363,0.0,115,0,64,segment_5FTnLbVHssY_1280x720.mp4
2741.782196044922,27.896671295166016,0.8734897971153259,0.0,116,0,64,segment_5FTnLbVHssY_1280x720.mp4
1578.7435302734375,27.754295349121094,0.8711837530136108,0.0,117,0,64,segment_5FTnLbVHssY_1280x720.mp4
1537.4353637695312,27.462514877319336,0.8663662672042847,0.0,118,0,64,segment_5FTnLbVHssY_1280x720.mp4
1973.1296691894531,27.173288345336914,0.8591302633285522,0.0,119,0,64,segment_5FTnLbVHssY_1280x720.mp4
1970.3581848144531,27.285005569458008,0.8622962832450867,0.0,120,0,64,segment_5FTnLbVHssY_1280x720.mp4
2087.9006958007812,27.266157150268555,0.8599819540977478,0.0,121,0,64,segment_5FTnLbVHssY_1280x720.mp4
2046.922607421875,26.94818687438965,0.8515218496322632,0.0,122,0,64,segment_5FTnLbVHssY_1280x720.mp4
1904.6162719726562,27.063135147094727,0.8538209795951843,0.0,123,0,64,segment_5FTnLbVHssY_1280x720.mp4
2330.103973388672,26.980344772338867,0.8514499664306641,0.0,124,0,64,segment_5FTnLbVHssY_1280x720.mp4
2048.1083984375,26.838499069213867,0.8483948707580566,0.0,125,0,64,segment_5FTnLbVHssY_1280x720.mp4
2003.6051330566406,26.761625289916992,0.8447302579879761,0.0,126,0,64,segment_5FTnLbVHssY_1280x720.mp4
2245.56201171875,26.853843688964844,0.847465991973877,0.0,127,0,64,segment_5FTnLbVHssY_1280x720.mp4
1999.881103515625,26.734766006469727,0.843693733215332,0.0,128,0,64,segment_5FTnLbVHssY_1280x720.mp4
