size,psnr,ssim,loss,frame_id,nframes,model_id,video
15057.0,44.29518127441406,0.9893409609794617,0.0,0,0,64,laptop_a0157_indoor.mp4
573.8528251647949,43.157379150390625,0.991557776927948,0.0,1,0,64,laptop_a0157_indoor.mp4
1439.218246459961,37.98050308227539,0.9844694137573242,0.0,2,0,64,laptop_a0157_indoor.mp4
1317.935791015625,36.92253875732422,0.9823015928268433,0.0,3,0,64,laptop_a0157_indoor.mp4
1267.6399383544922,35.43886947631836,0.980370044708252,0.0,4,0,64,laptop_a0157_indoor.mp4
1240.8038482666016,35.80835723876953,0.9819331169128418,0.0,5,0,64,laptop_a0157_indoor.mp4
1117.8379516601562,35.79340362548828,0.982101321220398,0.0,6,0,64,laptop_a0157_indoor.mp4
1066.3278503417969,35.55421447753906,0.9822374582290649,0.0,7,0,64,laptop_a0157_indoor.mp4
921.7444305419922,35.28103256225586,0.9821233749389648,0.0,8,0,64,laptop_a0157_indoor.mp4
810.6909332275391,35.12668228149414,0.9816803932189941,0.0,9,0,64,laptop_a0157_indoor.mp4
742.690559387207,34.966468811035156,0.9814304709434509,0.0,10,0,64,laptop_a0157_indoor.mp4
4128.082946777344,33.324134826660156,0.9644021987915039,0.0,11,0,64,laptop_a0157_indoor.mp4
1541.5565185546875,33.965572357177734,0.9723314046859741,0.0,12,0,64,laptop_a0157_indoor.mp4
1594.2501525878906,33.778751373291016,0.9729873538017273,0.0,13,0,64,laptop_a0157_indoor.mp4
1065.6753845214844,33.82278823852539,0.9740602374076843,0.0,14,0,64,laptop_a0157_indoor.mp4
1053.294204711914,33.714141845703125,0.9740641117095947,0.0,15,0,64,laptop_a0157_indoor.mp4
941.6251983642578,33.707908630371094,0.9743916392326355,0.0,16,0,64,laptop_a0157_indoor.mp4
2754.5114135742188,33.21403121948242,0.9671194553375244,0.0,17,0,64,laptop_a0157_indoor.mp4
2573.0423889160156,33.553443908691406,0.9693335294723511,0.0,18,0,64,laptop_a0157_indoor.mp4
1125.3293762207031,33.70167541503906,0.9721603393554688,0.0,19,0,64,laptop_a0157_indoor.mp4
936.2797241210938,33.673545837402344,0.9729398488998413,0.0,20,0,64,laptop_a0157_indoor.mp4
951.8490447998047,33.64474868774414,0.9735628962516785,0.0,21,0,64,laptop_a0157_indoor.mp4
1019.2258453369141,33.61853790283203,0.9740241765975952,0.0,22,0,64,laptop_a0157_indoor.mp4
832.5067367553711,33.53256607055664,0.9740747213363647,0.0,23,0,64,laptop_a0157_indoor.mp4
869.0837936401367,33.462955474853516,0.9742178320884705,0.0,24,0,64,laptop_a0157_indoor.mp4
2724.19091796875,33.529685974121094,0.974446177482605,0.0,25,0,64,laptop_a0157_indoor.mp4
2569.3089294433594,34.04204559326172,0.9765712022781372,0.0,26,0,64,laptop_a0157_indoor.mp4
6370.702697753906,31.09177589416504,0.9484533071517944,0.0,27,0,64,laptop_a0157_indoor.mp4
1895.6441650390625,32.49776077270508,0.959723949432373,0.0,28,0,64,laptop_a0157_indoor.mp4
1290.1266632080078,32.661502838134766,0.9633361101150513,0.0,29,0,64,laptop_a0157_indoor.mp4
573.8528251647949,43.15739059448242,0.9915577173233032,0.0,1,1,64,laptop_a0157_indoor.mp4
1439.218246459961,37.98051452636719,0.9844694137573242,0.0,2,1,64,laptop_a0157_indoor.mp4
1317.935791015625,36.92253494262695,0.9823015928268433,0.0,3,1,64,laptop_a0157_indoor.mp4
1267.6399383544922,35.438873291015625,0.980370044708252,0.0,4,1,64,laptop_a0157_indoor.mp4
1240.8038482666016,35.80835723876953,0.9819329977035522,0.0,5,1,64,laptop_a0157_indoor.mp4
1117.8379516601562,35.79340744018555,0.982101321220398,0.0,6,1,64,laptop_a0157_indoor.mp4
1066.3278503417969,35.5542106628418,0.9822374582290649,0.0,7,1,64,laptop_a0157_indoor.mp4
921.7444305419922,35.28104019165039,0.9821233153343201,0.0,8,1,64,laptop_a0157_indoor.mp4
810.6909332275391,35.126678466796875,0.9816803932189941,0.0,9,1,64,laptop_a0157_indoor.mp4
742.690559387207,34.96646499633789,0.9814304709434509,0.0,10,1,64,laptop_a0157_indoor.mp4
4128.082946777344,33.324134826660156,0.9644023180007935,0.0,11,1,64,laptop_a0157_indoor.mp4
1541.5565185546875,33.965579986572266,0.9723314046859741,0.0,12,1,64,laptop_a0157_indoor.mp4
1594.2501525878906,33.77875518798828,0.9729873538017273,0.0,13,1,64,laptop_a0157_indoor.mp4
1065.6753845214844,33.82278060913086,0.9740601778030396,0.0,14,1,64,laptop_a0157_indoor.mp4
1053.294204711914,33.71413803100586,0.9740642309188843,0.0,15,1,64,laptop_a0157_indoor.mp4
941.6251983642578,33.707908630371094,0.9743916392326355,0.0,16,1,64,laptop_a0157_indoor.mp4
2754.5114135742188,33.214027404785156,0.967119574546814,0.0,17,1,64,laptop_a0157_indoor.mp4
2573.0423889160156,33.55344009399414,0.9693335890769958,0.0,18,1,64,laptop_a0157_indoor.mp4
1125.3293762207031,33.70167541503906,0.9721603393554688,0.0,19,1,64,laptop_a0157_indoor.mp4
936.2797241210938,33.673545837402344,0.9729398488998413,0.0,20,1,64,laptop_a0157_indoor.mp4
951.8490447998047,33.64474868774414,0.9735630750656128,0.0,21,1,64,laptop_a0157_indoor.mp4
1019.2258453369141,33.6185302734375,0.9740240573883057,0.0,22,1,64,laptop_a0157_indoor.mp4
832.5067367553711,33.532562255859375,0.9740747213363647,0.0,23,1,64,laptop_a0157_indoor.mp4
869.0837936401367,33.46295166015625,0.9742178320884705,0.0,24,1,64,laptop_a0157_indoor.mp4
2724.19091796875,33.52968215942383,0.974446177482605,0.0,25,1,64,laptop_a0157_indoor.mp4
2569.3089294433594,34.042049407958984,0.9765710830688477,0.0,26,1,64,laptop_a0157_indoor.mp4
6370.702697753906,31.091785430908203,0.9484531283378601,0.0,27,1,64,laptop_a0157_indoor.mp4
1895.6441650390625,32.497764587402344,0.9597240686416626,0.0,28,1,64,laptop_a0157_indoor.mp4
1290.1266632080078,32.66150665283203,0.963336169719696,0.0,29,1,64,laptop_a0157_indoor.mp4
573.8528251647949,42.9014778137207,0.9915646314620972,0.1,1,1,64,laptop_a0157_indoor.mp4
1439.218246459961,37.05878448486328,0.9832651019096375,0.1,2,1,64,laptop_a0157_indoor.mp4
1317.935791015625,36.64170837402344,0.9817975759506226,0.1,3,1,64,laptop_a0157_indoor.mp4
1267.6399383544922,35.29878616333008,0.9800249934196472,0.1,4,1,64,laptop_a0157_indoor.mp4
1240.8038482666016,35.45869445800781,0.9815584421157837,0.1,5,1,64,laptop_a0157_indoor.mp4
1117.8379516601562,35.670372009277344,0.9820048213005066,0.1,6,1,64,laptop_a0157_indoor.mp4
1066.3278503417969,35.48000717163086,0.9821828603744507,0.1,7,1,64,laptop_a0157_indoor.mp4
921.7444305419922,35.208255767822266,0.9819428324699402,0.1,8,1,64,laptop_a0157_indoor.mp4
810.6909332275391,35.03422927856445,0.9816219210624695,0.1,9,1,64,laptop_a0157_indoor.mp4
742.690559387207,34.82304763793945,0.9812957644462585,0.1,10,1,64,laptop_a0157_indoor.mp4
4128.082946777344,32.187835693359375,0.9618284106254578,0.1,11,1,64,laptop_a0157_indoor.mp4
1541.5565185546875,33.511505126953125,0.9712303876876831,0.1,12,1,64,laptop_a0157_indoor.mp4
1594.2501525878906,33.65782928466797,0.9727028608322144,0.1,13,1,64,laptop_a0157_indoor.mp4
1065.6753845214844,33.70465850830078,0.9737932085990906,0.1,14,1,64,laptop_a0157_indoor.mp4
1053.294204711914,33.6215934753418,0.9738367795944214,0.1,15,1,64,laptop_a0157_indoor.mp4
941.6251983642578,33.579166412353516,0.9741144180297852,0.1,16,1,64,laptop_a0157_indoor.mp4
2754.5114135742188,32.798240661621094,0.9663950800895691,0.1,17,1,64,laptop_a0157_indoor.mp4
2573.0423889160156,32.91048812866211,0.9679455161094666,0.1,18,1,64,laptop_a0157_indoor.mp4
1125.3293762207031,33.48697280883789,0.971632719039917,0.1,19,1,64,laptop_a0157_indoor.mp4
936.2797241210938,33.580142974853516,0.9728758335113525,0.1,20,1,64,laptop_a0157_indoor.mp4
951.8490447998047,33.5120735168457,0.9730206727981567,0.1,21,1,64,laptop_a0157_indoor.mp4
1019.2258453369141,33.49989700317383,0.9736289978027344,0.1,22,1,64,laptop_a0157_indoor.mp4
832.5067367553711,33.4873046875,0.9739682078361511,0.1,23,1,64,laptop_a0157_indoor.mp4
869.0837936401367,33.42513656616211,0.9741413593292236,0.1,24,1,64,laptop_a0157_indoor.mp4
2724.19091796875,33.29221725463867,0.9737016558647156,0.1,25,1,64,laptop_a0157_indoor.mp4
2569.3089294433594,33.95881652832031,0.9764501452445984,0.1,26,1,64,laptop_a0157_indoor.mp4
6370.702697753906,29.76152992248535,0.9442825317382812,0.1,27,1,64,laptop_a0157_indoor.mp4
1895.6441650390625,32.19929122924805,0.9588496685028076,0.1,28,1,64,laptop_a0157_indoor.mp4
1290.1266632080078,32.5423698425293,0.9629420638084412,0.1,29,1,64,laptop_a0157_indoor.mp4
573.8528251647949,42.383968353271484,0.9915037155151367,0.2,1,1,64,laptop_a0157_indoor.mp4
1439.218246459961,36.838443756103516,0.9825789332389832,0.2,2,1,64,laptop_a0157_indoor.mp4
1317.935791015625,36.13043212890625,0.9811223745346069,0.2,3,1,64,laptop_a0157_indoor.mp4
1267.6399383544922,34.3148193359375,0.9789590239524841,0.2,4,1,64,laptop_a0157_indoor.mp4
1240.8038482666016,34.52308654785156,0.9807665348052979,0.2,5,1,64,laptop_a0157_indoor.mp4
1117.8379516601562,35.50328063964844,0.9818882942199707,0.2,6,1,64,laptop_a0157_indoor.mp4
1066.3278503417969,35.35707092285156,0.9820186495780945,0.2,7,1,64,laptop_a0157_indoor.mp4
921.7444305419922,35.23136901855469,0.982027530670166,0.2,8,1,64,laptop_a0157_indoor.mp4
810.6909332275391,35.028663635253906,0.9816405773162842,0.2,9,1,64,laptop_a0157_indoor.mp4
742.690559387207,34.882713317871094,0.9813048839569092,0.2,10,1,64,laptop_a0157_indoor.mp4
4128.082946777344,31.49524688720703,0.9600138664245605,0.2,11,1,64,laptop_a0157_indoor.mp4
1541.5565185546875,33.534423828125,0.9707867503166199,0.2,12,1,64,laptop_a0157_indoor.mp4
1594.2501525878906,33.36613464355469,0.9720004796981812,0.2,13,1,64,laptop_a0157_indoor.mp4
1065.6753845214844,33.33552551269531,0.9730972051620483,0.2,14,1,64,laptop_a0157_indoor.mp4
1053.294204711914,33.42698669433594,0.9735217094421387,0.2,15,1,64,laptop_a0157_indoor.mp4
941.6251983642578,33.38237380981445,0.9738659858703613,0.2,16,1,64,laptop_a0157_indoor.mp4
2754.5114135742188,32.14748764038086,0.9641965627670288,0.2,17,1,64,laptop_a0157_indoor.mp4
2573.0423889160156,32.42511749267578,0.9668156504631042,0.2,18,1,64,laptop_a0157_indoor.mp4
1125.3293762207031,33.45491409301758,0.9714664816856384,0.2,19,1,64,laptop_a0157_indoor.mp4
936.2797241210938,33.4664192199707,0.9724587202072144,0.2,20,1,64,laptop_a0157_indoor.mp4
951.8490447998047,33.567562103271484,0.9733866453170776,0.2,21,1,64,laptop_a0157_indoor.mp4
1019.2258453369141,33.371700286865234,0.9734524488449097,0.2,22,1,64,laptop_a0157_indoor.mp4
832.5067367553711,33.42160415649414,0.9738221168518066,0.2,23,1,64,laptop_a0157_indoor.mp4
869.0837936401367,33.30927658081055,0.9739669561386108,0.2,24,1,64,laptop_a0157_indoor.mp4
2724.19091796875,33.05180358886719,0.97316575050354,0.2,25,1,64,laptop_a0157_indoor.mp4
2569.3089294433594,33.81208419799805,0.9759459495544434,0.2,26,1,64,laptop_a0157_indoor.mp4
6370.702697753906,28.86803436279297,0.9403598308563232,0.2,27,1,64,laptop_a0157_indoor.mp4
1895.6441650390625,32.11594009399414,0.9578886032104492,0.2,28,1,64,laptop_a0157_indoor.mp4
1290.1266632080078,32.49017333984375,0.9622507095336914,0.2,29,1,64,laptop_a0157_indoor.mp4
573.8528251647949,42.370975494384766,0.9914245009422302,0.3,1,1,64,laptop_a0157_indoor.mp4
1439.218246459961,35.74220657348633,0.9814987182617188,0.3,2,1,64,laptop_a0157_indoor.mp4
1317.935791015625,35.647457122802734,0.980772852897644,0.3,3,1,64,laptop_a0157_indoor.mp4
1267.6399383544922,33.18925476074219,0.9774792194366455,0.3,4,1,64,laptop_a0157_indoor.mp4
1240.8038482666016,35.25382614135742,0.9804255366325378,0.3,5,1,64,laptop_a0157_indoor.mp4
1117.8379516601562,35.3094482421875,0.9815119504928589,0.3,6,1,64,laptop_a0157_indoor.mp4
1066.3278503417969,35.340087890625,0.9815492630004883,0.3,7,1,64,laptop_a0157_indoor.mp4
921.7444305419922,35.12160110473633,0.9819713830947876,0.3,8,1,64,laptop_a0157_indoor.mp4
810.6909332275391,34.94192886352539,0.9813706278800964,0.3,9,1,64,laptop_a0157_indoor.mp4
742.690559387207,34.865455627441406,0.9812253713607788,0.3,10,1,64,laptop_a0157_indoor.mp4
4128.082946777344,31.019113540649414,0.9580574035644531,0.3,11,1,64,laptop_a0157_indoor.mp4
1541.5565185546875,33.432464599609375,0.9704413414001465,0.3,12,1,64,laptop_a0157_indoor.mp4
1594.2501525878906,32.71298599243164,0.9706252813339233,0.3,13,1,64,laptop_a0157_indoor.mp4
1065.6753845214844,33.47864532470703,0.973371148109436,0.3,14,1,64,laptop_a0157_indoor.mp4
1053.294204711914,33.415489196777344,0.9734262228012085,0.3,15,1,64,laptop_a0157_indoor.mp4
941.6251983642578,33.4423828125,0.9736710786819458,0.3,16,1,64,laptop_a0157_indoor.mp4
2754.5114135742188,31.307979583740234,0.9630473852157593,0.3,17,1,64,laptop_a0157_indoor.mp4
2573.0423889160156,31.13819122314453,0.9629980325698853,0.3,18,1,64,laptop_a0157_indoor.mp4
1125.3293762207031,33.39268493652344,0.9713267683982849,0.3,19,1,64,laptop_a0157_indoor.mp4
936.2797241210938,33.334266662597656,0.9721328616142273,0.3,20,1,64,laptop_a0157_indoor.mp4
951.8490447998047,33.33711242675781,0.9729366302490234,0.3,21,1,64,laptop_a0157_indoor.mp4
1019.2258453369141,33.45634078979492,0.973674476146698,0.3,22,1,64,laptop_a0157_indoor.mp4
832.5067367553711,33.424991607666016,0.9737834930419922,0.3,23,1,64,laptop_a0157_indoor.mp4
869.0837936401367,33.30727767944336,0.9736469984054565,0.3,24,1,64,laptop_a0157_indoor.mp4
2724.19091796875,33.03667449951172,0.9730756282806396,0.3,25,1,64,laptop_a0157_indoor.mp4
2569.3089294433594,33.24891662597656,0.9744009375572205,0.3,26,1,64,laptop_a0157_indoor.mp4
6370.702697753906,27.947025299072266,0.9366987943649292,0.3,27,1,64,laptop_a0157_indoor.mp4
1895.6441650390625,31.845422744750977,0.9572969675064087,0.3,28,1,64,laptop_a0157_indoor.mp4
1290.1266632080078,32.33616638183594,0.9614881277084351,0.3,29,1,64,laptop_a0157_indoor.mp4
573.8528251647949,43.226539611816406,0.9916056394577026,0.4,1,1,64,laptop_a0157_indoor.mp4
