size,psnr,ssim,loss,frame_id,nframes,model_id,video
30892.0,40.47147750854492,0.9728341102600098,0.0,0,0,64,game-4.mp4
1627.490707397461,35.144493103027344,0.9523171186447144,0.0,1,0,64,game-4.mp4
882.5799713134766,33.896697998046875,0.9412612915039062,0.0,2,0,64,game-4.mp4
1140.9206237792969,33.3559455871582,0.9326686859130859,0.0,3,0,64,game-4.mp4
1093.5823516845703,32.394248962402344,0.923668384552002,0.0,4,0,64,game-4.mp4
1053.6668548583984,31.802209854125977,0.9179799556732178,0.0,5,0,64,game-4.mp4
916.6560211181641,31.527015686035156,0.9109627604484558,0.0,6,0,64,game-4.mp4
2657.2722778320312,31.69444465637207,0.9079375267028809,0.0,7,0,64,game-4.mp4
2768.029998779297,31.57476806640625,0.9024029970169067,0.0,8,0,64,game-4.mp4
1559.7470092773438,31.45225715637207,0.9000656604766846,0.0,9,0,64,game-4.mp4
2149.7456665039062,31.360990524291992,0.8984771966934204,0.0,10,0,64,game-4.mp4
1084.4915466308594,31.1513614654541,0.893807590007782,0.0,11,0,64,game-4.mp4
1020.0484313964844,30.949085235595703,0.890490710735321,0.0,12,0,64,game-4.mp4
1042.1968383789062,30.573410034179688,0.8825596570968628,0.0,13,0,64,game-4.mp4
1197.7358093261719,30.39466667175293,0.8816925883293152,0.0,14,0,64,game-4.mp4
1299.0962524414062,29.595579147338867,0.8744950294494629,0.0,15,0,64,game-4.mp4
1320.119384765625,29.166522979736328,0.8680304288864136,0.0,16,0,64,game-4.mp4
1404.5431518554688,29.31398582458496,0.8650110960006714,0.0,17,0,64,game-4.mp4
1672.1561737060547,29.351459503173828,0.8664158582687378,0.0,18,0,64,game-4.mp4
1627.490707397461,35.14449691772461,0.9523171186447144,0.0,1,1,64,game-4.mp4
882.5799713134766,33.896705627441406,0.9412612915039062,0.0,2,1,64,game-4.mp4
1140.9206237792969,33.35594177246094,0.9326686859130859,0.0,3,1,64,game-4.mp4
1093.5823516845703,32.39425277709961,0.9236685037612915,0.0,4,1,64,game-4.mp4
1053.6668548583984,31.802196502685547,0.917979896068573,0.0,5,1,64,game-4.mp4
916.6560211181641,31.52701187133789,0.9109625816345215,0.0,6,1,64,game-4.mp4
2657.2722778320312,31.69443702697754,0.9079374670982361,0.0,7,1,64,game-4.mp4
2768.029998779297,31.57476043701172,0.9024027585983276,0.0,8,1,64,game-4.mp4
1559.7470092773438,31.45225715637207,0.9000656008720398,0.0,9,1,64,game-4.mp4
2149.7456665039062,31.360986709594727,0.8984769582748413,0.0,10,1,64,game-4.mp4
1084.4915466308594,31.1513614654541,0.8938076496124268,0.0,11,1,64,game-4.mp4
1020.0484313964844,30.949077606201172,0.8904905319213867,0.0,12,1,64,game-4.mp4
1042.1968383789062,30.573408126831055,0.8825596570968628,0.0,13,1,64,game-4.mp4
1197.7358093261719,30.39466667175293,0.8816925883293152,0.0,14,1,64,game-4.mp4
1299.0962524414062,29.5955753326416,0.8744950294494629,0.0,15,1,64,game-4.mp4
