size,psnr,ssim,loss,frame_id,nframes,model_id,video
3842.0,42.43231201171875,0.9833000898361206,0.0,0,0,64,segment_5653-rhmxAI_480x360.mp4
640.8067092895508,31.197599411010742,0.9377281665802002,0.0,1,0,64,segment_5653-rhmxAI_480x360.mp4
1389.3579711914062,29.460674285888672,0.8818122744560242,0.0,2,0,64,segment_5653-rhmxAI_480x360.mp4
838.6631622314453,30.404088973999023,0.8947566747665405,0.0,3,0,64,segment_5653-rhmxAI_480x360.mp4
939.6017074584961,29.33676528930664,0.8808347582817078,0.0,4,0,64,segment_5653-rhmxAI_480x360.mp4
1843.7280883789062,27.91048812866211,0.8486946821212769,0.0,5,0,64,segment_5653-rhmxAI_480x360.mp4
790.0333786010742,30.555871963500977,0.8921148777008057,0.0,6,0,64,segment_5653-rhmxAI_480x360.mp4
1658.3579711914062,28.130020141601562,0.8540681600570679,0.0,7,0,64,segment_5653-rhmxAI_480x360.mp4
789.5829086303711,28.942718505859375,0.8711692690849304,0.0,8,0,64,segment_5653-rhmxAI_480x360.mp4
1057.8392639160156,29.401290893554688,0.8849522471427917,0.0,9,0,64,segment_5653-rhmxAI_480x360.mp4
1219.0570373535156,30.162784576416016,0.8992255926132202,0.0,10,0,64,segment_5653-rhmxAI_480x360.mp4
1329.0794296264648,31.44988250732422,0.9163082838058472,0.0,11,0,64,segment_5653-rhmxAI_480x360.mp4
1051.8496475219727,30.791271209716797,0.919247031211853,0.0,12,0,64,segment_5653-rhmxAI_480x360.mp4
647.1738739013672,30.406970977783203,0.914216160774231,0.0,13,0,64,segment_5653-rhmxAI_480x360.mp4
807.4405517578125,30.657270431518555,0.912714421749115,0.0,14,0,64,segment_5653-rhmxAI_480x360.mp4
842.3544311523438,30.6384334564209,0.9184109568595886,0.0,15,0,64,segment_5653-rhmxAI_480x360.mp4
384.7213439941406,31.17646598815918,0.9254938364028931,0.0,16,0,64,segment_5653-rhmxAI_480x360.mp4
850.1262054443359,30.77634620666504,0.9264311790466309,0.0,17,0,64,segment_5653-rhmxAI_480x360.mp4
565.0060806274414,30.989809036254883,0.9279763102531433,0.0,18,0,64,segment_5653-rhmxAI_480x360.mp4
680.8438873291016,30.93303108215332,0.9266656637191772,0.0,19,0,64,segment_5653-rhmxAI_480x360.mp4
545.5802268981934,31.20216178894043,0.9268598556518555,0.0,20,0,64,segment_5653-rhmxAI_480x360.mp4
4631.745269775391,19.169599533081055,0.4018714427947998,0.0,21,0,64,segment_5653-rhmxAI_480x360.mp4
1393.8329467773438,22.239702224731445,0.5217493772506714,0.0,22,0,64,segment_5653-rhmxAI_480x360.mp4
988.3158569335938,28.160120010375977,0.6692713499069214,0.0,23,0,64,segment_5653-rhmxAI_480x360.mp4
412.92604064941406,29.1551513671875,0.7032592296600342,0.0,24,0,64,segment_5653-rhmxAI_480x360.mp4
307.70602798461914,29.806215286254883,0.7319058775901794,0.0,25,0,64,segment_5653-rhmxAI_480x360.mp4
