size,psnr,ssim,loss,frame_id,nframes,model_id,video
9382.0,44.001502990722656,0.9865207672119141,0.0,0,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1365.8458557128906,37.22642517089844,0.9752363562583923,0.0,1,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1678.0236206054688,35.698760986328125,0.9664432406425476,0.0,2,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1892.5925598144531,35.62184524536133,0.9662498235702515,0.0,3,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2215.687942504883,35.51929473876953,0.9674655199050903,0.0,4,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1861.8099975585938,35.27793884277344,0.9679754972457886,0.0,5,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1947.4504089355469,34.51923370361328,0.9650697708129883,0.0,6,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1288.3889923095703,34.395347595214844,0.964959979057312,0.0,7,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1507.5671081542969,34.36829376220703,0.9624122977256775,0.0,8,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1367.2297973632812,34.3419189453125,0.9617705345153809,0.0,9,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1620.3832702636719,33.760986328125,0.960200309753418,0.0,10,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1880.7893371582031,33.319740295410156,0.9559564590454102,0.0,11,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2502.6666259765625,33.21800231933594,0.9516617059707642,0.0,12,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3358.0655212402344,33.12388229370117,0.9480146169662476,0.0,13,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3852.859130859375,32.325653076171875,0.940008282661438,0.0,14,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3899.5725708007812,31.715709686279297,0.9335877299308777,0.0,15,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2973.3340454101562,32.133628845214844,0.9372166395187378,0.0,16,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2492.1612548828125,32.022891998291016,0.9394954442977905,0.0,17,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2478.608367919922,32.30512237548828,0.9435016512870789,0.0,18,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2729.9439697265625,32.5727424621582,0.9413543939590454,0.0,19,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3489.3512573242188,31.737743377685547,0.9341248273849487,0.0,20,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3402.9673767089844,31.782081604003906,0.9322727918624878,0.0,21,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3273.2966918945312,31.369171142578125,0.9335250854492188,0.0,22,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2588.0960083007812,32.0924072265625,0.9402321577072144,0.0,23,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2159.356201171875,32.438758850097656,0.9444050788879395,0.0,24,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1991.3475952148438,32.811275482177734,0.9487595558166504,0.0,25,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2594.7487182617188,32.60783386230469,0.9468151330947876,0.0,26,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2421.1954956054688,32.372459411621094,0.9465112686157227,0.0,27,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2789.740692138672,32.56726837158203,0.9472206830978394,0.0,28,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2310.0956420898438,32.83707046508789,0.9496638178825378,0.0,29,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2639.758544921875,32.663299560546875,0.9471042156219482,0.0,30,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2733.2411499023438,32.36652374267578,0.9450323581695557,0.0,31,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1982.5942993164062,32.52594757080078,0.9483071565628052,0.0,32,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1925.6416320800781,32.52539825439453,0.9489126205444336,0.0,33,0,64,segment_6DO9u5NDzn8_1280x720.mp4
