size,psnr,ssim,loss,frame_id,nframes,model_id,video
8764.0,40.50298309326172,0.9626774787902832,0.0,0,0,64,segment_3T4HK8BQ1-g_406x720.mp4
513.8984451293945,35.86368179321289,0.9510399699211121,0.0,1,0,64,segment_3T4HK8BQ1-g_406x720.mp4
749.7370223999023,35.2747917175293,0.9446077346801758,0.0,2,0,64,segment_3T4HK8BQ1-g_406x720.mp4
725.1371078491211,35.05024337768555,0.9450398683547974,0.0,3,0,64,segment_3T4HK8BQ1-g_406x720.mp4
610.6767272949219,34.46226501464844,0.9377013444900513,0.0,4,0,64,segment_3T4HK8BQ1-g_406x720.mp4
879.2991333007812,34.11259078979492,0.9325087070465088,0.0,5,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1004.3980178833008,33.53068542480469,0.9215420484542847,0.0,6,0,64,segment_3T4HK8BQ1-g_406x720.mp4
725.6586761474609,33.47972869873047,0.9236838221549988,0.0,7,0,64,segment_3T4HK8BQ1-g_406x720.mp4
790.3930816650391,32.882957458496094,0.921846866607666,0.0,8,0,64,segment_3T4HK8BQ1-g_406x720.mp4
738.1085815429688,32.92198181152344,0.9196949005126953,0.0,9,0,64,segment_3T4HK8BQ1-g_406x720.mp4
749.534049987793,32.38397979736328,0.916496992111206,0.0,10,0,64,segment_3T4HK8BQ1-g_406x720.mp4
884.4094467163086,32.56427001953125,0.9192237854003906,0.0,11,0,64,segment_3T4HK8BQ1-g_406x720.mp4
921.4481201171875,31.798946380615234,0.9092520475387573,0.0,12,0,64,segment_3T4HK8BQ1-g_406x720.mp4
932.8949737548828,32.23000717163086,0.9146518111228943,0.0,13,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1161.0281066894531,32.373836517333984,0.9171819686889648,0.0,14,0,64,segment_3T4HK8BQ1-g_406x720.mp4
621.2382202148438,32.47806930541992,0.9180783033370972,0.0,15,0,64,segment_3T4HK8BQ1-g_406x720.mp4
651.0650177001953,32.892913818359375,0.9241526126861572,0.0,16,0,64,segment_3T4HK8BQ1-g_406x720.mp4
811.6846923828125,32.3985595703125,0.9205310344696045,0.0,17,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1508.4893493652344,33.31114196777344,0.9295008182525635,0.0,18,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1238.5635528564453,32.92487335205078,0.9241818189620972,0.0,19,0,64,segment_3T4HK8BQ1-g_406x720.mp4
850.1601257324219,32.08049011230469,0.9115623831748962,0.0,20,0,64,segment_3T4HK8BQ1-g_406x720.mp4
847.5075988769531,31.314542770385742,0.9066385626792908,0.0,21,0,64,segment_3T4HK8BQ1-g_406x720.mp4
970.6527709960938,32.094871520996094,0.9120005369186401,0.0,22,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1272.7326354980469,32.12636184692383,0.9118373394012451,0.0,23,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1509.1780548095703,31.23125648498535,0.8990870714187622,0.0,24,0,64,segment_3T4HK8BQ1-g_406x720.mp4
787.6557159423828,32.32074737548828,0.9151579737663269,0.0,25,0,64,segment_3T4HK8BQ1-g_406x720.mp4
924.9591369628906,32.047813415527344,0.9085268974304199,0.0,26,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1194.9900512695312,32.04618835449219,0.9072319865226746,0.0,27,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1218.8403015136719,31.921512603759766,0.9022306799888611,0.0,28,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1247.8402404785156,31.398517608642578,0.8940350413322449,0.0,29,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1055.425392150879,31.459514617919922,0.8963436484336853,0.0,30,0,64,segment_3T4HK8BQ1-g_406x720.mp4
901.1131820678711,31.409820556640625,0.8974959850311279,0.0,31,0,64,segment_3T4HK8BQ1-g_406x720.mp4
885.2232055664062,31.509519577026367,0.8990987539291382,0.0,32,0,64,segment_3T4HK8BQ1-g_406x720.mp4
877.3429260253906,31.639978408813477,0.9017161130905151,0.0,33,0,64,segment_3T4HK8BQ1-g_406x720.mp4
929.5083465576172,31.740528106689453,0.9009379744529724,0.0,34,0,64,segment_3T4HK8BQ1-g_406x720.mp4
826.3562622070312,31.97905921936035,0.905055046081543,0.0,35,0,64,segment_3T4HK8BQ1-g_406x720.mp4
817.9642028808594,32.01042556762695,0.9060652256011963,0.0,36,0,64,segment_3T4HK8BQ1-g_406x720.mp4
706.4199066162109,32.19945526123047,0.9087580442428589,0.0,37,0,64,segment_3T4HK8BQ1-g_406x720.mp4
755.8165283203125,32.26866149902344,0.9105205535888672,0.0,38,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1150.474349975586,33.02402877807617,0.9206990599632263,0.0,39,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1074.3555450439453,32.904876708984375,0.919001042842865,0.0,40,0,64,segment_3T4HK8BQ1-g_406x720.mp4
973.1418914794922,32.2385139465332,0.903775155544281,0.0,41,0,64,segment_3T4HK8BQ1-g_406x720.mp4
702.8944702148438,32.3901252746582,0.9042133092880249,0.0,42,0,64,segment_3T4HK8BQ1-g_406x720.mp4
728.7120628356934,32.57576370239258,0.9095436930656433,0.0,43,0,64,segment_3T4HK8BQ1-g_406x720.mp4
832.677131652832,33.045162200927734,0.9164876937866211,0.0,44,0,64,segment_3T4HK8BQ1-g_406x720.mp4
653.2802772521973,33.306156158447266,0.9213659763336182,0.0,45,0,64,segment_3T4HK8BQ1-g_406x720.mp4
527.0275268554688,33.1923942565918,0.9199427366256714,0.0,46,0,64,segment_3T4HK8BQ1-g_406x720.mp4
666.4886856079102,33.29931640625,0.9238592982292175,0.0,47,0,64,segment_3T4HK8BQ1-g_406x720.mp4
791.3487854003906,33.41654968261719,0.9206066131591797,0.0,48,0,64,segment_3T4HK8BQ1-g_406x720.mp4
615.1340026855469,33.217342376708984,0.9200472831726074,0.0,49,0,64,segment_3T4HK8BQ1-g_406x720.mp4
835.7789611816406,32.166969299316406,0.9012656211853027,0.0,50,0,64,segment_3T4HK8BQ1-g_406x720.mp4
835.8988723754883,31.680355072021484,0.893844485282898,0.0,51,0,64,segment_3T4HK8BQ1-g_406x720.mp4
753.7649383544922,31.70809555053711,0.896917998790741,0.0,52,0,64,segment_3T4HK8BQ1-g_406x720.mp4
737.5771484375,31.74251937866211,0.8962909579277039,0.0,53,0,64,segment_3T4HK8BQ1-g_406x720.mp4
752.8441390991211,32.040836334228516,0.9017443656921387,0.0,54,0,64,segment_3T4HK8BQ1-g_406x720.mp4
869.4671173095703,31.95505714416504,0.8984128832817078,0.0,55,0,64,segment_3T4HK8BQ1-g_406x720.mp4
714.9299697875977,32.19761276245117,0.9034098982810974,0.0,56,0,64,segment_3T4HK8BQ1-g_406x720.mp4
740.1844787597656,32.60830307006836,0.9072242975234985,0.0,57,0,64,segment_3T4HK8BQ1-g_406x720.mp4
846.4774017333984,33.0321044921875,0.9146569967269897,0.0,58,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1107.2701568603516,33.31790542602539,0.9163286685943604,0.0,59,0,64,segment_3T4HK8BQ1-g_406x720.mp4
864.7729415893555,33.6773796081543,0.9246708750724792,0.0,60,0,64,segment_3T4HK8BQ1-g_406x720.mp4
683.7512474060059,33.85075759887695,0.9271995425224304,0.0,61,0,64,segment_3T4HK8BQ1-g_406x720.mp4
