size,psnr,ssim,loss,frame_id,nframes,model_id,video
12877.0,43.448280334472656,0.9848267436027527,0.0,0,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
930.6529693603516,36.95795440673828,0.975850522518158,0.0,1,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
772.5680923461914,36.23695755004883,0.9702380895614624,0.0,2,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
861.4412689208984,35.585018157958984,0.9646015167236328,0.0,3,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1058.3634948730469,35.443031311035156,0.9628211259841919,0.0,4,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1791.2476196289062,33.84871292114258,0.9470033049583435,0.0,5,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1931.5498046875,33.52147674560547,0.9429796934127808,0.0,6,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1999.723388671875,33.392826080322266,0.9427900314331055,0.0,7,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1817.3491821289062,33.53007125854492,0.9459447264671326,0.0,8,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2559.3336181640625,33.12690353393555,0.944064736366272,0.0,9,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1709.0695190429688,33.40058898925781,0.9479963779449463,0.0,10,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1876.365478515625,33.0244255065918,0.9473321437835693,0.0,11,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2189.6196899414062,30.793529510498047,0.934638500213623,0.0,12,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
10847.580078125,20.25320053100586,0.7759902477264404,0.0,13,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
11179.188110351562,20.491125106811523,0.6925230026245117,0.0,14,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
12413.966552734375,20.645885467529297,0.6512932777404785,0.0,15,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
14256.987915039062,20.840730667114258,0.5903462171554565,0.0,16,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
14774.623901367188,21.351821899414062,0.5483580827713013,0.0,17,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
9705.514770507812,23.354755401611328,0.6109852194786072,0.0,18,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
7265.249816894531,25.570283889770508,0.683342695236206,0.0,19,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
6417.3251953125,26.46727752685547,0.715763509273529,0.0,20,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
8385.180725097656,26.70500946044922,0.7254509925842285,0.0,21,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
7535.794738769531,26.38449478149414,0.7293092608451843,0.0,22,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
8542.163208007812,25.278722763061523,0.7092575430870056,0.0,23,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
10543.975463867188,25.690053939819336,0.7076713442802429,0.0,24,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
12855.665893554688,24.305601119995117,0.6815153956413269,0.0,25,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
15600.899169921875,22.064987182617188,0.6386256217956543,0.0,26,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
14959.380004882812,21.291837692260742,0.6368236541748047,0.0,27,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
13211.31787109375,23.346973419189453,0.6764521598815918,0.0,28,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
9997.550659179688,25.58693504333496,0.736211895942688,0.0,29,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3492.27294921875,27.753318786621094,0.7851099967956543,0.0,30,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2290.9112854003906,28.404678344726562,0.8136701583862305,0.0,31,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2099.586944580078,28.847070693969727,0.8349850177764893,0.0,32,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1794.2944946289062,29.137474060058594,0.8502492904663086,0.0,33,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2384.7899780273438,29.354585647583008,0.860511302947998,0.0,34,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2190.351776123047,29.549949645996094,0.8693880438804626,0.0,35,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2068.8488159179688,29.546079635620117,0.8742274641990662,0.0,36,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2013.3034057617188,29.536540985107422,0.8812602758407593,0.0,37,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2202.9967041015625,29.70611000061035,0.8921223878860474,0.0,38,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2109.1502380371094,29.682575225830078,0.8972524404525757,0.0,39,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2269.713653564453,29.430618286132812,0.8983778357505798,0.0,40,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2456.5288696289062,29.41248321533203,0.9012410640716553,0.0,41,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2529.047149658203,29.064781188964844,0.9055613279342651,0.0,42,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2449.955596923828,29.069725036621094,0.9076420068740845,0.0,43,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1902.1404724121094,29.435258865356445,0.9130630493164062,0.0,44,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1680.4567260742188,29.638811111450195,0.9175447821617126,0.0,45,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1583.3521728515625,29.82158851623535,0.9216484427452087,0.0,46,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1466.2325134277344,29.94979476928711,0.9233654737472534,0.0,47,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1689.1626586914062,29.977710723876953,0.9247746467590332,0.0,48,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
