size,psnr,ssim,loss,frame_id,nframes,model_id,video
42173.0,40.31852722167969,0.9759618639945984,0.0,0,0,64,laptop_a0141_indoor.mp4
556.0354137420654,39.71427536010742,0.9794813990592957,0.0,1,0,64,laptop_a0141_indoor.mp4
622.543285369873,38.36062240600586,0.9786021113395691,0.0,2,0,64,laptop_a0141_indoor.mp4
950.5699615478516,35.4236946105957,0.9709082841873169,0.0,3,0,64,laptop_a0141_indoor.mp4
1199.6154479980469,34.85189437866211,0.9685208797454834,0.0,4,0,64,laptop_a0141_indoor.mp4
1374.3356552124023,34.562679290771484,0.9672009348869324,0.0,5,0,64,laptop_a0141_indoor.mp4
1073.202766418457,34.21271514892578,0.9656599760055542,0.0,6,0,64,laptop_a0141_indoor.mp4
748.9889373779297,33.917213439941406,0.9643571376800537,0.0,7,0,64,laptop_a0141_indoor.mp4
753.1991271972656,33.670997619628906,0.9630593061447144,0.0,8,0,64,laptop_a0141_indoor.mp4
1145.9102325439453,33.43494415283203,0.9618029594421387,0.0,9,0,64,laptop_a0141_indoor.mp4
1250.401870727539,33.18843078613281,0.9606048464775085,0.0,10,0,64,laptop_a0141_indoor.mp4
1986.5149230957031,31.967124938964844,0.9526335597038269,0.0,11,0,64,laptop_a0141_indoor.mp4
1787.6958923339844,31.74653434753418,0.9506885409355164,0.0,12,0,64,laptop_a0141_indoor.mp4
1706.6673431396484,31.63564109802246,0.9495221376419067,0.0,13,0,64,laptop_a0141_indoor.mp4
993.1258239746094,31.432201385498047,0.9478113651275635,0.0,14,0,64,laptop_a0141_indoor.mp4
995.1562652587891,31.364694595336914,0.946924090385437,0.0,15,0,64,laptop_a0141_indoor.mp4
1022.3944396972656,31.209518432617188,0.9456123113632202,0.0,16,0,64,laptop_a0141_indoor.mp4
1502.7453002929688,31.143043518066406,0.9449754953384399,0.0,17,0,64,laptop_a0141_indoor.mp4
2618.9562377929688,30.785856246948242,0.9439854025840759,0.0,18,0,64,laptop_a0141_indoor.mp4
2103.2452392578125,30.513647079467773,0.9382351636886597,0.0,19,0,64,laptop_a0141_indoor.mp4
1340.4076232910156,30.469724655151367,0.9380599856376648,0.0,20,0,64,laptop_a0141_indoor.mp4
1123.9011993408203,30.3310546875,0.9365023970603943,0.0,21,0,64,laptop_a0141_indoor.mp4
1236.1959075927734,30.22239112854004,0.9354591369628906,0.0,22,0,64,laptop_a0141_indoor.mp4
2036.0659790039062,30.140064239501953,0.934023380279541,0.0,23,0,64,laptop_a0141_indoor.mp4
1972.259521484375,30.10490608215332,0.9337978363037109,0.0,24,0,64,laptop_a0141_indoor.mp4
4426.488098144531,30.21575164794922,0.9346699118614197,0.0,25,0,64,laptop_a0141_indoor.mp4
4810.9378662109375,30.138717651367188,0.9298532009124756,0.0,26,0,64,laptop_a0141_indoor.mp4
1902.6678466796875,30.070819854736328,0.9298332929611206,0.0,27,0,64,laptop_a0141_indoor.mp4
1472.8363647460938,30.08563804626465,0.9300003051757812,0.0,28,0,64,laptop_a0141_indoor.mp4
1329.6222229003906,29.9942569732666,0.9289580583572388,0.0,29,0,64,laptop_a0141_indoor.mp4
556.0354137420654,39.71426773071289,0.9794812202453613,0.0,1,1,64,laptop_a0141_indoor.mp4
622.543285369873,38.36062240600586,0.9786021113395691,0.0,2,1,64,laptop_a0141_indoor.mp4
950.5699615478516,35.42368698120117,0.9709082841873169,0.0,3,1,64,laptop_a0141_indoor.mp4
1199.6154479980469,34.85189437866211,0.9685208797454834,0.0,4,1,64,laptop_a0141_indoor.mp4
1374.3356552124023,34.56267547607422,0.9672008752822876,0.0,5,1,64,laptop_a0141_indoor.mp4
1073.202766418457,34.21272277832031,0.9656599760055542,0.0,6,1,64,laptop_a0141_indoor.mp4
748.9889373779297,33.917213439941406,0.9643570780754089,0.0,7,1,64,laptop_a0141_indoor.mp4
753.1991271972656,33.670997619628906,0.9630593061447144,0.0,8,1,64,laptop_a0141_indoor.mp4
1145.9102325439453,33.4349479675293,0.9618028998374939,0.0,9,1,64,laptop_a0141_indoor.mp4
1250.401870727539,33.18842697143555,0.9606046676635742,0.0,10,1,64,laptop_a0141_indoor.mp4
1986.5149230957031,31.967121124267578,0.9526335597038269,0.0,11,1,64,laptop_a0141_indoor.mp4
1787.6958923339844,31.746530532836914,0.9506884813308716,0.0,12,1,64,laptop_a0141_indoor.mp4
1706.6673431396484,31.63564109802246,0.9495221972465515,0.0,13,1,64,laptop_a0141_indoor.mp4
993.1258239746094,31.432201385498047,0.947811484336853,0.0,14,1,64,laptop_a0141_indoor.mp4
995.1562652587891,31.36469078063965,0.946924090385437,0.0,15,1,64,laptop_a0141_indoor.mp4
1022.3944396972656,31.209518432617188,0.9456123113632202,0.0,16,1,64,laptop_a0141_indoor.mp4
1502.7453002929688,31.143043518066406,0.9449754953384399,0.0,17,1,64,laptop_a0141_indoor.mp4
2618.9562377929688,30.785860061645508,0.9439854621887207,0.0,18,1,64,laptop_a0141_indoor.mp4
2103.2452392578125,30.513652801513672,0.9382352232933044,0.0,19,1,64,laptop_a0141_indoor.mp4
1340.4076232910156,30.4697208404541,0.9380600452423096,0.0,20,1,64,laptop_a0141_indoor.mp4
1123.9011993408203,30.3310546875,0.9365024566650391,0.0,21,1,64,laptop_a0141_indoor.mp4
1236.1959075927734,30.22239112854004,0.9354591369628906,0.0,22,1,64,laptop_a0141_indoor.mp4
2036.0659790039062,30.14006805419922,0.934023380279541,0.0,23,1,64,laptop_a0141_indoor.mp4
1972.259521484375,30.10490608215332,0.9337978363037109,0.0,24,1,64,laptop_a0141_indoor.mp4
4426.488098144531,30.21575164794922,0.9346699714660645,0.0,25,1,64,laptop_a0141_indoor.mp4
4810.9378662109375,30.138715744018555,0.9298531413078308,0.0,26,1,64,laptop_a0141_indoor.mp4
1902.6678466796875,30.070823669433594,0.9298333525657654,0.0,27,1,64,laptop_a0141_indoor.mp4
1472.8363647460938,30.085643768310547,0.9300004243850708,0.0,28,1,64,laptop_a0141_indoor.mp4
1329.6222229003906,29.99425506591797,0.9289579391479492,0.0,29,1,64,laptop_a0141_indoor.mp4
556.0354137420654,39.67912292480469,0.9794573783874512,0.1,1,1,64,laptop_a0141_indoor.mp4
622.543285369873,38.25375747680664,0.978453516960144,0.1,2,1,64,laptop_a0141_indoor.mp4
950.5699615478516,35.32314682006836,0.9707136154174805,0.1,3,1,64,laptop_a0141_indoor.mp4
1199.6154479980469,34.779781341552734,0.9683303833007812,0.1,4,1,64,laptop_a0141_indoor.mp4
1374.3356552124023,34.46980667114258,0.9670302867889404,0.1,5,1,64,laptop_a0141_indoor.mp4
1073.202766418457,34.15283966064453,0.9654184579849243,0.1,6,1,64,laptop_a0141_indoor.mp4
748.9889373779297,33.878456115722656,0.964251697063446,0.1,7,1,64,laptop_a0141_indoor.mp4
753.1991271972656,33.60649871826172,0.9629229307174683,0.1,8,1,64,laptop_a0141_indoor.mp4
1145.9102325439453,33.39008712768555,0.9617032408714294,0.1,9,1,64,laptop_a0141_indoor.mp4
