size,psnr,ssim,loss,frame_id,nframes,model_id,video
5866.0,42.89741516113281,0.9817957282066345,0.0,0,0,64,segment_amIdjg7I38M_406x720.mp4
173.58297538757324,42.763877868652344,0.9845125675201416,0.0,1,0,64,segment_amIdjg7I38M_406x720.mp4
412.0687084197998,39.75828170776367,0.9777984023094177,0.0,2,0,64,segment_amIdjg7I38M_406x720.mp4
402.35680770874023,38.35758590698242,0.9730339050292969,0.0,3,0,64,segment_amIdjg7I38M_406x720.mp4
362.43297576904297,37.21584701538086,0.9674493670463562,0.0,4,0,64,segment_amIdjg7I38M_406x720.mp4
348.1958236694336,36.7347412109375,0.9649736285209656,0.0,5,0,64,segment_amIdjg7I38M_406x720.mp4
651.0009346008301,36.64002990722656,0.9654672145843506,0.0,6,0,64,segment_amIdjg7I38M_406x720.mp4
485.3398208618164,36.07117462158203,0.9615511894226074,0.0,7,0,64,segment_amIdjg7I38M_406x720.mp4
339.3617820739746,35.74555206298828,0.960188090801239,0.0,8,0,64,segment_amIdjg7I38M_406x720.mp4
443.14603424072266,35.68360900878906,0.9601122140884399,0.0,9,0,64,segment_amIdjg7I38M_406x720.mp4
630.5483798980713,35.80215835571289,0.9623448252677917,0.0,10,0,64,segment_amIdjg7I38M_406x720.mp4
806.7538299560547,35.9049072265625,0.9624934196472168,0.0,11,0,64,segment_amIdjg7I38M_406x720.mp4
356.27893829345703,35.65837478637695,0.962505042552948,0.0,12,0,64,segment_amIdjg7I38M_406x720.mp4
547.1300659179688,35.45922088623047,0.9616864919662476,0.0,13,0,64,segment_amIdjg7I38M_406x720.mp4
1057.7300510406494,35.51753234863281,0.9627534747123718,0.0,14,0,64,segment_amIdjg7I38M_406x720.mp4
866.6345405578613,35.24009704589844,0.963526725769043,0.0,15,0,64,segment_amIdjg7I38M_406x720.mp4
575.0481910705566,34.80311584472656,0.9591991305351257,0.0,16,0,64,segment_amIdjg7I38M_406x720.mp4
625.3245429992676,34.7044563293457,0.9605919718742371,0.0,17,0,64,segment_amIdjg7I38M_406x720.mp4
773.9509353637695,34.661834716796875,0.9582563638687134,0.0,18,0,64,segment_amIdjg7I38M_406x720.mp4
768.8569946289062,34.41294860839844,0.9540112018585205,0.0,19,0,64,segment_amIdjg7I38M_406x720.mp4
839.5554580688477,33.88253402709961,0.9484714865684509,0.0,20,0,64,segment_amIdjg7I38M_406x720.mp4
694.9808197021484,33.48960876464844,0.9431068301200867,0.0,21,0,64,segment_amIdjg7I38M_406x720.mp4
619.977855682373,33.78648376464844,0.9478037357330322,0.0,22,0,64,segment_amIdjg7I38M_406x720.mp4
730.5635147094727,33.47792434692383,0.9432200789451599,0.0,23,0,64,segment_amIdjg7I38M_406x720.mp4
941.5001983642578,33.299888610839844,0.9391366243362427,0.0,24,0,64,segment_amIdjg7I38M_406x720.mp4
786.0008239746094,32.95417785644531,0.9345321655273438,0.0,25,0,64,segment_amIdjg7I38M_406x720.mp4
732.961727142334,33.40105438232422,0.9416767954826355,0.0,26,0,64,segment_amIdjg7I38M_406x720.mp4
577.1600914001465,33.61450958251953,0.942779541015625,0.0,27,0,64,segment_amIdjg7I38M_406x720.mp4
432.9315185546875,33.64812088012695,0.9421942234039307,0.0,28,0,64,segment_amIdjg7I38M_406x720.mp4
710.2130699157715,33.780277252197266,0.9442881345748901,0.0,29,0,64,segment_amIdjg7I38M_406x720.mp4
823.9646530151367,33.8302001953125,0.9444559812545776,0.0,30,0,64,segment_amIdjg7I38M_406x720.mp4
735.5230903625488,34.003108978271484,0.9460774660110474,0.0,31,0,64,segment_amIdjg7I38M_406x720.mp4
428.34476470947266,34.08055877685547,0.9463843107223511,0.0,32,0,64,segment_amIdjg7I38M_406x720.mp4
664.558219909668,34.286659240722656,0.9486414194107056,0.0,33,0,64,segment_amIdjg7I38M_406x720.mp4
1129.443717956543,34.37395095825195,0.949851930141449,0.0,34,0,64,segment_amIdjg7I38M_406x720.mp4
858.0143890380859,34.37472915649414,0.951920211315155,0.0,35,0,64,segment_amIdjg7I38M_406x720.mp4
661.0001220703125,34.10520553588867,0.9486553072929382,0.0,36,0,64,segment_amIdjg7I38M_406x720.mp4
670.2473945617676,34.105323791503906,0.9507368803024292,0.0,37,0,64,segment_amIdjg7I38M_406x720.mp4
1030.6019592285156,34.22576141357422,0.9517399072647095,0.0,38,0,64,segment_amIdjg7I38M_406x720.mp4
687.0792846679688,34.310691833496094,0.9526171684265137,0.0,39,0,64,segment_amIdjg7I38M_406x720.mp4
665.9273910522461,34.71898651123047,0.9562880992889404,0.0,40,0,64,segment_amIdjg7I38M_406x720.mp4
425.3576011657715,34.68947982788086,0.9560452699661255,0.0,41,0,64,segment_amIdjg7I38M_406x720.mp4
418.0397758483887,34.72328186035156,0.9548788070678711,0.0,42,0,64,segment_amIdjg7I38M_406x720.mp4
527.9937858581543,34.443721771240234,0.9555246233940125,0.0,43,0,64,segment_amIdjg7I38M_406x720.mp4
604.8428115844727,34.00518035888672,0.9499191045761108,0.0,44,0,64,segment_amIdjg7I38M_406x720.mp4
496.3612518310547,34.02309799194336,0.9510958194732666,0.0,45,0,64,segment_amIdjg7I38M_406x720.mp4
517.339672088623,34.34492874145508,0.9527338743209839,0.0,46,0,64,segment_amIdjg7I38M_406x720.mp4
439.5689125061035,34.309696197509766,0.9514682292938232,0.0,47,0,64,segment_amIdjg7I38M_406x720.mp4
444.3819389343262,34.592445373535156,0.9538930654525757,0.0,48,0,64,segment_amIdjg7I38M_406x720.mp4
387.1241149902344,34.64262771606445,0.9541658759117126,0.0,49,0,64,segment_amIdjg7I38M_406x720.mp4
584.5947608947754,34.573490142822266,0.9545022249221802,0.0,50,0,64,segment_amIdjg7I38M_406x720.mp4
489.6183166503906,34.579166412353516,0.954201877117157,0.0,51,0,64,segment_amIdjg7I38M_406x720.mp4
633.4642868041992,34.387596130371094,0.9511985778808594,0.0,52,0,64,segment_amIdjg7I38M_406x720.mp4
860.6401672363281,33.90034103393555,0.9449001550674438,0.0,53,0,64,segment_amIdjg7I38M_406x720.mp4
934.476318359375,33.71234893798828,0.9448493719100952,0.0,54,0,64,segment_amIdjg7I38M_406x720.mp4
718.9494934082031,33.597679138183594,0.9454731941223145,0.0,55,0,64,segment_amIdjg7I38M_406x720.mp4
528.2144622802734,33.45890426635742,0.9449428915977478,0.0,56,0,64,segment_amIdjg7I38M_406x720.mp4
624.7594909667969,33.56154251098633,0.9476046562194824,0.0,57,0,64,segment_amIdjg7I38M_406x720.mp4
778.6852645874023,33.68996810913086,0.949460506439209,0.0,58,0,64,segment_amIdjg7I38M_406x720.mp4
842.4313735961914,34.043663024902344,0.9548033475875854,0.0,59,0,64,segment_amIdjg7I38M_406x720.mp4
581.7338943481445,33.999637603759766,0.952361524105072,0.0,60,0,64,segment_amIdjg7I38M_406x720.mp4
814.7932891845703,34.037654876708984,0.9550830721855164,0.0,61,0,64,segment_amIdjg7I38M_406x720.mp4
1082.4921646118164,33.969505310058594,0.9550474882125854,0.0,62,0,64,segment_amIdjg7I38M_406x720.mp4
995.4657363891602,33.93923568725586,0.9558936953544617,0.0,63,0,64,segment_amIdjg7I38M_406x720.mp4
594.7903022766113,34.002281188964844,0.956749677658081,0.0,64,0,64,segment_amIdjg7I38M_406x720.mp4
712.2204742431641,33.98881912231445,0.9580094814300537,0.0,65,0,64,segment_amIdjg7I38M_406x720.mp4
1034.704174041748,34.26663589477539,0.95915287733078,0.0,66,0,64,segment_amIdjg7I38M_406x720.mp4
790.6220893859863,34.40359115600586,0.961372971534729,0.0,67,0,64,segment_amIdjg7I38M_406x720.mp4
651.5723686218262,34.61025619506836,0.9617738127708435,0.0,68,0,64,segment_amIdjg7I38M_406x720.mp4
551.208625793457,34.61957550048828,0.9597077369689941,0.0,69,0,64,segment_amIdjg7I38M_406x720.mp4
513.8327102661133,34.39445877075195,0.958315372467041,0.0,70,0,64,segment_amIdjg7I38M_406x720.mp4
630.7830047607422,34.42161178588867,0.9572307467460632,0.0,71,0,64,segment_amIdjg7I38M_406x720.mp4
553.0917205810547,34.03302764892578,0.953610897064209,0.0,72,0,64,segment_amIdjg7I38M_406x720.mp4
457.41619873046875,34.05770492553711,0.9529926180839539,0.0,73,0,64,segment_amIdjg7I38M_406x720.mp4
471.49163818359375,34.00871276855469,0.9505080580711365,0.0,74,0,64,segment_amIdjg7I38M_406x720.mp4
610.7131195068359,33.82694625854492,0.949893593788147,0.0,75,0,64,segment_amIdjg7I38M_406x720.mp4
630.1683807373047,33.553497314453125,0.9460012912750244,0.0,76,0,64,segment_amIdjg7I38M_406x720.mp4
532.5451202392578,33.420345306396484,0.9443992376327515,0.0,77,0,64,segment_amIdjg7I38M_406x720.mp4
732.2750854492188,33.4810676574707,0.942537784576416,0.0,78,0,64,segment_amIdjg7I38M_406x720.mp4
804.4137649536133,33.346004486083984,0.9424840211868286,0.0,79,0,64,segment_amIdjg7I38M_406x720.mp4
586.3604278564453,33.37290954589844,0.939422070980072,0.0,80,0,64,segment_amIdjg7I38M_406x720.mp4
474.8498077392578,33.46470642089844,0.939838171005249,0.0,81,0,64,segment_amIdjg7I38M_406x720.mp4
681.8061141967773,33.52583312988281,0.9399434924125671,0.0,82,0,64,segment_amIdjg7I38M_406x720.mp4
781.6984672546387,33.81615447998047,0.9431711435317993,0.0,83,0,64,segment_amIdjg7I38M_406x720.mp4
538.6145248413086,34.24290084838867,0.9482126235961914,0.0,84,0,64,segment_amIdjg7I38M_406x720.mp4
506.9945983886719,34.22116470336914,0.9458240866661072,0.0,85,0,64,segment_amIdjg7I38M_406x720.mp4
780.4742240905762,34.670467376708984,0.9508378505706787,0.0,86,0,64,segment_amIdjg7I38M_406x720.mp4
913.8701934814453,35.07036590576172,0.9558148384094238,0.0,87,0,64,segment_amIdjg7I38M_406x720.mp4
806.4768829345703,35.34280776977539,0.9578651189804077,0.0,88,0,64,segment_amIdjg7I38M_406x720.mp4
514.9204750061035,35.49493408203125,0.9590486884117126,0.0,89,0,64,segment_amIdjg7I38M_406x720.mp4
670.818302154541,35.14795684814453,0.9574052691459656,0.0,90,0,64,segment_amIdjg7I38M_406x720.mp4
951.4197959899902,35.39576721191406,0.9605647325515747,0.0,91,0,64,segment_amIdjg7I38M_406x720.mp4
652.5713653564453,35.48978805541992,0.9610700011253357,0.0,92,0,64,segment_amIdjg7I38M_406x720.mp4
463.4437713623047,35.083778381347656,0.9609253406524658,0.0,93,0,64,segment_amIdjg7I38M_406x720.mp4
434.6403923034668,35.121456146240234,0.9590024948120117,0.0,94,0,64,segment_amIdjg7I38M_406x720.mp4
447.30509185791016,35.13563537597656,0.9599440097808838,0.0,95,0,64,segment_amIdjg7I38M_406x720.mp4
412.6032600402832,35.03049850463867,0.9569600820541382,0.0,96,0,64,segment_amIdjg7I38M_406x720.mp4
410.3468933105469,34.93796920776367,0.9572334289550781,0.0,97,0,64,segment_amIdjg7I38M_406x720.mp4
469.0820770263672,34.57038116455078,0.9537631869316101,0.0,98,0,64,segment_amIdjg7I38M_406x720.mp4
735.9074249267578,34.608455657958984,0.9540553092956543,0.0,99,0,64,segment_amIdjg7I38M_406x720.mp4
507.92830657958984,34.364784240722656,0.9517180919647217,0.0,100,0,64,segment_amIdjg7I38M_406x720.mp4
468.7381591796875,34.25309753417969,0.9509778022766113,0.0,101,0,64,segment_amIdjg7I38M_406x720.mp4
599.2552795410156,34.41627883911133,0.9524949789047241,0.0,102,0,64,segment_amIdjg7I38M_406x720.mp4
644.6965637207031,34.62832260131836,0.953434944152832,0.0,103,0,64,segment_amIdjg7I38M_406x720.mp4
451.1934051513672,34.63441467285156,0.954604983329773,0.0,104,0,64,segment_amIdjg7I38M_406x720.mp4
585.8361854553223,34.438812255859375,0.9519052505493164,0.0,105,0,64,segment_amIdjg7I38M_406x720.mp4
764.9517784118652,34.61040496826172,0.9545087814331055,0.0,106,0,64,segment_amIdjg7I38M_406x720.mp4
869.1463317871094,34.76308822631836,0.9555143713951111,0.0,107,0,64,segment_amIdjg7I38M_406x720.mp4
508.4287567138672,34.785133361816406,0.954356849193573,0.0,108,0,64,segment_amIdjg7I38M_406x720.mp4
684.6770782470703,34.946258544921875,0.9562627077102661,0.0,109,0,64,segment_amIdjg7I38M_406x720.mp4
970.3014183044434,34.648746490478516,0.9545091390609741,0.0,110,0,64,segment_amIdjg7I38M_406x720.mp4
995.8781356811523,34.48971176147461,0.9551333785057068,0.0,111,0,64,segment_amIdjg7I38M_406x720.mp4
779.8864440917969,34.051963806152344,0.9488986730575562,0.0,112,0,64,segment_amIdjg7I38M_406x720.mp4
730.6265411376953,33.95162582397461,0.9486822485923767,0.0,113,0,64,segment_amIdjg7I38M_406x720.mp4
720.2529983520508,33.961669921875,0.9471548795700073,0.0,114,0,64,segment_amIdjg7I38M_406x720.mp4
721.7774658203125,33.938316345214844,0.9474533796310425,0.0,115,0,64,segment_amIdjg7I38M_406x720.mp4
712.9078674316406,34.08748245239258,0.9482311606407166,0.0,116,0,64,segment_amIdjg7I38M_406x720.mp4
438.2400131225586,34.0298957824707,0.9476684331893921,0.0,117,0,64,segment_amIdjg7I38M_406x720.mp4
567.3073501586914,34.25362014770508,0.9496231079101562,0.0,118,0,64,segment_amIdjg7I38M_406x720.mp4
565.6196365356445,33.98065185546875,0.9469805955886841,0.0,119,0,64,segment_amIdjg7I38M_406x720.mp4
707.2489318847656,33.923526763916016,0.9456725120544434,0.0,120,0,64,segment_amIdjg7I38M_406x720.mp4
776.6421051025391,33.712730407714844,0.9442264437675476,0.0,121,0,64,segment_amIdjg7I38M_406x720.mp4
941.8309020996094,33.597877502441406,0.9398581385612488,0.0,122,0,64,segment_amIdjg7I38M_406x720.mp4
758.887809753418,33.64484405517578,0.9414619207382202,0.0,123,0,64,segment_amIdjg7I38M_406x720.mp4
477.83759689331055,33.94108963012695,0.9456443786621094,0.0,124,0,64,segment_amIdjg7I38M_406x720.mp4
490.83312225341797,33.84219741821289,0.9445664286613464,0.0,125,0,64,segment_amIdjg7I38M_406x720.mp4
646.6515617370605,33.75875473022461,0.9445511698722839,0.0,126,0,64,segment_amIdjg7I38M_406x720.mp4
667.1377639770508,33.92137145996094,0.9460513591766357,0.0,127,0,64,segment_amIdjg7I38M_406x720.mp4
415.20917892456055,33.877262115478516,0.9456114768981934,0.0,128,0,64,segment_amIdjg7I38M_406x720.mp4
490.41604232788086,33.92847442626953,0.9466832876205444,0.0,129,0,64,segment_amIdjg7I38M_406x720.mp4
650.0020484924316,34.266117095947266,0.9508953094482422,0.0,130,0,64,segment_amIdjg7I38M_406x720.mp4
761.2078704833984,34.571128845214844,0.9526025056838989,0.0,131,0,64,segment_amIdjg7I38M_406x720.mp4
420.60937881469727,34.354827880859375,0.9516425132751465,0.0,132,0,64,segment_amIdjg7I38M_406x720.mp4
649.1002006530762,34.70563888549805,0.9567798376083374,0.0,133,0,64,segment_amIdjg7I38M_406x720.mp4
808.1797523498535,35.11234664916992,0.9616931676864624,0.0,134,0,64,segment_amIdjg7I38M_406x720.mp4
850.6703987121582,35.30105972290039,0.9634557962417603,0.0,135,0,64,segment_amIdjg7I38M_406x720.mp4
502.40795516967773,35.50575256347656,0.9654315710067749,0.0,136,0,64,segment_amIdjg7I38M_406x720.mp4
537.9212074279785,35.768402099609375,0.9666056632995605,0.0,137,0,64,segment_amIdjg7I38M_406x720.mp4
677.0451049804688,35.50761413574219,0.9648865461349487,0.0,138,0,64,segment_amIdjg7I38M_406x720.mp4
615.013671875,35.91862487792969,0.9668811559677124,0.0,139,0,64,segment_amIdjg7I38M_406x720.mp4
543.6399326324463,35.705265045166016,0.9645227193832397,0.0,140,0,64,segment_amIdjg7I38M_406x720.mp4
383.649356842041,35.57490921020508,0.9632615447044373,0.0,141,0,64,segment_amIdjg7I38M_406x720.mp4
351.4828052520752,35.46910858154297,0.9632133841514587,0.0,142,0,64,segment_amIdjg7I38M_406x720.mp4
399.7286376953125,35.272403717041016,0.9615470767021179,0.0,143,0,64,segment_amIdjg7I38M_406x720.mp4
443.0731773376465,35.16476058959961,0.9604985117912292,0.0,144,0,64,segment_amIdjg7I38M_406x720.mp4
394.8788604736328,34.92025375366211,0.9581015110015869,0.0,145,0,64,segment_amIdjg7I38M_406x720.mp4
575.076099395752,34.98298645019531,0.9595884084701538,0.0,146,0,64,segment_amIdjg7I38M_406x720.mp4
512.6450271606445,34.62289810180664,0.9562687277793884,0.0,147,0,64,segment_amIdjg7I38M_406x720.mp4
411.50274658203125,34.43680953979492,0.9536052942276001,0.0,148,0,64,segment_amIdjg7I38M_406x720.mp4
429.4661560058594,34.4952392578125,0.9529786109924316,0.0,149,0,64,segment_amIdjg7I38M_406x720.mp4
648.3719940185547,34.320533752441406,0.9521446228027344,0.0,150,0,64,segment_amIdjg7I38M_406x720.mp4
465.30125427246094,34.45276641845703,0.9542643427848816,0.0,151,0,64,segment_amIdjg7I38M_406x720.mp4
351.9114761352539,34.28966522216797,0.9518048167228699,0.0,152,0,64,segment_amIdjg7I38M_406x720.mp4
509.33655166625977,34.152313232421875,0.9496009349822998,0.0,153,0,64,segment_amIdjg7I38M_406x720.mp4
682.3022842407227,34.201499938964844,0.9511159658432007,0.0,154,0,64,segment_amIdjg7I38M_406x720.mp4
750.1211814880371,34.49867248535156,0.9537393450737,0.0,155,0,64,segment_amIdjg7I38M_406x720.mp4
371.8296890258789,34.6364631652832,0.9534810781478882,0.0,156,0,64,segment_amIdjg7I38M_406x720.mp4
627.5431861877441,34.89653778076172,0.956596851348877,0.0,157,0,64,segment_amIdjg7I38M_406x720.mp4
884.5401763916016,35.034358978271484,0.9581140279769897,0.0,158,0,64,segment_amIdjg7I38M_406x720.mp4
896.8447875976562,35.314693450927734,0.961197018623352,0.0,159,0,64,segment_amIdjg7I38M_406x720.mp4
468.0079574584961,35.555667877197266,0.9623894691467285,0.0,160,0,64,segment_amIdjg7I38M_406x720.mp4
537.2681770324707,35.59069061279297,0.9624710083007812,0.0,161,0,64,segment_amIdjg7I38M_406x720.mp4
771.7657890319824,35.823944091796875,0.9643843173980713,0.0,162,0,64,segment_amIdjg7I38M_406x720.mp4
642.0375003814697,36.26306915283203,0.9673018455505371,0.0,163,0,64,segment_amIdjg7I38M_406x720.mp4
537.4832019805908,36.1859130859375,0.9664016962051392,0.0,164,0,64,segment_amIdjg7I38M_406x720.mp4
378.963077545166,35.80061721801758,0.9630359411239624,0.0,165,0,64,segment_amIdjg7I38M_406x720.mp4
335.49520111083984,35.812801361083984,0.9629629850387573,0.0,166,0,64,segment_amIdjg7I38M_406x720.mp4
372.68409729003906,35.57554626464844,0.9605459570884705,0.0,167,0,64,segment_amIdjg7I38M_406x720.mp4
397.92867279052734,35.148277282714844,0.9568381309509277,0.0,168,0,64,segment_amIdjg7I38M_406x720.mp4
351.5174789428711,34.90013122558594,0.9557379484176636,0.0,169,0,64,segment_amIdjg7I38M_406x720.mp4
597.4079971313477,34.85747146606445,0.9550527930259705,0.0,170,0,64,segment_amIdjg7I38M_406x720.mp4
424.45568466186523,34.76115798950195,0.952331006526947,0.0,171,0,64,segment_amIdjg7I38M_406x720.mp4
459.6733283996582,34.735633850097656,0.9549736976623535,0.0,172,0,64,segment_amIdjg7I38M_406x720.mp4
621.7886657714844,34.341339111328125,0.9518822431564331,0.0,173,0,64,segment_amIdjg7I38M_406x720.mp4
776.976921081543,34.22426223754883,0.9517018795013428,0.0,174,0,64,segment_amIdjg7I38M_406x720.mp4
716.4607315063477,33.68244934082031,0.9446192979812622,0.0,175,0,64,segment_amIdjg7I38M_406x720.mp4
768.269775390625,33.330162048339844,0.9384250044822693,0.0,176,0,64,segment_amIdjg7I38M_406x720.mp4
776.327278137207,33.44317626953125,0.9403880834579468,0.0,177,0,64,segment_amIdjg7I38M_406x720.mp4
888.5579833984375,34.02806854248047,0.947157084941864,0.0,178,0,64,segment_amIdjg7I38M_406x720.mp4
833.7123413085938,34.61893844604492,0.9542104601860046,0.0,179,0,64,segment_amIdjg7I38M_406x720.mp4
493.20667266845703,34.54947280883789,0.9532541036605835,0.0,180,0,64,segment_amIdjg7I38M_406x720.mp4
