size,psnr,ssim,loss,frame_id,nframes,model_id,video
5482.0,42.068260192871094,0.9723209738731384,0.0,0,0,64,segment_2SD6qrM43pE_406x720.mp4
217.63660621643066,39.38767623901367,0.9710842370986938,0.0,1,0,64,segment_2SD6qrM43pE_406x720.mp4
510.7266502380371,38.619972229003906,0.9675280451774597,0.0,2,0,64,segment_2SD6qrM43pE_406x720.mp4
548.6193103790283,37.63987731933594,0.9637364149093628,0.0,3,0,64,segment_2SD6qrM43pE_406x720.mp4
297.32960510253906,36.809783935546875,0.9579706192016602,0.0,4,0,64,segment_2SD6qrM43pE_406x720.mp4
438.2253646850586,36.54299545288086,0.954525887966156,0.0,5,0,64,segment_2SD6qrM43pE_406x720.mp4
662.5683898925781,36.06636047363281,0.9494964480400085,0.0,6,0,64,segment_2SD6qrM43pE_406x720.mp4
714.7544631958008,35.698917388916016,0.9437294006347656,0.0,7,0,64,segment_2SD6qrM43pE_406x720.mp4
345.7417984008789,35.053993225097656,0.93612140417099,0.0,8,0,64,segment_2SD6qrM43pE_406x720.mp4
439.94983673095703,34.83008575439453,0.934249997138977,0.0,9,0,64,segment_2SD6qrM43pE_406x720.mp4
918.640251159668,34.81460952758789,0.9314665794372559,0.0,10,0,64,segment_2SD6qrM43pE_406x720.mp4
709.666389465332,34.59804916381836,0.9238162040710449,0.0,11,0,64,segment_2SD6qrM43pE_406x720.mp4
455.2692565917969,34.36844253540039,0.9207446575164795,0.0,12,0,64,segment_2SD6qrM43pE_406x720.mp4
524.1750106811523,34.017887115478516,0.9238154888153076,0.0,13,0,64,segment_2SD6qrM43pE_406x720.mp4
654.7779388427734,33.99139404296875,0.922930896282196,0.0,14,0,64,segment_2SD6qrM43pE_406x720.mp4
889.6938400268555,33.82242965698242,0.9203718900680542,0.0,15,0,64,segment_2SD6qrM43pE_406x720.mp4
513.5616302490234,33.44187927246094,0.9157988429069519,0.0,16,0,64,segment_2SD6qrM43pE_406x720.mp4
595.5746078491211,32.65340805053711,0.9123250842094421,0.0,17,0,64,segment_2SD6qrM43pE_406x720.mp4
835.5481109619141,32.433067321777344,0.9094256162643433,0.0,18,0,64,segment_2SD6qrM43pE_406x720.mp4
1047.9270477294922,32.30939483642578,0.9249577522277832,0.0,19,0,64,segment_2SD6qrM43pE_406x720.mp4
914.2320327758789,32.47580337524414,0.9296565055847168,0.0,20,0,64,segment_2SD6qrM43pE_406x720.mp4
412.7914123535156,32.32784652709961,0.9354128837585449,0.0,21,0,64,segment_2SD6qrM43pE_406x720.mp4
788.4065551757812,31.997041702270508,0.9335360527038574,0.0,22,0,64,segment_2SD6qrM43pE_406x720.mp4
834.6245727539062,32.48463439941406,0.9369136691093445,0.0,23,0,64,segment_2SD6qrM43pE_406x720.mp4
889.8664855957031,32.421661376953125,0.9365376234054565,0.0,24,0,64,segment_2SD6qrM43pE_406x720.mp4
853.7881011962891,32.27391815185547,0.9334248304367065,0.0,25,0,64,segment_2SD6qrM43pE_406x720.mp4
1027.5457458496094,32.45893096923828,0.934361457824707,0.0,26,0,64,segment_2SD6qrM43pE_406x720.mp4
1009.8563842773438,32.213775634765625,0.9285769462585449,0.0,27,0,64,segment_2SD6qrM43pE_406x720.mp4
880.6214294433594,32.10343933105469,0.9258338809013367,0.0,28,0,64,segment_2SD6qrM43pE_406x720.mp4
1041.11962890625,32.17488098144531,0.9265763163566589,0.0,29,0,64,segment_2SD6qrM43pE_406x720.mp4
1513.2503356933594,32.50397491455078,0.9275714159011841,0.0,30,0,64,segment_2SD6qrM43pE_406x720.mp4
1048.9285583496094,32.1562385559082,0.9254583716392517,0.0,31,0,64,segment_2SD6qrM43pE_406x720.mp4
986.2516174316406,31.968734741210938,0.9252746105194092,0.0,32,0,64,segment_2SD6qrM43pE_406x720.mp4
2171.092010498047,31.199434280395508,0.917270839214325,0.0,33,0,64,segment_2SD6qrM43pE_406x720.mp4
1634.521484375,31.38801383972168,0.9156705737113953,0.0,34,0,64,segment_2SD6qrM43pE_406x720.mp4
1517.761962890625,31.0007266998291,0.9059249758720398,0.0,35,0,64,segment_2SD6qrM43pE_406x720.mp4
1244.0911560058594,30.960479736328125,0.9061720371246338,0.0,36,0,64,segment_2SD6qrM43pE_406x720.mp4
1278.0821838378906,31.08071517944336,0.9118790030479431,0.0,37,0,64,segment_2SD6qrM43pE_406x720.mp4
1372.7318420410156,31.410860061645508,0.9170726537704468,0.0,38,0,64,segment_2SD6qrM43pE_406x720.mp4
1356.4114379882812,31.385299682617188,0.9197996854782104,0.0,39,0,64,segment_2SD6qrM43pE_406x720.mp4
1523.9530944824219,31.497426986694336,0.9249727129936218,0.0,40,0,64,segment_2SD6qrM43pE_406x720.mp4
1313.2545776367188,30.874324798583984,0.9214290976524353,0.0,41,0,64,segment_2SD6qrM43pE_406x720.mp4
1233.0819854736328,31.184106826782227,0.92293781042099,0.0,42,0,64,segment_2SD6qrM43pE_406x720.mp4
1099.79150390625,31.07327651977539,0.9227702617645264,0.0,43,0,64,segment_2SD6qrM43pE_406x720.mp4
1056.8370819091797,30.936742782592773,0.9234318733215332,0.0,44,0,64,segment_2SD6qrM43pE_406x720.mp4
966.314453125,31.009361267089844,0.9264172315597534,0.0,45,0,64,segment_2SD6qrM43pE_406x720.mp4
839.0174713134766,31.043439865112305,0.9259817600250244,0.0,46,0,64,segment_2SD6qrM43pE_406x720.mp4
851.3976898193359,31.006080627441406,0.9268049001693726,0.0,47,0,64,segment_2SD6qrM43pE_406x720.mp4
892.9490661621094,31.07547378540039,0.9267282485961914,0.0,48,0,64,segment_2SD6qrM43pE_406x720.mp4
929.1264953613281,31.284469604492188,0.9305483102798462,0.0,49,0,64,segment_2SD6qrM43pE_406x720.mp4
888.3963470458984,31.34331703186035,0.9297037124633789,0.0,50,0,64,segment_2SD6qrM43pE_406x720.mp4
1007.9493713378906,31.828325271606445,0.9371262788772583,0.0,51,0,64,segment_2SD6qrM43pE_406x720.mp4
941.1898803710938,32.540489196777344,0.9448679685592651,0.0,52,0,64,segment_2SD6qrM43pE_406x720.mp4
555.4102325439453,32.58251953125,0.9458260536193848,0.0,53,0,64,segment_2SD6qrM43pE_406x720.mp4
709.1707382202148,32.22662353515625,0.9400769472122192,0.0,54,0,64,segment_2SD6qrM43pE_406x720.mp4
665.0331268310547,32.27067184448242,0.9394027590751648,0.0,55,0,64,segment_2SD6qrM43pE_406x720.mp4
752.8668365478516,32.51045227050781,0.9417001008987427,0.0,56,0,64,segment_2SD6qrM43pE_406x720.mp4
704.2681274414062,32.59766387939453,0.9406456351280212,0.0,57,0,64,segment_2SD6qrM43pE_406x720.mp4
817.05224609375,32.57064437866211,0.9404401779174805,0.0,58,0,64,segment_2SD6qrM43pE_406x720.mp4
1564.806900024414,32.64682388305664,0.9392179846763611,0.0,59,0,64,segment_2SD6qrM43pE_406x720.mp4
927.850456237793,32.61014175415039,0.9376255869865417,0.0,60,0,64,segment_2SD6qrM43pE_406x720.mp4
855.6064758300781,33.09326934814453,0.9463443160057068,0.0,61,0,64,segment_2SD6qrM43pE_406x720.mp4
901.0931930541992,33.65626907348633,0.9501966238021851,0.0,62,0,64,segment_2SD6qrM43pE_406x720.mp4
767.3881568908691,33.899627685546875,0.9530696868896484,0.0,63,0,64,segment_2SD6qrM43pE_406x720.mp4
474.17589569091797,33.802589416503906,0.9509586095809937,0.0,64,0,64,segment_2SD6qrM43pE_406x720.mp4
1176.409423828125,32.8563232421875,0.9426721930503845,0.0,65,0,64,segment_2SD6qrM43pE_406x720.mp4
1196.2057647705078,32.3585319519043,0.935211181640625,0.0,66,0,64,segment_2SD6qrM43pE_406x720.mp4
1332.1430358886719,32.3374137878418,0.9343552589416504,0.0,67,0,64,segment_2SD6qrM43pE_406x720.mp4
1250.87744140625,32.010276794433594,0.9246690273284912,0.0,68,0,64,segment_2SD6qrM43pE_406x720.mp4
1117.0225830078125,32.5372428894043,0.9299516677856445,0.0,69,0,64,segment_2SD6qrM43pE_406x720.mp4
1638.3580169677734,32.37234878540039,0.9186944365501404,0.0,70,0,64,segment_2SD6qrM43pE_406x720.mp4
1345.8619995117188,31.989131927490234,0.9119815826416016,0.0,71,0,64,segment_2SD6qrM43pE_406x720.mp4
1502.3324890136719,31.353660583496094,0.8965892195701599,0.0,72,0,64,segment_2SD6qrM43pE_406x720.mp4
1287.2794036865234,31.066255569458008,0.8893859386444092,0.0,73,0,64,segment_2SD6qrM43pE_406x720.mp4
1347.0086059570312,30.277925491333008,0.8773810267448425,0.0,74,0,64,segment_2SD6qrM43pE_406x720.mp4
