size,psnr,ssim,loss,frame_id,nframes,model_id,video
22128.0,40.06600570678711,0.962800920009613,0.0,0,0,64,segment_ee7jZw6gAHU_1280x720.mp4
1634.4954223632812,34.69978713989258,0.9387574195861816,0.0,1,0,64,segment_ee7jZw6gAHU_1280x720.mp4
1727.3944091796875,33.35797119140625,0.9283654093742371,0.0,2,0,64,segment_ee7jZw6gAHU_1280x720.mp4
1674.6501770019531,33.224246978759766,0.925853967666626,0.0,3,0,64,segment_ee7jZw6gAHU_1280x720.mp4
1718.3406372070312,33.074275970458984,0.9264823198318481,0.0,4,0,64,segment_ee7jZw6gAHU_1280x720.mp4
1975.2179565429688,32.69221496582031,0.922932505607605,0.0,5,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2272.4382934570312,32.181724548339844,0.9179682731628418,0.0,6,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2886.5821533203125,30.919565200805664,0.9074304103851318,0.0,7,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3282.559295654297,30.76518440246582,0.9002000689506531,0.0,8,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3475.0897216796875,30.490476608276367,0.8957786560058594,0.0,9,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3107.1621704101562,30.60771369934082,0.8929353952407837,0.0,10,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3171.7742919921875,30.426359176635742,0.8843400478363037,0.0,11,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2987.9501342773438,30.770296096801758,0.8851441740989685,0.0,12,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3033.494140625,31.028165817260742,0.8895609378814697,0.0,13,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2867.9474487304688,31.168752670288086,0.8885277509689331,0.0,14,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3007.0176696777344,31.02099609375,0.8874924182891846,0.0,15,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2793.5974731445312,30.903976440429688,0.8854677677154541,0.0,16,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2751.573974609375,31.149372100830078,0.8921229839324951,0.0,17,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2573.9661865234375,31.428775787353516,0.8961238265037537,0.0,18,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2336.7174682617188,31.546205520629883,0.8999242186546326,0.0,19,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2208.573974609375,31.808053970336914,0.9037426710128784,0.0,20,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2343.4344482421875,32.05552673339844,0.9100055694580078,0.0,21,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2257.453643798828,31.922893524169922,0.9065223932266235,0.0,22,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2544.4541625976562,31.928237915039062,0.9036094546318054,0.0,23,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3790.6072998046875,30.589431762695312,0.8813818693161011,0.0,24,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3852.4769592285156,30.65608024597168,0.8795075416564941,0.0,25,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2901.0772094726562,30.604656219482422,0.8748795390129089,0.0,26,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2417.2437438964844,31.003215789794922,0.8782055377960205,0.0,27,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2446.8880004882812,30.937713623046875,0.885711669921875,0.0,28,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2055.5880737304688,30.964210510253906,0.8916802406311035,0.0,29,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2450.2896118164062,30.98193359375,0.8913636207580566,0.0,30,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2084.7534790039062,30.978059768676758,0.8878201246261597,0.0,31,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2260.190155029297,30.964515686035156,0.8918402194976807,0.0,32,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2032.1837463378906,31.05175018310547,0.8903472423553467,0.0,33,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2164.952606201172,31.00885772705078,0.8906619548797607,0.0,34,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2104.281494140625,31.038436889648438,0.8917233347892761,0.0,35,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2011.3025817871094,31.197418212890625,0.8947618007659912,0.0,36,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2379.4173889160156,31.43436622619629,0.9011367559432983,0.0,37,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3393.7950134277344,30.470462799072266,0.9006516933441162,0.0,38,0,64,segment_ee7jZw6gAHU_1280x720.mp4
4367.004119873047,28.660419464111328,0.8894421458244324,0.0,39,0,64,segment_ee7jZw6gAHU_1280x720.mp4
4526.679412841797,29.609418869018555,0.8828338384628296,0.0,40,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3866.294464111328,28.47698974609375,0.8645419478416443,0.0,41,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3664.444305419922,29.917095184326172,0.8595871925354004,0.0,42,0,64,segment_ee7jZw6gAHU_1280x720.mp4
6305.1053466796875,28.221582412719727,0.8419612646102905,0.0,43,0,64,segment_ee7jZw6gAHU_1280x720.mp4
4353.0216064453125,29.425594329833984,0.8397806882858276,0.0,44,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3295.9903564453125,30.49585723876953,0.8564605712890625,0.0,45,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3054.8709716796875,31.030147552490234,0.8758615255355835,0.0,46,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2638.3397521972656,31.79815101623535,0.8958123922348022,0.0,47,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2783.9551391601562,31.60491943359375,0.8924411535263062,0.0,48,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2781.8374633789062,31.830307006835938,0.9042458534240723,0.0,49,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3014.464813232422,31.871437072753906,0.9071210622787476,0.0,50,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2896.206298828125,32.01083755493164,0.9087598323822021,0.0,51,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3829.2686767578125,28.652624130249023,0.8807145953178406,0.0,52,0,64,segment_ee7jZw6gAHU_1280x720.mp4
4774.86767578125,26.15212059020996,0.8537817001342773,0.0,53,0,64,segment_ee7jZw6gAHU_1280x720.mp4
5687.1221923828125,26.155454635620117,0.8497351408004761,0.0,54,0,64,segment_ee7jZw6gAHU_1280x720.mp4
5771.557556152344,28.42664909362793,0.8626570701599121,0.0,55,0,64,segment_ee7jZw6gAHU_1280x720.mp4
4608.56982421875,29.89055061340332,0.8772234916687012,0.0,56,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3783.7830810546875,30.915048599243164,0.894731879234314,0.0,57,0,64,segment_ee7jZw6gAHU_1280x720.mp4
4406.22900390625,30.924449920654297,0.8816918134689331,0.0,58,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3237.62646484375,31.772249221801758,0.9108771085739136,0.0,59,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2581.363800048828,32.35978698730469,0.9244830012321472,0.0,60,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2619.040069580078,32.19124984741211,0.9232179522514343,0.0,61,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3155.21240234375,31.767269134521484,0.9132151007652283,0.0,62,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3715.7634887695312,31.63209342956543,0.9066553115844727,0.0,63,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2890.6710510253906,31.879995346069336,0.9094900488853455,0.0,64,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2512.535400390625,32.222808837890625,0.9152378439903259,0.0,65,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2554.2242431640625,31.981948852539062,0.9134047031402588,0.0,66,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3111.3675842285156,31.839542388916016,0.9091736674308777,0.0,67,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2744.7923278808594,31.543319702148438,0.9080942869186401,0.0,68,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3751.6223754882812,31.23774528503418,0.9077677726745605,0.0,69,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3517.574462890625,31.660612106323242,0.9189079999923706,0.0,70,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3217.8579711914062,31.38907814025879,0.910207211971283,0.0,71,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2745.4152221679688,31.86617088317871,0.9198853373527527,0.0,72,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3697.3099365234375,31.44693374633789,0.9162787199020386,0.0,73,0,64,segment_ee7jZw6gAHU_1280x720.mp4
3804.41015625,31.533493041992188,0.9171804189682007,0.0,74,0,64,segment_ee7jZw6gAHU_1280x720.mp4
4793.1051025390625,31.007549285888672,0.910324215888977,0.0,75,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2433.0053100585938,31.839012145996094,0.9204510450363159,0.0,76,0,64,segment_ee7jZw6gAHU_1280x720.mp4
1923.8533935546875,31.809843063354492,0.921663224697113,0.0,77,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2259.2745971679688,32.1771354675293,0.9316756725311279,0.0,78,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2294.2980041503906,32.093379974365234,0.9316654205322266,0.0,79,0,64,segment_ee7jZw6gAHU_1280x720.mp4
2678.2095642089844,31.934803009033203,0.9215871095657349,0.0,80,0,64,segment_ee7jZw6gAHU_1280x720.mp4
