size,psnr,ssim,loss,frame_id,nframes,model_id,video
5122.0,41.764747619628906,0.9726511836051941,0.0,0,0,64,segment_0vu1_dwHF7g_480x360.mp4
957.8360862731934,35.241371154785156,0.9560146331787109,0.0,1,0,64,segment_0vu1_dwHF7g_480x360.mp4
536.4099388122559,34.665679931640625,0.9502876996994019,0.0,2,0,64,segment_0vu1_dwHF7g_480x360.mp4
433.0604763031006,35.42531967163086,0.952800452709198,0.0,3,0,64,segment_0vu1_dwHF7g_480x360.mp4
1256.6792831420898,32.380584716796875,0.9231747984886169,0.0,4,0,64,segment_0vu1_dwHF7g_480x360.mp4
592.4559173583984,32.240013122558594,0.9189159870147705,0.0,5,0,64,segment_0vu1_dwHF7g_480x360.mp4
737.4295921325684,32.586666107177734,0.9228751063346863,0.0,6,0,64,segment_0vu1_dwHF7g_480x360.mp4
954.8764038085938,31.769573211669922,0.9026392698287964,0.0,7,0,64,segment_0vu1_dwHF7g_480x360.mp4
983.1705131530762,32.608943939208984,0.9133205413818359,0.0,8,0,64,segment_0vu1_dwHF7g_480x360.mp4
470.2276802062988,32.58828353881836,0.9148344993591309,0.0,9,0,64,segment_0vu1_dwHF7g_480x360.mp4
883.4839477539062,30.846799850463867,0.8825575709342957,0.0,10,0,64,segment_0vu1_dwHF7g_480x360.mp4
522.5720977783203,31.00558090209961,0.883375346660614,0.0,11,0,64,segment_0vu1_dwHF7g_480x360.mp4
656.2737693786621,31.146373748779297,0.8924495577812195,0.0,12,0,64,segment_0vu1_dwHF7g_480x360.mp4
890.3973503112793,31.26671028137207,0.894594132900238,0.0,13,0,64,segment_0vu1_dwHF7g_480x360.mp4
742.6786804199219,31.247379302978516,0.8964499831199646,0.0,14,0,64,segment_0vu1_dwHF7g_480x360.mp4
547.8517227172852,31.8065242767334,0.9098512530326843,0.0,15,0,64,segment_0vu1_dwHF7g_480x360.mp4
1372.5317993164062,32.59382629394531,0.9219996929168701,0.0,16,0,64,segment_0vu1_dwHF7g_480x360.mp4
622.8472595214844,32.43221664428711,0.9151366949081421,0.0,17,0,64,segment_0vu1_dwHF7g_480x360.mp4
785.963924407959,32.61387252807617,0.9143438339233398,0.0,18,0,64,segment_0vu1_dwHF7g_480x360.mp4
819.4218292236328,31.704792022705078,0.9063734412193298,0.0,19,0,64,segment_0vu1_dwHF7g_480x360.mp4
837.6153907775879,32.61624526977539,0.9204345941543579,0.0,20,0,64,segment_0vu1_dwHF7g_480x360.mp4
419.49818992614746,32.698692321777344,0.9197349548339844,0.0,21,0,64,segment_0vu1_dwHF7g_480x360.mp4
734.9198303222656,32.1170654296875,0.9010248184204102,0.0,22,0,64,segment_0vu1_dwHF7g_480x360.mp4
502.6053466796875,32.27893829345703,0.8964656591415405,0.0,23,0,64,segment_0vu1_dwHF7g_480x360.mp4
407.5103302001953,32.593849182128906,0.9013370275497437,0.0,24,0,64,segment_0vu1_dwHF7g_480x360.mp4
1743.768295288086,25.551788330078125,0.82267826795578,0.0,25,0,64,segment_0vu1_dwHF7g_480x360.mp4
1032.3911590576172,28.818565368652344,0.8532373309135437,0.0,26,0,64,segment_0vu1_dwHF7g_480x360.mp4
650.3204345703125,30.52126693725586,0.8824097514152527,0.0,27,0,64,segment_0vu1_dwHF7g_480x360.mp4
1625.0218124389648,31.14012908935547,0.8905677795410156,0.0,28,0,64,segment_0vu1_dwHF7g_480x360.mp4
