size,psnr,ssim,loss,frame_id,nframes,model_id,video
41794.0,39.48957061767578,0.9697913527488708,0.0,0,0,64,game-3.mp4
1833.7075500488281,31.741395950317383,0.9506182670593262,0.0,1,0,64,game-3.mp4
1360.4263610839844,30.785568237304688,0.9375576972961426,0.0,2,0,64,game-3.mp4
1282.460708618164,30.44398307800293,0.9286222457885742,0.0,3,0,64,game-3.mp4
1471.94580078125,30.094223022460938,0.9226850867271423,0.0,4,0,64,game-3.mp4
2050.323516845703,29.884876251220703,0.9146609306335449,0.0,5,0,64,game-3.mp4
2265.6278228759766,29.616548538208008,0.9085692167282104,0.0,6,0,64,game-3.mp4
1647.0524139404297,29.402009963989258,0.9033242464065552,0.0,7,0,64,game-3.mp4
1728.8550415039062,29.085721969604492,0.8923189640045166,0.0,8,0,64,game-3.mp4
1678.5342407226562,29.034639358520508,0.8905165195465088,0.0,9,0,64,game-3.mp4
2383.9869079589844,29.023969650268555,0.8879964351654053,0.0,10,0,64,game-3.mp4
2021.99658203125,28.753787994384766,0.8799651861190796,0.0,11,0,64,game-3.mp4
1746.301025390625,28.647428512573242,0.8787461519241333,0.0,12,0,64,game-3.mp4
1446.458984375,28.4647274017334,0.8755626678466797,0.0,13,0,64,game-3.mp4
1946.9231567382812,28.371633529663086,0.8704857230186462,0.0,14,0,64,game-3.mp4
1925.9170532226562,28.32666778564453,0.8692013621330261,0.0,15,0,64,game-3.mp4
1855.7069091796875,28.320289611816406,0.8699296712875366,0.0,16,0,64,game-3.mp4
2806.1181030273438,28.018442153930664,0.8621100187301636,0.0,17,0,64,game-3.mp4
2666.2571411132812,27.854061126708984,0.8544520139694214,0.0,18,0,64,game-3.mp4
1816.5662384033203,28.118545532226562,0.8620406985282898,0.0,19,0,64,game-3.mp4
1833.7075500488281,31.741411209106445,0.9506182670593262,0.0,1,1,64,game-3.mp4
1360.4263610839844,30.785581588745117,0.9375578165054321,0.0,2,1,64,game-3.mp4
1282.460708618164,30.44398307800293,0.9286222457885742,0.0,3,1,64,game-3.mp4
1471.94580078125,30.094209671020508,0.9226850271224976,0.0,4,1,64,game-3.mp4
2050.323516845703,29.884876251220703,0.9146610498428345,0.0,5,1,64,game-3.mp4
2265.6278228759766,29.616548538208008,0.9085690975189209,0.0,6,1,64,game-3.mp4
1647.0524139404297,29.402002334594727,0.9033243060112,0.0,7,1,64,game-3.mp4
1728.8550415039062,29.085725784301758,0.8923190832138062,0.0,8,1,64,game-3.mp4
1678.5342407226562,29.034643173217773,0.8905165195465088,0.0,9,1,64,game-3.mp4
2383.9869079589844,29.023969650268555,0.8879964351654053,0.0,10,1,64,game-3.mp4
2021.99658203125,28.75379180908203,0.8799653053283691,0.0,11,1,64,game-3.mp4
1746.301025390625,28.647432327270508,0.8787462115287781,0.0,12,1,64,game-3.mp4
1446.458984375,28.464717864990234,0.8755627870559692,0.0,13,1,64,game-3.mp4
1946.9231567382812,28.371627807617188,0.870485782623291,0.0,14,1,64,game-3.mp4
1925.9170532226562,28.32668113708496,0.8692013621330261,0.0,15,1,64,game-3.mp4
1855.7069091796875,28.32028579711914,0.8699296712875366,0.0,16,1,64,game-3.mp4
2806.1181030273438,28.0184383392334,0.8621100187301636,0.0,17,1,64,game-3.mp4
2666.2571411132812,27.854061126708984,0.8544520139694214,0.0,18,1,64,game-3.mp4
1816.5662384033203,28.118549346923828,0.8620406985282898,0.0,19,1,64,game-3.mp4
1833.7075500488281,31.216081619262695,0.9472904205322266,0.1,1,1,64,game-3.mp4
1360.4263610839844,30.268024444580078,0.9346515536308289,0.1,2,1,64,game-3.mp4
1282.460708618164,29.92056655883789,0.9265130758285522,0.1,3,1,64,game-3.mp4
1471.94580078125,29.510557174682617,0.9198698997497559,0.1,4,1,64,game-3.mp4
2050.323516845703,29.69561767578125,0.9138328433036804,0.1,5,1,64,game-3.mp4
2265.6278228759766,29.33466148376465,0.906790018081665,0.1,6,1,64,game-3.mp4
1647.0524139404297,29.15974998474121,0.9021320343017578,0.1,7,1,64,game-3.mp4
1728.8550415039062,28.690393447875977,0.8889449834823608,0.1,8,1,64,game-3.mp4
1678.5342407226562,28.775272369384766,0.8888959884643555,0.1,9,1,64,game-3.mp4
2383.9869079589844,28.93691062927246,0.8874759078025818,0.1,10,1,64,game-3.mp4
2021.99658203125,28.292638778686523,0.8777751326560974,0.1,11,1,64,game-3.mp4
1746.301025390625,28.079931259155273,0.8766979575157166,0.1,12,1,64,game-3.mp4
1446.458984375,28.36849594116211,0.8748902678489685,0.1,13,1,64,game-3.mp4
1946.9231567382812,27.90420913696289,0.8676955103874207,0.1,14,1,64,game-3.mp4
1925.9170532226562,27.948598861694336,0.8664946556091309,0.1,15,1,64,game-3.mp4
1855.7069091796875,28.19514274597168,0.8691341280937195,0.1,16,1,64,game-3.mp4
2806.1181030273438,27.72896385192871,0.8601605296134949,0.1,17,1,64,game-3.mp4
2666.2571411132812,27.618549346923828,0.8526079654693604,0.1,18,1,64,game-3.mp4
1816.5662384033203,28.008737564086914,0.8585838079452515,0.1,19,1,64,game-3.mp4
1833.7075500488281,30.790315628051758,0.9458712339401245,0.2,1,1,64,game-3.mp4
1360.4263610839844,29.69285774230957,0.9320296049118042,0.2,2,1,64,game-3.mp4
1282.460708618164,29.20326805114746,0.9230780005455017,0.2,3,1,64,game-3.mp4
1471.94580078125,29.218509674072266,0.9186005592346191,0.2,4,1,64,game-3.mp4
2050.323516845703,29.203262329101562,0.9111427068710327,0.2,5,1,64,game-3.mp4
2265.6278228759766,28.69931983947754,0.9019457101821899,0.2,6,1,64,game-3.mp4
1647.0524139404297,29.049129486083984,0.9012677073478699,0.2,7,1,64,game-3.mp4
1728.8550415039062,28.024803161621094,0.8869706392288208,0.2,8,1,64,game-3.mp4
1678.5342407226562,28.43107032775879,0.8866657614707947,0.2,9,1,64,game-3.mp4
