size,psnr,ssim,loss,frame_id,nframes,model_id,video
44868.0,41.553279876708984,0.9795459508895874,0.0,0,0,64,laptop_a0253_outdoor.mp4
1328.2276916503906,36.20549011230469,0.968838095664978,0.0,1,0,64,laptop_a0253_outdoor.mp4
1144.195068359375,35.609249114990234,0.9656128883361816,0.0,2,0,64,laptop_a0253_outdoor.mp4
1238.6497192382812,35.391357421875,0.9647008776664734,0.0,3,0,64,laptop_a0253_outdoor.mp4
2647.369384765625,33.03573989868164,0.9486057162284851,0.0,4,0,64,laptop_a0253_outdoor.mp4
1448.4888610839844,33.041297912597656,0.9475375413894653,0.0,5,0,64,laptop_a0253_outdoor.mp4
1674.79931640625,32.409053802490234,0.9410979747772217,0.0,6,0,64,laptop_a0253_outdoor.mp4
1607.8056030273438,31.953277587890625,0.9367413520812988,0.0,7,0,64,laptop_a0253_outdoor.mp4
1522.9158935546875,31.83935546875,0.9353635311126709,0.0,8,0,64,laptop_a0253_outdoor.mp4
1914.9173583984375,31.561073303222656,0.93300861120224,0.0,9,0,64,laptop_a0253_outdoor.mp4
2466.1437377929688,31.214832305908203,0.9277986884117126,0.0,10,0,64,laptop_a0253_outdoor.mp4
1489.9797973632812,31.161592483520508,0.9261757135391235,0.0,11,0,64,laptop_a0253_outdoor.mp4
2363.4005432128906,31.006824493408203,0.9242565631866455,0.0,12,0,64,laptop_a0253_outdoor.mp4
1292.5450134277344,30.949703216552734,0.9231982231140137,0.0,13,0,64,laptop_a0253_outdoor.mp4
1363.555908203125,30.815147399902344,0.9209153056144714,0.0,14,0,64,laptop_a0253_outdoor.mp4
2038.2591552734375,30.65334701538086,0.9192477464675903,0.0,15,0,64,laptop_a0253_outdoor.mp4
2192.2351684570312,30.420188903808594,0.9170920848846436,0.0,16,0,64,laptop_a0253_outdoor.mp4
1795.8708190917969,30.478355407714844,0.9178513884544373,0.0,17,0,64,laptop_a0253_outdoor.mp4
2696.7863159179688,30.379161834716797,0.9162079691886902,0.0,18,0,64,laptop_a0253_outdoor.mp4
1383.322021484375,30.332834243774414,0.9147653579711914,0.0,19,0,64,laptop_a0253_outdoor.mp4
3167.9821166992188,30.061201095581055,0.9085893630981445,0.0,20,0,64,laptop_a0253_outdoor.mp4
1816.7206420898438,30.012590408325195,0.9086169004440308,0.0,21,0,64,laptop_a0253_outdoor.mp4
2545.242919921875,29.922710418701172,0.9064294695854187,0.0,22,0,64,laptop_a0253_outdoor.mp4
2877.2081298828125,29.77752113342285,0.9041813611984253,0.0,23,0,64,laptop_a0253_outdoor.mp4
3859.9246826171875,29.622655868530273,0.900154709815979,0.0,24,0,64,laptop_a0253_outdoor.mp4
2856.6106567382812,29.808704376220703,0.9004557132720947,0.0,25,0,64,laptop_a0253_outdoor.mp4
2340.351318359375,29.917566299438477,0.9012513160705566,0.0,26,0,64,laptop_a0253_outdoor.mp4
2922.541015625,29.746726989746094,0.8987210988998413,0.0,27,0,64,laptop_a0253_outdoor.mp4
1883.2543334960938,29.708959579467773,0.8976652026176453,0.0,28,0,64,laptop_a0253_outdoor.mp4
2613.8148193359375,29.540267944335938,0.896152913570404,0.0,29,0,64,laptop_a0253_outdoor.mp4
1912.4097290039062,29.579565048217773,0.8968429565429688,0.0,30,0,64,laptop_a0253_outdoor.mp4
2812.994598388672,29.589345932006836,0.8968088626861572,0.0,31,0,64,laptop_a0253_outdoor.mp4
3799.1510009765625,29.3775691986084,0.8916823267936707,0.0,32,0,64,laptop_a0253_outdoor.mp4
1994.5654296875,29.463083267211914,0.894477128982544,0.0,33,0,64,laptop_a0253_outdoor.mp4
2295.794189453125,29.25684356689453,0.8920400142669678,0.0,34,0,64,laptop_a0253_outdoor.mp4
1912.1373291015625,29.286468505859375,0.8928178548812866,0.0,35,0,64,laptop_a0253_outdoor.mp4
2957.9459838867188,29.23952293395996,0.8917931318283081,0.0,36,0,64,laptop_a0253_outdoor.mp4
2572.693817138672,29.116500854492188,0.8904220461845398,0.0,37,0,64,laptop_a0253_outdoor.mp4
3849.7830810546875,29.273637771606445,0.8915309309959412,0.0,38,0,64,laptop_a0253_outdoor.mp4
1328.2276916503906,36.20548629760742,0.968838095664978,0.0,1,1,64,laptop_a0253_outdoor.mp4
1144.195068359375,35.6092529296875,0.9656128883361816,0.0,2,1,64,laptop_a0253_outdoor.mp4
1238.6497192382812,35.391357421875,0.9647009372711182,0.0,3,1,64,laptop_a0253_outdoor.mp4
2647.369384765625,33.03573989868164,0.9486056566238403,0.0,4,1,64,laptop_a0253_outdoor.mp4
1448.4888610839844,33.04129409790039,0.9475375413894653,0.0,5,1,64,laptop_a0253_outdoor.mp4
1674.79931640625,32.409053802490234,0.9410979747772217,0.0,6,1,64,laptop_a0253_outdoor.mp4
1607.8056030273438,31.953271865844727,0.9367412328720093,0.0,7,1,64,laptop_a0253_outdoor.mp4
1522.9158935546875,31.83936309814453,0.9353636503219604,0.0,8,1,64,laptop_a0253_outdoor.mp4
1914.9173583984375,31.56106948852539,0.93300861120224,0.0,9,1,64,laptop_a0253_outdoor.mp4
2466.1437377929688,31.214828491210938,0.9277986884117126,0.0,10,1,64,laptop_a0253_outdoor.mp4
1489.9797973632812,31.161596298217773,0.9261757731437683,0.0,11,1,64,laptop_a0253_outdoor.mp4
2363.4005432128906,31.006834030151367,0.9242566823959351,0.0,12,1,64,laptop_a0253_outdoor.mp4
1292.5450134277344,30.9497013092041,0.9231981039047241,0.0,13,1,64,laptop_a0253_outdoor.mp4
1363.555908203125,30.815153121948242,0.9209153056144714,0.0,14,1,64,laptop_a0253_outdoor.mp4
2038.2591552734375,30.65334701538086,0.9192477464675903,0.0,15,1,64,laptop_a0253_outdoor.mp4
2192.2351684570312,30.420188903808594,0.9170920848846436,0.0,16,1,64,laptop_a0253_outdoor.mp4
1795.8708190917969,30.478351593017578,0.917851448059082,0.0,17,1,64,laptop_a0253_outdoor.mp4
2696.7863159179688,30.37917137145996,0.9162081480026245,0.0,18,1,64,laptop_a0253_outdoor.mp4
1383.322021484375,30.332834243774414,0.9147653579711914,0.0,19,1,64,laptop_a0253_outdoor.mp4
3167.9821166992188,30.061201095581055,0.9085893630981445,0.0,20,1,64,laptop_a0253_outdoor.mp4
1816.7206420898438,30.012590408325195,0.9086167216300964,0.0,21,1,64,laptop_a0253_outdoor.mp4
2545.242919921875,29.92270851135254,0.9064294099807739,0.0,22,1,64,laptop_a0253_outdoor.mp4
2877.2081298828125,29.777511596679688,0.9041813611984253,0.0,23,1,64,laptop_a0253_outdoor.mp4
3859.9246826171875,29.622655868530273,0.9001544713973999,0.0,24,1,64,laptop_a0253_outdoor.mp4
2856.6106567382812,29.808700561523438,0.9004554748535156,0.0,25,1,64,laptop_a0253_outdoor.mp4
2340.351318359375,29.917566299438477,0.9012512564659119,0.0,26,1,64,laptop_a0253_outdoor.mp4
2922.541015625,29.746732711791992,0.8987211585044861,0.0,27,1,64,laptop_a0253_outdoor.mp4
