size,psnr,ssim,loss,frame_id,nframes,model_id,video
34259.0,40.23525619506836,0.971160352230072,0.0,0,0,64,game-1.mp4
1339.909236907959,35.47397232055664,0.9582184553146362,0.0,1,0,64,game-1.mp4
605.3762130737305,34.875877380371094,0.9508329629898071,0.0,2,0,64,game-1.mp4
656.9844818115234,33.8803596496582,0.9432544708251953,0.0,3,0,64,game-1.mp4
704.7349319458008,32.97568130493164,0.9346404075622559,0.0,4,0,64,game-1.mp4
1303.5680236816406,32.31085205078125,0.9315758943557739,0.0,5,0,64,game-1.mp4
1224.9651489257812,31.74246597290039,0.925447940826416,0.0,6,0,64,game-1.mp4
920.0364227294922,31.31466293334961,0.9199656248092651,0.0,7,0,64,game-1.mp4
1166.3399963378906,31.0081787109375,0.9129259586334229,0.0,8,0,64,game-1.mp4
1404.505844116211,30.718074798583984,0.9095801115036011,0.0,9,0,64,game-1.mp4
1686.1631622314453,30.426517486572266,0.9048638343811035,0.0,10,0,64,game-1.mp4
931.3372192382812,30.197458267211914,0.8994636535644531,0.0,11,0,64,game-1.mp4
980.2935791015625,29.997833251953125,0.894152820110321,0.0,12,0,64,game-1.mp4
1051.8888244628906,29.847665786743164,0.8916692733764648,0.0,13,0,64,game-1.mp4
1475.7828369140625,29.63195037841797,0.8873051404953003,0.0,14,0,64,game-1.mp4
1945.146469116211,29.456005096435547,0.8850226402282715,0.0,15,0,64,game-1.mp4
1354.3773956298828,29.289459228515625,0.8796176314353943,0.0,16,0,64,game-1.mp4
1551.0484619140625,29.12915802001953,0.8783676028251648,0.0,17,0,64,game-1.mp4
2193.398712158203,28.74396514892578,0.8737634420394897,0.0,18,0,64,game-1.mp4
1339.909236907959,35.47397994995117,0.958218514919281,0.0,1,1,64,game-1.mp4
605.3762130737305,34.875877380371094,0.9508328437805176,0.0,2,1,64,game-1.mp4
656.9844818115234,33.88035583496094,0.9432544708251953,0.0,3,1,64,game-1.mp4
704.7349319458008,32.97568893432617,0.9346405267715454,0.0,4,1,64,game-1.mp4
1303.5680236816406,32.31084442138672,0.9315757751464844,0.0,5,1,64,game-1.mp4
1224.9651489257812,31.74247169494629,0.9254480600357056,0.0,6,1,64,game-1.mp4
920.0364227294922,31.314655303955078,0.9199656248092651,0.0,7,1,64,game-1.mp4
1166.3399963378906,31.0081787109375,0.9129259586334229,0.0,8,1,64,game-1.mp4
1404.505844116211,30.71807098388672,0.9095801115036011,0.0,9,1,64,game-1.mp4
1686.1631622314453,30.426517486572266,0.9048638343811035,0.0,10,1,64,game-1.mp4
931.3372192382812,30.19746208190918,0.8994638323783875,0.0,11,1,64,game-1.mp4
980.2935791015625,29.997833251953125,0.8941527605056763,0.0,12,1,64,game-1.mp4
1051.8888244628906,29.847665786743164,0.8916692733764648,0.0,13,1,64,game-1.mp4
1475.7828369140625,29.63195037841797,0.8873051404953003,0.0,14,1,64,game-1.mp4
1945.146469116211,29.456005096435547,0.8850226402282715,0.0,15,1,64,game-1.mp4
1354.3773956298828,29.28946304321289,0.8796176910400391,0.0,16,1,64,game-1.mp4
1551.0484619140625,29.12915802001953,0.8783676624298096,0.0,17,1,64,game-1.mp4
2193.398712158203,28.74397087097168,0.8737634420394897,0.0,18,1,64,game-1.mp4
1339.909236907959,35.54304885864258,0.9574933052062988,0.1,1,1,64,game-1.mp4
605.3762130737305,34.35959243774414,0.9489942789077759,0.1,2,1,64,game-1.mp4
656.9844818115234,33.61409378051758,0.9413945078849792,0.1,3,1,64,game-1.mp4
704.7349319458008,32.89286804199219,0.9333723783493042,0.1,4,1,64,game-1.mp4
1303.5680236816406,31.992691040039062,0.9302689433097839,0.1,5,1,64,game-1.mp4
1224.9651489257812,31.693958282470703,0.9251200556755066,0.1,6,1,64,game-1.mp4
920.0364227294922,31.058767318725586,0.9188287258148193,0.1,7,1,64,game-1.mp4
1166.3399963378906,30.925067901611328,0.9120081663131714,0.1,8,1,64,game-1.mp4
1404.505844116211,30.618072509765625,0.9075827598571777,0.1,9,1,64,game-1.mp4
1686.1631622314453,30.275426864624023,0.9035565257072449,0.1,10,1,64,game-1.mp4
931.3372192382812,30.064664840698242,0.8984307050704956,0.1,11,1,64,game-1.mp4
980.2935791015625,29.889070510864258,0.8929092288017273,0.1,12,1,64,game-1.mp4
1051.8888244628906,29.711153030395508,0.890065610408783,0.1,13,1,64,game-1.mp4
1475.7828369140625,29.50890350341797,0.8856568336486816,0.1,14,1,64,game-1.mp4
1945.146469116211,29.360963821411133,0.8839728832244873,0.1,15,1,64,game-1.mp4
1354.3773956298828,29.19045639038086,0.878280758857727,0.1,16,1,64,game-1.mp4
1551.0484619140625,29.06871795654297,0.8771593570709229,0.1,17,1,64,game-1.mp4
2193.398712158203,28.54696273803711,0.8723082542419434,0.1,18,1,64,game-1.mp4
