size,psnr,ssim,loss,frame_id,nframes,model_id,video
28178.0,42.0506591796875,0.9826263189315796,0.0,0,0,64,laptop_a0391_outdoor.mp4
564.6673336029053,41.1818962097168,0.9852308034896851,0.0,1,0,64,laptop_a0391_outdoor.mp4
545.6412925720215,40.512271881103516,0.9849955439567566,0.0,2,0,64,laptop_a0391_outdoor.mp4
1221.6216735839844,36.00483322143555,0.9775378108024597,0.0,3,0,64,laptop_a0391_outdoor.mp4
755.8939743041992,35.642845153808594,0.9766098856925964,0.0,4,0,64,laptop_a0391_outdoor.mp4
1524.5212707519531,34.22004699707031,0.9731308817863464,0.0,5,0,64,laptop_a0391_outdoor.mp4
1055.342269897461,33.90773391723633,0.9712864756584167,0.0,6,0,64,laptop_a0391_outdoor.mp4
845.1681365966797,33.73310470581055,0.9706589579582214,0.0,7,0,64,laptop_a0391_outdoor.mp4
783.3143615722656,33.551326751708984,0.9695465564727783,0.0,8,0,64,laptop_a0391_outdoor.mp4
799.6620941162109,33.412696838378906,0.9687265753746033,0.0,9,0,64,laptop_a0391_outdoor.mp4
802.4335479736328,33.1895637512207,0.9674336314201355,0.0,10,0,64,laptop_a0391_outdoor.mp4
823.6208190917969,33.05866622924805,0.9667620658874512,0.0,11,0,64,laptop_a0391_outdoor.mp4
1105.2872314453125,32.8535041809082,0.9651622772216797,0.0,12,0,64,laptop_a0391_outdoor.mp4
1091.8976745605469,32.76041030883789,0.9646922945976257,0.0,13,0,64,laptop_a0391_outdoor.mp4
901.0506439208984,32.57143783569336,0.9633795022964478,0.0,14,0,64,laptop_a0391_outdoor.mp4
3150.5491943359375,31.189733505249023,0.9539682865142822,0.0,15,0,64,laptop_a0391_outdoor.mp4
1275.1261901855469,31.526226043701172,0.9560253024101257,0.0,16,0,64,laptop_a0391_outdoor.mp4
4613.54736328125,30.549766540527344,0.9408359527587891,0.0,17,0,64,laptop_a0391_outdoor.mp4
1683.6380615234375,30.945423126220703,0.9459831714630127,0.0,18,0,64,laptop_a0391_outdoor.mp4
1392.2949829101562,30.91522216796875,0.9465798735618591,0.0,19,0,64,laptop_a0391_outdoor.mp4
1745.6908569335938,30.830053329467773,0.9455238580703735,0.0,20,0,64,laptop_a0391_outdoor.mp4
1419.5216369628906,30.789113998413086,0.9454307556152344,0.0,21,0,64,laptop_a0391_outdoor.mp4
1326.5084228515625,30.715532302856445,0.9446637630462646,0.0,22,0,64,laptop_a0391_outdoor.mp4
1882.5615844726562,30.590368270874023,0.9436960220336914,0.0,23,0,64,laptop_a0391_outdoor.mp4
1310.910400390625,30.50796127319336,0.9432536363601685,0.0,24,0,64,laptop_a0391_outdoor.mp4
2684.1021118164062,30.699478149414062,0.9440163373947144,0.0,25,0,64,laptop_a0391_outdoor.mp4
2906.635498046875,31.10597801208496,0.945903480052948,0.0,26,0,64,laptop_a0391_outdoor.mp4
3947.1477661132812,30.84177589416504,0.9414461851119995,0.0,27,0,64,laptop_a0391_outdoor.mp4
1496.3733520507812,30.965604782104492,0.9432715177536011,0.0,28,0,64,laptop_a0391_outdoor.mp4
564.6673336029053,41.18190383911133,0.9852308034896851,0.0,1,1,64,laptop_a0391_outdoor.mp4
545.6412925720215,40.51226043701172,0.9849955439567566,0.0,2,1,64,laptop_a0391_outdoor.mp4
1221.6216735839844,36.00483703613281,0.9775378108024597,0.0,3,1,64,laptop_a0391_outdoor.mp4
755.8939743041992,35.64284896850586,0.9766099452972412,0.0,4,1,64,laptop_a0391_outdoor.mp4
1524.5212707519531,34.22004699707031,0.9731308817863464,0.0,5,1,64,laptop_a0391_outdoor.mp4
1055.342269897461,33.90773391723633,0.971286416053772,0.0,6,1,64,laptop_a0391_outdoor.mp4
845.1681365966797,33.73310852050781,0.9706589579582214,0.0,7,1,64,laptop_a0391_outdoor.mp4
