size,psnr,ssim,loss,frame_id,nframes,model_id,video
13503.0,43.78068161010742,0.9858285188674927,0.0,0,0,64,segment_U-GRk2j3i1s_1280x720.mp4
585.4672775268555,37.15975570678711,0.974496603012085,0.0,1,0,64,segment_U-GRk2j3i1s_1280x720.mp4
781.5088958740234,35.89474868774414,0.9662303924560547,0.0,2,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1078.3922424316406,34.85240173339844,0.9616097807884216,0.0,3,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1592.4629211425781,34.397037506103516,0.957793116569519,0.0,4,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1712.6931762695312,34.56454849243164,0.9564870595932007,0.0,5,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1264.3993225097656,34.10213088989258,0.9555919170379639,0.0,6,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1255.8731689453125,34.179691314697266,0.9532114863395691,0.0,7,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1404.8830871582031,34.20245361328125,0.9519881010055542,0.0,8,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1117.6075134277344,33.897212982177734,0.9495536684989929,0.0,9,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1090.0813598632812,33.667694091796875,0.9473189115524292,0.0,10,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1070.9524688720703,33.40655517578125,0.94647616147995,0.0,11,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1245.3481750488281,33.14890670776367,0.9441184401512146,0.0,12,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1624.3074035644531,33.105674743652344,0.9437543749809265,0.0,13,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2779.738739013672,33.4117317199707,0.9448811411857605,0.0,14,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2476.4912719726562,33.834590911865234,0.9495617151260376,0.0,15,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1990.477523803711,33.84760665893555,0.9498681426048279,0.0,16,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1463.8464813232422,33.52428436279297,0.9490594863891602,0.0,17,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1158.4317321777344,33.2080192565918,0.9447047710418701,0.0,18,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1202.1241455078125,33.00559997558594,0.9421977996826172,0.0,19,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1150.9771423339844,32.737545013427734,0.9391187429428101,0.0,20,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1162.2138977050781,32.60591125488281,0.9375494718551636,0.0,21,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1616.9876708984375,32.49491500854492,0.9355157613754272,0.0,22,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1866.8879089355469,32.43982696533203,0.9345797300338745,0.0,23,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1644.7871551513672,32.503936767578125,0.9354676604270935,0.0,24,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1764.4099426269531,32.43275451660156,0.9355875253677368,0.0,25,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1549.1619873046875,32.21543884277344,0.9325594902038574,0.0,26,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1245.1746520996094,32.29624938964844,0.9329992532730103,0.0,27,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1280.657241821289,32.1888427734375,0.9318128824234009,0.0,28,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1599.4365234375,32.011077880859375,0.9295226335525513,0.0,29,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1795.6002807617188,31.88011360168457,0.9281048774719238,0.0,30,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1542.2171325683594,31.390628814697266,0.9257932901382446,0.0,31,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1552.717041015625,31.44924545288086,0.9247696399688721,0.0,32,0,64,segment_U-GRk2j3i1s_1280x720.mp4
