size,psnr,ssim,loss,frame_id,nframes,model_id,video
7723.0,39.73046112060547,0.9671255946159363,0.0,0,0,64,segment_5s8iiwD8--c_480x360.mp4
732.1872253417969,38.2952880859375,0.9678475856781006,0.0,1,0,64,segment_5s8iiwD8--c_480x360.mp4
768.5269811153412,36.47587203979492,0.9634065628051758,0.0,2,0,64,segment_5s8iiwD8--c_480x360.mp4
1101.3999786376953,35.784854888916016,0.960943877696991,0.0,3,0,64,segment_5s8iiwD8--c_480x360.mp4
489.74786376953125,34.618350982666016,0.9540708065032959,0.0,4,0,64,segment_5s8iiwD8--c_480x360.mp4
993.5115776062012,34.77437973022461,0.9546265006065369,0.0,5,0,64,segment_5s8iiwD8--c_480x360.mp4
1151.7774543762207,34.078617095947266,0.9526351690292358,0.0,6,0,64,segment_5s8iiwD8--c_480x360.mp4
981.1880989074707,33.43873596191406,0.9497356414794922,0.0,7,0,64,segment_5s8iiwD8--c_480x360.mp4
653.3999538421631,33.0959587097168,0.9431402683258057,0.0,8,0,64,segment_5s8iiwD8--c_480x360.mp4
689.1071662902832,33.256160736083984,0.9460772275924683,0.0,9,0,64,segment_5s8iiwD8--c_480x360.mp4
837.2269134521484,32.67239761352539,0.9402393698692322,0.0,10,0,64,segment_5s8iiwD8--c_480x360.mp4
898.6485633850098,32.449867248535156,0.9389371275901794,0.0,11,0,64,segment_5s8iiwD8--c_480x360.mp4
587.0044555664062,32.332088470458984,0.9350376129150391,0.0,12,0,64,segment_5s8iiwD8--c_480x360.mp4
608.4810104370117,32.41530227661133,0.9402753114700317,0.0,13,0,64,segment_5s8iiwD8--c_480x360.mp4
560.0039978027344,32.0096549987793,0.9358968138694763,0.0,14,0,64,segment_5s8iiwD8--c_480x360.mp4
1102.6884155273438,32.335147857666016,0.9392635822296143,0.0,15,0,64,segment_5s8iiwD8--c_480x360.mp4
898.703010559082,32.03364944458008,0.9344293475151062,0.0,16,0,64,segment_5s8iiwD8--c_480x360.mp4
1124.203670501709,32.495670318603516,0.939177930355072,0.0,17,0,64,segment_5s8iiwD8--c_480x360.mp4
1213.1459884643555,32.89834976196289,0.9367102384567261,0.0,18,0,64,segment_5s8iiwD8--c_480x360.mp4
1030.5088424682617,32.18541717529297,0.9336223602294922,0.0,19,0,64,segment_5s8iiwD8--c_480x360.mp4
689.5628662109375,31.901826858520508,0.9260455369949341,0.0,20,0,64,segment_5s8iiwD8--c_480x360.mp4
