size,psnr,ssim,loss,frame_id,nframes,model_id,video
13891.0,43.09853744506836,0.9808699488639832,0.0,0,0,64,segment_zwvRnRgzi6g_1280x720.mp4
564.9410629272461,42.839263916015625,0.983155369758606,0.0,1,0,64,segment_zwvRnRgzi6g_1280x720.mp4
924.1035461425781,37.4107780456543,0.9659764170646667,0.0,2,0,64,segment_zwvRnRgzi6g_1280x720.mp4
931.8246154785156,36.51835250854492,0.960847020149231,0.0,3,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1157.9716873168945,35.90555191040039,0.9573909640312195,0.0,4,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1107.282974243164,35.7077751159668,0.9569257497787476,0.0,5,0,64,segment_zwvRnRgzi6g_1280x720.mp4
758.7070693969727,35.550601959228516,0.9561664462089539,0.0,6,0,64,segment_zwvRnRgzi6g_1280x720.mp4
785.8606719970703,35.48560333251953,0.9558568000793457,0.0,7,0,64,segment_zwvRnRgzi6g_1280x720.mp4
925.1103363037109,35.123756408691406,0.9525680541992188,0.0,8,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1046.6315612792969,35.04187774658203,0.9512595534324646,0.0,9,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1249.0933227539062,34.83964157104492,0.9511116743087769,0.0,10,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1067.1057586669922,34.5732307434082,0.9494785070419312,0.0,11,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1085.6566772460938,34.44709396362305,0.94960618019104,0.0,12,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1175.919174194336,34.413307189941406,0.9497198462486267,0.0,13,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1605.978286743164,34.3569450378418,0.9489206075668335,0.0,14,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1449.7599792480469,34.24583053588867,0.9484140872955322,0.0,15,0,64,segment_zwvRnRgzi6g_1280x720.mp4
1012.0526885986328,34.06095504760742,0.946090579032898,0.0,16,0,64,segment_zwvRnRgzi6g_1280x720.mp4
