size,psnr,ssim,loss,frame_id,nframes,model_id,video
9636.0,44.50605392456055,0.9855133891105652,0.0,0,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1970.2684020996094,36.66139221191406,0.9597833156585693,0.0,1,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3028.4951782226562,34.39234161376953,0.9405508041381836,0.0,2,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2777.1356811523438,34.656917572021484,0.946789026260376,0.0,3,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3073.4886169433594,34.62810134887695,0.9501150846481323,0.0,4,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2981.2384643554688,33.35783004760742,0.9385677576065063,0.0,5,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2977.0480041503906,32.88605880737305,0.9267928600311279,0.0,6,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2897.437225341797,32.80803680419922,0.918217658996582,0.0,7,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2562.294921875,33.3127555847168,0.9179854393005371,0.0,8,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1933.1963195800781,34.490360260009766,0.9334803819656372,0.0,9,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2123.1302185058594,34.4500617980957,0.9358763694763184,0.0,10,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1707.3335266113281,34.80379104614258,0.9370145797729492,0.0,11,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1725.6820068359375,34.83280944824219,0.9343470931053162,0.0,12,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1635.0163269042969,35.06568908691406,0.9339579939842224,0.0,13,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1662.7905883789062,35.42860412597656,0.9336233139038086,0.0,14,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1514.052734375,35.64518356323242,0.9338072538375854,0.0,15,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1431.9771881103516,35.58738708496094,0.9360527992248535,0.0,16,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1297.831802368164,35.777103424072266,0.937525749206543,0.0,17,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1456.5771484375,35.64483642578125,0.9351367354393005,0.0,18,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1408.7925109863281,35.61295700073242,0.9330059289932251,0.0,19,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1497.62646484375,35.53774642944336,0.9301063418388367,0.0,20,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1520.957534790039,35.6358528137207,0.9311637282371521,0.0,21,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2058.0861206054688,35.49444580078125,0.9363176822662354,0.0,22,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1942.0579681396484,35.69776916503906,0.9448959827423096,0.0,23,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2684.7061767578125,35.49207305908203,0.9518150091171265,0.0,24,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1673.2844543457031,35.54073715209961,0.9617376327514648,0.0,25,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2390.0899658203125,33.10287094116211,0.9628586769104004,0.0,26,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2924.0941467285156,31.794601440429688,0.9583487510681152,0.0,27,0,64,segment_vfTxhmVLDvw_1280x720.mp4
4305.543975830078,34.12510681152344,0.954361081123352,0.0,28,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2655.9071655273438,34.561134338378906,0.961429238319397,0.0,29,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2837.9559936523438,33.34431076049805,0.9569463729858398,0.0,30,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3484.6602172851562,30.510698318481445,0.9448862075805664,0.0,31,0,64,segment_vfTxhmVLDvw_1280x720.mp4
4600.6134033203125,31.490947723388672,0.9121431112289429,0.0,32,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3605.29736328125,31.66801643371582,0.9142023921012878,0.0,33,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3437.6316528320312,31.743549346923828,0.9109933376312256,0.0,34,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2581.560791015625,34.481075286865234,0.9173072576522827,0.0,35,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1765.6709899902344,35.725589752197266,0.9282195568084717,0.0,36,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1779.8655395507812,36.14457702636719,0.9329590797424316,0.0,37,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1411.5462493896484,36.57984161376953,0.9342991709709167,0.0,38,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1349.0084838867188,36.77813720703125,0.9416811466217041,0.0,39,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1375.853515625,37.03117752075195,0.9383790493011475,0.0,40,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1478.7137298583984,36.79880142211914,0.9217582941055298,0.0,41,0,64,segment_vfTxhmVLDvw_1280x720.mp4
877.5078125,36.51983642578125,0.9202165603637695,0.0,42,0,64,segment_vfTxhmVLDvw_1280x720.mp4
829.8556213378906,36.58500289916992,0.9187922477722168,0.0,43,0,64,segment_vfTxhmVLDvw_1280x720.mp4
822.0486831665039,36.560081481933594,0.9176482558250427,0.0,44,0,64,segment_vfTxhmVLDvw_1280x720.mp4
