size,psnr,ssim,loss,frame_id,nframes,model_id,video
6328.0,44.80311965942383,0.9815050959587097,0.0,0,0,64,segment_6rgmUl5zqCo_1280x720.mp4
835.7813568115234,38.58894729614258,0.9649209976196289,0.0,1,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1518.4559020996094,36.621788024902344,0.9530000686645508,0.0,2,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1579.4367980957031,36.60600662231445,0.950948178768158,0.0,3,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1831.6287994384766,35.8077392578125,0.9460163116455078,0.0,4,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1867.0718383789062,36.05899429321289,0.9443686008453369,0.0,5,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1751.6173706054688,35.60719299316406,0.9368293285369873,0.0,6,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1657.2915344238281,35.29875183105469,0.9349002242088318,0.0,7,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1531.7707977294922,35.343177795410156,0.9345599412918091,0.0,8,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1497.9099578857422,35.42708206176758,0.933712363243103,0.0,9,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1394.5751037597656,35.695030212402344,0.9301966428756714,0.0,10,0,64,segment_6rgmUl5zqCo_1280x720.mp4
909.0772552490234,35.79670715332031,0.9326757192611694,0.0,11,0,64,segment_6rgmUl5zqCo_1280x720.mp4
915.7204437255859,35.61951446533203,0.930585503578186,0.0,12,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1266.961196899414,35.35514450073242,0.9299322366714478,0.0,13,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1149.0782775878906,35.69762420654297,0.9328875541687012,0.0,14,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1529.0867309570312,35.94709396362305,0.9305413961410522,0.0,15,0,64,segment_6rgmUl5zqCo_1280x720.mp4
2458.831024169922,34.886295318603516,0.9210655689239502,0.0,16,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1243.2435760498047,35.25545883178711,0.9245051741600037,0.0,17,0,64,segment_6rgmUl5zqCo_1280x720.mp4
908.9179382324219,35.35641860961914,0.926247775554657,0.0,18,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1053.1248779296875,35.528873443603516,0.9305264949798584,0.0,19,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1815.5480499267578,35.46794891357422,0.9269598722457886,0.0,20,0,64,segment_6rgmUl5zqCo_1280x720.mp4
2274.9874572753906,35.31629180908203,0.9247399568557739,0.0,21,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1833.1820983886719,34.48854064941406,0.9209985733032227,0.0,22,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1360.0121765136719,34.715511322021484,0.924289882183075,0.0,23,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1115.5734252929688,35.12983322143555,0.9275960326194763,0.0,24,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1393.2360534667969,34.805545806884766,0.9243983030319214,0.0,25,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1090.5453186035156,35.2637939453125,0.9318768382072449,0.0,26,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1155.000732421875,35.326663970947266,0.9350163340568542,0.0,27,0,64,segment_6rgmUl5zqCo_1280x720.mp4
2230.2459106445312,35.16240692138672,0.9302932620048523,0.0,28,0,64,segment_6rgmUl5zqCo_1280x720.mp4
2790.835693359375,34.61675262451172,0.9223929643630981,0.0,29,0,64,segment_6rgmUl5zqCo_1280x720.mp4
2899.6976318359375,33.773277282714844,0.912500262260437,0.0,30,0,64,segment_6rgmUl5zqCo_1280x720.mp4
3012.282501220703,33.34685134887695,0.9049631953239441,0.0,31,0,64,segment_6rgmUl5zqCo_1280x720.mp4
3072.6370849609375,32.620208740234375,0.8947784900665283,0.0,32,0,64,segment_6rgmUl5zqCo_1280x720.mp4
3224.2742919921875,31.8487491607666,0.8818384408950806,0.0,33,0,64,segment_6rgmUl5zqCo_1280x720.mp4
2656.2531127929688,32.40763854980469,0.8860849142074585,0.0,34,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1807.8712768554688,33.18214416503906,0.8917111158370972,0.0,35,0,64,segment_6rgmUl5zqCo_1280x720.mp4
2137.6101989746094,33.77289962768555,0.893530547618866,0.0,36,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1699.2283935546875,34.10479736328125,0.9005056619644165,0.0,37,0,64,segment_6rgmUl5zqCo_1280x720.mp4
1601.7055969238281,34.4800910949707,0.9051255583763123,0.0,38,0,64,segment_6rgmUl5zqCo_1280x720.mp4
3018.4697265625,33.70309829711914,0.8955206871032715,0.0,39,0,64,segment_6rgmUl5zqCo_1280x720.mp4
3063.1939086914062,32.85315704345703,0.8927108645439148,0.0,40,0,64,segment_6rgmUl5zqCo_1280x720.mp4
3785.1661376953125,29.98326301574707,0.8637813925743103,0.0,41,0,64,segment_6rgmUl5zqCo_1280x720.mp4
