size,psnr,ssim,loss,frame_id,nframes,model_id,video
4786.0,42.24700164794922,0.9814412593841553,0.0,0,0,64,segment_42gtx0mfBno_640x360.mp4
906.8929595947266,35.22135543823242,0.9624184370040894,0.0,1,0,64,segment_42gtx0mfBno_640x360.mp4
817.8165893554688,33.96645736694336,0.950314998626709,0.0,2,0,64,segment_42gtx0mfBno_640x360.mp4
841.0824279785156,33.2034912109375,0.943278431892395,0.0,3,0,64,segment_42gtx0mfBno_640x360.mp4
1002.4966278076172,33.45283889770508,0.9478341341018677,0.0,4,0,64,segment_42gtx0mfBno_640x360.mp4
1091.4311828613281,32.70252990722656,0.9397942423820496,0.0,5,0,64,segment_42gtx0mfBno_640x360.mp4
684.7801513671875,32.05067443847656,0.9310252666473389,0.0,6,0,64,segment_42gtx0mfBno_640x360.mp4
693.3386459350586,31.936246871948242,0.9300330877304077,0.0,7,0,64,segment_42gtx0mfBno_640x360.mp4
897.6347732543945,31.685253143310547,0.9246003031730652,0.0,8,0,64,segment_42gtx0mfBno_640x360.mp4
997.1315612792969,31.7685489654541,0.9259107112884521,0.0,9,0,64,segment_42gtx0mfBno_640x360.mp4
769.481575012207,31.623077392578125,0.9251480102539062,0.0,10,0,64,segment_42gtx0mfBno_640x360.mp4
729.8269348144531,31.479576110839844,0.9229202270507812,0.0,11,0,64,segment_42gtx0mfBno_640x360.mp4
755.1692504882812,31.48800277709961,0.923846423625946,0.0,12,0,64,segment_42gtx0mfBno_640x360.mp4
932.7646102905273,32.08383560180664,0.930503249168396,0.0,13,0,64,segment_42gtx0mfBno_640x360.mp4
905.4976043701172,32.581398010253906,0.9368343353271484,0.0,14,0,64,segment_42gtx0mfBno_640x360.mp4
845.3751220703125,32.382102966308594,0.9352164268493652,0.0,15,0,64,segment_42gtx0mfBno_640x360.mp4
917.6284027099609,32.50918960571289,0.9338139295578003,0.0,16,0,64,segment_42gtx0mfBno_640x360.mp4
651.3082427978516,32.391502380371094,0.9310164451599121,0.0,17,0,64,segment_42gtx0mfBno_640x360.mp4
978.9384765625,31.988237380981445,0.9253270030021667,0.0,18,0,64,segment_42gtx0mfBno_640x360.mp4
1303.5928344726562,32.20530700683594,0.925452709197998,0.0,19,0,64,segment_42gtx0mfBno_640x360.mp4
993.4359588623047,32.20928192138672,0.9233893752098083,0.0,20,0,64,segment_42gtx0mfBno_640x360.mp4
823.3228759765625,31.887317657470703,0.9165253043174744,0.0,21,0,64,segment_42gtx0mfBno_640x360.mp4
847.5094757080078,31.61418342590332,0.9084086418151855,0.0,22,0,64,segment_42gtx0mfBno_640x360.mp4
929.8806228637695,31.79132843017578,0.9086885452270508,0.0,23,0,64,segment_42gtx0mfBno_640x360.mp4
653.4756469726562,31.96871566772461,0.9160363078117371,0.0,24,0,64,segment_42gtx0mfBno_640x360.mp4
758.5167236328125,32.24185562133789,0.9178546667098999,0.0,25,0,64,segment_42gtx0mfBno_640x360.mp4
853.7172622680664,31.973657608032227,0.9181780815124512,0.0,26,0,64,segment_42gtx0mfBno_640x360.mp4
1105.5250854492188,31.866161346435547,0.9169574975967407,0.0,27,0,64,segment_42gtx0mfBno_640x360.mp4
1301.1000747680664,32.2628059387207,0.9233390092849731,0.0,28,0,64,segment_42gtx0mfBno_640x360.mp4
984.6032409667969,32.02360534667969,0.9239597320556641,0.0,29,0,64,segment_42gtx0mfBno_640x360.mp4
966.8552627563477,31.72547149658203,0.9192172884941101,0.0,30,0,64,segment_42gtx0mfBno_640x360.mp4
1056.9996490478516,31.3167724609375,0.9119458198547363,0.0,31,0,64,segment_42gtx0mfBno_640x360.mp4
994.6143646240234,31.941160202026367,0.9172830581665039,0.0,32,0,64,segment_42gtx0mfBno_640x360.mp4
1016.1219635009766,31.845247268676758,0.9217046499252319,0.0,33,0,64,segment_42gtx0mfBno_640x360.mp4
1054.272819519043,31.976961135864258,0.9251479506492615,0.0,34,0,64,segment_42gtx0mfBno_640x360.mp4
1039.4022674560547,31.758718490600586,0.9253500699996948,0.0,35,0,64,segment_42gtx0mfBno_640x360.mp4
609.2990951538086,31.884765625,0.9252583384513855,0.0,36,0,64,segment_42gtx0mfBno_640x360.mp4
655.2610244750977,31.87784767150879,0.9243916869163513,0.0,37,0,64,segment_42gtx0mfBno_640x360.mp4
790.9823760986328,32.328365325927734,0.9291332960128784,0.0,38,0,64,segment_42gtx0mfBno_640x360.mp4
