size,psnr,ssim,loss,frame_id,nframes,model_id,video
20235.0,42.013431549072266,0.98067706823349,0.0,0,0,64,segment_My81pGNx_pI_1280x720.mp4
350.7686080932617,41.59086990356445,0.9829716682434082,0.0,1,0,64,segment_My81pGNx_pI_1280x720.mp4
1841.380859375,31.793455123901367,0.9236236810684204,0.0,2,0,64,segment_My81pGNx_pI_1280x720.mp4
1887.8974609375,32.04396438598633,0.9266951084136963,0.0,3,0,64,segment_My81pGNx_pI_1280x720.mp4
2332.182373046875,31.59463119506836,0.9231931567192078,0.0,4,0,64,segment_My81pGNx_pI_1280x720.mp4
2474.598663330078,31.046995162963867,0.9129724502563477,0.0,5,0,64,segment_My81pGNx_pI_1280x720.mp4
3195.9224243164062,30.937013626098633,0.9032245874404907,0.0,6,0,64,segment_My81pGNx_pI_1280x720.mp4
2912.255859375,30.784543991088867,0.8986251354217529,0.0,7,0,64,segment_My81pGNx_pI_1280x720.mp4
2875.4010620117188,30.79339027404785,0.8981481790542603,0.0,8,0,64,segment_My81pGNx_pI_1280x720.mp4
2606.012451171875,30.699005126953125,0.8982787132263184,0.0,9,0,64,segment_My81pGNx_pI_1280x720.mp4
2792.1060791015625,30.48387336730957,0.8976828455924988,0.0,10,0,64,segment_My81pGNx_pI_1280x720.mp4
2843.651611328125,30.37331771850586,0.8976117968559265,0.0,11,0,64,segment_My81pGNx_pI_1280x720.mp4
3038.8131103515625,30.076271057128906,0.892741858959198,0.0,12,0,64,segment_My81pGNx_pI_1280x720.mp4
3403.0858764648438,29.89945411682129,0.8879817724227905,0.0,13,0,64,segment_My81pGNx_pI_1280x720.mp4
3976.261688232422,29.948301315307617,0.8896751403808594,0.0,14,0,64,segment_My81pGNx_pI_1280x720.mp4
4360.045715332031,30.180692672729492,0.8953816890716553,0.0,15,0,64,segment_My81pGNx_pI_1280x720.mp4
3339.0596923828125,30.311031341552734,0.8973015546798706,0.0,16,0,64,segment_My81pGNx_pI_1280x720.mp4
2879.2732849121094,30.496135711669922,0.9017175436019897,0.0,17,0,64,segment_My81pGNx_pI_1280x720.mp4
2502.1664428710938,30.405122756958008,0.9035367369651794,0.0,18,0,64,segment_My81pGNx_pI_1280x720.mp4
2852.6366271972656,30.09931182861328,0.9007498621940613,0.0,19,0,64,segment_My81pGNx_pI_1280x720.mp4
2813.9880981445312,30.175073623657227,0.9020888805389404,0.0,20,0,64,segment_My81pGNx_pI_1280x720.mp4
