size,psnr,ssim,loss,frame_id,nframes,model_id,video
14455.0,42.34309387207031,0.980223536491394,0.0,0,0,64,segment_8HtL8xFlBDg_1280x720.mp4
346.34471893310547,42.05331039428711,0.9831253290176392,0.0,1,0,64,segment_8HtL8xFlBDg_1280x720.mp4
447.3261137008667,39.180973052978516,0.976970374584198,0.0,2,0,64,segment_8HtL8xFlBDg_1280x720.mp4
1029.6455688476562,38.24921417236328,0.9749946594238281,0.0,3,0,64,segment_8HtL8xFlBDg_1280x720.mp4
1104.1178970336914,37.558414459228516,0.9724276065826416,0.0,4,0,64,segment_8HtL8xFlBDg_1280x720.mp4
573.624382019043,37.068138122558594,0.971429705619812,0.0,5,0,64,segment_8HtL8xFlBDg_1280x720.mp4
548.2775001525879,36.65872573852539,0.9700097441673279,0.0,6,0,64,segment_8HtL8xFlBDg_1280x720.mp4
568.2010726928711,36.48200988769531,0.9694180488586426,0.0,7,0,64,segment_8HtL8xFlBDg_1280x720.mp4
703.2415542602539,36.011314392089844,0.9660717248916626,0.0,8,0,64,segment_8HtL8xFlBDg_1280x720.mp4
688.2505340576172,35.84728240966797,0.9660296440124512,0.0,9,0,64,segment_8HtL8xFlBDg_1280x720.mp4
738.4463958740234,35.477294921875,0.9641007781028748,0.0,10,0,64,segment_8HtL8xFlBDg_1280x720.mp4
684.9036636352539,35.32448196411133,0.9638305902481079,0.0,11,0,64,segment_8HtL8xFlBDg_1280x720.mp4
941.50830078125,34.889442443847656,0.9612960815429688,0.0,12,0,64,segment_8HtL8xFlBDg_1280x720.mp4
1343.3837127685547,35.01604080200195,0.9622661471366882,0.0,13,0,64,segment_8HtL8xFlBDg_1280x720.mp4
1250.9298248291016,34.611759185791016,0.9589810371398926,0.0,14,0,64,segment_8HtL8xFlBDg_1280x720.mp4
859.1916275024414,34.627681732177734,0.9594687223434448,0.0,15,0,64,segment_8HtL8xFlBDg_1280x720.mp4
997.1878814697266,34.65904235839844,0.9593421220779419,0.0,16,0,64,segment_8HtL8xFlBDg_1280x720.mp4
1000.525146484375,34.65651321411133,0.9617776274681091,0.0,17,0,64,segment_8HtL8xFlBDg_1280x720.mp4
1064.9763946533203,34.495811462402344,0.9612876176834106,0.0,18,0,64,segment_8HtL8xFlBDg_1280x720.mp4
1044.9144439697266,34.096046447753906,0.9581629633903503,0.0,19,0,64,segment_8HtL8xFlBDg_1280x720.mp4
898.7021789550781,34.09872055053711,0.9587329626083374,0.0,20,0,64,segment_8HtL8xFlBDg_1280x720.mp4
1169.893295288086,33.94029235839844,0.9575337171554565,0.0,21,0,64,segment_8HtL8xFlBDg_1280x720.mp4
