size,psnr,ssim,loss,frame_id,nframes,model_id,video
5534.0,44.7775993347168,0.9850645065307617,0.0,0,0,64,segment_2cV9pZCnHPc_1280x720.mp4
505.2552032470703,41.56059265136719,0.983264148235321,0.0,1,0,64,segment_2cV9pZCnHPc_1280x720.mp4
603.7240829467773,40.26179885864258,0.9807744026184082,0.0,2,0,64,segment_2cV9pZCnHPc_1280x720.mp4
674.8221130371094,39.311336517333984,0.9780136346817017,0.0,3,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1026.8045349121094,38.377132415771484,0.9752368330955505,0.0,4,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1173.748275756836,37.628841400146484,0.9740435481071472,0.0,5,0,64,segment_2cV9pZCnHPc_1280x720.mp4
872.5629730224609,37.35996627807617,0.973375678062439,0.0,6,0,64,segment_2cV9pZCnHPc_1280x720.mp4
749.8406600952148,37.32224655151367,0.9693006873130798,0.0,7,0,64,segment_2cV9pZCnHPc_1280x720.mp4
756.2303161621094,36.818233489990234,0.9666673541069031,0.0,8,0,64,segment_2cV9pZCnHPc_1280x720.mp4
879.0630187988281,36.473358154296875,0.9656533598899841,0.0,9,0,64,segment_2cV9pZCnHPc_1280x720.mp4
871.1148681640625,36.20058059692383,0.9640824794769287,0.0,10,0,64,segment_2cV9pZCnHPc_1280x720.mp4
821.7629089355469,35.696533203125,0.962425172328949,0.0,11,0,64,segment_2cV9pZCnHPc_1280x720.mp4
882.6873321533203,35.67399597167969,0.9613243937492371,0.0,12,0,64,segment_2cV9pZCnHPc_1280x720.mp4
822.4228057861328,35.42247009277344,0.9601690173149109,0.0,13,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1228.0804748535156,35.57185745239258,0.9601873159408569,0.0,14,0,64,segment_2cV9pZCnHPc_1280x720.mp4
922.6034393310547,35.93926239013672,0.9613911509513855,0.0,15,0,64,segment_2cV9pZCnHPc_1280x720.mp4
913.4908599853516,35.75332260131836,0.9592286944389343,0.0,16,0,64,segment_2cV9pZCnHPc_1280x720.mp4
799.5397644042969,35.54015350341797,0.9579378366470337,0.0,17,0,64,segment_2cV9pZCnHPc_1280x720.mp4
817.0893249511719,35.19340133666992,0.9546639323234558,0.0,18,0,64,segment_2cV9pZCnHPc_1280x720.mp4
772.5663452148438,35.267303466796875,0.9564356803894043,0.0,19,0,64,segment_2cV9pZCnHPc_1280x720.mp4
813.0538787841797,34.99037170410156,0.9541899561882019,0.0,20,0,64,segment_2cV9pZCnHPc_1280x720.mp4
872.1853790283203,35.08370590209961,0.95687335729599,0.0,21,0,64,segment_2cV9pZCnHPc_1280x720.mp4
945.4674987792969,34.893524169921875,0.953484058380127,0.0,22,0,64,segment_2cV9pZCnHPc_1280x720.mp4
849.2351379394531,34.90434265136719,0.9544744491577148,0.0,23,0,64,segment_2cV9pZCnHPc_1280x720.mp4
900.5128479003906,34.96803665161133,0.9552382230758667,0.0,24,0,64,segment_2cV9pZCnHPc_1280x720.mp4
814.0922241210938,34.98197555541992,0.9552605152130127,0.0,25,0,64,segment_2cV9pZCnHPc_1280x720.mp4
942.0152435302734,35.022918701171875,0.9539371728897095,0.0,26,0,64,segment_2cV9pZCnHPc_1280x720.mp4
867.6275024414062,34.92083740234375,0.95335853099823,0.0,27,0,64,segment_2cV9pZCnHPc_1280x720.mp4
865.5166473388672,34.80614471435547,0.9524962306022644,0.0,28,0,64,segment_2cV9pZCnHPc_1280x720.mp4
936.6494750976562,34.68369674682617,0.9503695368766785,0.0,29,0,64,segment_2cV9pZCnHPc_1280x720.mp4
904.8025970458984,34.670616149902344,0.9496216177940369,0.0,30,0,64,segment_2cV9pZCnHPc_1280x720.mp4
847.7266235351562,34.731754302978516,0.9504609107971191,0.0,31,0,64,segment_2cV9pZCnHPc_1280x720.mp4
912.6380310058594,34.563411712646484,0.9486820101737976,0.0,32,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1070.4828643798828,34.68535614013672,0.9514188766479492,0.0,33,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1132.0534210205078,34.64091491699219,0.9511033296585083,0.0,34,0,64,segment_2cV9pZCnHPc_1280x720.mp4
921.9500732421875,34.72576904296875,0.952515721321106,0.0,35,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1016.9644317626953,34.92844772338867,0.9555779695510864,0.0,36,0,64,segment_2cV9pZCnHPc_1280x720.mp4
851.2235260009766,34.913482666015625,0.9543948173522949,0.0,37,0,64,segment_2cV9pZCnHPc_1280x720.mp4
865.8130798339844,34.735862731933594,0.9536623954772949,0.0,38,0,64,segment_2cV9pZCnHPc_1280x720.mp4
752.3968963623047,34.69019317626953,0.9531053304672241,0.0,39,0,64,segment_2cV9pZCnHPc_1280x720.mp4
740.9886016845703,34.5555305480957,0.950616717338562,0.0,40,0,64,segment_2cV9pZCnHPc_1280x720.mp4
707.8781204223633,34.60126876831055,0.9497379064559937,0.0,41,0,64,segment_2cV9pZCnHPc_1280x720.mp4
871.6571960449219,34.6134147644043,0.9486739039421082,0.0,42,0,64,segment_2cV9pZCnHPc_1280x720.mp4
778.8640060424805,34.60097122192383,0.9485508799552917,0.0,43,0,64,segment_2cV9pZCnHPc_1280x720.mp4
718.5110397338867,34.57462692260742,0.9483110308647156,0.0,44,0,64,segment_2cV9pZCnHPc_1280x720.mp4
803.726676940918,34.62232208251953,0.9474902153015137,0.0,45,0,64,segment_2cV9pZCnHPc_1280x720.mp4
865.7913360595703,34.55650329589844,0.9471873641014099,0.0,46,0,64,segment_2cV9pZCnHPc_1280x720.mp4
810.7748413085938,34.55972671508789,0.9486517310142517,0.0,47,0,64,segment_2cV9pZCnHPc_1280x720.mp4
843.2350158691406,34.4659423828125,0.9469696283340454,0.0,48,0,64,segment_2cV9pZCnHPc_1280x720.mp4
841.0115661621094,34.35423278808594,0.9462020397186279,0.0,49,0,64,segment_2cV9pZCnHPc_1280x720.mp4
895.4581604003906,34.365291595458984,0.9445997476577759,0.0,50,0,64,segment_2cV9pZCnHPc_1280x720.mp4
736.9477310180664,34.61245346069336,0.9493607878684998,0.0,51,0,64,segment_2cV9pZCnHPc_1280x720.mp4
938.5056762695312,34.39433288574219,0.9449458122253418,0.0,52,0,64,segment_2cV9pZCnHPc_1280x720.mp4
753.5930938720703,34.38856506347656,0.9453408122062683,0.0,53,0,64,segment_2cV9pZCnHPc_1280x720.mp4
736.6357574462891,34.5986442565918,0.9482145309448242,0.0,54,0,64,segment_2cV9pZCnHPc_1280x720.mp4
750.9385681152344,34.507625579833984,0.9468398094177246,0.0,55,0,64,segment_2cV9pZCnHPc_1280x720.mp4
787.8641052246094,34.454227447509766,0.9460229277610779,0.0,56,0,64,segment_2cV9pZCnHPc_1280x720.mp4
903.3312377929688,34.45027542114258,0.9451174736022949,0.0,57,0,64,segment_2cV9pZCnHPc_1280x720.mp4
732.4785308837891,34.53205871582031,0.9455976486206055,0.0,58,0,64,segment_2cV9pZCnHPc_1280x720.mp4
787.6628570556641,34.34383773803711,0.9450341463088989,0.0,59,0,64,segment_2cV9pZCnHPc_1280x720.mp4
781.2439422607422,34.34517288208008,0.9433469176292419,0.0,60,0,64,segment_2cV9pZCnHPc_1280x720.mp4
825.4453430175781,34.41942596435547,0.9439617991447449,0.0,61,0,64,segment_2cV9pZCnHPc_1280x720.mp4
731.8331909179688,34.584144592285156,0.9470247626304626,0.0,62,0,64,segment_2cV9pZCnHPc_1280x720.mp4
888.7493591308594,34.42032241821289,0.9484960436820984,0.0,63,0,64,segment_2cV9pZCnHPc_1280x720.mp4
777.5781478881836,34.42466354370117,0.9501192569732666,0.0,64,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1162.4541625976562,34.70585632324219,0.9490660429000854,0.0,65,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1289.7740859985352,35.197532653808594,0.9549998044967651,0.0,66,0,64,segment_2cV9pZCnHPc_1280x720.mp4
983.0423583984375,35.027435302734375,0.9510492086410522,0.0,67,0,64,segment_2cV9pZCnHPc_1280x720.mp4
749.6841812133789,34.81934356689453,0.9486169219017029,0.0,68,0,64,segment_2cV9pZCnHPc_1280x720.mp4
809.9585266113281,34.561885833740234,0.9474239349365234,0.0,69,0,64,segment_2cV9pZCnHPc_1280x720.mp4
863.9182739257812,34.28567123413086,0.945850133895874,0.0,70,0,64,segment_2cV9pZCnHPc_1280x720.mp4
748.9824600219727,34.365577697753906,0.9474291801452637,0.0,71,0,64,segment_2cV9pZCnHPc_1280x720.mp4
732.8230743408203,34.52642822265625,0.9499140977859497,0.0,72,0,64,segment_2cV9pZCnHPc_1280x720.mp4
772.447265625,34.507957458496094,0.9511124491691589,0.0,73,0,64,segment_2cV9pZCnHPc_1280x720.mp4
743.9672241210938,34.48604965209961,0.9508797526359558,0.0,74,0,64,segment_2cV9pZCnHPc_1280x720.mp4
856.5875091552734,34.28236389160156,0.9491939544677734,0.0,75,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1164.2897491455078,34.38206481933594,0.9500315189361572,0.0,76,0,64,segment_2cV9pZCnHPc_1280x720.mp4
949.3543395996094,34.53755569458008,0.9498736262321472,0.0,77,0,64,segment_2cV9pZCnHPc_1280x720.mp4
779.0450286865234,34.66429901123047,0.9502005577087402,0.0,78,0,64,segment_2cV9pZCnHPc_1280x720.mp4
762.1245574951172,34.60023498535156,0.9488362073898315,0.0,79,0,64,segment_2cV9pZCnHPc_1280x720.mp4
763.1444091796875,34.516273498535156,0.9480360746383667,0.0,80,0,64,segment_2cV9pZCnHPc_1280x720.mp4
857.3149719238281,34.5661735534668,0.9523172378540039,0.0,81,0,64,segment_2cV9pZCnHPc_1280x720.mp4
914.189811706543,34.58989715576172,0.9513620734214783,0.0,82,0,64,segment_2cV9pZCnHPc_1280x720.mp4
859.3272705078125,34.26915740966797,0.9501138925552368,0.0,83,0,64,segment_2cV9pZCnHPc_1280x720.mp4
806.5308685302734,34.14570236206055,0.9490290880203247,0.0,84,0,64,segment_2cV9pZCnHPc_1280x720.mp4
827.0526809692383,34.106502532958984,0.9477677345275879,0.0,85,0,64,segment_2cV9pZCnHPc_1280x720.mp4
933.5070495605469,34.3653678894043,0.9483494758605957,0.0,86,0,64,segment_2cV9pZCnHPc_1280x720.mp4
920.1927032470703,34.44182205200195,0.9483097791671753,0.0,87,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1138.009994506836,34.32860565185547,0.9486358165740967,0.0,88,0,64,segment_2cV9pZCnHPc_1280x720.mp4
989.4527282714844,34.38201141357422,0.9496599435806274,0.0,89,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1029.1080017089844,34.191505432128906,0.9468748569488525,0.0,90,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1290.6195068359375,34.17241287231445,0.9461746215820312,0.0,91,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1204.3751068115234,34.179237365722656,0.9465290307998657,0.0,92,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1047.5636596679688,34.49897003173828,0.9502732753753662,0.0,93,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1008.7323608398438,34.577266693115234,0.9485206007957458,0.0,94,0,64,segment_2cV9pZCnHPc_1280x720.mp4
877.8901062011719,34.80299377441406,0.9515707492828369,0.0,95,0,64,segment_2cV9pZCnHPc_1280x720.mp4
840.0338516235352,34.82221221923828,0.951482892036438,0.0,96,0,64,segment_2cV9pZCnHPc_1280x720.mp4
864.6482238769531,34.676631927490234,0.951601505279541,0.0,97,0,64,segment_2cV9pZCnHPc_1280x720.mp4
880.2593002319336,34.8599853515625,0.9528085589408875,0.0,98,0,64,segment_2cV9pZCnHPc_1280x720.mp4
979.2035827636719,34.75205612182617,0.9532098770141602,0.0,99,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1032.0681762695312,34.54340744018555,0.9519032835960388,0.0,100,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1097.0699462890625,34.38150405883789,0.9520336389541626,0.0,101,0,64,segment_2cV9pZCnHPc_1280x720.mp4
945.9638214111328,34.41261672973633,0.9514555931091309,0.0,102,0,64,segment_2cV9pZCnHPc_1280x720.mp4
948.8148040771484,34.31571960449219,0.950417697429657,0.0,103,0,64,segment_2cV9pZCnHPc_1280x720.mp4
966.6291046142578,34.33100891113281,0.9494054317474365,0.0,104,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1099.62744140625,34.13554000854492,0.9481672644615173,0.0,105,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1013.4320220947266,34.18793869018555,0.9484604597091675,0.0,106,0,64,segment_2cV9pZCnHPc_1280x720.mp4
978.3717346191406,34.198326110839844,0.9486083388328552,0.0,107,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1229.4341583251953,34.37843704223633,0.9434168338775635,0.0,108,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1050.9622039794922,34.45541763305664,0.9438065886497498,0.0,109,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1027.8898315429688,34.51436233520508,0.9438859820365906,0.0,110,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1200.2244567871094,34.59464645385742,0.9456088542938232,0.0,111,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1203.6786193847656,34.538604736328125,0.9479035139083862,0.0,112,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1175.4760437011719,34.5859260559082,0.951643705368042,0.0,113,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1139.3968353271484,34.6082649230957,0.9530143141746521,0.0,114,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1168.222396850586,34.633548736572266,0.9541687965393066,0.0,115,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1286.4605560302734,34.734657287597656,0.9551986455917358,0.0,116,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1189.1619110107422,34.769283294677734,0.9576027393341064,0.0,117,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1067.0793762207031,34.94463348388672,0.9590362310409546,0.0,118,0,64,segment_2cV9pZCnHPc_1280x720.mp4
993.6997375488281,35.07491683959961,0.9599779844284058,0.0,119,0,64,segment_2cV9pZCnHPc_1280x720.mp4
835.3663024902344,35.273399353027344,0.9617071151733398,0.0,120,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1009.6920700073242,35.61582565307617,0.9633158445358276,0.0,121,0,64,segment_2cV9pZCnHPc_1280x720.mp4
883.7509536743164,35.75307846069336,0.9655060768127441,0.0,122,0,64,segment_2cV9pZCnHPc_1280x720.mp4
905.9076538085938,35.7763786315918,0.9660425186157227,0.0,123,0,64,segment_2cV9pZCnHPc_1280x720.mp4
797.9384078979492,35.6112060546875,0.9667978286743164,0.0,124,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1031.780746459961,35.624454498291016,0.9707785844802856,0.0,125,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1078.941879272461,35.4826774597168,0.9698638916015625,0.0,126,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1310.018310546875,35.23020553588867,0.9689406156539917,0.0,127,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1146.2210693359375,35.114688873291016,0.9689040184020996,0.0,128,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1486.4955444335938,34.603824615478516,0.9667450785636902,0.0,129,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1264.1495666503906,34.99795913696289,0.9697028398513794,0.0,130,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1345.4757385253906,34.99409103393555,0.9690080881118774,0.0,131,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1657.2427978515625,34.5424919128418,0.9665040969848633,0.0,132,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1824.6409454345703,34.63450241088867,0.9651433825492859,0.0,133,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1318.7167358398438,34.643985748291016,0.9661961793899536,0.0,134,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1484.4657592773438,34.57518005371094,0.9659563899040222,0.0,135,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1852.3145751953125,34.508087158203125,0.9659771919250488,0.0,136,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1443.1533660888672,34.67472457885742,0.9685928225517273,0.0,137,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1287.1645812988281,34.671485900878906,0.9700352549552917,0.0,138,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1299.4629974365234,34.682777404785156,0.9712101221084595,0.0,139,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1040.3156433105469,34.7470817565918,0.9730759859085083,0.0,140,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1102.9727172851562,34.720096588134766,0.9752922058105469,0.0,141,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1048.085952758789,34.73040008544922,0.9763705134391785,0.0,142,0,64,segment_2cV9pZCnHPc_1280x720.mp4
985.4421234130859,34.75214767456055,0.9768118262290955,0.0,143,0,64,segment_2cV9pZCnHPc_1280x720.mp4
968.9377288818359,34.778564453125,0.9770916700363159,0.0,144,0,64,segment_2cV9pZCnHPc_1280x720.mp4
860.6367111206055,34.762351989746094,0.9780912399291992,0.0,145,0,64,segment_2cV9pZCnHPc_1280x720.mp4
720.2063827514648,34.87582778930664,0.9794129133224487,0.0,146,0,64,segment_2cV9pZCnHPc_1280x720.mp4
716.0657196044922,34.8804931640625,0.9797577261924744,0.0,147,0,64,segment_2cV9pZCnHPc_1280x720.mp4
679.3489723205566,34.74077224731445,0.9802469611167908,0.0,148,0,64,segment_2cV9pZCnHPc_1280x720.mp4
737.502067565918,34.6019401550293,0.9802737236022949,0.0,149,0,64,segment_2cV9pZCnHPc_1280x720.mp4
743.2079124450684,34.51128387451172,0.9805909991264343,0.0,150,0,64,segment_2cV9pZCnHPc_1280x720.mp4
828.5158157348633,34.63796615600586,0.9812585711479187,0.0,151,0,64,segment_2cV9pZCnHPc_1280x720.mp4
866.183219909668,34.699363708496094,0.9818530082702637,0.0,152,0,64,segment_2cV9pZCnHPc_1280x720.mp4
818.2411766052246,34.716163635253906,0.9827111959457397,0.0,153,0,64,segment_2cV9pZCnHPc_1280x720.mp4
795.3132171630859,34.8122444152832,0.9842066764831543,0.0,154,0,64,segment_2cV9pZCnHPc_1280x720.mp4
770.4790802001953,34.70502471923828,0.9840316772460938,0.0,155,0,64,segment_2cV9pZCnHPc_1280x720.mp4
886.3529510498047,34.62494659423828,0.9845943450927734,0.0,156,0,64,segment_2cV9pZCnHPc_1280x720.mp4
909.9222717285156,34.80204772949219,0.98551344871521,0.0,157,0,64,segment_2cV9pZCnHPc_1280x720.mp4
896.3533477783203,34.65509796142578,0.98499596118927,0.0,158,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1144.5976867675781,34.592288970947266,0.9850534796714783,0.0,159,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1052.566162109375,34.567466735839844,0.9845104217529297,0.0,160,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1541.0067443847656,34.5606803894043,0.983172595500946,0.0,161,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1586.9349365234375,34.57004928588867,0.9806938171386719,0.0,162,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1722.7745666503906,34.10871505737305,0.9756259918212891,0.0,163,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1461.8970336914062,33.96308135986328,0.9726996421813965,0.0,164,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1623.3833618164062,33.83708572387695,0.9722796678543091,0.0,165,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1887.588623046875,33.8090705871582,0.9682435393333435,0.0,166,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1523.71630859375,34.0445442199707,0.9689558744430542,0.0,167,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1430.9036407470703,33.91153335571289,0.9667004942893982,0.0,168,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1563.1275939941406,34.12864685058594,0.9670015573501587,0.0,169,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1582.47314453125,33.92380142211914,0.9638538360595703,0.0,170,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1682.0438842773438,34.032039642333984,0.9616439342498779,0.0,171,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1480.399169921875,34.238216400146484,0.9624425172805786,0.0,172,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1472.113525390625,34.040428161621094,0.9586199522018433,0.0,173,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1721.4124450683594,34.16154479980469,0.9574539065361023,0.0,174,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1659.0524291992188,33.922874450683594,0.9538637399673462,0.0,175,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1832.8668823242188,33.80302047729492,0.94950270652771,0.0,176,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1768.4066162109375,33.57963562011719,0.94708651304245,0.0,177,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1761.9478759765625,33.6467399597168,0.9485836029052734,0.0,178,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1451.064468383789,33.9959602355957,0.954368531703949,0.0,179,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1758.6492919921875,34.04139709472656,0.9564499855041504,0.0,180,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1784.2579650878906,33.90237808227539,0.9585989713668823,0.0,181,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1781.6866455078125,34.00318908691406,0.9601168632507324,0.0,182,0,64,segment_2cV9pZCnHPc_1280x720.mp4
2090.451690673828,33.928863525390625,0.9623264074325562,0.0,183,0,64,segment_2cV9pZCnHPc_1280x720.mp4
2360.3943786621094,33.80883026123047,0.9602475166320801,0.0,184,0,64,segment_2cV9pZCnHPc_1280x720.mp4
2209.5069885253906,33.68585968017578,0.9619216918945312,0.0,185,0,64,segment_2cV9pZCnHPc_1280x720.mp4
2609.33642578125,33.726680755615234,0.9644351005554199,0.0,186,0,64,segment_2cV9pZCnHPc_1280x720.mp4
2676.2831420898438,33.5325813293457,0.9664954543113708,0.0,187,0,64,segment_2cV9pZCnHPc_1280x720.mp4
2174.0382690429688,33.23112106323242,0.9644262194633484,0.0,188,0,64,segment_2cV9pZCnHPc_1280x720.mp4
2194.0586853027344,33.161170959472656,0.9638962149620056,0.0,189,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1974.1985778808594,32.789794921875,0.9618215560913086,0.0,190,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1401.4141998291016,33.02716827392578,0.9640457034111023,0.0,191,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1291.3824768066406,33.19300842285156,0.9648226499557495,0.0,192,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1218.4082946777344,33.37266159057617,0.9638432860374451,0.0,193,0,64,segment_2cV9pZCnHPc_1280x720.mp4
1164.3900604248047,33.52919387817383,0.9646466970443726,0.0,194,0,64,segment_2cV9pZCnHPc_1280x720.mp4
