size,psnr,ssim,loss,frame_id,nframes,model_id,video
25136.0,39.9927864074707,0.9698247909545898,0.0,0,0,64,segment_a59gpbWbfT0_1280x720.mp4
1526.0803833007812,35.727272033691406,0.9614259004592896,0.0,1,0,64,segment_a59gpbWbfT0_1280x720.mp4
1375.5412292480469,34.49341583251953,0.9547501802444458,0.0,2,0,64,segment_a59gpbWbfT0_1280x720.mp4
1295.0474243164062,33.59128189086914,0.9477558135986328,0.0,3,0,64,segment_a59gpbWbfT0_1280x720.mp4
1099.2695770263672,33.584312438964844,0.9484556913375854,0.0,4,0,64,segment_a59gpbWbfT0_1280x720.mp4
1839.7677612304688,33.04555130004883,0.9418355226516724,0.0,5,0,64,segment_a59gpbWbfT0_1280x720.mp4
1468.0668334960938,32.5072021484375,0.9362620711326599,0.0,6,0,64,segment_a59gpbWbfT0_1280x720.mp4
1437.4606323242188,32.181941986083984,0.9319652915000916,0.0,7,0,64,segment_a59gpbWbfT0_1280x720.mp4
1468.3870239257812,32.03314208984375,0.9292106628417969,0.0,8,0,64,segment_a59gpbWbfT0_1280x720.mp4
944.3284149169922,32.17341995239258,0.9312302470207214,0.0,9,0,64,segment_a59gpbWbfT0_1280x720.mp4
1364.2602844238281,31.860837936401367,0.9262280464172363,0.0,10,0,64,segment_a59gpbWbfT0_1280x720.mp4
1754.3579711914062,31.659530639648438,0.9237038493156433,0.0,11,0,64,segment_a59gpbWbfT0_1280x720.mp4
1611.2398376464844,31.558242797851562,0.9221349954605103,0.0,12,0,64,segment_a59gpbWbfT0_1280x720.mp4
1601.0191650390625,31.412364959716797,0.9206027984619141,0.0,13,0,64,segment_a59gpbWbfT0_1280x720.mp4
1442.7307434082031,31.57221031188965,0.9235419034957886,0.0,14,0,64,segment_a59gpbWbfT0_1280x720.mp4
1725.49853515625,31.511959075927734,0.9238461852073669,0.0,15,0,64,segment_a59gpbWbfT0_1280x720.mp4
1531.0755920410156,31.389751434326172,0.9225522875785828,0.0,16,0,64,segment_a59gpbWbfT0_1280x720.mp4
1657.05029296875,31.430194854736328,0.9233278036117554,0.0,17,0,64,segment_a59gpbWbfT0_1280x720.mp4
1989.71533203125,31.219690322875977,0.919404923915863,0.0,18,0,64,segment_a59gpbWbfT0_1280x720.mp4
1183.7909240722656,31.343515396118164,0.9224656820297241,0.0,19,0,64,segment_a59gpbWbfT0_1280x720.mp4
2104.074005126953,31.146821975708008,0.9185522794723511,0.0,20,0,64,segment_a59gpbWbfT0_1280x720.mp4
2600.395050048828,30.534156799316406,0.910469651222229,0.0,21,0,64,segment_a59gpbWbfT0_1280x720.mp4
2675.1224670410156,30.527469635009766,0.9060909152030945,0.0,22,0,64,segment_a59gpbWbfT0_1280x720.mp4
2651.1099243164062,30.458843231201172,0.9039122462272644,0.0,23,0,64,segment_a59gpbWbfT0_1280x720.mp4
1544.6232299804688,31.050676345825195,0.9141475558280945,0.0,24,0,64,segment_a59gpbWbfT0_1280x720.mp4
2796.118377685547,30.639652252197266,0.9091553688049316,0.0,25,0,64,segment_a59gpbWbfT0_1280x720.mp4
2558.061279296875,29.699735641479492,0.900958240032196,0.0,26,0,64,segment_a59gpbWbfT0_1280x720.mp4
2448.5416259765625,29.809829711914062,0.8970870971679688,0.0,27,0,64,segment_a59gpbWbfT0_1280x720.mp4
2233.3726806640625,30.189476013183594,0.8990044593811035,0.0,28,0,64,segment_a59gpbWbfT0_1280x720.mp4
1365.1448059082031,30.51026725769043,0.9039744734764099,0.0,29,0,64,segment_a59gpbWbfT0_1280x720.mp4
2165.8987731933594,30.22800064086914,0.8979601860046387,0.0,30,0,64,segment_a59gpbWbfT0_1280x720.mp4
2530.5029296875,30.290691375732422,0.8989753723144531,0.0,31,0,64,segment_a59gpbWbfT0_1280x720.mp4
2611.496551513672,30.19771957397461,0.8958120346069336,0.0,32,0,64,segment_a59gpbWbfT0_1280x720.mp4
2054.031463623047,30.210464477539062,0.8981749415397644,0.0,33,0,64,segment_a59gpbWbfT0_1280x720.mp4
1562.1444702148438,30.21630096435547,0.8980770111083984,0.0,34,0,64,segment_a59gpbWbfT0_1280x720.mp4
1852.9086608886719,30.215822219848633,0.9002625346183777,0.0,35,0,64,segment_a59gpbWbfT0_1280x720.mp4
1803.866943359375,30.04811668395996,0.895922839641571,0.0,36,0,64,segment_a59gpbWbfT0_1280x720.mp4
1842.3188781738281,30.131799697875977,0.8987545967102051,0.0,37,0,64,segment_a59gpbWbfT0_1280x720.mp4
2450.3353881835938,30.154685974121094,0.8985071182250977,0.0,38,0,64,segment_a59gpbWbfT0_1280x720.mp4
1639.1303100585938,30.267967224121094,0.9004287123680115,0.0,39,0,64,segment_a59gpbWbfT0_1280x720.mp4
2084.0374145507812,30.015867233276367,0.8953609466552734,0.0,40,0,64,segment_a59gpbWbfT0_1280x720.mp4
2383.12255859375,30.216970443725586,0.9015166759490967,0.0,41,0,64,segment_a59gpbWbfT0_1280x720.mp4
2290.487335205078,30.07282829284668,0.8986729383468628,0.0,42,0,64,segment_a59gpbWbfT0_1280x720.mp4
2042.8330078125,30.080034255981445,0.8999860286712646,0.0,43,0,64,segment_a59gpbWbfT0_1280x720.mp4
2026.7329406738281,30.274141311645508,0.9009978175163269,0.0,44,0,64,segment_a59gpbWbfT0_1280x720.mp4
1874.4111938476562,30.19890022277832,0.9014906287193298,0.0,45,0,64,segment_a59gpbWbfT0_1280x720.mp4
1900.0467224121094,30.139413833618164,0.8984193801879883,0.0,46,0,64,segment_a59gpbWbfT0_1280x720.mp4
2081.5712280273438,30.096847534179688,0.8973543643951416,0.0,47,0,64,segment_a59gpbWbfT0_1280x720.mp4
2322.4060974121094,30.22721290588379,0.8984214067459106,0.0,48,0,64,segment_a59gpbWbfT0_1280x720.mp4
1506.701904296875,30.357500076293945,0.9022223353385925,0.0,49,0,64,segment_a59gpbWbfT0_1280x720.mp4
2134.3873901367188,30.17697525024414,0.8976542949676514,0.0,50,0,64,segment_a59gpbWbfT0_1280x720.mp4
2082.8172912597656,30.240489959716797,0.9020757675170898,0.0,51,0,64,segment_a59gpbWbfT0_1280x720.mp4
2334.8992309570312,30.171735763549805,0.900600790977478,0.0,52,0,64,segment_a59gpbWbfT0_1280x720.mp4
2332.963348388672,30.18160057067871,0.9010254740715027,0.0,53,0,64,segment_a59gpbWbfT0_1280x720.mp4
2036.7114562988281,30.3646240234375,0.9036267995834351,0.0,54,0,64,segment_a59gpbWbfT0_1280x720.mp4
2202.82861328125,30.359455108642578,0.9055259227752686,0.0,55,0,64,segment_a59gpbWbfT0_1280x720.mp4
2061.877716064453,30.210325241088867,0.902307391166687,0.0,56,0,64,segment_a59gpbWbfT0_1280x720.mp4
2117.8013916015625,30.120710372924805,0.9022648334503174,0.0,57,0,64,segment_a59gpbWbfT0_1280x720.mp4
2404.3328552246094,29.792152404785156,0.8952464461326599,0.0,58,0,64,segment_a59gpbWbfT0_1280x720.mp4
1610.7814178466797,30.10573959350586,0.900398850440979,0.0,59,0,64,segment_a59gpbWbfT0_1280x720.mp4
3074.772918701172,29.955785751342773,0.896721363067627,0.0,60,0,64,segment_a59gpbWbfT0_1280x720.mp4
2429.634033203125,30.00353240966797,0.8968631625175476,0.0,61,0,64,segment_a59gpbWbfT0_1280x720.mp4
2534.203887939453,29.897306442260742,0.8930345773696899,0.0,62,0,64,segment_a59gpbWbfT0_1280x720.mp4
1927.0001831054688,30.04250144958496,0.8963044881820679,0.0,63,0,64,segment_a59gpbWbfT0_1280x720.mp4
1492.7257385253906,30.19584083557129,0.8980413675308228,0.0,64,0,64,segment_a59gpbWbfT0_1280x720.mp4
2055.0735473632812,30.12940216064453,0.8977694511413574,0.0,65,0,64,segment_a59gpbWbfT0_1280x720.mp4
1812.4591064453125,30.049087524414062,0.895724892616272,0.0,66,0,64,segment_a59gpbWbfT0_1280x720.mp4
1595.3622741699219,29.998193740844727,0.8945358991622925,0.0,67,0,64,segment_a59gpbWbfT0_1280x720.mp4
1737.9812927246094,30.001554489135742,0.894734799861908,0.0,68,0,64,segment_a59gpbWbfT0_1280x720.mp4
1217.9350128173828,30.006166458129883,0.8949958682060242,0.0,69,0,64,segment_a59gpbWbfT0_1280x720.mp4
1539.3703308105469,29.88856315612793,0.8933423757553101,0.0,70,0,64,segment_a59gpbWbfT0_1280x720.mp4
2202.1558837890625,29.848785400390625,0.8926668167114258,0.0,71,0,64,segment_a59gpbWbfT0_1280x720.mp4
1823.1522827148438,29.945354461669922,0.8931132555007935,0.0,72,0,64,segment_a59gpbWbfT0_1280x720.mp4
1692.8092651367188,29.88565444946289,0.8934644460678101,0.0,73,0,64,segment_a59gpbWbfT0_1280x720.mp4
1245.210189819336,29.95150375366211,0.8951878547668457,0.0,74,0,64,segment_a59gpbWbfT0_1280x720.mp4
2326.8347778320312,29.977638244628906,0.8950325846672058,0.0,75,0,64,segment_a59gpbWbfT0_1280x720.mp4
1748.58740234375,29.925573348999023,0.8950557708740234,0.0,76,0,64,segment_a59gpbWbfT0_1280x720.mp4
1328.6440887451172,29.976879119873047,0.8971187472343445,0.0,77,0,64,segment_a59gpbWbfT0_1280x720.mp4
1584.7516479492188,29.83095932006836,0.8947848081588745,0.0,78,0,64,segment_a59gpbWbfT0_1280x720.mp4
1105.5948791503906,29.831274032592773,0.8950405120849609,0.0,79,0,64,segment_a59gpbWbfT0_1280x720.mp4
1395.9870910644531,29.738475799560547,0.8923485279083252,0.0,80,0,64,segment_a59gpbWbfT0_1280x720.mp4
1456.2258911132812,29.65352439880371,0.8910430669784546,0.0,81,0,64,segment_a59gpbWbfT0_1280x720.mp4
1651.5307006835938,29.689729690551758,0.892013430595398,0.0,82,0,64,segment_a59gpbWbfT0_1280x720.mp4
1571.4127502441406,29.61606216430664,0.891261100769043,0.0,83,0,64,segment_a59gpbWbfT0_1280x720.mp4
1200.4667510986328,29.57571792602539,0.8901680707931519,0.0,84,0,64,segment_a59gpbWbfT0_1280x720.mp4
2309.0614013671875,29.747289657592773,0.8932899832725525,0.0,85,0,64,segment_a59gpbWbfT0_1280x720.mp4
1960.9179077148438,29.627029418945312,0.8922654986381531,0.0,86,0,64,segment_a59gpbWbfT0_1280x720.mp4
1739.5047302246094,29.630229949951172,0.8905962705612183,0.0,87,0,64,segment_a59gpbWbfT0_1280x720.mp4
1792.0188598632812,29.571453094482422,0.8903710842132568,0.0,88,0,64,segment_a59gpbWbfT0_1280x720.mp4
1191.464828491211,29.61553192138672,0.8905172348022461,0.0,89,0,64,segment_a59gpbWbfT0_1280x720.mp4
1703.5698852539062,29.640064239501953,0.8913823366165161,0.0,90,0,64,segment_a59gpbWbfT0_1280x720.mp4
2459.0669860839844,29.716033935546875,0.8915309309959412,0.0,91,0,64,segment_a59gpbWbfT0_1280x720.mp4
