size,psnr,ssim,loss,frame_id,nframes,model_id,video
38306.0,39.856605529785156,0.9734072089195251,0.0,0,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
870.2165222167969,35.53582763671875,0.960658073425293,0.0,1,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
3296.7489624023438,29.643404006958008,0.8605661392211914,0.0,2,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2759.4816284179688,31.42794418334961,0.9117530584335327,0.0,3,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1439.1295318603516,31.521133422851562,0.9110977053642273,0.0,4,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1428.2053833007812,31.212472915649414,0.9002127647399902,0.0,5,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1544.1817932128906,31.623149871826172,0.9195306301116943,0.0,6,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1467.4339904785156,30.931625366210938,0.909949779510498,0.0,7,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1663.7567443847656,30.456016540527344,0.9006047248840332,0.0,8,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1244.1395874023438,30.35919189453125,0.8993229866027832,0.0,9,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1233.9912567138672,30.329574584960938,0.8994364738464355,0.0,10,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1690.8092956542969,30.405099868774414,0.8971490859985352,0.0,11,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2384.0448608398438,30.255142211914062,0.8943540453910828,0.0,12,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2036.749038696289,29.868371963500977,0.8853969573974609,0.0,13,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1537.5245971679688,29.915494918823242,0.8863420486450195,0.0,14,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1382.5951080322266,29.911373138427734,0.8872404098510742,0.0,15,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1549.9349822998047,29.633150100708008,0.8821996450424194,0.0,16,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1964.5686492919922,29.36138343811035,0.8751711845397949,0.0,17,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1820.910903930664,29.357818603515625,0.8769285082817078,0.0,18,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1967.4785766601562,29.567901611328125,0.880729079246521,0.0,19,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1436.976089477539,29.50767707824707,0.8793188333511353,0.0,20,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1640.2463073730469,29.269187927246094,0.8735718131065369,0.0,21,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2770.475128173828,29.591825485229492,0.8816061019897461,0.0,22,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2920.1993255615234,29.615806579589844,0.8820608854293823,0.0,23,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1547.7322387695312,29.809158325195312,0.8858174085617065,0.0,24,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1101.0582275390625,29.714338302612305,0.884025514125824,0.0,25,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2067.852996826172,29.47545051574707,0.8786172866821289,0.0,26,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2021.373046875,29.537630081176758,0.8813053965568542,0.0,27,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2656.848342895508,29.515897750854492,0.8808538913726807,0.0,28,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1415.3306884765625,29.317832946777344,0.8748502731323242,0.0,29,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1424.9774475097656,29.09088706970215,0.8681315183639526,0.0,30,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2116.084014892578,29.094257354736328,0.8703092932701111,0.0,31,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2653.9632415771484,29.333114624023438,0.8737761378288269,0.0,32,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
3000.2552490234375,29.59317398071289,0.8792247772216797,0.0,33,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2272.7151489257812,29.51494026184082,0.8769367933273315,0.0,34,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1586.5100402832031,29.34203338623047,0.8748927116394043,0.0,35,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1722.3197479248047,29.20354652404785,0.8725781440734863,0.0,36,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1516.8238677978516,29.199079513549805,0.8727642893791199,0.0,37,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1531.3323669433594,29.09393310546875,0.8684853911399841,0.0,38,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1231.8685913085938,29.66195297241211,0.8823978304862976,0.0,39,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1221.1563873291016,29.690122604370117,0.8830840587615967,0.0,40,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1500.1414031982422,29.764793395996094,0.8866643309593201,0.0,41,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1862.0257568359375,29.671751022338867,0.8843432664871216,0.0,42,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2274.361572265625,29.698410034179688,0.8817125558853149,0.0,43,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2349.5572357177734,29.806427001953125,0.8849358558654785,0.0,44,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2574.6427001953125,28.649581909179688,0.8638628721237183,0.0,45,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1819.4742126464844,28.42129135131836,0.8577852249145508,0.0,46,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1528.013168334961,29.065141677856445,0.8741092681884766,0.0,47,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1640.9866943359375,28.868114471435547,0.8690040111541748,0.0,48,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1410.2829895019531,28.781421661376953,0.868057906627655,0.0,49,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1548.1146850585938,29.110061645507812,0.8718186616897583,0.0,50,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2195.3189697265625,28.43461799621582,0.8569580912590027,0.0,51,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2496.6031494140625,28.407554626464844,0.8571145534515381,0.0,52,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2695.1405639648438,28.356651306152344,0.8564562797546387,0.0,53,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2926.1934509277344,28.31559181213379,0.8559600114822388,0.0,54,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2448.3328552246094,28.213459014892578,0.8523246049880981,0.0,55,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1536.1168823242188,28.7922306060791,0.8667733669281006,0.0,56,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1702.5073852539062,28.527856826782227,0.8610414862632751,0.0,57,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1585.4945373535156,28.432710647583008,0.8590905070304871,0.0,58,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2056.5032653808594,27.998140335083008,0.8463918566703796,0.0,59,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2026.142578125,27.555500030517578,0.8284716606140137,0.0,60,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1719.3694152832031,27.47875213623047,0.8250893354415894,0.0,61,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2031.5914306640625,27.463619232177734,0.8242315053939819,0.0,62,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2854.7662963867188,27.569028854370117,0.8278319239616394,0.0,63,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2708.4058227539062,27.727495193481445,0.8325089812278748,0.0,64,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2129.376708984375,27.85930633544922,0.8354460597038269,0.0,65,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2121.603240966797,28.131345748901367,0.841420590877533,0.0,66,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2304.6396484375,28.073516845703125,0.8376943469047546,0.0,67,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2156.756591796875,28.068639755249023,0.8372106552124023,0.0,68,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2062.4450073242188,28.060375213623047,0.8375064134597778,0.0,69,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2015.6138000488281,28.099468231201172,0.836868166923523,0.0,70,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2148.5965576171875,28.73961639404297,0.8530575037002563,0.0,71,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2742.201171875,29.58881950378418,0.8777174353599548,0.0,72,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2766.495849609375,29.48225975036621,0.8771893382072449,0.0,73,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2446.8226928710938,28.948772430419922,0.8623470664024353,0.0,74,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2225.8779907226562,28.887117385864258,0.863132894039154,0.0,75,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1995.3787231445312,28.97247314453125,0.8663389682769775,0.0,76,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1996.0836791992188,29.195730209350586,0.8728288412094116,0.0,77,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2195.6390991210938,28.930330276489258,0.8662753105163574,0.0,78,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2390.0457763671875,29.452102661132812,0.8791386485099792,0.0,79,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2622.7328491210938,29.087305068969727,0.8702578544616699,0.0,80,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1636.9535522460938,29.398143768310547,0.8801714777946472,0.0,81,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2610.4844970703125,28.970449447631836,0.8708566427230835,0.0,82,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
3106.6414184570312,29.392284393310547,0.8824049830436707,0.0,83,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2911.742431640625,29.05027198791504,0.8730365037918091,0.0,84,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1758.6310729980469,29.58954429626465,0.8870140314102173,0.0,85,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2088.0001831054688,28.816843032836914,0.8681468963623047,0.0,86,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1848.8805541992188,28.620878219604492,0.8639870882034302,0.0,87,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2228.3487243652344,28.71539878845215,0.8671081066131592,0.0,88,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2533.747833251953,29.36675262451172,0.8830017447471619,0.0,89,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1877.7135009765625,28.7161922454834,0.8671614527702332,0.0,90,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1340.01416015625,28.656269073486328,0.8649986982345581,0.0,91,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2312.907684326172,28.875823974609375,0.8708264827728271,0.0,92,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2786.296661376953,29.204835891723633,0.8761851191520691,0.0,93,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
3056.373016357422,29.501060485839844,0.8832423686981201,0.0,94,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1884.3059997558594,29.351821899414062,0.8783830404281616,0.0,95,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1498.1136779785156,29.443334579467773,0.8822638988494873,0.0,96,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
2059.337677001953,29.104928970336914,0.8746126890182495,0.0,97,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1654.6480407714844,29.085363388061523,0.8749582171440125,0.0,98,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
1889.136474609375,29.19048500061035,0.875708818435669,0.0,99,0,64,segment_3Gp_tYNyTEU_1280x720.mp4
