size,psnr,ssim,loss,frame_id,nframes,model_id,video
11073.0,42.819156646728516,0.9771427512168884,0.0,0,0,64,segment_49y_ANuMQfI_1280x720.mp4
549.336067199707,42.40126037597656,0.9784411191940308,0.0,1,0,64,segment_49y_ANuMQfI_1280x720.mp4
831.294677734375,37.84648895263672,0.9651907682418823,0.0,2,0,64,segment_49y_ANuMQfI_1280x720.mp4
1082.7499160766602,36.87858963012695,0.9614005088806152,0.0,3,0,64,segment_49y_ANuMQfI_1280x720.mp4
1222.4207611083984,35.835304260253906,0.9554190635681152,0.0,4,0,64,segment_49y_ANuMQfI_1280x720.mp4
1223.6011352539062,35.62145233154297,0.9540547132492065,0.0,5,0,64,segment_49y_ANuMQfI_1280x720.mp4
1138.5890350341797,35.50392532348633,0.9548914432525635,0.0,6,0,64,segment_49y_ANuMQfI_1280x720.mp4
1778.276138305664,35.727203369140625,0.9553918242454529,0.0,7,0,64,segment_49y_ANuMQfI_1280x720.mp4
1845.290756225586,35.541603088378906,0.9567883014678955,0.0,8,0,64,segment_49y_ANuMQfI_1280x720.mp4
1408.260986328125,35.331581115722656,0.9542210102081299,0.0,9,0,64,segment_49y_ANuMQfI_1280x720.mp4
1469.2902374267578,35.07986831665039,0.9528796672821045,0.0,10,0,64,segment_49y_ANuMQfI_1280x720.mp4
1412.9719696044922,34.99189758300781,0.9532727003097534,0.0,11,0,64,segment_49y_ANuMQfI_1280x720.mp4
1467.703125,35.02363586425781,0.9549753665924072,0.0,12,0,64,segment_49y_ANuMQfI_1280x720.mp4
1192.8323516845703,35.18035125732422,0.9550354480743408,0.0,13,0,64,segment_49y_ANuMQfI_1280x720.mp4
1271.673080444336,35.38592529296875,0.9571329951286316,0.0,14,0,64,segment_49y_ANuMQfI_1280x720.mp4
1183.0451049804688,35.565162658691406,0.9583841562271118,0.0,15,0,64,segment_49y_ANuMQfI_1280x720.mp4
1180.749984741211,35.600341796875,0.9607462882995605,0.0,16,0,64,segment_49y_ANuMQfI_1280x720.mp4
1195.0575408935547,35.00270080566406,0.9544211626052856,0.0,17,0,64,segment_49y_ANuMQfI_1280x720.mp4
1104.6070251464844,34.9112434387207,0.9535748362541199,0.0,18,0,64,segment_49y_ANuMQfI_1280x720.mp4
997.6990966796875,34.77641296386719,0.9533053636550903,0.0,19,0,64,segment_49y_ANuMQfI_1280x720.mp4
913.3736572265625,35.17753601074219,0.9570852518081665,0.0,20,0,64,segment_49y_ANuMQfI_1280x720.mp4
1109.2168045043945,34.9547233581543,0.9540315866470337,0.0,21,0,64,segment_49y_ANuMQfI_1280x720.mp4
1054.5253067016602,35.116783142089844,0.9547263979911804,0.0,22,0,64,segment_49y_ANuMQfI_1280x720.mp4
1096.0507202148438,35.204002380371094,0.9569499492645264,0.0,23,0,64,segment_49y_ANuMQfI_1280x720.mp4
1268.6307220458984,35.203346252441406,0.9581999182701111,0.0,24,0,64,segment_49y_ANuMQfI_1280x720.mp4
1300.6464385986328,35.04014587402344,0.9552034735679626,0.0,25,0,64,segment_49y_ANuMQfI_1280x720.mp4
1635.8017883300781,34.56828308105469,0.9537143707275391,0.0,26,0,64,segment_49y_ANuMQfI_1280x720.mp4
1771.7654266357422,34.03494644165039,0.9355635643005371,0.0,27,0,64,segment_49y_ANuMQfI_1280x720.mp4
1395.0985107421875,33.97639083862305,0.9420204162597656,0.0,28,0,64,segment_49y_ANuMQfI_1280x720.mp4
1283.8865356445312,34.281192779541016,0.951136589050293,0.0,29,0,64,segment_49y_ANuMQfI_1280x720.mp4
1896.714599609375,34.13352584838867,0.9521719813346863,0.0,30,0,64,segment_49y_ANuMQfI_1280x720.mp4
2046.8970947265625,33.4739875793457,0.9470443725585938,0.0,31,0,64,segment_49y_ANuMQfI_1280x720.mp4
1647.051742553711,32.878604888916016,0.9429093599319458,0.0,32,0,64,segment_49y_ANuMQfI_1280x720.mp4
1357.6980743408203,33.182960510253906,0.9453383684158325,0.0,33,0,64,segment_49y_ANuMQfI_1280x720.mp4
1428.5840606689453,33.490299224853516,0.947931170463562,0.0,34,0,64,segment_49y_ANuMQfI_1280x720.mp4
1561.1280517578125,33.717098236083984,0.9480245113372803,0.0,35,0,64,segment_49y_ANuMQfI_1280x720.mp4
1279.9132385253906,33.84453201293945,0.9485346078872681,0.0,36,0,64,segment_49y_ANuMQfI_1280x720.mp4
1231.9932098388672,34.03587341308594,0.9504555463790894,0.0,37,0,64,segment_49y_ANuMQfI_1280x720.mp4
1346.314468383789,33.38551330566406,0.9480614066123962,0.0,38,0,64,segment_49y_ANuMQfI_1280x720.mp4
1163.8419189453125,33.11293029785156,0.9450486898422241,0.0,39,0,64,segment_49y_ANuMQfI_1280x720.mp4
1448.4588623046875,33.41703414916992,0.9474987983703613,0.0,40,0,64,segment_49y_ANuMQfI_1280x720.mp4
2304.799072265625,33.366546630859375,0.9462924003601074,0.0,41,0,64,segment_49y_ANuMQfI_1280x720.mp4
1909.4286193847656,32.94883346557617,0.9421738982200623,0.0,42,0,64,segment_49y_ANuMQfI_1280x720.mp4
1628.4845733642578,33.271934509277344,0.9463074207305908,0.0,43,0,64,segment_49y_ANuMQfI_1280x720.mp4
1477.5732727050781,33.44935607910156,0.9475158452987671,0.0,44,0,64,segment_49y_ANuMQfI_1280x720.mp4
1551.5086975097656,33.395774841308594,0.9475735425949097,0.0,45,0,64,segment_49y_ANuMQfI_1280x720.mp4
1531.4175567626953,32.94684600830078,0.9445623755455017,0.0,46,0,64,segment_49y_ANuMQfI_1280x720.mp4
1335.239990234375,33.16600036621094,0.9472473859786987,0.0,47,0,64,segment_49y_ANuMQfI_1280x720.mp4
1296.8987274169922,33.718441009521484,0.9505099654197693,0.0,48,0,64,segment_49y_ANuMQfI_1280x720.mp4
1317.716796875,33.666343688964844,0.9450722932815552,0.0,49,0,64,segment_49y_ANuMQfI_1280x720.mp4
1248.8885498046875,33.677459716796875,0.9461029767990112,0.0,50,0,64,segment_49y_ANuMQfI_1280x720.mp4
1380.175033569336,33.80747985839844,0.951081395149231,0.0,51,0,64,segment_49y_ANuMQfI_1280x720.mp4
1709.2439575195312,33.564735412597656,0.9469218254089355,0.0,52,0,64,segment_49y_ANuMQfI_1280x720.mp4
1703.9234924316406,32.92145919799805,0.9413430094718933,0.0,53,0,64,segment_49y_ANuMQfI_1280x720.mp4
1329.1880187988281,32.93626403808594,0.9398192167282104,0.0,54,0,64,segment_49y_ANuMQfI_1280x720.mp4
1214.162109375,33.23247528076172,0.9447855949401855,0.0,55,0,64,segment_49y_ANuMQfI_1280x720.mp4
1591.7224731445312,33.16130828857422,0.9439319968223572,0.0,56,0,64,segment_49y_ANuMQfI_1280x720.mp4
1563.4562683105469,33.29288864135742,0.9472893476486206,0.0,57,0,64,segment_49y_ANuMQfI_1280x720.mp4
1674.1701049804688,33.47066879272461,0.9511227607727051,0.0,58,0,64,segment_49y_ANuMQfI_1280x720.mp4
1615.5531921386719,33.59969711303711,0.9526054859161377,0.0,59,0,64,segment_49y_ANuMQfI_1280x720.mp4
1428.5075073242188,33.100833892822266,0.9507112503051758,0.0,60,0,64,segment_49y_ANuMQfI_1280x720.mp4
1371.8170928955078,33.16666793823242,0.9510064125061035,0.0,61,0,64,segment_49y_ANuMQfI_1280x720.mp4
1448.0380249023438,33.26374435424805,0.9498516917228699,0.0,62,0,64,segment_49y_ANuMQfI_1280x720.mp4
1355.171127319336,33.16701126098633,0.9491225481033325,0.0,63,0,64,segment_49y_ANuMQfI_1280x720.mp4
1094.2218627929688,33.131534576416016,0.947899341583252,0.0,64,0,64,segment_49y_ANuMQfI_1280x720.mp4
1067.6761932373047,33.1038818359375,0.9472371935844421,0.0,65,0,64,segment_49y_ANuMQfI_1280x720.mp4
1044.9720153808594,33.44935607910156,0.9508063197135925,0.0,66,0,64,segment_49y_ANuMQfI_1280x720.mp4
2540.8872985839844,33.79133987426758,0.9486545324325562,0.0,67,0,64,segment_49y_ANuMQfI_1280x720.mp4
2170.063949584961,34.122127532958984,0.9507419466972351,0.0,68,0,64,segment_49y_ANuMQfI_1280x720.mp4
1136.0959014892578,33.24678039550781,0.9441511034965515,0.0,69,0,64,segment_49y_ANuMQfI_1280x720.mp4
1210.728256225586,33.3139533996582,0.9437308311462402,0.0,70,0,64,segment_49y_ANuMQfI_1280x720.mp4
1179.8698425292969,33.29268264770508,0.9423038959503174,0.0,71,0,64,segment_49y_ANuMQfI_1280x720.mp4
1242.1397399902344,33.499488830566406,0.9442132711410522,0.0,72,0,64,segment_49y_ANuMQfI_1280x720.mp4
1246.5931549072266,33.34496307373047,0.9412543177604675,0.0,73,0,64,segment_49y_ANuMQfI_1280x720.mp4
942.8769073486328,33.730098724365234,0.9479955434799194,0.0,74,0,64,segment_49y_ANuMQfI_1280x720.mp4
969.3432769775391,33.54795455932617,0.9448951482772827,0.0,75,0,64,segment_49y_ANuMQfI_1280x720.mp4
966.016960144043,33.84341049194336,0.9484583735466003,0.0,76,0,64,segment_49y_ANuMQfI_1280x720.mp4
1060.6229400634766,33.75553894042969,0.9472928047180176,0.0,77,0,64,segment_49y_ANuMQfI_1280x720.mp4
1338.5554656982422,33.64236068725586,0.9453200697898865,0.0,78,0,64,segment_49y_ANuMQfI_1280x720.mp4
970.5539855957031,33.40306091308594,0.9423708915710449,0.0,79,0,64,segment_49y_ANuMQfI_1280x720.mp4
979.6767120361328,33.313941955566406,0.9417967200279236,0.0,80,0,64,segment_49y_ANuMQfI_1280x720.mp4
1094.8075103759766,33.400142669677734,0.9409767389297485,0.0,81,0,64,segment_49y_ANuMQfI_1280x720.mp4
1221.2090911865234,33.11714553833008,0.9373540282249451,0.0,82,0,64,segment_49y_ANuMQfI_1280x720.mp4
1138.0028228759766,33.1825065612793,0.9365541934967041,0.0,83,0,64,segment_49y_ANuMQfI_1280x720.mp4
1079.7032165527344,32.963626861572266,0.9325319528579712,0.0,84,0,64,segment_49y_ANuMQfI_1280x720.mp4
1166.9270706176758,33.18062210083008,0.9313046336174011,0.0,85,0,64,segment_49y_ANuMQfI_1280x720.mp4
1032.3897171020508,33.44540786743164,0.9354991912841797,0.0,86,0,64,segment_49y_ANuMQfI_1280x720.mp4
1095.2917175292969,33.257259368896484,0.9329317808151245,0.0,87,0,64,segment_49y_ANuMQfI_1280x720.mp4
1028.563003540039,33.284420013427734,0.9341029524803162,0.0,88,0,64,segment_49y_ANuMQfI_1280x720.mp4
1004.2884902954102,33.2263298034668,0.935914933681488,0.0,89,0,64,segment_49y_ANuMQfI_1280x720.mp4
945.2771453857422,33.306541442871094,0.9382152557373047,0.0,90,0,64,segment_49y_ANuMQfI_1280x720.mp4
1090.9712982177734,33.319278717041016,0.9381359815597534,0.0,91,0,64,segment_49y_ANuMQfI_1280x720.mp4
987.6057739257812,33.48643112182617,0.9387947916984558,0.0,92,0,64,segment_49y_ANuMQfI_1280x720.mp4
1018.5623016357422,33.13319778442383,0.9342465400695801,0.0,93,0,64,segment_49y_ANuMQfI_1280x720.mp4
923.6372909545898,33.1805419921875,0.9345795512199402,0.0,94,0,64,segment_49y_ANuMQfI_1280x720.mp4
984.6609191894531,33.106807708740234,0.9350080490112305,0.0,95,0,64,segment_49y_ANuMQfI_1280x720.mp4
956.0861282348633,33.05377960205078,0.9324861764907837,0.0,96,0,64,segment_49y_ANuMQfI_1280x720.mp4
1016.6351776123047,33.40435791015625,0.9373413920402527,0.0,97,0,64,segment_49y_ANuMQfI_1280x720.mp4
1034.009521484375,33.60152816772461,0.9396762847900391,0.0,98,0,64,segment_49y_ANuMQfI_1280x720.mp4
1052.8375549316406,33.72342300415039,0.9442817568778992,0.0,99,0,64,segment_49y_ANuMQfI_1280x720.mp4
1140.0330657958984,33.71269989013672,0.9487937688827515,0.0,100,0,64,segment_49y_ANuMQfI_1280x720.mp4
1115.37890625,33.720664978027344,0.9471460580825806,0.0,101,0,64,segment_49y_ANuMQfI_1280x720.mp4
980.9894409179688,33.58219528198242,0.9473363757133484,0.0,102,0,64,segment_49y_ANuMQfI_1280x720.mp4
1018.0096206665039,33.522377014160156,0.946621835231781,0.0,103,0,64,segment_49y_ANuMQfI_1280x720.mp4
1018.1798095703125,33.52196502685547,0.9477912187576294,0.0,104,0,64,segment_49y_ANuMQfI_1280x720.mp4
1053.5049285888672,33.58738708496094,0.9470941424369812,0.0,105,0,64,segment_49y_ANuMQfI_1280x720.mp4
1194.7986450195312,33.246376037597656,0.9453519582748413,0.0,106,0,64,segment_49y_ANuMQfI_1280x720.mp4
1235.5687255859375,33.383399963378906,0.9479886293411255,0.0,107,0,64,segment_49y_ANuMQfI_1280x720.mp4
1279.795150756836,32.58736038208008,0.9382237792015076,0.0,108,0,64,segment_49y_ANuMQfI_1280x720.mp4
1071.517318725586,32.75895309448242,0.939313530921936,0.0,109,0,64,segment_49y_ANuMQfI_1280x720.mp4
1141.9676208496094,32.43853759765625,0.9341870546340942,0.0,110,0,64,segment_49y_ANuMQfI_1280x720.mp4
1060.185302734375,32.55145263671875,0.9376147985458374,0.0,111,0,64,segment_49y_ANuMQfI_1280x720.mp4
1195.8510131835938,32.70865249633789,0.9385719299316406,0.0,112,0,64,segment_49y_ANuMQfI_1280x720.mp4
