size,psnr,ssim,loss,frame_id,nframes,model_id,video
31637.0,40.2036018371582,0.9687191843986511,0.0,0,0,64,game-0.mp4
1499.5802993774414,34.239471435546875,0.9546937942504883,0.0,1,0,64,game-0.mp4
862.7096557617188,33.37308883666992,0.9467289447784424,0.0,2,0,64,game-0.mp4
909.8125457763672,32.62205123901367,0.9385567903518677,0.0,3,0,64,game-0.mp4
972.7803344726562,31.86262321472168,0.9298301935195923,0.0,4,0,64,game-0.mp4
1422.7077941894531,31.578575134277344,0.9269514083862305,0.0,5,0,64,game-0.mp4
1591.2012786865234,31.260236740112305,0.9221546053886414,0.0,6,0,64,game-0.mp4
1151.7775573730469,30.81135368347168,0.9156599044799805,0.0,7,0,64,game-0.mp4
1257.3952178955078,30.505393981933594,0.908072829246521,0.0,8,0,64,game-0.mp4
1540.6455993652344,30.17597198486328,0.9056383967399597,0.0,9,0,64,game-0.mp4
2446.161407470703,30.419095993041992,0.9022470712661743,0.0,10,0,64,game-0.mp4
1174.4947052001953,30.09786033630371,0.8969013094902039,0.0,11,0,64,game-0.mp4
1455.9129943847656,29.71919822692871,0.8893345594406128,0.0,12,0,64,game-0.mp4
1238.4024963378906,29.612388610839844,0.8877817988395691,0.0,13,0,64,game-0.mp4
1344.8966979980469,29.376108169555664,0.8825961947441101,0.0,14,0,64,game-0.mp4
1387.2739715576172,29.038145065307617,0.8757516741752625,0.0,15,0,64,game-0.mp4
1381.1951293945312,29.130016326904297,0.8768467307090759,0.0,16,0,64,game-0.mp4
1339.1059265136719,29.020580291748047,0.8715395927429199,0.0,17,0,64,game-0.mp4
1333.9443359375,28.98249626159668,0.8709295988082886,0.0,18,0,64,game-0.mp4
1356.8827362060547,28.826152801513672,0.8684673309326172,0.0,19,0,64,game-0.mp4
1499.5802993774414,34.239471435546875,0.9546937346458435,0.0,1,1,64,game-0.mp4
862.7096557617188,33.37309265136719,0.9467290639877319,0.0,2,1,64,game-0.mp4
909.8125457763672,32.62204360961914,0.9385566711425781,0.0,3,1,64,game-0.mp4
972.7803344726562,31.862632751464844,0.9298302531242371,0.0,4,1,64,game-0.mp4
1422.7077941894531,31.578575134277344,0.9269513487815857,0.0,5,1,64,game-0.mp4
1591.2012786865234,31.260229110717773,0.9221546053886414,0.0,6,1,64,game-0.mp4
1151.7775573730469,30.81135368347168,0.9156599044799805,0.0,7,1,64,game-0.mp4
1257.3952178955078,30.505395889282227,0.908072829246521,0.0,8,1,64,game-0.mp4
1540.6455993652344,30.17597198486328,0.9056383967399597,0.0,9,1,64,game-0.mp4
2446.161407470703,30.419095993041992,0.9022471308708191,0.0,10,1,64,game-0.mp4
1174.4947052001953,30.097864151000977,0.8969013094902039,0.0,11,1,64,game-0.mp4
1455.9129943847656,29.719194412231445,0.8893345594406128,0.0,12,1,64,game-0.mp4
1238.4024963378906,29.612380981445312,0.8877818584442139,0.0,13,1,64,game-0.mp4
1344.8966979980469,29.376108169555664,0.8825963735580444,0.0,14,1,64,game-0.mp4
1387.2739715576172,29.038145065307617,0.8757516145706177,0.0,15,1,64,game-0.mp4
1381.1951293945312,29.130008697509766,0.8768465518951416,0.0,16,1,64,game-0.mp4
1339.1059265136719,29.020580291748047,0.8715395927429199,0.0,17,1,64,game-0.mp4
1333.9443359375,28.98250389099121,0.8709297180175781,0.0,18,1,64,game-0.mp4
1356.8827362060547,28.826147079467773,0.8684672117233276,0.0,19,1,64,game-0.mp4
1499.5802993774414,34.1233024597168,0.952483594417572,0.1,1,1,64,game-0.mp4
862.7096557617188,32.97187423706055,0.9448768496513367,0.1,2,1,64,game-0.mp4
909.8125457763672,32.18305206298828,0.9361774325370789,0.1,3,1,64,game-0.mp4
972.7803344726562,31.60225486755371,0.9279723167419434,0.1,4,1,64,game-0.mp4
1422.7077941894531,31.434106826782227,0.9260868430137634,0.1,5,1,64,game-0.mp4
1591.2012786865234,30.93450927734375,0.9198014140129089,0.1,6,1,64,game-0.mp4
