size,psnr,ssim,loss,frame_id,nframes,model_id,video
5011.0,41.23854064941406,0.9693527221679688,0.0,0,0,64,segment_eJOn4QmkKGk_480x360.mp4
611.0987091064453,36.19636535644531,0.9473885297775269,0.0,1,0,64,segment_eJOn4QmkKGk_480x360.mp4
973.8000755310059,35.467166900634766,0.9394398927688599,0.0,2,0,64,segment_eJOn4QmkKGk_480x360.mp4
957.7976551055908,35.26472473144531,0.9360464811325073,0.0,3,0,64,segment_eJOn4QmkKGk_480x360.mp4
412.0132808685303,34.893821716308594,0.9360339641571045,0.0,4,0,64,segment_eJOn4QmkKGk_480x360.mp4
364.1204433441162,33.992679595947266,0.9206928610801697,0.0,5,0,64,segment_eJOn4QmkKGk_480x360.mp4
666.0242538452148,32.943397521972656,0.8991944193840027,0.0,6,0,64,segment_eJOn4QmkKGk_480x360.mp4
945.0443458557129,33.317684173583984,0.9081319570541382,0.0,7,0,64,segment_eJOn4QmkKGk_480x360.mp4
680.3203945159912,32.932830810546875,0.9059503078460693,0.0,8,0,64,segment_eJOn4QmkKGk_480x360.mp4
209.3079490661621,33.09019470214844,0.9046880602836609,0.0,9,0,64,segment_eJOn4QmkKGk_480x360.mp4
371.0038833618164,32.746681213378906,0.8987947702407837,0.0,10,0,64,segment_eJOn4QmkKGk_480x360.mp4
650.8334941864014,33.1063117980957,0.9059551954269409,0.0,11,0,64,segment_eJOn4QmkKGk_480x360.mp4
320.29968643188477,32.96282958984375,0.9060270190238953,0.0,12,0,64,segment_eJOn4QmkKGk_480x360.mp4
652.1466083526611,32.868064880371094,0.9031662940979004,0.0,13,0,64,segment_eJOn4QmkKGk_480x360.mp4
1010.8259525299072,33.14621353149414,0.9060486555099487,0.0,14,0,64,segment_eJOn4QmkKGk_480x360.mp4
978.3805923461914,33.335330963134766,0.9105995893478394,0.0,15,0,64,segment_eJOn4QmkKGk_480x360.mp4
555.8774509429932,33.25503921508789,0.9141799211502075,0.0,16,0,64,segment_eJOn4QmkKGk_480x360.mp4
526.4027481079102,32.795265197753906,0.908715009689331,0.0,17,0,64,segment_eJOn4QmkKGk_480x360.mp4
975.1258239746094,33.37841033935547,0.9140268564224243,0.0,18,0,64,segment_eJOn4QmkKGk_480x360.mp4
1213.532871246338,34.56123733520508,0.9265491366386414,0.0,19,0,64,segment_eJOn4QmkKGk_480x360.mp4
782.4087772369385,34.190181732177734,0.9242109060287476,0.0,20,0,64,segment_eJOn4QmkKGk_480x360.mp4
252.8152313232422,33.68539047241211,0.9186234474182129,0.0,21,0,64,segment_eJOn4QmkKGk_480x360.mp4
403.75659561157227,33.188663482666016,0.9117586016654968,0.0,22,0,64,segment_eJOn4QmkKGk_480x360.mp4
678.0854263305664,33.506935119628906,0.9195700883865356,0.0,23,0,64,segment_eJOn4QmkKGk_480x360.mp4
372.77365493774414,33.202308654785156,0.9154288172721863,0.0,24,0,64,segment_eJOn4QmkKGk_480x360.mp4
669.2150611877441,33.03055953979492,0.9156994819641113,0.0,25,0,64,segment_eJOn4QmkKGk_480x360.mp4
1044.4508209228516,33.66004943847656,0.923393726348877,0.0,26,0,64,segment_eJOn4QmkKGk_480x360.mp4
1034.7197570800781,33.91476058959961,0.9272751212120056,0.0,27,0,64,segment_eJOn4QmkKGk_480x360.mp4
497.3652095794678,33.53107452392578,0.9243308901786804,0.0,28,0,64,segment_eJOn4QmkKGk_480x360.mp4
441.6010208129883,32.97549819946289,0.9159029722213745,0.0,29,0,64,segment_eJOn4QmkKGk_480x360.mp4
771.1608123779297,32.59965133666992,0.9030711054801941,0.0,30,0,64,segment_eJOn4QmkKGk_480x360.mp4
937.6154174804688,33.20375061035156,0.9097915887832642,0.0,31,0,64,segment_eJOn4QmkKGk_480x360.mp4
659.1878814697266,32.737178802490234,0.901374340057373,0.0,32,0,64,segment_eJOn4QmkKGk_480x360.mp4
448.91133880615234,31.897151947021484,0.884652316570282,0.0,33,0,64,segment_eJOn4QmkKGk_480x360.mp4
537.6859970092773,31.930646896362305,0.8850687742233276,0.0,34,0,64,segment_eJOn4QmkKGk_480x360.mp4
613.410327911377,32.34713363647461,0.8929827213287354,0.0,35,0,64,segment_eJOn4QmkKGk_480x360.mp4
470.1284408569336,32.49067306518555,0.8995985984802246,0.0,36,0,64,segment_eJOn4QmkKGk_480x360.mp4
698.6367130279541,32.53168869018555,0.8987523317337036,0.0,37,0,64,segment_eJOn4QmkKGk_480x360.mp4
950.9323959350586,33.05573654174805,0.9047613143920898,0.0,38,0,64,segment_eJOn4QmkKGk_480x360.mp4
1013.118480682373,34.12617492675781,0.9171835780143738,0.0,39,0,64,segment_eJOn4QmkKGk_480x360.mp4
702.8612823486328,33.506099700927734,0.9104353785514832,0.0,40,0,64,segment_eJOn4QmkKGk_480x360.mp4
