size,psnr,ssim,loss,frame_id,nframes,model_id,video
4558.0,41.343101501464844,0.9787613153457642,0.0,0,0,64,segment_5KtoQsu1Gjw_480x360.mp4
482.49974822998047,41.35511779785156,0.9824322462081909,0.0,1,0,64,segment_5KtoQsu1Gjw_480x360.mp4
581.217227935791,35.86539840698242,0.968480110168457,0.0,2,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1072.3078002929688,33.03293228149414,0.9398106932640076,0.0,3,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1217.0316162109375,30.138792037963867,0.897047221660614,0.0,4,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1354.7972106933594,29.35261344909668,0.8976327776908875,0.0,5,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1419.8467102050781,30.64198112487793,0.908458411693573,0.0,6,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1337.8340072631836,31.25749969482422,0.9181543588638306,0.0,7,0,64,segment_5KtoQsu1Gjw_480x360.mp4
645.4894409179688,31.371028900146484,0.926275908946991,0.0,8,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1186.736801147461,31.887496948242188,0.9307340383529663,0.0,9,0,64,segment_5KtoQsu1Gjw_480x360.mp4
822.4527359008789,31.113632202148438,0.9236205816268921,0.0,10,0,64,segment_5KtoQsu1Gjw_480x360.mp4
640.5801391601562,31.34814453125,0.9263899326324463,0.0,11,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1297.2691192626953,30.60891342163086,0.923906683921814,0.0,12,0,64,segment_5KtoQsu1Gjw_480x360.mp4
537.2745513916016,31.313608169555664,0.9266748428344727,0.0,13,0,64,segment_5KtoQsu1Gjw_480x360.mp4
757.9467468261719,31.35591697692871,0.9266799688339233,0.0,14,0,64,segment_5KtoQsu1Gjw_480x360.mp4
989.2874908447266,31.46747398376465,0.9298021197319031,0.0,15,0,64,segment_5KtoQsu1Gjw_480x360.mp4
466.80959701538086,31.44545555114746,0.9304787516593933,0.0,16,0,64,segment_5KtoQsu1Gjw_480x360.mp4
560.8535232543945,31.74812889099121,0.9331614375114441,0.0,17,0,64,segment_5KtoQsu1Gjw_480x360.mp4
875.9658050537109,32.0686149597168,0.9377571940422058,0.0,18,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1045.2072257995605,32.74734878540039,0.9446675181388855,0.0,19,0,64,segment_5KtoQsu1Gjw_480x360.mp4
436.3934020996094,32.638668060302734,0.943988025188446,0.0,20,0,64,segment_5KtoQsu1Gjw_480x360.mp4
954.6705856323242,33.96245574951172,0.9559199213981628,0.0,21,0,64,segment_5KtoQsu1Gjw_480x360.mp4
461.1691360473633,33.50038146972656,0.954426646232605,0.0,22,0,64,segment_5KtoQsu1Gjw_480x360.mp4
513.4153137207031,33.56748580932617,0.9531970024108887,0.0,23,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1028.5756301879883,33.12818145751953,0.9510518312454224,0.0,24,0,64,segment_5KtoQsu1Gjw_480x360.mp4
603.2089767456055,31.21623992919922,0.9307388067245483,0.0,25,0,64,segment_5KtoQsu1Gjw_480x360.mp4
775.1805725097656,31.793773651123047,0.9317083358764648,0.0,26,0,64,segment_5KtoQsu1Gjw_480x360.mp4
951.3243713378906,31.37008285522461,0.926896333694458,0.0,27,0,64,segment_5KtoQsu1Gjw_480x360.mp4
532.5721969604492,31.156787872314453,0.9207230806350708,0.0,28,0,64,segment_5KtoQsu1Gjw_480x360.mp4
661.4618453979492,31.474510192871094,0.9193100929260254,0.0,29,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1337.3702850341797,31.830352783203125,0.9181696772575378,0.0,30,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1195.7591934204102,32.08114242553711,0.9240928888320923,0.0,31,0,64,segment_5KtoQsu1Gjw_480x360.mp4
618.8115005493164,31.776437759399414,0.9232454299926758,0.0,32,0,64,segment_5KtoQsu1Gjw_480x360.mp4
791.7081832885742,32.69874572753906,0.9379664659500122,0.0,33,0,64,segment_5KtoQsu1Gjw_480x360.mp4
566.1196517944336,32.548744201660156,0.940218448638916,0.0,34,0,64,segment_5KtoQsu1Gjw_480x360.mp4
571.4086608886719,32.741607666015625,0.9420446157455444,0.0,35,0,64,segment_5KtoQsu1Gjw_480x360.mp4
769.5878829956055,33.482521057128906,0.9534732103347778,0.0,36,0,64,segment_5KtoQsu1Gjw_480x360.mp4
323.8121566772461,32.988651275634766,0.9490732550621033,0.0,37,0,64,segment_5KtoQsu1Gjw_480x360.mp4
607.4187049865723,33.19205093383789,0.9503922462463379,0.0,38,0,64,segment_5KtoQsu1Gjw_480x360.mp4
765.732292175293,33.03754425048828,0.9477496147155762,0.0,39,0,64,segment_5KtoQsu1Gjw_480x360.mp4
375.3413543701172,32.757667541503906,0.9458140134811401,0.0,40,0,64,segment_5KtoQsu1Gjw_480x360.mp4
408.17098236083984,33.31886291503906,0.948455274105072,0.0,41,0,64,segment_5KtoQsu1Gjw_480x360.mp4
920.226806640625,33.72116470336914,0.9509439468383789,0.0,42,0,64,segment_5KtoQsu1Gjw_480x360.mp4
941.5908279418945,34.422813415527344,0.9549388885498047,0.0,43,0,64,segment_5KtoQsu1Gjw_480x360.mp4
300.36308670043945,34.10192108154297,0.9548743963241577,0.0,44,0,64,segment_5KtoQsu1Gjw_480x360.mp4
706.078914642334,34.7813720703125,0.9590951800346375,0.0,45,0,64,segment_5KtoQsu1Gjw_480x360.mp4
483.88266372680664,35.393070220947266,0.9628445506095886,0.0,46,0,64,segment_5KtoQsu1Gjw_480x360.mp4
478.1523017883301,35.11594772338867,0.9639546871185303,0.0,47,0,64,segment_5KtoQsu1Gjw_480x360.mp4
756.8635673522949,34.8722038269043,0.9649872779846191,0.0,48,0,64,segment_5KtoQsu1Gjw_480x360.mp4
252.14714813232422,34.629844665527344,0.9634219408035278,0.0,49,0,64,segment_5KtoQsu1Gjw_480x360.mp4
715.3661956787109,33.21921920776367,0.9460759162902832,0.0,50,0,64,segment_5KtoQsu1Gjw_480x360.mp4
870.8352127075195,33.07789611816406,0.9453697204589844,0.0,51,0,64,segment_5KtoQsu1Gjw_480x360.mp4
598.6600570678711,31.908771514892578,0.9304959774017334,0.0,52,0,64,segment_5KtoQsu1Gjw_480x360.mp4
725.1553344726562,31.40222930908203,0.9238554835319519,0.0,53,0,64,segment_5KtoQsu1Gjw_480x360.mp4
922.6621017456055,31.778644561767578,0.9292876124382019,0.0,54,0,64,segment_5KtoQsu1Gjw_480x360.mp4
904.9859924316406,32.05311584472656,0.9346379637718201,0.0,55,0,64,segment_5KtoQsu1Gjw_480x360.mp4
378.5220184326172,32.11146926879883,0.9357978701591492,0.0,56,0,64,segment_5KtoQsu1Gjw_480x360.mp4
772.3462753295898,32.22975158691406,0.9385260343551636,0.0,57,0,64,segment_5KtoQsu1Gjw_480x360.mp4
785.0251235961914,32.19601821899414,0.9341899752616882,0.0,58,0,64,segment_5KtoQsu1Gjw_480x360.mp4
950.7043075561523,31.508255004882812,0.9225772619247437,0.0,59,0,64,segment_5KtoQsu1Gjw_480x360.mp4
1401.1951599121094,30.951990127563477,0.91083824634552,0.0,60,0,64,segment_5KtoQsu1Gjw_480x360.mp4
517.2986373901367,31.335983276367188,0.9143096804618835,0.0,61,0,64,segment_5KtoQsu1Gjw_480x360.mp4
603.7096252441406,31.945146560668945,0.9242295622825623,0.0,62,0,64,segment_5KtoQsu1Gjw_480x360.mp4
762.6490097045898,32.33552551269531,0.9340013265609741,0.0,63,0,64,segment_5KtoQsu1Gjw_480x360.mp4
373.8113555908203,32.20450973510742,0.9339455962181091,0.0,64,0,64,segment_5KtoQsu1Gjw_480x360.mp4
383.2363700866699,32.18226623535156,0.9327954649925232,0.0,65,0,64,segment_5KtoQsu1Gjw_480x360.mp4
894.2015724182129,32.50829315185547,0.9389472007751465,0.0,66,0,64,segment_5KtoQsu1Gjw_480x360.mp4
855.032039642334,33.58845901489258,0.9486531615257263,0.0,67,0,64,segment_5KtoQsu1Gjw_480x360.mp4
