size,psnr,ssim,loss,frame_id,nframes,model_id,video
18251.0,42.431541442871094,0.9829813838005066,0.0,0,0,64,segment_gTusPdQh79M_1280x720.mp4
865.145881652832,35.90620040893555,0.9655148386955261,0.0,1,0,64,segment_gTusPdQh79M_1280x720.mp4
1580.9106140136719,34.61476135253906,0.9583422541618347,0.0,2,0,64,segment_gTusPdQh79M_1280x720.mp4
1445.5039978027344,34.41642379760742,0.95671147108078,0.0,3,0,64,segment_gTusPdQh79M_1280x720.mp4
2077.3781127929688,33.42158126831055,0.9459810256958008,0.0,4,0,64,segment_gTusPdQh79M_1280x720.mp4
2007.8770751953125,32.97981643676758,0.9408385157585144,0.0,5,0,64,segment_gTusPdQh79M_1280x720.mp4
2067.7330627441406,32.671260833740234,0.9368085861206055,0.0,6,0,64,segment_gTusPdQh79M_1280x720.mp4
1809.4507751464844,32.36248779296875,0.9327079653739929,0.0,7,0,64,segment_gTusPdQh79M_1280x720.mp4
2014.2135314941406,32.166526794433594,0.930282711982727,0.0,8,0,64,segment_gTusPdQh79M_1280x720.mp4
2222.7642211914062,32.014156341552734,0.9272198677062988,0.0,9,0,64,segment_gTusPdQh79M_1280x720.mp4
1877.37841796875,32.17473602294922,0.9277026653289795,0.0,10,0,64,segment_gTusPdQh79M_1280x720.mp4
2456.654296875,32.017093658447266,0.9245696067810059,0.0,11,0,64,segment_gTusPdQh79M_1280x720.mp4
2007.02099609375,31.727455139160156,0.9226639270782471,0.0,12,0,64,segment_gTusPdQh79M_1280x720.mp4
1498.8585968017578,31.694894790649414,0.9231011271476746,0.0,13,0,64,segment_gTusPdQh79M_1280x720.mp4
1928.2792358398438,31.938072204589844,0.9264940023422241,0.0,14,0,64,segment_gTusPdQh79M_1280x720.mp4
1886.6078186035156,31.907861709594727,0.9268200397491455,0.0,15,0,64,segment_gTusPdQh79M_1280x720.mp4
1440.4111785888672,31.89950180053711,0.9274458885192871,0.0,16,0,64,segment_gTusPdQh79M_1280x720.mp4
