size,psnr,ssim,loss,frame_id,nframes,model_id,video
5952.0,45.3140983581543,0.9895198345184326,0.0,0,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
604.0504150390625,39.874107360839844,0.9829818606376648,0.0,1,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1130.2484893798828,37.71117401123047,0.9759737849235535,0.0,2,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1386.99609375,36.781681060791016,0.9718923568725586,0.0,3,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
791.256965637207,36.410133361816406,0.9708700180053711,0.0,4,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
687.579704284668,36.32391357421875,0.9706019163131714,0.0,5,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
719.7317047119141,36.243831634521484,0.9702566862106323,0.0,6,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1120.3925552368164,36.51683807373047,0.9713736772537231,0.0,7,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1165.501724243164,36.36481475830078,0.9726072549819946,0.0,8,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1144.1386032104492,36.46446990966797,0.9732351303100586,0.0,9,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
749.509162902832,36.367767333984375,0.9724699258804321,0.0,10,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
629.3119506835938,36.091796875,0.970430850982666,0.0,11,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
678.9273071289062,35.7515754699707,0.9684934020042419,0.0,12,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
871.5850982666016,35.97084045410156,0.9703487753868103,0.0,13,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1141.5367736816406,35.906925201416016,0.9689896106719971,0.0,14,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
801.1299285888672,35.73716354370117,0.9695729613304138,0.0,15,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
623.9019012451172,35.72364807128906,0.9692696332931519,0.0,16,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
962.9478378295898,35.82588577270508,0.9704872965812683,0.0,17,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
988.8467712402344,35.66028594970703,0.9698161482810974,0.0,18,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1508.9282836914062,35.08047103881836,0.9655076861381531,0.0,19,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
777.5713653564453,35.28709030151367,0.9670203924179077,0.0,20,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
812.8997497558594,35.187042236328125,0.9655218124389648,0.0,21,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
908.1734619140625,34.87350845336914,0.9631946086883545,0.0,22,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
877.5894470214844,34.686641693115234,0.9624423980712891,0.0,23,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
834.8358306884766,34.60602569580078,0.9619414806365967,0.0,24,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
833.4291381835938,34.54233169555664,0.9615740180015564,0.0,25,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1022.6210327148438,34.17884826660156,0.9588128328323364,0.0,26,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1322.5398559570312,34.77840042114258,0.9643182754516602,0.0,27,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1317.8970947265625,34.895591735839844,0.9670349359512329,0.0,28,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1433.5294036865234,34.48679733276367,0.9647032618522644,0.0,29,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
964.4609222412109,34.509525299072266,0.9631052017211914,0.0,30,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
891.9336853027344,34.32520294189453,0.9624735116958618,0.0,31,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
859.8202514648438,34.284915924072266,0.961479127407074,0.0,32,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
835.3443603515625,34.28981399536133,0.9625911712646484,0.0,33,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
912.6048889160156,34.1537971496582,0.9617730975151062,0.0,34,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
921.6373138427734,34.09744644165039,0.9604734182357788,0.0,35,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
867.6394653320312,33.95402526855469,0.959880530834198,0.0,36,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1271.41845703125,34.169464111328125,0.9617258310317993,0.0,37,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
